日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-06,0.976,0.984,0.967,0.969,7062067,708471365.0,1.72,-1.82,-0.018,1139.32
2023-06-07,0.969,0.975,0.966,0.971,532637,53003713.0,0.93,0.21,0.002,85.93
2023-06-08,0.97,0.983,0.967,0.98,1297415,129969526.0,1.65,0.93,0.009,209.31
2023-06-09,0.981,0.983,0.976,0.983,1058149,106391627.0,0.71,0.31,0.003,170.71
2023-06-12,0.98,0.985,0.976,0.978,488955,49189297.0,0.92,-0.51,-0.005,78.88
2023-06-13,0.979,0.981,0.969,0.973,277746,27690808.0,1.23,-0.51,-0.005,44.81
2023-06-14,0.974,0.979,0.97,0.972,191704,19146727.0,0.92,-0.1,-0.001,30.93
2023-06-15,0.972,0.975,0.967,0.972,210597,20953723.0,0.82,0.0,0.0,33.98
2023-06-16,0.974,0.986,0.974,0.982,1053750,106219403.0,1.23,1.03,0.01,170.0
2023-06-19,0.983,0.984,0.974,0.974,89249,8922372.0,1.02,-0.81,-0.008,14.4
2023-06-20,0.972,0.973,0.962,0.965,308392,30589422.0,1.13,-0.92,-0.009,49.75
2023-06-21,0.957,0.973,0.957,0.964,109555,10861394.0,1.66,-0.1,-0.001,17.67
2023-06-26,0.96,0.96,0.947,0.95,112550,10998199.0,1.35,-1.45,-0.014,18.16
2023-06-27,0.944,0.975,0.944,0.971,265093,26259025.0,3.26,2.21,0.021,42.77
2023-06-28,0.962,0.975,0.961,0.975,290860,28958025.0,1.44,0.41,0.004,46.92
2023-06-29,0.975,0.977,0.969,0.974,136846,13647041.0,0.82,-0.1,-0.001,22.08
2023-06-30,0.972,0.981,0.972,0.977,298382,29913210.0,0.92,0.31,0.003,48.14
2023-07-03,0.973,0.999,0.973,0.995,1321075,134175592.0,2.66,1.84,0.018,213.13
2023-07-04,0.995,0.998,0.987,0.991,250733,25523980.0,1.11,-0.4,-0.004,40.45
2023-07-05,0.984,0.995,0.984,0.989,148359,15056220.0,1.11,-0.2,-0.002,23.93
