日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-12,2.156,2.27,2.156,2.246,1392295,312522144.0,5.09,0.22,0.005,28.3
2015-06-15,2.236,2.261,2.196,2.225,499445,113389643.0,2.89,-0.93,-0.021,10.15
2015-06-16,2.204,2.204,2.076,2.13,153067,33424268.0,5.75,-4.27,-0.095,3.11
2015-06-17,2.078,2.183,2.064,2.166,375369,81814281.0,5.59,1.69,0.036,7.63
2015-06-18,2.151,2.193,2.085,2.112,82218,18043940.0,4.99,-2.49,-0.054,1.67
2015-06-19,2.091,2.091,1.95,1.952,117726,24091855.0,6.68,-7.58,-0.16,2.39
2015-06-23,1.952,2.011,1.834,1.965,49638,9666035.0,9.07,0.67,0.013,1.01
2015-06-24,1.961,2.011,1.947,2.006,70498,14222892.0,3.26,2.09,0.041,1.43
2015-06-25,2.01,2.025,1.908,1.953,43777,8854287.0,5.83,-2.64,-0.053,0.89
2015-06-26,1.951,1.951,1.755,1.776,53510,9894879.0,10.04,-9.06,-0.177,1.09
2015-06-29,1.791,1.896,1.596,1.608,71203,12205428.0,16.89,-9.46,-0.168,1.45
2015-06-30,1.526,1.746,1.526,1.746,70988,11631590.0,13.68,8.58,0.138,1.44
2015-07-01,1.746,1.776,1.601,1.648,65541,11512246.0,10.02,-5.61,-0.098,1.33
2015-07-02,1.63,1.656,1.514,1.527,56387,8982770.0,8.62,-7.34,-0.121,1.15
2015-07-03,1.486,1.556,1.405,1.427,81493,12156723.0,9.89,-6.55,-0.1,1.66
2015-07-06,1.572,1.572,1.386,1.505,389644,59341729.0,13.03,5.47,0.078,7.92
2015-07-07,1.505,1.506,1.352,1.352,198075,28251759.0,10.23,-10.17,-0.153,4.03
2015-07-08,1.214,1.214,1.214,1.214,16015,1982657.0,0.0,-10.21,-0.138,0.33
2015-07-09,1.09,1.338,1.09,1.338,254352,31507304.0,20.43,10.21,0.124,5.17
2015-07-10,1.376,1.474,1.347,1.474,247704,36309868.0,9.49,10.16,0.136,5.04
2015-07-13,1.476,1.624,1.356,1.624,305999,48605127.0,18.18,10.18,0.15,6.22
2015-07-14,1.566,1.61,1.519,1.532,294819,46584546.0,5.6,-5.67,-0.092,5.99
2015-07-15,1.466,1.506,1.376,1.376,169461,24623655.0,8.49,-10.18,-0.156,3.44
2015-07-16,1.311,1.495,1.256,1.424,132768,18823195.0,17.37,3.49,0.048,2.7
2015-07-17,1.43,1.517,1.428,1.501,126711,19013693.0,6.25,5.41,0.077,2.58
2015-07-20,1.506,1.559,1.481,1.547,149562,23239304.0,5.2,3.06,0.046,3.04
2015-07-21,1.496,1.604,1.496,1.595,136727,21686221.0,6.98,3.1,0.048,2.78
2015-07-22,1.598,1.625,1.567,1.62,115237,18685831.0,3.64,1.57,0.025,2.34
2015-07-23,1.601,1.683,1.596,1.676,107049,17981042.0,5.37,3.46,0.056,2.18
2015-07-24,1.676,1.695,1.642,1.662,69991,11879314.0,3.16,-0.84,-0.014,1.42
