日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-11-17,0.996,1.004,0.993,1.002,2005091,200438324.0,1.1,0.2,0.002,19.72
2023-11-20,1.0,1.0,0.994,0.997,38653,3852079.0,0.6,-0.5,-0.005,0.38
2023-11-21,1.0,1.002,0.998,0.999,20953,2094430.0,0.4,0.2,0.002,0.21
2023-11-22,0.996,0.999,0.994,0.998,314166,31290503.0,0.5,-0.1,-0.001,3.09
2023-11-23,1.001,1.003,0.898,1.002,37172,3709541.0,10.52,0.4,0.004,0.37
2023-11-24,1.002,1.002,0.996,0.998,20906,2086535.0,0.6,-0.4,-0.004,0.21
2023-11-27,0.997,0.997,0.981,0.991,22032,2183334.0,1.6,-0.7,-0.007,0.22
2023-11-28,0.994,0.994,0.99,0.993,18513,1836124.0,0.4,0.2,0.002,0.18
2023-11-29,0.997,0.998,0.995,0.998,16077,1602931.0,0.3,0.5,0.005,0.16
2023-11-30,0.998,0.999,0.996,0.999,9137,911798.0,0.3,0.1,0.001,0.09
2023-12-01,0.998,0.998,0.994,0.997,4514,449623.0,0.4,-0.2,-0.002,0.04
2023-12-04,0.997,0.999,0.996,0.998,15358,1531264.0,0.3,0.1,0.001,0.15
2023-12-05,0.995,0.995,0.989,0.989,19451,1926759.0,0.6,-0.9,-0.009,0.19
2023-12-06,0.998,1.002,0.997,1.002,99948,10001096.0,0.51,1.31,0.013,0.98
2023-12-07,1.0,1.0,0.991,0.993,19042,1892436.0,0.9,-0.9,-0.009,0.19
2023-12-08,0.999,1.002,0.999,1.001,32908,3292471.0,0.3,0.81,0.008,0.32
2023-12-11,1.005,1.009,1.005,1.007,34024,3428706.0,0.4,0.6,0.006,0.33
2023-12-12,1.009,1.01,1.008,1.01,22602,2280550.0,0.2,0.3,0.003,0.22
2023-12-13,1.011,1.017,1.011,1.017,37725,3830971.0,0.59,0.69,0.007,0.37
2023-12-14,1.027,1.031,1.025,1.027,82537,8480375.0,0.59,0.98,0.01,0.81
2023-12-15,1.025,1.025,1.015,1.017,63307,6433136.0,0.97,-0.97,-0.01,0.62
2023-12-18,1.018,1.023,1.018,1.023,35899,3667910.0,0.49,0.59,0.006,0.35
2023-12-19,1.025,1.035,1.025,1.035,45725,4711487.0,0.98,1.17,0.012,0.45
2023-12-20,1.04,1.057,1.037,1.04,67236,6988525.0,1.93,0.48,0.005,0.66
