日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-12,1.004,1.008,1.001,1.008,3714507,372977981.783,0.69,0.0,0.0,1069.33
2024-07-15,1.003,1.008,1.002,1.007,1031015,103630216.064,0.6,-0.1,-0.001,296.81
2024-07-16,1.005,1.012,1.002,1.011,687036,69240265.613,0.99,0.4,0.004,197.78
2024-07-17,1.009,1.014,1.006,1.012,782108,78988254.05,0.79,0.1,0.001,225.15
2024-07-18,1.007,1.018,1.002,1.018,740891,74841900.846,1.58,0.59,0.006,213.29
2024-07-19,1.007,1.022,1.007,1.022,564441,57321415.886,1.47,0.39,0.004,162.49
2024-07-22,1.016,1.02,1.008,1.016,277990,28171825.621,1.17,-0.59,-0.006,80.03
2024-07-23,1.011,1.012,0.992,0.992,174836,17515742.116,1.97,-2.36,-0.024,50.33
2024-07-24,0.991,0.996,0.983,0.987,138243,13671728.093,1.31,-0.5,-0.005,39.8
2024-07-25,0.985,0.986,0.977,0.981,218895,21452794.982,0.91,-0.61,-0.006,63.02
2024-07-26,0.982,0.99,0.982,0.989,191376,18855420.117,0.82,0.82,0.008,55.09
2024-07-29,0.988,0.989,0.982,0.982,66527,6546675.048,0.71,-0.71,-0.007,19.15
2024-07-30,0.981,0.981,0.972,0.978,110007,10730522.051,0.92,-0.41,-0.004,31.67
2024-07-31,0.973,1.003,0.973,1.001,175745,17473769.128,3.07,2.35,0.023,50.59
2024-08-01,0.998,1.005,0.994,0.996,92692,9275335.169,1.1,-0.5,-0.005,26.68
2024-08-02,0.995,0.995,0.983,0.986,64094,6338734.199,1.2,-1.0,-0.01,18.45
2024-08-05,0.986,0.992,0.973,0.973,177370,17408715.408,1.93,-1.32,-0.013,51.06
2024-08-06,0.972,0.983,0.967,0.974,228741,22242618.287,1.64,0.1,0.001,65.85
2024-08-07,0.971,0.98,0.971,0.974,110293,10765236.956,0.92,0.0,0.0,31.75
2024-08-08,0.974,0.981,0.969,0.976,51234,5009993.799,1.23,0.21,0.002,14.75
2024-08-09,0.978,0.983,0.971,0.971,72515,7068960.675,1.23,-0.51,-0.005,20.88
2024-08-12,0.971,0.973,0.969,0.97,32324,3140480.3,0.41,-0.1,-0.001,9.31
2024-08-13,0.97,0.972,0.965,0.972,14063,1362705.566,0.72,0.21,0.002,4.05
2024-08-14,0.971,0.971,0.965,0.965,24827,2401130.996,0.62,-0.72,-0.007,7.15
2024-08-15,0.968,0.98,0.967,0.973,58601,5693701.68,1.35,0.83,0.008,16.87
2024-08-16,0.97,0.978,0.97,0.974,13974,1359049.069,0.82,0.1,0.001,4.02
2024-08-19,0.974,0.983,0.974,0.975,45777,4477082.211,0.92,0.1,0.001,13.18
2024-08-20,0.971,0.982,0.965,0.968,12959,1254800.575,1.74,-0.72,-0.007,3.73
2024-08-21,0.965,0.968,0.962,0.964,64474,6221296.154,0.62,-0.41,-0.004,18.56
2024-08-22,0.964,0.965,0.959,0.96,29742,2856957.122,0.62,-0.41,-0.004,8.56
2024-08-23,0.953,0.97,0.953,0.961,149875,14415643.595,1.77,0.1,0.001,43.15
2024-08-26,0.968,0.968,0.955,0.962,100027,9607359.209,1.35,0.1,0.001,28.8
2024-08-27,0.962,0.962,0.955,0.956,21888,2093858.431,0.73,-0.62,-0.006,6.3
2024-08-28,0.959,0.96,0.949,0.953,34308,3266720.614,1.15,-0.31,-0.003,9.88
2024-08-29,0.95,0.955,0.947,0.952,132118,12576263.803,0.84,-0.1,-0.001,38.03
2024-08-30,0.947,0.976,0.947,0.967,50482,4885075.638,3.05,1.58,0.015,14.53
2024-09-02,0.962,0.967,0.949,0.949,55345,5288557.388,1.86,-1.86,-0.018,15.93
2024-09-03,0.949,0.955,0.948,0.953,45431,4320576.431,0.74,0.42,0.004,13.08
2024-09-04,0.949,0.954,0.947,0.949,125673,11918884.159,0.73,-0.42,-0.004,36.18
2024-09-05,0.951,0.954,0.947,0.951,56677,5383736.241,0.74,0.21,0.002,16.32
2024-09-06,0.951,0.954,0.94,0.94,53869,5101355.876,1.47,-1.16,-0.011,15.51
2024-09-09,0.938,0.939,0.927,0.932,111972,10442089.488,1.28,-0.85,-0.008,32.23
2024-09-10,0.932,0.934,0.921,0.931,117994,10977891.646,1.39,-0.11,-0.001,33.97
2024-09-11,0.927,0.934,0.927,0.93,63917,5931307.882,0.75,-0.11,-0.001,18.4
2024-09-12,0.932,0.935,0.928,0.928,20991,1955857.062,0.75,-0.22,-0.002,6.04
2024-09-13,0.929,0.93,0.924,0.924,13710,1268165.316,0.65,-0.43,-0.004,3.95
2024-09-18,0.924,0.928,0.917,0.924,64695,5972907.827,1.19,0.0,0.0,18.62
2024-09-19,0.93,0.942,0.919,0.933,99804,9279935.59,2.49,0.97,0.009,28.73
2024-09-20,0.931,0.935,0.925,0.935,47655,4432506.22,1.07,0.21,0.002,13.72
2024-09-23,0.935,0.942,0.934,0.936,79547,7465807.416,0.86,0.11,0.001,22.9
2024-09-24,0.946,0.977,0.94,0.976,90620,8776638.985,3.95,4.27,0.04,26.09
2024-09-25,0.981,1.008,0.981,0.988,199284,19923610.496,2.77,1.23,0.012,57.37
2024-09-26,0.984,1.035,0.984,1.033,178769,18116042.768,5.16,4.55,0.045,51.46
2024-09-27,1.033,1.08,1.033,1.079,106866,11288091.585,4.55,4.45,0.046,30.76
2024-09-30,1.103,1.187,1.103,1.171,146059,16767909.831,7.78,8.53,0.092,42.05
2024-10-08,1.288,1.288,1.226,1.255,243757,30843115.275,5.29,7.17,0.084,70.17
2024-10-09,1.27,1.27,1.15,1.157,143011,17044193.186,9.56,-7.81,-0.098,41.17
2024-10-10,1.157,1.21,1.141,1.161,101945,11933054.368,5.96,0.35,0.004,29.35
2024-10-11,1.161,1.163,1.113,1.136,121973,13885820.786,4.31,-2.15,-0.025,35.11
2024-10-14,1.15,1.153,1.03,1.15,127950,14595280.061,10.83,1.23,0.014,36.83
2024-10-15,1.15,1.154,1.121,1.132,79243,9079397.809,2.87,-1.57,-0.018,22.81
2024-10-16,1.128,1.152,1.11,1.121,96975,10970132.855,3.71,-0.97,-0.011,27.92
2024-10-17,1.123,1.13,1.098,1.108,41416,4627582.437,2.85,-1.16,-0.013,11.92
2024-10-18,1.099,1.18,1.099,1.145,89495,10179818.451,7.31,3.34,0.037,25.76
2024-10-21,1.145,1.16,1.138,1.145,89942,10320980.314,1.92,0.0,0.0,25.89
2024-10-22,1.139,1.157,1.139,1.156,86914,10003007.253,1.57,0.96,0.011,25.02
2024-10-23,1.156,1.174,1.151,1.162,80141,9318685.006,1.99,0.52,0.006,23.07
2024-10-24,1.155,1.161,1.146,1.158,173765,20010936.059,1.29,-0.34,-0.004,50.02
2024-10-25,1.151,1.17,1.15,1.161,33684,3902240.573,1.73,0.26,0.003,9.7
2024-10-28,1.161,1.165,1.153,1.165,35611,4126562.177,1.03,0.34,0.004,10.25
2024-10-29,1.168,1.172,1.154,1.154,99994,11610589.722,1.55,-0.94,-0.011,28.79
2024-10-30,1.148,1.156,1.14,1.147,35318,4067210.373,1.39,-0.61,-0.007,10.17
2024-10-31,1.145,1.161,1.139,1.152,46126,5312192.534,1.92,0.44,0.005,13.28
2024-11-01,1.151,1.161,1.147,1.152,76424,8810938.387,1.22,0.0,0.0,22.0
2024-11-04,1.148,1.165,1.148,1.162,95556,11022236.855,1.48,0.87,0.01,27.51
2024-11-05,1.159,1.195,1.159,1.193,77386,9136073.445,3.1,2.67,0.031,22.28
2024-11-06,1.194,1.212,1.184,1.189,76875,9221606.699,2.35,-0.34,-0.004,22.13
2024-11-07,1.183,1.221,1.183,1.22,52450,6287687.149,3.2,2.61,0.031,15.1
2024-11-08,1.259,1.259,1.207,1.212,102577,12589779.216,4.26,-0.66,-0.008,29.53
