日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-09,100.0,100.0,99.987,99.99,255091,2550700432.0,0.01,-0.01,-0.01,1588.27
2015-12-10,99.987,99.991,99.983,99.986,112016,1120011328.0,0.01,0.0,-0.004,697.44
2015-12-11,99.99,100.001,99.989,100.0,151191,1511870896.0,0.01,0.01,0.014,941.36
2015-12-14,99.989,99.998,99.986,99.997,116264,1162594448.0,0.01,0.0,-0.003,723.89
2015-12-15,99.999,100.0,99.996,100.0,146643,1466392080.0,0.0,0.0,0.003,913.04
2015-12-16,99.999,100.0,99.995,99.998,158764,1587604512.0,0.01,0.0,-0.002,988.5
2015-12-17,99.999,100.0,99.997,99.999,151465,1514624464.0,0.0,0.0,0.001,943.06
2015-12-18,99.999,100.002,99.999,100.001,129784,1297839792.0,0.0,0.0,0.002,808.07
2015-12-21,99.997,99.998,99.997,99.997,121086,1210829104.0,0.0,0.0,-0.004,753.91
2015-12-22,99.99,99.997,99.988,99.996,120131,1201214368.0,0.01,0.0,-0.001,747.97
2015-12-23,99.99,99.993,99.986,99.992,121205,1211932160.0,0.01,0.0,-0.004,754.66
2015-12-24,99.992,99.996,99.992,99.995,103577,1035715168.0,0.0,0.0,0.003,644.9
2015-12-25,100.0,100.001,99.998,99.998,93479,934779456.0,0.0,0.0,0.003,582.02
2015-12-28,99.999,99.999,99.992,99.996,105100,1050936816.0,0.01,0.0,-0.002,654.38
2015-12-29,99.996,99.998,99.989,99.996,153409,1533997648.0,0.01,0.0,0.0,955.17
2015-12-30,99.996,99.999,99.992,99.995,109356,1093508448.0,0.01,0.0,-0.001,680.88
2015-12-31,100.0,100.009,99.998,100.007,111451,1114548720.0,0.01,0.01,0.012,693.92
2016-01-04,99.993,99.994,99.979,99.979,111863,1118440880.0,0.01,-0.03,-0.028,696.49
2016-01-05,99.98,99.98,99.965,99.977,151309,1512657888.0,0.02,0.0,-0.002,942.09
2016-01-06,99.979,99.998,99.979,99.995,148828,1488178480.0,0.02,0.02,0.018,926.64
2016-01-07,99.995,100.002,99.995,99.999,134635,1346342288.0,0.01,0.0,0.004,838.27
2016-01-08,99.998,100.006,99.996,100.004,169548,1695474416.0,0.01,0.01,0.005,1055.65
2016-01-11,99.995,100.0,99.995,99.997,137704,1377007040.0,0.01,-0.01,-0.007,857.38
2016-01-12,99.995,99.998,99.993,99.997,173713,1737062224.0,0.01,0.0,0.0,1081.59
2016-01-13,99.997,99.997,99.993,99.995,174368,1743584608.0,0.0,0.0,-0.002,1085.66
2016-01-14,99.994,99.995,99.992,99.995,136972,1369627568.0,0.0,0.0,0.0,852.82
2016-01-15,99.995,100.003,99.995,100.0,216432,2164329664.0,0.01,0.01,0.005,1347.56
2016-01-18,99.993,99.996,99.992,99.992,163096,1630865168.0,0.0,-0.01,-0.008,1015.48
2016-01-19,99.992,99.994,99.986,99.99,107801,1077906224.0,0.01,0.0,-0.002,671.2
2016-01-20,99.989,99.991,99.986,99.988,147414,1473954288.0,0.01,0.0,-0.002,917.84
2016-01-21,99.99,99.99,99.982,99.988,150604,1505824720.0,0.01,0.0,0.0,937.7
2016-01-22,99.988,99.996,99.97,99.994,150983,1509710384.0,0.03,0.01,0.006,940.06
2016-01-25,99.99,99.995,99.984,99.992,130227,1302152640.0,0.01,0.0,-0.002,810.83
2016-01-26,99.992,99.994,99.991,99.993,162768,1627554880.0,0.0,0.0,0.001,1013.44
2016-01-27,99.99,99.995,99.99,99.995,182120,1821071424.0,0.01,0.0,0.002,1133.93
2016-01-28,99.992,99.999,99.99,99.994,164927,1649155184.0,0.01,0.0,-0.001,1026.88
2016-01-29,99.997,100.006,99.997,100.004,210306,2103105184.0,0.01,0.01,0.01,1309.42
2016-02-01,99.999,99.999,99.991,99.994,209793,2097798080.0,0.01,-0.01,-0.01,1306.23
2016-02-02,99.993,99.997,99.991,99.992,189348,1893366480.0,0.01,0.0,-0.002,1178.93
2016-02-03,99.992,99.997,99.989,99.993,245355,2453375456.0,0.01,0.0,0.001,1527.64
2016-02-04,99.992,100.018,99.99,100.011,184943,1849415376.0,0.03,0.02,0.018,1151.51
2016-02-05,100.077,100.077,100.015,100.044,153245,1533115808.0,0.06,0.03,0.033,954.14
