日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-03-15,1.174,1.188,1.133,1.163,1668964,567860144.0,4.63,-2.1,-0.025,3.68
2013-03-18,1.163,1.18,1.159,1.162,787005,267519305.0,1.81,-0.09,-0.001,1.74
2013-03-19,1.165,1.165,1.148,1.164,336647,113889530.0,1.46,0.17,0.002,0.74
2013-03-20,1.165,1.2,1.163,1.198,544188,187633570.0,3.18,2.92,0.034,1.2
2013-03-21,1.198,1.209,1.192,1.206,487579,171093215.0,1.42,0.67,0.008,1.08
2013-03-22,1.206,1.214,1.201,1.21,420802,148250357.0,1.08,0.33,0.004,0.93
2013-03-25,1.21,1.219,1.208,1.212,345919,122241883.0,0.91,0.17,0.002,0.76
2013-03-26,1.215,1.215,1.191,1.207,371555,130350451.0,1.98,-0.41,-0.005,0.82
2013-03-27,1.208,1.219,1.201,1.208,267077,94103453.0,1.49,0.08,0.001,0.59
2013-03-28,1.205,1.205,1.133,1.173,192187,66311651.0,5.96,-2.9,-0.035,0.42
2013-03-29,1.173,1.182,1.17,1.174,173610,59532170.0,1.02,0.09,0.001,0.38
2013-04-01,1.174,1.191,1.174,1.184,127288,44023934.0,1.45,0.85,0.01,0.28
2013-04-02,1.184,1.198,1.169,1.173,77367,26790967.0,2.45,-0.93,-0.011,0.17
2013-04-03,1.173,1.18,1.148,1.162,74960,25421826.0,2.73,-0.94,-0.011,0.17
2013-04-08,1.144,1.164,1.098,1.164,181521,60843506.0,5.68,0.17,0.002,0.4
2013-04-09,1.165,1.179,1.164,1.174,67860,23193757.0,1.29,0.86,0.01,0.15
2013-04-10,1.174,1.182,1.168,1.175,27720,9490195.0,1.19,0.09,0.001,0.06
2013-04-11,1.169,1.182,1.162,1.169,42713,14622328.0,1.7,-0.51,-0.006,0.09
2013-04-12,1.162,1.173,1.156,1.158,40325,13704761.0,1.45,-0.94,-0.011,0.09
2013-04-15,1.155,1.155,1.133,1.143,15969,5334419.0,1.9,-1.3,-0.015,0.04
2013-04-16,1.141,1.157,1.1,1.155,20183,6715743.0,4.99,1.05,0.012,0.04
2013-04-17,1.155,1.165,1.141,1.165,95441,32127532.0,2.08,0.87,0.01,0.21
2013-04-18,1.165,1.172,1.158,1.171,36864,12555439.0,1.2,0.52,0.006,0.08
2013-04-19,1.162,1.197,1.162,1.191,40361,13984327.0,2.99,1.71,0.02,0.09
2013-04-22,1.177,1.198,1.177,1.198,37810,13143962.0,1.76,0.59,0.007,0.08
2013-04-23,1.194,1.194,1.162,1.167,28221,9654370.0,2.67,-2.59,-0.031,0.06
2013-04-24,1.167,1.192,1.164,1.183,45672,15733493.0,2.4,1.37,0.016,0.1
2013-04-25,1.171,1.194,1.171,1.174,56743,19570468.0,1.94,-0.76,-0.009,0.13
2013-04-26,1.177,1.178,1.147,1.149,73684,25025338.0,2.64,-2.13,-0.025,0.16
2013-05-02,1.141,1.164,1.141,1.155,19452,6550260.0,2.0,0.52,0.006,0.04
2013-05-03,1.155,1.184,1.155,1.179,60060,20637929.0,2.51,2.08,0.024,0.13
2013-05-06,1.183,1.204,1.182,1.198,69649,24293411.0,1.87,1.61,0.019,0.15
2013-05-07,1.196,1.208,1.195,1.207,86916,30453807.0,1.09,0.75,0.009,0.19
2013-05-08,1.207,1.216,1.206,1.216,89967,31753206.0,0.83,0.75,0.009,0.2
2013-05-09,1.21,1.217,1.203,1.215,54965,19406664.0,1.15,-0.08,-0.001,0.12
2013-05-10,1.213,1.225,1.209,1.225,117859,41907784.0,1.32,0.82,0.01,0.26
2013-05-13,1.223,1.23,1.212,1.227,150222,53622068.0,1.47,0.16,0.002,0.33
2013-05-14,1.219,1.227,1.208,1.216,40119,14197134.0,1.55,-0.9,-0.011,0.09
2013-05-15,1.212,1.23,1.212,1.23,93058,33183965.0,1.48,1.15,0.014,0.21
2013-05-16,1.226,1.246,1.222,1.236,248612,89491190.0,1.95,0.49,0.006,0.55
2013-05-17,1.237,1.253,1.233,1.252,214890,77882102.0,1.62,1.29,0.016,0.47
2013-05-20,1.252,1.275,1.237,1.273,284960,104792808.0,3.04,1.68,0.021,0.63
2013-05-21,1.273,1.285,1.266,1.285,299359,111077025.0,1.49,0.94,0.012,0.66
2013-05-22,1.285,1.293,1.276,1.282,211871,79074779.0,1.32,-0.23,-0.003,0.47
