日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-11-15,0.962,0.976,0.962,0.974,1747992,169656337.471,1.45,0.62,0.006,15.1
2023-11-16,0.974,0.976,0.971,0.973,209507,20381036.839,0.51,-0.1,-0.001,1.81
2023-11-17,0.951,0.953,0.947,0.948,109984,10431264.256,0.62,-2.57,-0.025,0.95
2023-11-20,0.967,0.972,0.963,0.97,116528,11304845.74,0.95,2.32,0.022,1.01
2023-11-21,0.97,0.971,0.964,0.964,97114,9404077.003,0.72,-0.62,-0.006,0.84
2023-11-22,0.959,0.962,0.956,0.957,78961,7564113.702,0.62,-0.73,-0.007,0.68
2023-11-23,0.955,0.957,0.95,0.954,39535,3772016.766,0.73,-0.31,-0.003,0.34
2023-11-24,0.956,0.957,0.954,0.957,72113,6891633.484,0.31,0.31,0.003,0.62
2023-11-27,0.957,0.961,0.957,0.957,62322,5979500.252,0.42,0.0,0.0,0.54
2023-11-28,0.951,0.954,0.951,0.953,149397,14225740.552,0.31,-0.42,-0.004,1.29
2023-11-29,0.952,0.955,0.949,0.951,36918,3508529.348,0.63,-0.21,-0.002,0.32
2023-11-30,0.948,0.948,0.942,0.947,102008,9633420.816,0.63,-0.42,-0.004,0.88
2023-12-01,0.949,0.954,0.949,0.953,100113,9533436.205,0.53,0.63,0.006,0.87
2023-12-04,0.958,0.958,0.955,0.955,63943,6118602.924,0.31,0.21,0.002,0.55
2023-12-05,0.953,0.953,0.943,0.945,45448,4293099.34,1.05,-1.05,-0.01,0.39
2023-12-06,0.934,0.934,0.927,0.933,59265,5517917.74,0.74,-1.27,-0.012,0.51
2023-12-07,0.911,0.911,0.906,0.908,70794,6426308.602,0.54,-2.68,-0.025,0.61
2023-12-08,0.908,0.913,0.904,0.913,84655,7690163.347,0.99,0.55,0.005,0.73
2023-12-11,0.915,0.928,0.915,0.927,85629,7898481.205,1.42,1.53,0.014,0.74
2023-12-12,0.922,0.922,0.918,0.922,37965,3497056.673,0.43,-0.54,-0.005,0.33
2023-12-13,0.9,0.904,0.896,0.898,88696,7983355.0,0.87,-2.6,-0.024,0.77
2023-12-14,0.915,0.917,0.914,0.916,79697,7298231.194,0.33,2.0,0.018,0.69
2023-12-15,0.942,0.95,0.942,0.95,99743,9440744.194,0.87,3.71,0.034,0.86
2023-12-18,0.95,0.954,0.943,0.954,71520,6777622.716,1.16,0.42,0.004,0.62
2023-12-19,0.958,0.959,0.954,0.955,122715,11726931.924,0.52,0.1,0.001,1.06
2023-12-20,0.964,0.967,0.964,0.967,78119,7540027.251,0.31,1.26,0.012,0.68
2023-12-21,0.95,0.964,0.948,0.964,93372,8921326.199,1.65,-0.31,-0.003,0.81
2023-12-22,0.969,0.969,0.962,0.968,92520,8950543.6,0.73,0.41,0.004,0.8
2023-12-25,0.966,0.968,0.962,0.962,46623,4492858.906,0.62,-0.62,-0.006,0.4
2023-12-26,0.962,0.968,0.962,0.967,46902,4528754.227,0.62,0.52,0.005,0.41
2023-12-27,0.977,0.987,0.976,0.987,112555,11056358.537,1.14,2.07,0.02,0.97
2023-12-28,0.983,0.983,0.974,0.976,70541,6897583.907,0.91,-1.11,-0.011,0.61
2023-12-29,0.959,0.959,0.954,0.958,64503,6173423.057,0.51,-1.84,-0.018,0.56
2024-01-02,0.961,0.963,0.951,0.962,92980,8916243.458,1.25,0.42,0.004,0.8
2024-01-03,0.961,0.962,0.957,0.958,44116,4234777.618,0.52,-0.42,-0.004,0.38
2024-01-04,0.968,0.975,0.968,0.974,93207,9058022.871,0.73,1.67,0.016,0.81
2024-01-05,0.954,0.965,0.949,0.955,114293,10897629.7,1.64,-1.95,-0.019,0.99
2024-01-08,0.959,0.959,0.943,0.946,101187,9618749.8,1.68,-0.94,-0.009,0.87
2024-01-09,0.939,0.946,0.939,0.946,66834,6314361.7,0.74,0.0,0.0,0.58
2024-01-10,0.944,0.945,0.931,0.94,35696,3351909.314,1.48,-0.63,-0.006,0.31
2024-01-11,0.926,0.932,0.926,0.932,75656,7025702.4,0.64,-0.85,-0.008,0.65
2024-01-12,0.932,0.936,0.929,0.932,138502,12891657.706,0.75,0.0,0.0,1.2
2024-01-15,0.932,0.94,0.932,0.94,81193,7611505.4,0.86,0.86,0.008,0.7
2024-01-16,0.934,0.94,0.934,0.938,94239,8833778.83,0.64,-0.21,-0.002,0.81
2024-01-17,0.914,0.93,0.906,0.909,263153,23954859.916,2.56,-3.09,-0.029,2.27
2024-01-18,0.9,0.909,0.897,0.902,83108,7473782.942,1.32,-0.77,-0.007,0.72
2024-01-19,0.899,0.903,0.897,0.9,56192,5052362.448,0.67,-0.22,-0.002,0.49
2024-01-22,0.899,0.9,0.896,0.9,70658,6342522.694,0.44,0.0,0.0,0.61
2024-01-23,0.904,0.91,0.903,0.907,199057,18029889.0,0.78,0.78,0.007,1.72
2024-01-24,0.907,0.907,0.903,0.905,108781,9833616.1,0.44,-0.22,-0.002,0.94
2024-01-25,0.917,0.918,0.911,0.916,100287,9154455.369,0.77,1.22,0.011,0.87
2024-01-26,0.928,0.936,0.924,0.932,236590,22048295.529,1.31,1.75,0.016,2.04
2024-01-29,0.946,0.946,0.933,0.936,170448,15970236.835,1.39,0.43,0.004,1.47
2024-01-30,0.935,0.936,0.931,0.935,93323,8716733.0,0.53,-0.11,-0.001,0.81
2024-01-31,0.95,0.956,0.949,0.952,186891,17774450.175,0.75,1.82,0.017,1.61
2024-02-01,0.93,0.931,0.923,0.929,106038,9844457.762,0.84,-2.42,-0.023,0.92
2024-02-02,0.922,0.927,0.921,0.925,107613,9950073.9,0.65,-0.43,-0.004,0.93
2024-02-05,0.914,0.918,0.911,0.912,75160,6855692.2,0.76,-1.41,-0.013,0.65
2024-02-06,0.908,0.91,0.905,0.907,93712,8489636.11,0.55,-0.55,-0.005,0.81
2024-02-07,0.912,0.916,0.912,0.916,147420,13470726.6,0.44,0.99,0.009,1.27
2024-02-08,0.918,0.924,0.918,0.924,82833,7625782.0,0.66,0.87,0.008,0.72
2024-02-19,0.95,0.958,0.946,0.955,165944,15822200.018,1.3,3.35,0.031,1.43
2024-02-20,0.956,0.959,0.955,0.958,74449,7121987.738,0.42,0.31,0.003,0.64
2024-02-21,0.945,0.947,0.941,0.946,70835,6690152.522,0.63,-1.25,-0.012,0.61
2024-02-22,0.97,0.974,0.968,0.969,85847,8334472.932,0.63,2.43,0.023,0.74
2024-02-23,0.969,0.969,0.966,0.967,31920,3085656.0,0.31,-0.21,-0.002,0.28
2024-02-26,0.962,0.963,0.959,0.962,65712,6312882.312,0.41,-0.52,-0.005,0.57
2024-02-27,0.97,0.974,0.968,0.973,56375,5470372.837,0.62,1.14,0.011,0.49
2024-02-28,0.973,0.979,0.967,0.978,67891,6619628.251,1.23,0.51,0.005,0.59
2024-02-29,0.973,0.973,0.965,0.97,68525,6641901.492,0.82,-0.82,-0.008,0.59
2024-03-01,0.976,0.98,0.974,0.98,65694,6421700.128,0.62,1.03,0.01,0.57
2024-03-04,0.998,0.999,0.987,0.99,77344,7661791.306,1.22,1.02,0.01,0.67
2024-03-05,0.984,0.984,0.977,0.977,58995,5772627.856,0.71,-1.31,-0.013,0.51
2024-03-06,0.981,0.986,0.981,0.986,47692,4691125.13,0.51,0.92,0.009,0.41
2024-03-07,0.99,0.995,0.983,0.987,68969,6800117.5,1.22,0.1,0.001,0.6
2024-03-08,0.994,0.996,0.989,0.994,67450,6687976.94,0.71,0.71,0.007,0.58
2024-03-11,0.994,0.994,0.991,0.991,54067,5364377.675,0.3,-0.3,-0.003,0.47
2024-03-12,0.995,0.997,0.994,0.995,42942,4271680.78,0.3,0.4,0.004,0.37
2024-03-13,0.994,1.0,0.994,0.999,103871,10350127.601,0.6,0.4,0.004,0.9
2024-03-14,1.022,1.022,1.015,1.02,54382,5538402.754,0.7,2.1,0.021,0.47
2024-03-15,1.026,1.1,1.023,1.025,133812,13723352.375,7.55,0.49,0.005,1.16
2024-03-18,1.027,1.034,1.027,1.033,54960,5665520.372,0.68,0.78,0.008,0.47
2024-03-19,1.031,1.032,1.029,1.03,61625,6350611.331,0.29,-0.29,-0.003,0.53
2024-03-20,1.04,1.047,1.04,1.047,112562,11760813.347,0.68,1.65,0.017,0.97
2024-03-21,1.05,1.06,1.05,1.059,78304,8257312.4,0.96,1.15,0.012,0.68
2024-03-22,1.062,1.062,1.057,1.06,114107,12095051.392,0.47,0.09,0.001,0.99
2024-03-25,1.06,1.061,1.049,1.052,245797,25860884.456,1.13,-0.75,-0.008,2.12
2024-03-26,1.061,1.082,1.061,1.066,325438,34762446.236,2.0,1.33,0.014,2.81
2024-03-27,1.05,1.052,1.047,1.052,178327,18725960.7,0.47,-1.31,-0.014,1.54
2024-03-28,1.068,1.07,1.063,1.069,160181,17093971.37,0.67,1.62,0.017,1.38
2024-03-29,1.08,1.093,1.08,1.093,345105,37521776.6,1.22,2.25,0.024,2.98
2024-04-01,1.098,1.1,1.076,1.098,228757,25010557.9,2.2,0.46,0.005,1.98
2024-04-02,1.103,1.149,1.1,1.115,629910,70241488.936,4.46,1.55,0.017,5.44
2024-04-03,1.132,1.145,1.119,1.126,830924,94103604.342,2.33,0.99,0.011,7.18
2024-04-08,1.128,1.131,1.115,1.12,617377,69353235.292,1.42,-0.53,-0.006,5.33
2024-04-09,1.112,1.118,1.106,1.11,301210,33458940.9,1.07,-0.89,-0.01,2.6
2024-04-10,1.106,1.108,1.103,1.108,193619,21400290.2,0.45,-0.18,-0.002,1.67
2024-04-11,1.113,1.113,1.109,1.109,221171,24566812.6,0.36,0.09,0.001,1.91
2024-04-12,1.104,1.107,1.101,1.107,221774,24501517.75,0.54,-0.18,-0.002,1.92
2024-04-15,1.09,1.092,1.083,1.09,252880,27522076.988,0.81,-1.54,-0.017,2.19
2024-04-16,1.072,1.073,1.061,1.062,346209,36943661.0,1.1,-2.57,-0.028,2.99
2024-04-17,1.058,1.059,1.054,1.057,152785,16134938.5,0.47,-0.47,-0.005,1.32
2024-04-18,1.044,1.054,1.044,1.054,124329,13030841.0,0.95,-0.28,-0.003,1.07
2024-04-19,1.053,1.076,1.046,1.052,884885,93521331.9,2.85,-0.19,-0.002,7.65
2024-04-22,1.051,1.059,1.047,1.048,218688,22972373.686,1.14,-0.38,-0.004,1.89
2024-04-23,1.063,1.067,1.06,1.066,166281,17680001.985,0.67,1.72,0.018,1.44
2024-04-24,1.071,1.073,1.069,1.072,156832,16801784.0,0.38,0.56,0.006,1.36
2024-04-25,1.071,1.078,1.069,1.078,97366,10461473.375,0.84,0.56,0.006,0.84
2024-04-26,1.081,1.083,1.077,1.082,143594,15517818.4,0.56,0.37,0.004,1.24
