日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.269,1.273,1.253,1.262,2370500.0,2991571.0,1.5760441292356202,,,
2025-04-03,1.3,1.305,1.232,1.238,20962400.0,25951451.2,5.615384615384611,-1.9017432646592725,-0.02400000000000002,
2025-04-07,1.14,1.143,1.114,1.114,6258700.0,6972191.800000001,2.5438596491228,-10.016155088852985,-0.12399999999999989,
2025-04-08,1.113,1.114,1.068,1.085,19503600.0,21161406.0,4.132973944294703,-2.603231597845612,-0.029000000000000137,
2025-04-09,1.07,1.098,1.045,1.085,11462400.0,12436704.0,4.953271028037397,0.0,0.0,
2025-04-10,1.123,1.153,1.12,1.121,12857600.0,14413369.6,2.9385574354407766,3.3179723502304137,0.03600000000000003,
2025-04-11,1.116,1.142,1.1,1.131,11939100.0,13503122.1,3.7634408602150367,0.8920606601248826,0.010000000000000009,
2025-04-14,1.142,1.161,1.142,1.152,12271900.0,14137228.799999999,1.6637478108581552,1.8567639257294433,0.020999999999999908,
2025-04-15,1.163,1.164,1.155,1.159,8604300.0,9972383.700000001,0.7738607050730779,0.6076388888889062,0.007000000000000117,
2025-04-16,1.16,1.16,1.136,1.145,3970600.0,4546337.0,2.0689655172413812,-1.2079378774805916,-0.014000000000000012,
2025-04-17,1.135,1.161,1.132,1.159,3539100.0,4101816.9,2.555066079295166,1.2227074235807933,0.014000000000000012,
2025-04-18,1.159,1.267,1.148,1.236,591034644.0,730518819.984,10.267471958584986,6.64365832614322,0.07699999999999996,
2025-04-21,1.23,1.296,1.183,1.191,303983626.0,362044498.56600004,9.186991869918698,-3.6407766990291246,-0.04499999999999993,
2025-04-22,1.184,1.184,1.156,1.171,52212664.0,61141029.544,2.364864864864867,-1.6792611251049583,-0.020000000000000018,
2025-04-23,1.199,1.206,1.193,1.204,24854770.0,29925143.08,1.0842368640533695,2.818104184457715,0.03299999999999992,
2025-04-24,1.207,1.216,1.185,1.185,9771700.0,11579464.5,2.568351284175635,-1.5780730897009931,-0.018999999999999906,
2025-04-25,1.198,1.219,1.198,1.204,42908794.0,51662187.975999996,1.7529215358931662,1.603375527426154,0.018999999999999906,
2025-04-28,1.22,1.22,1.193,1.208,13719300.0,16572914.4,2.2131147540983536,0.33222591362125353,0.0040000000000000036,
2025-04-29,1.202,1.213,1.196,1.201,10360300.0,12442720.3,1.4143094841930222,-0.5794701986754913,-0.006999999999999895,
2025-04-30,1.201,1.21,1.195,1.204,11800600.0,14207922.4,1.2489592006661034,0.24979184013320666,0.0029999999999998916,
2025-05-06,1.218,1.233,1.214,1.232,12899304.0,15891942.527999999,1.5599343185550187,2.3255813953488413,0.028000000000000025,
2025-05-07,1.255,1.266,1.228,1.234,10691400.0,13193187.6,3.0278884462151425,0.16233766233766378,0.0020000000000000018,
2025-05-08,1.24,1.245,1.224,1.229,7158900.0,8798288.100000001,1.6935483870967847,-0.4051863857374327,-0.004999999999999893,
2025-05-09,1.241,1.251,1.231,1.24,27698800.0,34346512.0,1.6116035455277837,0.895036615134237,0.010999999999999899,
2025-05-12,1.252,1.256,1.245,1.253,8248200.0,10334994.6,0.8785942492012699,1.0483870967741948,0.0129999999999999,
2025-05-13,1.27,1.27,1.247,1.252,6651900.0,8328178.8,1.8110236220472369,-0.07980845969671746,-0.0009999999999998899,
2025-05-14,1.252,1.274,1.246,1.272,8322400.0,10586092.8,2.2364217252396186,1.5974440894568787,0.020000000000000018,
2025-05-15,1.288,1.288,1.263,1.268,5971997.0,7572492.196,1.940993788819886,-0.3144654088050314,-0.0040000000000000036,
2025-05-16,1.274,1.274,1.25,1.259,4530000.0,5703269.999999999,1.8838304552590284,-0.7097791798107322,-0.009000000000000119,
