日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.231,1.234,1.222,1.224,741600.0,907718.4,0.9748172217709187,,,
2025-04-03,1.221,1.234,1.2,1.209,2558100.0,3092742.9000000004,2.7846027846027868,-1.225490196078427,-0.014999999999999902,
2025-04-07,1.18,1.18,1.01,1.011,4037316.0,4081726.476,14.406779661016945,-16.377171215880903,-0.19800000000000018,
2025-04-08,1.023,1.073,1.016,1.039,7078000.0,7354041.999999999,5.5718475073313725,2.7695351137487556,0.028000000000000025,
2025-04-09,1.022,1.083,0.967,1.075,5958800.0,6405710.0,11.350293542074363,3.464870067372483,0.03600000000000003,
2025-04-10,1.131,1.134,1.081,1.104,2980300.0,3290251.2,4.686118479221922,2.6976744186046675,0.029000000000000137,
2025-04-11,1.1,1.137,1.093,1.122,5348000.0,6000456.000000001,4.0000000000000036,1.6304347826086918,0.018000000000000016,
2025-04-14,1.13,1.149,1.13,1.135,3626900.0,4116531.5,1.6814159292035513,1.158645276292325,0.0129999999999999,
2025-04-15,1.132,1.136,1.12,1.129,2347500.0,2650327.5,1.4134275618374377,-0.5286343612334821,-0.006000000000000005,
2025-04-16,1.121,1.124,1.092,1.109,3533300.0,3918429.6999999997,2.8545941123996457,-1.7714791851195733,-0.020000000000000018,
2025-04-17,1.1,1.12,1.099,1.104,1852000.0,2044608.0000000002,1.9090909090909207,-0.45085662759241085,-0.004999999999999893,
2025-04-18,1.106,1.109,1.095,1.104,1521900.0,1680177.6,1.2658227848101276,0.0,0.0,
2025-04-21,1.1,1.129,1.093,1.128,1317100.0,1485688.7999999998,3.272727272727275,2.1739130434782483,0.0239999999999998,
2025-04-22,1.128,1.131,1.121,1.125,2263700.0,2546662.5,0.8865248226950364,-0.26595744680849576,-0.0029999999999998916,
2025-04-23,1.135,1.35,1.132,1.142,2366500.0,2702543.0,19.207048458149796,1.5111111111111075,0.016999999999999904,
2025-04-24,1.135,1.142,1.116,1.119,2962500.0,3315037.5,2.290748898678397,-2.0140105078809034,-0.02299999999999991,
2025-04-25,1.123,1.133,1.113,1.121,2244400.0,2515972.4,1.7809439002671432,0.17873100983021306,0.0020000000000000018,
2025-04-28,1.11,1.12,1.106,1.106,1109200.0,1226775.2000000002,1.2612612612612621,-1.338090990187324,-0.014999999999999902,
2025-04-29,1.1,1.119,1.096,1.115,1193700.0,1330975.5,2.0909090909090824,0.8137432188064952,0.008999999999999897,
2025-04-30,1.114,1.139,1.111,1.134,1159800.0,1315213.2,2.5134649910233415,1.704035874439458,0.018999999999999906,
2025-05-06,1.147,1.173,1.145,1.173,1137700.0,1334522.1,2.4411508282476047,3.4391534391534417,0.039000000000000146,
2025-05-07,1.193,1.209,1.164,1.172,2342500.0,2745410.0,3.7720033528918817,-0.08525149190111714,-0.001000000000000112,
2025-05-08,1.17,1.191,1.17,1.191,2809005.0,3345524.955,1.7948717948718063,1.6211604095563326,0.019000000000000128,
2025-05-09,1.185,1.185,1.162,1.168,2397400.0,2800163.1999999997,1.940928270042205,-1.9311502938707092,-0.02300000000000013,
2025-05-12,1.174,1.195,1.174,1.193,1539700.0,1836862.1,1.788756388415684,2.1404109589041154,0.025000000000000133,
2025-05-13,1.199,1.206,1.185,1.188,1840300.0,2186276.4,1.7514595496246794,-0.4191114836546661,-0.0050000000000001155,
