日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-03,0.613,0.633,0.611,0.628,6869067,726969664.0,3.61,2.95,0.018,21.32
2020-07-06,0.643,0.702,0.643,0.701,1318549,146355213.0,9.39,11.62,0.073,4.09
2020-07-07,0.707,0.751,0.688,0.689,881668,100340181.0,8.99,-1.71,-0.012,2.74
2020-07-08,0.683,0.708,0.682,0.702,544063,61566388.0,3.77,1.89,0.013,1.69
2020-07-09,0.701,0.718,0.698,0.716,418911,47946466.0,2.85,1.99,0.014,1.3
2020-07-10,0.713,0.713,0.691,0.694,259770,29607768.0,3.07,-3.07,-0.022,0.81
2020-07-13,0.692,0.716,0.688,0.712,287925,32864241.0,4.03,2.59,0.018,0.89
2020-07-14,0.711,0.716,0.683,0.697,308073,34855361.0,4.63,-2.11,-0.015,0.96
2020-07-15,0.702,0.708,0.676,0.68,1331132,149935249.0,4.59,-2.44,-0.017,4.13
2020-07-16,0.694,0.709,0.674,0.676,1329808,150699021.0,5.15,-0.59,-0.004,4.13
2020-07-17,0.701,0.701,0.671,0.679,735364,82582221.0,4.44,0.44,0.003,2.28
2020-07-20,0.68,0.723,0.68,0.721,653430,74564339.0,6.33,6.19,0.042,2.03
2020-07-21,0.724,0.729,0.712,0.719,403060,46670620.0,2.36,-0.28,-0.002,1.25
2020-07-22,0.719,0.737,0.715,0.722,543921,63092589.0,3.06,0.42,0.003,1.69
2020-07-23,0.721,0.721,0.692,0.713,97568,11149614.0,4.02,-1.25,-0.009,0.3
2020-07-24,0.712,0.713,0.678,0.682,182898,20732309.0,4.91,-4.35,-0.031,0.57
2020-07-27,0.683,0.691,0.675,0.682,71162,7957559.0,2.35,0.0,0.0,0.22
2020-07-28,0.682,0.691,0.681,0.687,70362,7905797.0,1.47,0.73,0.005,0.22
2020-07-29,0.686,0.704,0.678,0.703,189896,21343012.0,3.78,2.33,0.016,0.59
