日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,0.974,0.974,0.966,0.969,21738300.0,21064412.7,0.8213552361396311,,,
2025-04-03,0.967,0.968,0.96,0.963,21867400.0,21058306.2,0.8273009307135478,-0.6191950464396245,-0.006000000000000005,
2025-04-07,0.959,0.959,0.878,0.89,46245500.0,41158495.0,8.446298227320122,-7.580477673935615,-0.07299999999999995,
2025-04-08,0.886,0.909,0.886,0.909,25289600.0,22988246.400000002,2.595936794582395,2.134831460674169,0.019000000000000017,
2025-04-09,0.887,0.919,0.887,0.914,30857100.0,28203389.400000002,3.607666290868098,0.5500550055005604,0.0050000000000000044,
2025-04-10,0.919,0.937,0.919,0.93,26978500.0,25090005.0,1.9586507072905348,1.7505470459518557,0.016000000000000014,
2025-04-11,0.925,0.937,0.924,0.936,10065100.0,9420933.6,1.4054054054054066,0.6451612903225712,0.006000000000000005,
2025-04-14,0.945,0.945,0.936,0.936,10550500.0,9875268.0,0.9523809523809416,0.0,0.0,
2025-04-15,0.949,0.949,0.932,0.937,18111700.0,16970662.900000002,1.7913593256058908,0.10683760683760646,0.0010000000000000009,
2025-04-16,0.933,0.939,0.928,0.939,27225200.0,25564462.799999997,1.1789924973204609,0.2134471718249653,0.0019999999999998908,
2025-04-17,0.939,0.942,0.937,0.94,17148700.0,16119778.0,0.5324813631522783,0.10649627263046302,0.0010000000000000009,
2025-04-18,0.94,0.942,0.936,0.941,17642000.0,16601122.0,0.6382978723404144,0.10638297872340718,0.0010000000000000009,
2025-04-21,0.938,0.946,0.938,0.943,21307700.0,20093161.099999998,0.8528784648187642,0.2125398512220933,0.0020000000000000018,
2025-04-22,0.944,0.947,0.943,0.944,16907700.0,15960868.799999999,0.42372881355932246,0.10604453870626251,0.0010000000000000009,
2025-04-23,0.949,0.949,0.943,0.944,17465000.0,16486960.0,0.6322444678609068,0.0,0.0,
2025-04-24,0.945,0.951,0.941,0.944,7971100.0,7524718.399999999,1.0582010582010593,0.0,0.0,
2025-04-25,0.943,0.949,0.943,0.944,19925900.0,18810049.599999998,0.6362672322375404,0.0,0.0,
2025-04-28,0.946,0.946,0.941,0.943,22669400.0,21377244.2,0.5285412262156454,-0.10593220338983578,-0.0010000000000000009,
2025-04-29,0.943,0.944,0.941,0.941,17675200.0,16632363.2,0.3181336161187702,-0.21208907741251393,-0.0020000000000000018,
2025-04-30,0.941,0.946,0.94,0.94,16984700.0,15965618.0,0.637619553666313,-0.10626992561104665,-0.0010000000000000009,
2025-05-06,0.945,0.951,0.945,0.95,17934100.0,17037395.0,0.6349206349206356,1.0638297872340496,0.010000000000000009,
2025-05-07,0.954,0.965,0.952,0.955,129058200.0,123250581.0,1.3626834381551374,0.5263157894736858,0.0050000000000000044,
2025-05-08,0.956,0.966,0.954,0.961,20993100.0,20174369.099999998,1.2552301255230138,0.6282722513089034,0.006000000000000005,
2025-05-09,0.96,0.961,0.958,0.96,15295900.0,14684064.0,0.3125000000000003,-0.10405827263267886,-0.0010000000000000009,
2025-05-12,0.964,0.972,0.964,0.971,17988400.0,17466736.4,0.8298755186721999,1.1458333333333348,0.01100000000000001,
2025-05-13,0.974,0.975,0.969,0.972,12988900.0,12625210.799999999,0.6160164271047234,0.1029866117404632,0.0010000000000000009,
2025-05-14,0.972,0.989,0.971,0.984,24562800.0,24169795.2,1.8518518518518534,1.2345679012345734,0.01200000000000001,
2025-05-15,0.982,0.982,0.975,0.976,37537900.0,36636990.4,0.7128309572301432,-0.8130081300813052,-0.008000000000000007,
2025-05-16,0.974,0.974,0.968,0.97,25140000.0,24385800.0,0.6160164271047234,-0.6147540983606592,-0.006000000000000005,
2025-05-19,0.964,0.97,0.964,0.969,19675700.0,19065753.3,0.6224066390041499,-0.10309278350515427,-0.0010000000000000009,
2025-05-20,0.968,0.977,0.968,0.974,18007500.0,17539305.0,0.9297520661157034,0.5159958720330149,0.0050000000000000044,
2025-05-21,0.978,0.981,0.976,0.979,13557200.0,13272498.799999999,0.5112474437627816,0.5133470225872738,0.0050000000000000044,
2025-05-22,0.978,0.981,0.974,0.977,13645800.0,13331946.6,0.7157464212678942,-0.20429009193053682,-0.0020000000000000018,
2025-05-23,0.978,0.983,0.97,0.971,27025500.0,26241760.5,1.3292433537832322,-0.61412487205732,-0.006000000000000005,
2025-05-26,0.971,0.973,0.963,0.966,16262300.0,15709381.799999999,1.0298661174047383,-0.5149330587023715,-0.0050000000000000044,
2025-05-27,0.964,0.965,0.959,0.96,14992000.0,14392320.0,0.6224066390041499,-0.6211180124223614,-0.006000000000000005,
2025-05-28,0.963,0.963,0.958,0.959,15039100.0,14422496.9,0.5192107995846318,-0.10416666666667185,-0.0010000000000000009,
2025-05-29,0.959,0.968,0.959,0.965,21447200.0,20696548.0,0.9384775808133482,0.6256517205422307,0.006000000000000005,
2025-05-30,0.964,0.964,0.957,0.962,11974200.0,11519180.4,0.7261410788381749,-0.31088082901554737,-0.0030000000000000027,
2025-06-03,0.96,0.966,0.959,0.962,20545100.0,19764386.2,0.7291666666666674,0.0,0.0,
2025-06-04,0.963,0.969,0.963,0.967,10814800.0,10457911.6,0.6230529595015583,0.5197505197505281,0.0050000000000000044,
2025-06-05,0.967,0.973,0.965,0.97,24319100.0,23589527.0,0.8273009307135478,0.31023784901758056,0.0030000000000000027,
