日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.081,1.082,1.077,1.079,4673400.0,5042598.6,0.4625346901017683,,,
2025-04-03,1.076,1.083,1.071,1.081,1574400.0,1701926.4,1.1152416356877333,0.1853568118628468,0.0020000000000000018,
2025-04-07,1.08,1.08,0.992,1.005,2541700.0,2554408.4999999995,8.148148148148154,-7.0305272895467175,-0.07600000000000007,
2025-04-08,1.017,1.036,1.017,1.035,2408900.0,2493211.5,1.8682399213372791,2.9850746268656803,0.030000000000000027,
2025-04-09,1.027,1.035,1.014,1.034,3150800.0,3257927.2,2.0447906523855806,-0.09661835748790981,-0.0009999999999998899,
2025-04-10,1.033,1.046,1.033,1.043,2527500.0,2636182.5,1.2584704743465753,0.8704061895551174,0.008999999999999897,
2025-04-11,1.042,1.043,1.038,1.04,1172400.0,1219296.0,0.4798464491362661,-0.28763183125598557,-0.0029999999999998916,
2025-04-14,1.042,1.049,1.039,1.048,142800.0,149654.4,0.9596928982725536,0.7692307692307665,0.008000000000000007,
2025-04-15,1.048,1.053,1.046,1.053,1271400.0,1338784.2,0.6679389312977,0.4770992366412097,0.004999999999999893,
2025-04-16,1.054,1.059,1.05,1.057,1651500.0,1745635.5,0.8538899430739939,0.3798670465337217,0.0040000000000000036,
2025-04-17,1.054,1.054,1.039,1.044,2856000.0,2981664.0,1.4231499051233514,-1.229895931882674,-0.0129999999999999,
2025-04-18,1.038,1.054,1.02,1.048,1644300.0,1723226.4000000001,3.2755298651252436,0.3831417624521105,0.0040000000000000036,
2025-04-21,1.047,1.052,1.043,1.043,1066200.0,1112046.5999999999,0.8595988538682063,-0.4770992366412319,-0.0050000000000001155,
2025-04-22,1.045,1.051,1.045,1.049,4245500.0,4453529.5,0.5741626794258379,0.5752636625119933,0.006000000000000005,
2025-04-23,1.046,1.047,1.044,1.046,1672300.0,1749225.8,0.2868068833651904,-0.2859866539561384,-0.0029999999999998916,
2025-04-24,1.046,1.054,1.046,1.052,1871700.0,1969028.4000000001,0.764818355640536,0.5736137667303964,0.006000000000000005,
2025-04-25,1.05,1.055,1.049,1.051,2143400.0,2252713.4,0.571428571428572,-0.09505703422054701,-0.001000000000000112,
2025-04-28,1.048,1.053,1.046,1.05,1066000.0,1119300.0,0.6679389312977,-0.09514747859180606,-0.0009999999999998899,
2025-04-29,1.057,1.057,1.046,1.046,798900.0,835649.4,1.0406811731314949,-0.3809523809523818,-0.0040000000000000036,
2025-04-30,1.045,1.045,1.036,1.037,1269800.0,1316782.5999999999,0.8612440191387463,-0.8604206500956169,-0.009000000000000119,
2025-05-06,1.038,1.042,1.035,1.042,2514300.0,2619900.6,0.6743737957610902,0.48216007714563247,0.0050000000000001155,
2025-05-07,1.042,1.049,1.042,1.047,1426100.0,1493126.7,0.6717850287907768,0.4798464491362564,0.004999999999999893,
2025-05-08,1.045,1.052,1.045,1.051,6132000.0,6444732.0,0.6698564593301548,0.3820439350525229,0.0040000000000000036,
2025-05-09,1.054,1.058,1.054,1.055,1416900.0,1494829.5,0.3795066413662242,0.38058991436726863,0.0040000000000000036,
2025-05-12,1.051,1.062,1.051,1.06,635800.0,673948.0,1.046622264510002,0.4739336492891155,0.0050000000000001155,
2025-05-13,1.063,1.07,1.061,1.07,306100.0,327527.0,0.8466603951081956,0.9433962264151052,0.010000000000000009,
2025-05-14,1.07,1.079,1.065,1.079,1972400.0,2128219.6,1.308411214953272,0.8411214953270907,0.008999999999999897,
2025-05-15,1.076,1.08,1.073,1.074,1389100.0,1491893.4000000001,0.6505576208178547,-0.4633920296570837,-0.004999999999999893,
2025-05-16,1.069,1.069,1.063,1.067,1993500.0,2127064.5,0.5612722170252578,-0.6517690875232907,-0.007000000000000117,
2025-05-19,1.065,1.073,1.065,1.072,873900.0,936820.8,0.7511737089201884,0.46860356138707093,0.0050000000000001155,
2025-05-20,1.072,1.075,1.071,1.075,890700.0,957502.5,0.37313432835820926,0.2798507462686395,0.0029999999999998916,
2025-05-21,1.08,1.085,1.077,1.081,1071300.0,1158075.3,0.7407407407407414,0.5581395348837281,0.006000000000000005,
2025-05-22,1.082,1.083,1.078,1.081,899800.0,972683.7999999999,0.46210720887244855,0.0,0.0,
