日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-09-22,0.978,0.999,0.977,0.999,2338598,231261995.877,2.24,1.52,0.015,1672.69
2023-09-25,0.997,1.001,0.991,0.997,652484,65090669.833,1.0,-0.2,-0.002,466.69
2023-09-26,0.997,1.001,0.993,0.998,828779,82709488.515,0.8,0.1,0.001,592.79
2023-09-27,0.998,1.006,0.992,1.002,793944,79564317.317,1.4,0.4,0.004,567.87
2023-09-28,1.001,1.012,1.001,1.012,709789,71616117.575,1.1,1.0,0.01,507.68
2023-10-09,1.012,1.013,0.96,1.009,392871,39549010.458,5.24,-0.3,-0.003,281.0
2023-10-10,1.008,1.014,1.005,1.007,437143,44121359.664,0.89,-0.2,-0.002,312.67
2023-10-11,1.007,1.012,1.002,1.009,295364,29771418.997,0.99,0.2,0.002,211.26
2023-10-12,1.01,1.013,1.005,1.013,284566,28747067.38,0.79,0.4,0.004,203.54
2023-10-13,1.013,1.013,1.007,1.01,170545,17202973.893,0.59,-0.3,-0.003,121.98
2023-10-16,1.009,1.009,1.0,1.005,281088,28245696.791,0.89,-0.5,-0.005,201.05
2023-10-17,1.004,1.004,0.998,1.003,267560,26764147.343,0.6,-0.2,-0.002,191.37
2023-10-18,1.003,1.003,0.982,0.984,229966,22687427.03,2.09,-1.89,-0.019,164.48
2023-10-19,0.975,0.991,0.975,0.977,228862,22526299.09,1.63,-0.71,-0.007,163.69
2023-10-20,0.977,0.981,0.967,0.967,199206,19383547.874,1.43,-1.02,-0.01,142.48
2023-10-23,0.958,0.962,0.938,0.942,184746,17550372.037,2.48,-2.59,-0.025,132.14
2023-10-24,0.944,0.968,0.942,0.968,275635,26300750.496,2.76,2.76,0.026,197.15
2023-10-25,0.971,0.983,0.971,0.981,228124,22364535.41,1.24,1.34,0.013,163.17
2023-10-26,0.976,0.987,0.972,0.987,415410,40644623.355,1.53,0.61,0.006,297.12
2023-10-27,0.985,1.002,0.98,0.998,301547,29780663.932,2.23,1.11,0.011,215.68
2023-10-30,1.024,1.024,0.988,1.007,209985,21078017.235,3.61,0.9,0.009,150.19
2023-10-31,1.009,1.009,0.998,1.004,179585,18017387.845,1.09,-0.3,-0.003,128.45
2023-11-01,1.004,1.008,1.003,1.008,194059,19519630.56,0.5,0.4,0.004,138.8
2023-11-02,1.009,1.012,0.997,0.999,162819,16353333.669,1.49,-0.89,-0.009,116.46
2023-11-03,1.002,1.011,1.002,1.006,170048,17109161.922,0.9,0.7,0.007,121.63
2023-11-06,1.006,1.026,1.006,1.026,243395,24856530.346,1.99,1.99,0.02,174.09
2023-11-07,1.024,1.039,1.024,1.035,272218,28074897.513,1.46,0.88,0.009,194.7
2023-11-08,1.035,1.044,1.034,1.041,279152,28994945.854,0.97,0.58,0.006,199.66
2023-11-09,1.041,1.046,1.031,1.035,269681,27952841.361,1.44,-0.58,-0.006,192.89
2023-11-10,1.028,1.035,1.024,1.033,267051,27554998.372,1.06,-0.19,-0.002,191.01
2023-11-13,1.038,1.045,1.035,1.044,241683,25145135.578,0.97,1.06,0.011,172.86
2023-11-14,1.044,1.051,1.043,1.05,322096,33733997.257,0.77,0.57,0.006,230.38
2023-11-15,1.058,1.058,1.051,1.058,333090,35152070.244,0.67,0.76,0.008,238.24
