日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-10,4.685,4.7,4.616,4.666,307540,143714694.0,1.79,-0.6,-0.028,1311.59
2020-01-13,4.666,4.732,4.666,4.73,212462,99722554.0,1.41,1.37,0.064,906.11
2020-01-14,4.75,4.75,4.698,4.706,101113,47791230.0,1.1,-0.51,-0.024,431.23
2020-01-15,4.72,4.722,4.67,4.69,80200,37645214.0,1.1,-0.34,-0.016,342.04
2020-01-16,4.69,4.709,4.673,4.691,51984,24400304.0,0.77,0.02,0.001,221.7
2020-01-17,4.691,4.728,4.689,4.69,38907,18326089.0,0.83,-0.02,-0.001,165.93
2020-01-20,4.69,4.748,4.683,4.738,64670,30570127.0,1.39,1.02,0.048,275.8
2020-01-21,4.68,4.725,4.656,4.667,36486,17083135.0,1.46,-1.5,-0.071,155.6
2020-01-22,4.662,4.731,4.575,4.715,53766,25061752.0,3.34,1.03,0.048,229.3
2020-01-23,4.701,4.701,4.509,4.538,44863,20640422.0,4.07,-3.75,-0.177,191.33
2020-02-03,4.09,4.212,4.084,4.084,31376,12953197.0,2.82,-10.0,-0.454,133.81
2020-02-04,4.004,4.302,4.004,4.299,45114,19118431.0,7.3,5.26,0.215,192.4
2020-02-05,4.329,4.436,4.32,4.376,25180,11031049.0,2.7,1.79,0.077,107.39
2020-02-06,4.35,4.515,4.35,4.489,21101,9398253.0,3.77,2.58,0.113,89.99
2020-02-07,4.444,4.484,4.42,4.464,9453,4201784.0,1.43,-0.56,-0.025,40.32
2020-02-10,4.442,4.509,4.426,4.502,27337,12252135.0,1.86,0.85,0.038,116.59
2020-02-11,4.502,4.596,4.502,4.574,18936,8638745.0,2.09,1.6,0.072,80.76
2020-02-12,4.56,4.619,4.555,4.611,23977,11009553.0,1.4,0.81,0.037,102.26
2020-02-13,4.611,4.62,4.555,4.571,16672,7656648.0,1.41,-0.87,-0.04,71.1
2020-02-14,4.573,4.64,4.573,4.605,23734,10945005.0,1.47,0.74,0.034,101.22
2020-02-17,4.619,4.719,4.619,4.719,40336,18854184.0,2.17,2.48,0.114,172.02
2020-02-18,4.705,4.721,4.657,4.702,49267,23150622.0,1.36,-0.36,-0.017,210.11
2020-02-19,4.688,4.755,4.688,4.694,44983,21244804.0,1.42,-0.17,-0.008,191.84
2020-02-20,4.717,4.836,4.716,4.81,71692,34320284.0,2.56,2.47,0.116,305.75
2020-02-21,4.813,4.91,4.813,4.864,30331,14733696.0,2.02,1.12,0.054,129.36
2020-02-24,4.859,4.919,4.784,4.893,38263,18621666.0,2.78,0.6,0.029,163.18
2020-02-25,4.878,4.932,4.541,4.924,36669,17786133.0,7.99,0.63,0.031,156.38
2020-02-26,4.89,4.906,4.768,4.787,48881,23744931.0,2.8,-2.78,-0.137,208.47
2020-02-27,4.801,4.88,4.794,4.818,34216,16541442.0,1.8,0.65,0.031,145.92
2020-02-28,4.818,4.818,4.622,4.628,23608,11063614.0,4.07,-3.94,-0.19,100.68
2020-03-02,4.625,4.828,4.625,4.787,18739,8925588.0,4.39,3.44,0.159,79.92
2020-03-03,4.85,4.904,4.781,4.819,20693,10039672.0,2.57,0.67,0.032,88.25
2020-03-04,4.79,4.82,4.76,4.82,28122,13494193.0,1.25,0.02,0.001,119.93
2020-03-05,4.834,4.96,4.834,4.946,34278,16864538.0,2.61,2.61,0.126,146.19
2020-03-06,4.897,4.927,4.864,4.875,16319,7999211.0,1.27,-1.44,-0.071,69.6
2020-03-09,4.826,4.826,4.707,4.721,18713,8910106.0,2.44,-3.16,-0.154,79.81
2020-03-10,4.707,4.823,4.636,4.81,19908,9436487.0,3.96,1.89,0.089,84.9
2020-03-11,4.82,4.82,4.733,4.739,15507,7415632.0,1.81,-1.48,-0.071,66.13
