日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-24,2.357,2.367,2.324,2.326,985367,97403783.0,1.81,-1.9,-0.045,364.78
2021-03-25,2.31,2.338,2.303,2.329,106803,10497582.0,1.5,0.13,0.003,39.54
2021-03-26,2.331,2.371,2.331,2.367,153037,15228461.0,1.72,1.63,0.038,56.65
2021-03-29,2.376,2.388,2.367,2.379,415770,41667142.0,0.89,0.51,0.012,153.92
2021-03-30,2.371,2.371,2.353,2.367,136576,13626074.0,0.76,-0.5,-0.012,50.56
2021-03-31,2.367,2.367,2.348,2.364,205249,20427257.0,0.8,-0.13,-0.003,75.98
2021-04-01,2.364,2.379,2.362,2.379,61011,6092459.0,0.72,0.63,0.015,22.59
2021-04-02,2.386,2.393,2.376,2.381,93229,9389970.0,0.71,0.08,0.002,34.51
2021-04-06,2.381,2.407,2.381,2.405,108204,10942687.0,1.09,1.01,0.024,40.06
2021-04-07,2.409,2.409,2.386,2.4,27866,2811631.0,0.96,-0.21,-0.005,10.32
2021-04-08,2.398,2.402,2.386,2.398,29288,2958766.0,0.67,-0.08,-0.002,10.84
2021-04-09,2.395,2.402,2.386,2.398,76679,7749117.0,0.67,0.0,0.0,28.39
2021-04-12,2.395,2.4,2.353,2.353,39838,4006288.0,1.96,-1.88,-0.045,14.75
2021-04-13,2.353,2.355,2.336,2.338,776,76695.0,0.81,-0.64,-0.015,0.29
2021-04-14,2.338,2.369,2.329,2.369,34315,3397960.0,1.71,1.33,0.031,12.7
2021-04-15,2.357,2.367,2.348,2.364,29085,2894138.0,0.8,-0.21,-0.005,10.77
2021-04-16,2.371,2.395,2.369,2.39,60578,6083419.0,1.1,1.1,0.026,22.43
2021-04-19,2.393,2.431,2.393,2.428,62082,6330439.0,1.59,1.59,0.038,22.98
2021-04-20,2.421,2.438,2.419,2.424,40745,4172830.0,0.78,-0.16,-0.004,15.08
2021-04-21,2.419,2.426,2.405,2.421,18099,1842717.0,0.87,-0.12,-0.003,6.7
2021-04-22,2.419,2.433,2.419,2.431,27668,2835396.0,0.58,0.41,0.01,10.24
