日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-18,1.0,1.015,0.999,1.015,5546016,558470387.0,1.59,0.89,0.009,30.36
2024-03-19,1.013,1.014,1.004,1.005,1517138,152878438.0,0.99,-0.99,-0.01,8.31
2024-03-20,1.001,1.008,0.999,1.006,2153639,216440156.0,0.9,0.1,0.001,11.79
2024-03-21,1.006,1.011,1.003,1.004,1617880,162920720.0,0.8,-0.2,-0.002,8.86
2024-03-22,1.004,1.004,0.987,0.994,2864446,284562234.0,1.69,-1.0,-0.01,15.68
2024-03-25,0.991,1.001,0.99,0.992,1503742,149735948.0,1.11,-0.2,-0.002,8.23
2024-03-26,0.993,1.0,0.991,0.998,2085410,207379037.0,0.91,0.6,0.006,11.42
2024-03-27,0.998,0.999,0.989,0.99,1601732,159192280.0,1.0,-0.8,-0.008,8.77
2024-03-28,0.987,1.002,0.984,0.995,1864352,185334855.0,1.82,0.51,0.005,10.21
2024-03-29,0.994,1.0,0.991,0.997,1747998,174061382.0,0.9,0.2,0.002,9.57
2024-04-01,1.0,1.017,1.0,1.014,1566346,158556287.0,1.71,1.71,0.017,8.58
2024-04-02,1.014,1.015,1.007,1.011,1344697,135881995.0,0.79,-0.3,-0.003,7.36
2024-04-03,1.009,1.01,1.004,1.007,1274058,128331585.0,0.59,-0.4,-0.004,6.98
2024-04-08,1.007,1.007,0.999,1.0,1259762,126315190.0,0.79,-0.7,-0.007,6.9
2024-04-09,1.0,1.002,0.994,0.998,1051327,104786432.0,0.8,-0.2,-0.002,5.76
2024-04-10,0.996,0.998,0.988,0.992,1223851,121541432.0,1.0,-0.6,-0.006,6.7
2024-04-11,0.986,0.995,0.984,0.991,1143513,113229571.0,1.11,-0.1,-0.001,6.26
2024-04-12,0.992,0.992,0.978,0.98,1226240,120815233.0,1.41,-1.11,-0.011,6.71
2024-04-15,0.98,1.001,0.978,1.0,1559258,155008306.0,2.35,2.04,0.02,8.54
2024-04-16,1.0,1.004,0.991,0.997,1810810,180881891.0,1.3,-0.3,-0.003,9.91
2024-04-17,0.997,1.007,0.991,1.005,939007,93864677.0,1.6,0.8,0.008,5.14
2024-04-18,1.004,1.017,1.003,1.007,1291566,130516804.0,1.39,0.2,0.002,7.07
2024-04-19,1.005,1.007,0.997,1.002,1564600,156717920.0,0.99,-0.5,-0.005,8.57
2024-04-22,0.998,1.01,0.998,1.001,1242270,124698167.0,1.2,-0.1,-0.001,6.8
2024-04-23,1.001,1.002,0.991,0.995,1243583,123636086.0,1.1,-0.6,-0.006,6.81
2024-04-24,0.995,0.999,0.99,0.996,1350467,134161256.0,0.9,0.1,0.001,7.39
2024-04-25,0.994,1.003,0.99,1.0,1308683,130613801.0,1.31,0.4,0.004,7.16
2024-04-26,0.999,1.018,0.999,1.016,1314139,132982352.0,1.9,1.6,0.016,7.19
2024-04-29,1.016,1.037,1.014,1.03,1865137,191785760.0,2.26,1.38,0.014,10.21
2024-04-30,1.027,1.03,1.021,1.022,910233,93358348.0,0.87,-0.78,-0.008,4.98
2024-05-06,1.044,1.044,1.035,1.041,939114,97660663.0,0.88,1.86,0.019,5.14
2024-05-07,1.041,1.044,1.038,1.042,994060,103544382.0,0.58,0.1,0.001,5.44
2024-05-08,1.043,1.043,1.031,1.032,1194032,123485129.0,1.15,-0.96,-0.01,6.54
2024-05-09,1.031,1.044,1.031,1.042,795530,82677310.0,1.26,0.97,0.01,4.36
2024-05-10,1.042,1.046,1.036,1.042,1093454,113839643.0,0.96,0.0,0.0,5.99
2024-05-13,1.035,1.042,1.031,1.039,795501,82549753.0,1.06,-0.29,-0.003,4.36
2024-05-14,1.04,1.043,1.032,1.035,1253663,129725993.0,1.06,-0.38,-0.004,6.86
2024-05-15,1.035,1.036,1.025,1.027,622671,64184254.0,1.06,-0.77,-0.008,3.41
