日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-04-17,0.999,1.0,0.996,0.999,1793334,179199084.897,0.4,-0.4,-0.004,9.75
2023-04-18,0.999,1.0,0.998,1.0,204697,20443556.551,0.2,0.1,0.001,1.11
2023-04-19,1.0,1.0,0.996,0.996,129902,12959355.875,0.4,-0.4,-0.004,0.71
2023-04-20,0.996,1.0,0.996,0.997,90269,9012662.789,0.4,0.1,0.001,0.49
2023-04-21,0.995,0.995,0.992,0.994,60583,6021031.786,0.3,-0.3,-0.003,0.33
2023-04-24,0.994,0.996,0.991,0.992,90309,8968241.588,0.5,-0.2,-0.002,0.49
2023-04-25,0.992,0.993,0.991,0.993,74834,7421337.735,0.2,0.1,0.001,0.41
2023-04-26,0.99,0.993,0.99,0.99,218323,21630806.776,0.3,-0.3,-0.003,1.19
2023-04-27,0.991,0.994,0.99,0.993,87394,8664720.333,0.4,0.3,0.003,0.47
2023-04-28,1.009,1.012,1.007,1.01,419781,42408550.299,0.5,1.71,0.017,2.28
2023-05-04,1.006,1.006,1.001,1.004,98056,9827191.638,0.5,-0.59,-0.006,0.53
2023-05-05,1.002,1.003,1.001,1.002,72203,7233684.931,0.2,-0.2,-0.002,0.39
2023-05-08,1.014,1.017,1.014,1.016,171110,17379913.816,0.3,1.4,0.014,0.93
2023-05-09,1.018,1.02,1.018,1.019,102117,10410274.701,0.2,0.3,0.003,0.55
2023-05-10,1.016,1.016,1.014,1.016,87243,8856123.439,0.2,-0.29,-0.003,0.47
2023-05-11,1.026,1.03,1.026,1.03,90806,9342435.253,0.39,1.38,0.014,0.49
2023-05-12,1.036,1.036,1.034,1.035,79261,8203127.578,0.19,0.49,0.005,0.43
2023-05-15,1.031,1.032,1.028,1.032,66676,6865097.833,0.39,-0.29,-0.003,0.36
2023-05-16,1.033,1.036,1.033,1.034,37929,3924121.25,0.29,0.19,0.002,0.21
2023-05-17,1.041,1.046,1.041,1.045,60142,6275823.882,0.48,1.06,0.011,0.33
2023-05-18,1.055,1.059,1.054,1.057,66369,7006821.604,0.48,1.15,0.012,0.36
2023-05-19,1.083,1.089,1.083,1.084,139149,15111257.354,0.57,2.55,0.027,0.76
2023-05-22,1.084,1.084,1.074,1.079,44792,4827799.422,0.92,-0.46,-0.005,0.24
2023-05-23,1.084,1.093,1.084,1.087,145199,15808676.171,0.83,0.74,0.008,0.79
2023-05-24,1.07,1.076,1.07,1.07,102248,10970305.804,0.55,-1.56,-0.017,0.56
2023-05-25,1.08,1.086,1.08,1.084,52272,5657790.541,0.56,1.31,0.014,0.28
2023-05-26,1.093,1.095,1.091,1.093,73583,8042367.873,0.37,0.83,0.009,0.4
2023-05-29,1.126,1.128,1.122,1.128,69881,7866786.803,0.55,3.2,0.035,0.38
2023-05-30,1.127,1.133,1.124,1.132,98751,11147367.176,0.8,0.35,0.004,0.54
2023-05-31,1.131,1.132,1.124,1.124,111731,12606992.718,0.71,-0.71,-0.008,0.61
2023-06-01,1.123,1.124,1.118,1.124,78334,8779678.683,0.53,0.0,0.0,0.43
2023-06-02,1.135,1.144,1.134,1.139,132630,15069530.096,0.89,1.33,0.015,0.72
2023-06-05,1.143,1.145,1.142,1.144,117029,13385454.373,0.26,0.44,0.005,0.64
2023-06-06,1.147,1.149,1.146,1.148,134961,15485090.664,0.26,0.35,0.004,0.73
2023-06-07,1.148,1.15,1.146,1.15,48997,5623623.388,0.35,0.17,0.002,0.27
2023-06-08,1.131,1.136,1.125,1.127,106550,12018086.465,0.96,-2.0,-0.023,0.58
