日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-09-21,0.978,0.989,0.976,0.978,2306825,226532857.005,1.32,-0.71,-0.007,415.16
2023-09-22,0.972,0.999,0.972,0.998,1557077,154282588.008,2.76,2.04,0.02,280.23
2023-09-25,0.997,1.002,0.993,0.997,490832,49039021.844,0.9,-0.1,-0.001,88.34
2023-09-26,0.99,0.999,0.99,0.994,710510,70786508.672,0.9,-0.3,-0.003,127.87
2023-09-27,0.99,1.003,0.99,0.998,1033027,103284929.828,1.31,0.4,0.004,185.91
2023-09-28,0.996,1.016,0.996,1.016,1776553,179184139.24,2.0,1.8,0.018,319.73
2023-10-09,0.95,1.014,0.95,1.009,1444300,145447216.148,6.3,-0.69,-0.007,259.93
2023-10-10,1.009,1.016,1.009,1.011,913060,92300242.802,0.69,0.2,0.002,164.32
2023-10-11,1.011,1.016,1.006,1.011,411501,41633115.506,0.99,0.0,0.0,74.06
2023-10-12,1.012,1.018,1.011,1.018,264289,26812443.16,0.69,0.69,0.007,47.56
2023-10-13,1.016,1.016,1.011,1.014,405395,41082289.859,0.49,-0.39,-0.004,72.96
2023-10-16,1.007,1.015,1.004,1.007,166616,16809842.563,1.08,-0.69,-0.007,29.99
2023-10-17,1.007,1.007,1.0,1.005,153105,15352879.681,0.7,-0.2,-0.002,27.55
2023-10-18,0.999,0.999,0.986,0.986,236060,23339432.112,1.29,-1.89,-0.019,42.48
2023-10-19,0.983,0.994,0.977,0.977,157745,15521489.07,1.72,-0.91,-0.009,28.39
2023-10-20,0.976,0.981,0.964,0.966,146425,14195949.887,1.74,-1.13,-0.011,26.35
2023-10-23,0.958,0.961,0.937,0.942,201540,19122632.828,2.48,-2.48,-0.024,36.27
2023-10-24,0.943,0.964,0.942,0.963,251985,24127540.331,2.34,2.23,0.021,45.35
2023-10-25,0.985,0.985,0.969,0.978,193881,18949969.556,1.66,1.56,0.015,34.89
2023-10-26,0.979,0.984,0.968,0.984,210858,20514242.903,1.64,0.61,0.006,37.95
2023-10-27,0.979,0.996,0.976,0.993,167882,16589003.486,2.03,0.91,0.009,30.21
2023-10-30,0.995,1.01,0.993,1.009,269378,26946726.675,1.71,1.61,0.016,48.48
2023-10-31,1.009,1.011,0.998,1.003,226263,22766430.046,1.29,-0.59,-0.006,40.72
2023-11-01,1.002,1.01,1.001,1.008,279003,28094353.213,0.9,0.5,0.005,50.21
2023-11-02,1.008,1.011,0.995,0.997,196650,19698564.68,1.59,-1.09,-0.011,35.39
2023-11-03,0.997,1.01,0.997,1.008,216000,21758277.026,1.3,1.1,0.011,38.87
2023-11-06,1.014,1.033,1.013,1.033,379232,38891195.22,1.98,2.48,0.025,68.25
2023-11-07,1.031,1.044,1.028,1.041,319416,33125331.836,1.55,0.77,0.008,57.49
2023-11-08,1.037,1.051,1.037,1.047,345410,36129241.562,1.34,0.58,0.006,62.16
2023-11-09,1.048,1.052,1.037,1.042,223408,23328032.238,1.43,-0.48,-0.005,40.21
2023-11-10,1.042,1.042,1.03,1.037,199290,20633523.674,1.15,-0.48,-0.005,35.87
2023-11-13,1.037,1.049,1.037,1.049,194430,20301131.311,1.16,1.16,0.012,34.99
2023-11-14,1.049,1.056,1.047,1.056,265105,27892090.229,0.86,0.67,0.007,47.71
2023-11-15,1.061,1.065,1.057,1.064,228074,24226412.785,0.76,0.76,0.008,41.05
2023-11-16,1.062,1.065,1.057,1.057,241611,25635322.445,0.75,-0.66,-0.007,43.48
2023-11-17,1.056,1.07,1.056,1.069,231996,24647760.807,1.32,1.14,0.012,41.75
2023-11-20,1.069,1.083,1.068,1.083,349472,37618436.946,1.4,1.31,0.014,62.89
2023-11-21,1.083,1.083,1.069,1.074,245514,26490058.194,1.29,-0.83,-0.009,44.19
2023-11-22,1.074,1.076,1.062,1.063,282391,30155112.699,1.3,-1.02,-0.011,50.82
2023-11-23,1.063,1.073,1.056,1.073,217395,23195739.177,1.6,0.94,0.01,39.12
2023-11-24,1.072,1.072,1.054,1.057,226916,24026739.285,1.68,-1.49,-0.016,40.84
2023-11-27,1.058,1.064,1.052,1.061,209979,22222260.425,1.14,0.38,0.004,37.79
2023-11-28,1.058,1.068,1.054,1.068,214801,22857095.278,1.32,0.66,0.007,38.66
2023-11-29,1.068,1.07,1.061,1.063,151427,16134846.348,0.84,-0.47,-0.005,27.25
2023-11-30,1.058,1.064,1.044,1.055,198758,20905658.187,1.88,-0.75,-0.008,35.77
2023-12-01,1.055,1.068,1.053,1.065,248336,26321591.525,1.42,0.95,0.01,44.69
2023-12-04,1.065,1.073,1.064,1.067,353295,37770804.59,0.85,0.19,0.002,63.58
2023-12-05,1.066,1.066,1.045,1.046,180575,19063852.231,1.97,-1.97,-0.021,32.5
2023-12-06,1.043,1.059,1.041,1.051,176381,18542354.052,1.72,0.48,0.005,31.74
2023-12-07,1.051,1.054,1.045,1.051,195156,20456450.182,0.86,0.0,0.0,35.12
2023-12-08,1.051,1.054,1.034,1.036,392303,40887410.336,1.9,-1.43,-0.015,70.6
2023-12-11,1.033,1.052,1.028,1.05,299277,31126600.018,2.32,1.35,0.014,53.86
2023-12-12,1.05,1.056,1.049,1.056,174313,18330467.352,0.67,0.57,0.006,31.37
