日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-06-25,0.996,0.999,0.988,0.996,2976510,295903632.0,1.09,-1.19,-0.012,221.87
2014-06-26,0.996,1.006,0.996,1.006,2361127,236748542.0,1.0,1.0,0.01,176.0
2014-06-27,1.005,1.021,1.004,1.017,1169214,118566420.0,1.69,1.09,0.011,87.15
2014-06-30,1.02,1.027,1.018,1.026,1239930,126718757.0,0.88,0.88,0.009,92.42
2014-07-01,1.023,1.026,1.02,1.026,331204,33920723.0,0.58,0.0,0.0,24.69
2014-07-02,1.025,1.034,1.019,1.033,158885,16302953.0,1.46,0.68,0.007,11.84
2014-07-03,1.026,1.038,1.023,1.038,476967,49365906.0,1.45,0.48,0.005,35.55
2014-07-04,1.037,1.038,1.03,1.038,240222,24863084.0,0.77,0.0,0.0,17.91
2014-07-07,1.032,1.038,1.026,1.032,243802,25114134.0,1.16,-0.58,-0.006,18.17
2014-07-08,1.025,1.039,1.025,1.039,168740,17466885.0,1.36,0.68,0.007,12.58
2014-07-09,1.026,1.04,1.023,1.025,70082,7237149.0,1.64,-1.35,-0.014,5.22
2014-07-10,1.024,1.027,1.019,1.024,40066,4098591.0,0.78,-0.1,-0.001,2.99
2014-07-11,1.02,1.032,1.02,1.031,198224,20394422.0,1.17,0.68,0.007,14.78
2014-07-14,1.025,1.048,1.022,1.048,319753,33212913.0,2.52,1.65,0.017,23.83
2014-07-15,1.046,1.046,1.034,1.04,72067,7485278.0,1.15,-0.76,-0.008,5.37
2014-07-16,1.04,1.041,1.028,1.035,98945,10284804.0,1.25,-0.48,-0.005,7.38
2014-07-17,1.027,1.031,1.018,1.027,25158,2572719.0,1.26,-0.77,-0.008,1.88
2014-07-18,1.018,1.032,1.018,1.027,148167,15226980.0,1.36,0.0,0.0,11.04
2014-07-21,1.022,1.031,0.931,1.029,91961,9440013.0,9.74,0.19,0.002,6.85
2014-07-22,1.028,1.041,1.028,1.04,79617,8238176.0,1.26,1.07,0.011,5.93
2014-07-23,1.031,1.033,1.025,1.03,25349,2608210.0,0.77,-0.96,-0.01,1.89
2014-07-24,1.03,1.036,1.021,1.03,38581,3979590.0,1.46,0.0,0.0,2.88
2014-07-25,1.029,1.04,1.029,1.04,89701,9294391.0,1.07,0.97,0.01,6.69
