日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.208,1.218,1.206,1.211,1696704.0,2054708.5440000002,0.9933774834437095,,,
2025-04-03,1.21,1.222,1.199,1.206,2454200.0,2959765.1999999997,1.9008264462809843,-0.41288191577210087,-0.0050000000000001155,
2025-04-07,1.105,1.161,1.085,1.11,7720700.0,8569977.0,6.877828054298648,-7.96019900497511,-0.09599999999999986,
2025-04-08,1.115,1.117,1.068,1.11,6172045.0,6850969.95,4.3946188340807115,0.0,0.0,
2025-04-09,1.1,1.16,1.07,1.14,8831675.0,10068109.5,8.181818181818167,2.702702702702675,0.029999999999999805,
2025-04-10,1.158,1.187,1.158,1.159,8765300.0,10158982.700000001,2.504317789291895,1.666666666666683,0.019000000000000128,
2025-04-11,1.158,1.207,1.15,1.187,11434000.0,13572158.0,4.922279792746128,2.415875754961183,0.028000000000000025,
2025-04-14,1.2,1.207,1.18,1.188,5837200.0,6934593.6,2.2500000000000115,0.08424599831506896,0.0009999999999998899,
2025-04-15,1.183,1.186,1.168,1.178,3188700.0,3756288.5999999996,1.521555367709215,-0.8417508417508435,-0.010000000000000009,
2025-04-16,1.177,1.182,1.159,1.177,6693678.0,7878459.006,1.954120645709423,-0.0848896434634927,-0.0009999999999998899,
2025-04-17,1.17,1.192,1.17,1.177,4958272.0,5835886.144,1.880341880341882,0.0,0.0,
2025-04-18,1.172,1.181,1.165,1.172,2978600.0,3490919.1999999997,1.3651877133105814,-0.4248088360238045,-0.0050000000000001155,
2025-04-21,1.172,1.191,1.168,1.19,4372474.0,5203244.06,1.9624573378839705,1.5358361774744145,0.018000000000000016,
2025-04-22,1.19,1.19,1.177,1.177,3475686.0,4090882.4220000003,1.0924369747899076,-1.092436974789912,-0.0129999999999999,
2025-04-23,1.178,1.19,1.173,1.177,2193100.0,2581278.7,1.4431239388794486,0.0,0.0,
2025-04-24,1.177,1.177,1.156,1.158,3351100.0,3880573.8,1.784197111299926,-1.6142735768904126,-0.019000000000000128,
2025-04-25,1.161,1.172,1.158,1.16,2385100.0,2766716.0,1.2058570198105092,0.17271157167531026,0.0020000000000000018,
2025-04-28,1.164,1.168,1.156,1.159,2135100.0,2474580.9,1.0309278350515474,-0.08620689655171043,-0.0009999999999998899,
2025-04-29,1.16,1.172,1.152,1.171,2008100.0,2351485.1,1.7241379310344844,1.035375323554799,0.01200000000000001,
2025-04-30,1.17,1.191,1.167,1.19,4732400.0,5631556.0,2.0512820512820533,1.6225448334756587,0.018999999999999906,
2025-05-06,1.195,1.219,1.195,1.219,2869801.0,3498287.419,2.0083682008368218,2.43697478991598,0.029000000000000137,
2025-05-07,1.224,1.237,1.202,1.212,4835800.0,5860989.6,2.859477124183018,-0.5742411812961534,-0.007000000000000117,
2025-05-08,1.211,1.215,1.205,1.211,2585800.0,3131403.8000000003,0.825763831544179,-0.08250825082507518,-0.0009999999999998899,
2025-05-09,1.211,1.211,1.186,1.195,1900500.0,2271097.5,2.064409578860457,-1.3212221304706895,-0.016000000000000014,
2025-05-12,1.195,1.202,1.191,1.199,3329600.0,3992190.4000000004,0.9205020920502007,0.33472803347280866,0.0040000000000000036,
2025-05-13,1.208,1.209,1.188,1.189,2606800.0,3099485.2,1.738410596026501,-0.8340283569641338,-0.010000000000000009,
2025-05-14,1.188,1.205,1.183,1.194,3978600.0,4750448.399999999,1.8518518518518534,0.420521446593769,0.004999999999999893,
2025-05-15,1.194,1.194,1.167,1.168,2890600.0,3376220.8,2.2613065326633093,-2.1775544388609736,-0.026000000000000023,
2025-05-16,1.168,1.172,1.16,1.161,1537398.0,1784919.078,1.0273972602739736,-0.5993150684931448,-0.006999999999999895,
2025-05-19,1.154,1.166,1.151,1.164,1930600.0,2247218.4,1.2998266897746884,0.2583979328165231,0.0029999999999998916,
2025-05-20,1.166,1.169,1.157,1.164,2143561.0,2495105.0039999997,1.0291595197255583,0.0,0.0,
2025-05-21,1.159,1.16,1.153,1.156,2121100.0,2451991.5999999996,0.6039689387402843,-0.6872852233676952,-0.008000000000000007,
2025-05-22,1.153,1.161,1.146,1.146,2966900.0,3400067.4,1.3009540329575129,-0.865051903114189,-0.010000000000000009,
2025-05-23,1.146,1.153,1.131,1.131,1388854.0,1570793.874,1.919720767888309,-1.308900523560197,-0.014999999999999902,
2025-05-26,1.169,1.176,1.135,1.142,37502940.0,42828357.48,3.507271171941824,0.9725906277630259,0.010999999999999899,
2025-05-27,1.142,1.142,1.129,1.131,26592000.0,30075552.0,1.1383537653239844,-0.9632224168126036,-0.010999999999999899,
2025-05-28,1.14,1.145,1.12,1.123,156123900.0,175327139.7,2.192982456140343,-0.7073386383731228,-0.008000000000000007,
2025-05-29,1.125,1.229,1.124,1.195,115709703.0,138273095.085,9.333333333333332,6.411398040961713,0.07200000000000006,
2025-05-30,1.147,1.15,1.13,1.133,239468200.0,271317470.6,1.7436791630340034,-5.188284518828457,-0.062000000000000055,
2025-06-03,1.127,1.145,1.127,1.14,110555600.0,126033383.99999999,1.5971606033717851,0.6178287731685606,0.006999999999999895,
2025-06-04,1.144,1.17,1.14,1.157,392713300.0,454369288.1,2.6223776223776247,1.4912280701754543,0.017000000000000126,
2025-06-05,1.15,1.167,1.148,1.165,660281300.0,769227714.5,1.6521739130434896,0.6914433880726101,0.008000000000000007,
2025-06-06,1.168,1.174,1.161,1.171,568015203.0,665145802.713,1.1130136986301287,0.5150214592274605,0.006000000000000005,
2025-06-09,1.17,1.177,1.164,1.176,484046203.0,569238334.7279999,1.1111111111111218,0.42698548249358037,0.004999999999999893,
2025-06-10,1.175,1.177,1.13,1.141,975837800.0,1113430929.8,4.000000000000012,-2.9761904761904656,-0.03499999999999992,
2025-06-11,1.142,1.151,1.138,1.138,224641400.0,255641913.2,1.1383537653240037,-0.2629272567923002,-0.0030000000000001137,
2025-06-12,1.138,1.142,1.131,1.133,107412920.0,121698838.36,0.9666080843585149,-0.4393673110720475,-0.004999999999999893,
2025-06-13,1.13,1.136,1.121,1.124,76803700.0,86327358.80000001,1.3274336283185755,-0.7943512797881636,-0.008999999999999897,
2025-06-16,1.124,1.137,1.12,1.136,52386835.0,59511444.559999995,1.5124555160142261,1.0676156583629748,0.011999999999999789,
2025-06-17,1.137,1.139,1.126,1.129,38516816.0,43485485.264,1.1433597185576185,-0.6161971830985769,-0.006999999999999895,
2025-06-18,1.128,1.139,1.123,1.131,40702669.0,46034718.639,1.4184397163120581,0.1771479185119551,0.0020000000000000018,
2025-06-19,1.132,1.14,1.121,1.123,38296540.0,43007014.42,1.6784452296819705,-0.7073386383731228,-0.008000000000000007,
2025-06-20,1.123,1.128,1.11,1.111,24117962.0,26795055.782,1.6028495102404092,-1.0685663401602818,-0.01200000000000001,
2025-06-23,1.101,1.126,1.101,1.122,47151307.0,52903766.454,2.2706630336058047,0.990099009900991,0.01100000000000012,
2025-06-24,1.124,1.148,1.124,1.145,68310958.0,78216046.91,2.1352313167259607,2.049910873440286,0.02299999999999991,
2025-06-25,1.145,1.171,1.144,1.167,113740780.0,132735490.26,2.358078602620099,1.9213973799126594,0.02200000000000002,
2025-06-26,1.168,1.187,1.166,1.166,108226715.0,126192349.69,1.7979452054794633,-0.08568980291345785,-0.001000000000000112,
2025-06-27,1.172,1.185,1.164,1.17,48247815.0,56449943.55,1.7918088737201476,0.34305317324185847,0.0040000000000000036,
2025-06-30,1.167,1.184,1.167,1.182,52701525.0,62293202.55,1.456726649528698,1.025641025641022,0.01200000000000001,
2025-07-01,1.181,1.181,1.167,1.173,16485869.0,19337924.337,1.1854360711261653,-0.761421319796951,-0.008999999999999897,
2025-07-02,1.169,1.169,1.147,1.15,18601717.0,21391974.549999997,1.8819503849443986,-1.9607843137255054,-0.02300000000000013,
2025-07-03,1.149,1.156,1.147,1.153,16594573.0,19133542.669,0.783289817232367,0.2608695652174031,0.0030000000000001137,
2025-07-04,1.15,1.168,1.142,1.15,25597509.0,29437135.349999998,2.2608695652173934,-0.2601908065915093,-0.0030000000000001137,
2025-07-07,1.148,1.152,1.144,1.146,17429271.0,19973944.566,0.6968641114982586,-0.3478260869565264,-0.0040000000000000036,
2025-07-08,1.148,1.167,1.148,1.165,17654788.0,20567828.02,1.6550522648083739,1.6579406631762827,0.019000000000000128,
2025-07-09,1.167,1.167,1.152,1.155,14663900.0,16936804.5,1.2853470437018102,-0.8583690987124526,-0.010000000000000009,
2025-07-10,1.153,1.16,1.15,1.153,8340700.0,9616827.1,0.8673026886383356,-0.17316017316016952,-0.0020000000000000018,
2025-07-11,1.153,1.175,1.148,1.17,29641980.0,34681116.6,2.3417172593235156,1.4744145706851564,0.016999999999999904,
2025-07-14,1.17,1.174,1.16,1.163,8192802.0,9528228.726,1.1965811965811977,-0.5982905982905851,-0.006999999999999895,
2025-07-15,1.163,1.177,1.16,1.175,24707111.0,29030855.425,1.4617368873602858,1.0318142734307756,0.01200000000000001,
2025-07-16,1.177,1.193,1.174,1.176,27276067.0,32076654.792,1.6142735768904102,0.08510638297871687,0.0009999999999998899,
2025-07-17,1.175,1.192,1.169,1.192,25496249.0,30391528.808,1.9574468085106305,1.3605442176870763,0.016000000000000014,
2025-07-18,1.192,1.205,1.19,1.195,18232842.0,21788246.19,1.258389261744977,0.2516778523490082,0.0030000000000001137,
2025-07-21,1.191,1.195,1.185,1.191,14074560.0,16762800.96,0.8396305625524776,-0.33472803347280866,-0.0040000000000000036,
2025-07-22,1.19,1.192,1.179,1.183,10434916.0,12344505.628,1.0924369747899076,-0.6717044500419767,-0.008000000000000007,
2025-07-23,1.181,1.198,1.179,1.189,27062929.0,32177822.581,1.6088060965283577,0.507185122569731,0.006000000000000005,
2025-07-24,1.186,1.203,1.186,1.203,18009274.0,21665156.622,1.4333895446880378,1.1774600504625754,0.014000000000000012,
2025-07-25,1.203,1.227,1.199,1.226,21705471.0,26610907.446,2.3275145469659204,1.9118869492934287,0.02299999999999991,
2025-07-28,1.228,1.23,1.214,1.222,9285600.0,11347003.2,1.3029315960912062,-0.32626427406199365,-0.0040000000000000036,
