日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.066,1.066,1.057,1.059,5144379.0,5447897.361,0.8442776735459774,,,
2025-04-03,1.053,1.065,1.052,1.065,7783678.0,8289617.069999999,1.2345679012345585,0.56657223796035,0.006000000000000005,
2025-04-07,1.052,1.052,0.992,0.993,2633700.0,2615264.1,5.703422053231944,-6.760563380281681,-0.07199999999999995,
2025-04-08,0.998,1.03,0.998,1.03,8183400.0,8428902.0,3.206412825651305,3.726082578046319,0.03700000000000003,
2025-04-09,1.03,1.04,1.01,1.036,4874569.0,5050053.484,2.9126213592233037,0.5825242718446644,0.006000000000000005,
2025-04-10,1.041,1.045,1.037,1.041,5829234.0,6068232.594,0.7684918347742563,0.4826254826254761,0.004999999999999893,
2025-04-11,1.041,1.041,1.029,1.032,6584967.0,6795685.944,1.1527377521613844,-0.8645533141210304,-0.008999999999999897,
2025-04-14,1.028,1.045,1.028,1.045,5432800.0,5677276.0,1.6536964980544653,1.2596899224806002,0.0129999999999999,
2025-04-15,1.04,1.043,1.035,1.041,5296000.0,5513136.0,0.7692307692307698,-0.3827751196172291,-0.0040000000000000036,
2025-04-16,1.041,1.045,1.034,1.044,5545400.0,5789397.600000001,1.0566762728145918,0.2881844380403509,0.0030000000000001137,
2025-04-17,1.044,1.047,1.041,1.041,5720756.0,5955306.995999999,0.5747126436781614,-0.287356321839094,-0.0030000000000001137,
2025-04-18,1.043,1.046,1.039,1.046,6274178.0,6562790.188,0.6711409395973267,0.48030739673392553,0.0050000000000001155,
2025-04-21,1.043,1.047,1.043,1.044,5039700.0,5261446.8,0.38350910834132346,-0.19120458891013214,-0.0020000000000000018,
2025-04-22,1.044,1.051,1.043,1.045,6139594.0,6415875.7299999995,0.7662835249042153,0.09578544061301653,0.0009999999999998899,
2025-04-23,1.05,1.05,1.04,1.042,6259696.0,6522603.232,0.9523809523809532,-0.2870813397129135,-0.0029999999999998916,
2025-04-24,1.041,1.05,1.041,1.047,6177157.0,6467483.379,0.864553314121049,0.4798464491362564,0.004999999999999893,
2025-04-25,1.048,1.053,1.046,1.052,6444557.0,6779673.964000001,0.6679389312977,0.47755491881567025,0.0050000000000001155,
2025-04-28,1.069,1.073,1.047,1.051,6156524.0,6470506.723999999,2.4321796071094504,-0.09505703422054701,-0.001000000000000112,
2025-04-29,1.056,1.056,1.04,1.041,5655589.0,5887468.148999999,1.5151515151515165,-0.9514747859181716,-0.010000000000000009,
2025-04-30,1.04,1.04,1.034,1.035,5515000.0,5708025.0,0.5769230769230774,-0.5763688760806907,-0.006000000000000005,
2025-05-06,1.036,1.042,1.036,1.041,5679200.0,5912047.199999999,0.5791505791505797,0.5797101449275477,0.006000000000000005,
2025-05-07,1.05,1.066,1.044,1.046,6606300.0,6910189.8,2.0952380952380967,0.48030739673392553,0.0050000000000001155,
2025-05-08,1.044,1.051,1.042,1.048,5715994.0,5990361.712,0.8620689655172314,0.19120458891013214,0.0020000000000000018,
2025-05-09,1.047,1.054,1.045,1.05,6484257.0,6808469.850000001,0.8595988538682063,0.1908396946564972,0.0020000000000000018,
2025-05-12,1.05,1.056,1.05,1.055,5942700.0,6269548.5,0.571428571428572,0.4761904761904745,0.004999999999999893,
2025-05-13,1.066,1.066,1.045,1.058,5961256.0,6307008.848,1.9699812382739335,0.28436018957347375,0.0030000000000001137,
2025-05-14,1.058,1.066,1.056,1.066,7315994.0,7798849.604,0.9451795841209839,0.7561436672967936,0.008000000000000007,
2025-05-15,1.067,1.071,1.064,1.067,5346389.0,5704597.063,0.6560449859418833,0.09380863039398779,0.0009999999999998899,
2025-05-16,1.065,1.067,1.056,1.06,7396378.0,7840160.680000001,1.0328638497652487,-0.6560449859418838,-0.006999999999999895,
2025-05-19,1.06,1.066,1.06,1.064,7245178.0,7708869.392,0.566037735849057,0.37735849056603765,0.0040000000000000036,
2025-05-20,1.064,1.071,1.064,1.069,6534178.0,6985036.282,0.6578947368420953,0.46992481203007586,0.004999999999999893,
2025-05-21,1.071,1.078,1.071,1.073,5673904.0,6088098.992,0.6535947712418411,0.374181478016844,0.0040000000000000036,
2025-05-22,1.068,1.076,1.068,1.072,365800.0,392137.60000000003,0.7490636704119856,-0.09319664492076773,-0.0009999999999998899,
2025-05-23,1.072,1.072,1.059,1.059,5309700.0,5622972.3,1.2126865671641904,-1.2126865671641895,-0.013000000000000123,
2025-05-26,1.061,1.066,1.056,1.063,5843600.0,6211746.8,0.942507068803017,0.37771482530688516,0.0040000000000000036,
2025-05-27,1.063,1.064,1.058,1.06,6560600.0,6954236.0,0.5644402634054568,-0.2822201317027151,-0.0029999999999998916,
2025-05-28,1.059,1.061,1.058,1.06,7096179.0,7521949.74,0.28328611898015976,0.0,0.0,
2025-05-29,1.06,1.063,1.058,1.06,7886000.0,8359160.0,0.4716981132075371,0.0,0.0,
2025-05-30,1.06,1.062,1.056,1.06,6624488.0,7021957.28,0.566037735849057,0.0,0.0,
2025-06-03,1.062,1.062,1.052,1.054,6728503.0,7091842.1620000005,0.9416195856873831,-0.5660377358490565,-0.006000000000000005,
2025-06-04,1.056,1.06,1.056,1.057,6252000.0,6608364.0,0.3787878787878791,0.2846299810246533,0.0029999999999998916,
2025-06-05,1.066,1.066,1.054,1.055,5875700.0,6198863.5,1.1257035647279559,-0.18921475875118832,-0.0020000000000000018,
2025-06-06,1.057,1.066,1.057,1.065,7816900.0,8324998.5,0.851466414380333,0.9478672985782088,0.010000000000000009,
2025-06-09,1.065,1.068,1.063,1.068,5981300.0,6388028.4,0.4694835680751282,0.28169014084507005,0.0030000000000001137,
2025-06-10,1.068,1.071,1.06,1.064,6460500.0,6873972.0,1.02996254681647,-0.3745318352059934,-0.0040000000000000036,
2025-06-11,1.062,1.073,1.059,1.071,7267009.0,7782966.6389999995,1.3182674199623363,0.6578947368421018,0.006999999999999895,
2025-06-12,1.072,1.072,1.067,1.068,5964378.0,6369955.704,0.4664179104477719,-0.2801120448179151,-0.0029999999999998916,
2025-06-13,1.073,1.075,1.07,1.071,6538946.0,7003211.165999999,0.46598322460390434,0.2808988764044784,0.0029999999999998916,
2025-06-16,1.076,1.076,1.069,1.071,6599500.0,7068064.5,0.6505576208178547,0.0,0.0,
2025-06-17,1.069,1.079,1.067,1.078,4208294.0,4536540.932,1.1225444340505155,0.65359477124185,0.007000000000000117,
