日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-02,0.994,1.012,0.993,1.006,8833008,899043648.0,1.91,0.9,0.009,112.96
2024-12-03,1.007,1.011,1.0,1.007,5278433,538293452.0,1.09,0.1,0.001,67.5
2024-12-04,1.006,1.008,0.997,1.0,5154899,525049920.0,1.09,-0.7,-0.007,65.92
2024-12-05,1.0,1.003,0.995,0.999,4737287,480871140.0,0.8,-0.1,-0.001,60.58
2024-12-06,0.999,1.019,0.999,1.013,5217045,534552952.0,2.0,1.4,0.014,66.72
2024-12-09,1.012,1.018,1.002,1.011,4655249,478079823.0,1.58,-0.2,-0.002,59.53
2024-12-10,1.035,1.054,1.015,1.019,4278424,446390241.0,3.86,0.79,0.008,54.71
2024-12-11,1.012,1.022,1.012,1.018,4699508,486196954.0,0.98,-0.1,-0.001,60.1
2024-12-12,1.017,1.028,1.016,1.027,4661177,483215344.0,1.18,0.88,0.009,59.61
2024-12-13,1.026,1.026,1.002,1.004,4527215,464066547.0,2.34,-2.24,-0.023,57.89
2024-12-16,1.005,1.005,0.993,0.996,4099287,415918974.0,1.2,-0.8,-0.008,52.42
2024-12-17,0.996,1.006,0.995,0.997,4660672,473275624.0,1.1,0.1,0.001,59.6
2024-12-18,0.997,1.007,0.997,1.002,3436481,350004444.0,1.0,0.5,0.005,43.95
2024-12-19,0.996,1.006,0.99,1.005,4185094,425009897.0,1.6,0.3,0.003,53.52
2024-12-20,1.008,1.01,1.0,1.003,4028404,411234033.0,1.0,-0.2,-0.002,51.52
2024-12-23,0.998,1.009,0.998,1.0,4170807,426066039.0,1.1,-0.3,-0.003,53.34
2024-12-24,1.0,1.012,1.0,1.01,4258049,434976372.0,1.2,1.0,0.01,54.45
2024-12-25,1.009,1.015,1.004,1.008,3956595,405454569.0,1.09,-0.2,-0.002,50.6
2024-12-26,1.008,1.013,1.006,1.011,3781640,388175487.0,0.69,0.3,0.003,48.36
2024-12-27,1.01,1.018,1.007,1.01,4128969,424493729.0,1.09,-0.1,-0.001,52.8
2024-12-30,1.01,1.016,1.01,1.013,3502950,360533596.0,0.59,0.3,0.003,44.8
2024-12-31,1.014,1.016,0.995,0.996,4596186,469709428.0,2.07,-1.68,-0.017,58.78
2025-01-02,0.996,0.999,0.96,0.966,4742634,473060591.0,3.92,-3.01,-0.03,60.65
2025-01-03,0.965,0.97,0.95,0.954,5140527,503232990.0,2.07,-1.24,-0.012,65.74
2025-01-06,0.95,0.959,0.922,0.951,5071263,489862918.0,3.88,-0.31,-0.003,64.85
2025-01-07,0.952,0.959,0.947,0.959,5176006,500978331.0,1.26,0.84,0.008,66.19
2025-01-08,0.959,0.964,0.94,0.957,3987199,384680065.0,2.5,-0.21,-0.002,50.99
2025-01-09,0.954,0.96,0.953,0.956,3353081,326497659.0,0.73,-0.1,-0.001,42.88
2025-01-10,0.958,0.96,0.944,0.944,4014638,389404508.0,1.67,-1.26,-0.012,51.34
2025-01-13,0.943,0.947,0.939,0.942,4117086,394425421.0,0.85,-0.21,-0.002,52.65
2025-01-14,0.942,0.971,0.942,0.969,4281802,416611896.0,3.08,2.87,0.027,54.76
2025-01-15,0.968,0.968,0.96,0.962,3692050,361972439.0,0.83,-0.72,-0.007,47.21
2025-01-16,0.964,0.977,0.958,0.964,4257595,417926183.0,1.98,0.21,0.002,54.45
2025-01-17,0.963,0.974,0.959,0.967,3781896,371563177.0,1.56,0.31,0.003,48.36
2025-01-20,0.97,0.981,0.97,0.973,4433074,440038196.0,1.14,0.62,0.006,56.69
2025-01-21,0.982,0.982,0.969,0.974,3894495,385295164.0,1.34,0.1,0.001,49.8
2025-01-22,0.975,0.975,0.961,0.965,3912509,383651542.0,1.44,-0.92,-0.009,50.03
2025-01-23,0.973,0.985,0.965,0.967,3904211,387352391.0,2.07,0.21,0.002,49.93
2025-01-24,0.966,0.979,0.966,0.976,4032648,398983786.0,1.34,0.93,0.009,51.57
2025-01-27,0.977,0.979,0.967,0.968,4057677,401539994.0,1.23,-0.82,-0.008,51.89
2025-02-05,0.973,0.973,0.963,0.968,3662212,360169352.0,1.03,0.0,0.0,46.83
2025-02-06,0.968,0.983,0.966,0.982,3516919,348527755.0,1.76,1.45,0.014,44.97
2025-02-07,0.981,1.004,0.98,0.997,5009682,505985127.0,2.44,1.53,0.015,64.06
2025-02-10,0.999,1.002,0.994,1.0,4417384,447939921.0,0.8,0.3,0.003,56.49
2025-02-11,1.0,1.0,0.993,0.995,3940964,398755361.0,0.7,-0.5,-0.005,50.4
2025-02-12,0.994,1.008,0.991,1.007,4030039,408202796.0,1.71,1.21,0.012,51.54
2025-02-13,1.002,1.011,1.0,1.003,3652367,373067066.0,1.09,-0.4,-0.004,46.71
2025-02-14,1.004,1.012,1.002,1.011,4056855,414657271.0,1.0,0.8,0.008,51.88
2025-02-17,1.011,1.015,1.006,1.013,3979853,408812009.0,0.89,0.2,0.002,50.89
2025-02-18,1.01,1.016,0.998,1.002,2632645,270523501.0,1.78,-1.09,-0.011,33.67
2025-02-19,1.0,1.011,1.0,1.011,2788120,285232680.0,1.1,0.9,0.009,35.65
2025-02-20,1.008,1.012,1.005,1.01,3422583,350662636.0,0.69,-0.1,-0.001,43.77
2025-02-21,1.01,1.025,1.009,1.023,3364010,347805902.0,1.58,1.29,0.013,43.02
2025-02-24,1.023,1.027,1.016,1.021,3008635,312385941.0,1.08,-0.2,-0.002,38.47
2025-02-25,1.021,1.021,1.008,1.012,2632832,271526736.0,1.27,-0.88,-0.009,33.67
2025-02-26,1.015,1.02,1.011,1.02,2456604,253400618.0,0.89,0.79,0.008,31.42
2025-02-27,1.017,1.022,1.011,1.021,2383619,246133567.0,1.08,0.1,0.001,30.48
2025-02-28,1.02,1.02,0.996,0.999,2525546,258711066.0,2.35,-2.15,-0.022,32.3
2025-03-03,1.001,1.011,0.994,0.998,2579067,262437743.0,1.7,-0.1,-0.001,32.98
2025-03-04,0.994,0.999,0.99,0.997,2024484,204722494.0,0.9,-0.1,-0.001,25.89
2025-03-05,0.998,1.002,0.994,1.0,2115283,214410674.0,0.8,0.3,0.003,27.05
2025-03-06,1.007,1.02,1.006,1.016,2159767,222236131.0,1.4,1.6,0.016,27.62
2025-03-07,1.015,1.021,1.012,1.015,2018639,208270604.0,0.89,-0.1,-0.001,25.81
2025-03-10,1.015,1.016,1.005,1.011,2061963,211526992.0,1.08,-0.39,-0.004,26.37
2025-03-11,1.006,1.014,1.001,1.013,2801690,286932901.0,1.29,0.2,0.002,35.83
2025-03-12,1.015,1.02,1.01,1.013,2094731,215606246.0,0.99,0.0,0.0,26.79
2025-03-13,1.013,1.014,1.0,1.007,1820497,186293591.0,1.38,-0.59,-0.006,23.28
2025-03-14,1.007,1.03,1.006,1.028,1778732,184548805.0,2.38,2.09,0.021,22.75
