日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-29,0.998,1.009,0.989,1.002,5106916,510495088.0,2.0,0.4,0.004,206.16
2022-05-05,1.004,1.028,1.002,1.021,2538073,258542592.0,2.59,1.9,0.019,102.46
2022-05-06,1.006,1.01,0.993,0.999,607593,60880066.0,1.67,-2.15,-0.022,24.53
2022-05-09,0.999,1.013,0.994,1.006,646352,65117425.0,1.9,0.7,0.007,26.09
2022-05-10,1.002,1.042,0.995,1.038,1201272,123234831.0,4.67,3.18,0.032,48.49
2022-05-11,1.038,1.057,1.035,1.038,969924,101553677.0,2.12,0.0,0.0,39.16
2022-05-12,1.042,1.062,1.031,1.041,662518,69449349.0,2.99,0.29,0.003,26.75
2022-05-13,1.043,1.06,1.04,1.058,620894,65351738.0,1.92,1.63,0.017,25.06
2022-05-16,1.058,1.063,1.046,1.052,551256,57947339.0,1.61,-0.57,-0.006,22.25
2022-05-17,1.055,1.055,1.037,1.05,439914,45876976.0,1.71,-0.19,-0.002,17.76
2022-05-18,1.049,1.062,1.043,1.054,380155,39964981.0,1.81,0.38,0.004,15.35
2022-05-19,1.043,1.069,1.036,1.068,451830,47695859.0,3.13,1.33,0.014,18.24
2022-05-20,1.063,1.087,1.063,1.081,511375,55178419.0,2.25,1.22,0.013,20.64
2022-05-23,1.081,1.083,1.065,1.074,279184,29935507.0,1.67,-0.65,-0.007,11.27
2022-05-24,1.075,1.08,1.045,1.046,507011,53960909.0,3.26,-2.61,-0.028,20.47
2022-05-25,1.047,1.074,1.041,1.074,552394,58626896.0,3.15,2.68,0.028,22.3
2022-05-26,1.071,1.086,1.066,1.081,522204,56298217.0,1.86,0.65,0.007,21.08
2022-05-27,1.081,1.086,1.069,1.079,491891,52992792.0,1.57,-0.19,-0.002,19.86
2022-05-30,1.08,1.088,1.074,1.088,506130,54665279.0,1.3,0.83,0.009,20.43
2022-05-31,1.094,1.106,1.085,1.105,516662,56698185.0,1.93,1.56,0.017,20.86
2022-06-01,1.095,1.103,1.084,1.1,432846,47325947.0,1.72,-0.45,-0.005,17.47
2022-06-02,1.091,1.099,1.086,1.096,372534,40740853.0,1.18,-0.36,-0.004,15.04
2022-06-06,1.097,1.107,1.088,1.106,483299,52957868.0,1.73,0.91,0.01,19.51
2022-06-07,1.106,1.111,1.094,1.1,460412,50775233.0,1.54,-0.54,-0.006,18.59
2022-06-08,1.1,1.11,1.087,1.105,473932,52114594.0,2.09,0.45,0.005,19.13
2022-06-09,1.101,1.115,1.091,1.095,473175,52246627.0,2.17,-0.9,-0.01,19.1
2022-06-10,1.089,1.118,1.084,1.118,464997,51551438.0,3.11,2.1,0.023,18.77
2022-06-13,1.117,1.117,1.088,1.1,517364,56861505.0,2.59,-1.61,-0.018,20.89
2022-06-14,1.09,1.11,1.079,1.11,407482,44621676.0,2.82,0.91,0.01,16.45
2022-06-15,1.102,1.119,1.099,1.104,421054,46643186.0,1.8,-0.54,-0.006,17.0
2022-06-16,1.105,1.11,1.096,1.098,327492,36103540.0,1.27,-0.54,-0.006,13.22
2022-06-17,1.095,1.11,1.092,1.109,351294,38715177.0,1.64,1.0,0.011,14.18
2022-06-20,1.109,1.131,1.105,1.124,421661,47295553.0,2.34,1.35,0.015,17.02
2022-06-21,1.124,1.135,1.114,1.124,414374,46547001.0,1.87,0.0,0.0,16.73
2022-06-22,1.124,1.125,1.106,1.107,347637,38836820.0,1.69,-1.51,-0.017,14.03
2022-06-23,1.107,1.115,1.094,1.115,391623,43112443.0,1.9,0.72,0.008,15.81
2022-06-24,1.114,1.12,1.107,1.115,414456,46106235.0,1.17,0.0,0.0,16.73
2022-06-27,1.116,1.12,1.108,1.115,350549,39057033.0,1.08,0.0,0.0,14.15
2022-06-28,1.117,1.133,1.114,1.133,479882,53927799.0,1.7,1.61,0.018,19.37
2022-06-29,1.133,1.133,1.114,1.115,436292,48909113.0,1.68,-1.59,-0.018,17.61
