日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.07,1.092,1.07,1.08,15749100.0,17009028.0,2.0560747663551417,,,
2025-04-03,1.07,1.087,1.051,1.055,29803100.0,31442270.5,3.3644859813084143,-2.314814814814825,-0.025000000000000133,
2025-04-07,0.99,1.04,0.886,0.932,37040300.0,34521559.6,15.555555555555559,-11.658767772511835,-0.12299999999999989,
2025-04-08,0.941,0.966,0.92,0.939,25647000.0,24082533.0,4.888416578108388,0.751072961373378,0.006999999999999895,
2025-04-09,0.91,1.005,0.901,0.985,45850000.0,45162250.0,11.428571428571415,4.898828541001077,0.04600000000000004,
2025-04-10,1.01,1.021,0.989,1.001,33875300.0,33909175.3,3.16831683168316,1.624365482233503,0.015999999999999903,
2025-04-11,0.997,1.111,0.996,1.07,84422100.0,90331647.0,11.534603811434302,6.893106893106915,0.06900000000000017,
2025-04-14,1.073,1.088,1.053,1.072,62669100.0,67181275.2,3.2618825722274134,0.18691588785046953,0.0020000000000000018,
2025-04-15,1.069,1.073,1.05,1.064,39006700.0,41503128.800000004,2.1515434985968107,-0.7462686567164201,-0.008000000000000007,
2025-04-16,1.071,1.084,1.05,1.067,49021800.0,52306260.599999994,3.174603174603178,0.28195488721802775,0.0029999999999998916,
2025-04-17,1.058,1.101,1.055,1.087,62227500.0,67641292.5,4.347826086956525,1.8744142455482615,0.020000000000000018,
2025-04-18,1.079,1.084,1.069,1.078,34362200.0,37042451.6,1.3901760889712813,-0.8279668813247376,-0.008999999999999897,
2025-04-21,1.079,1.089,1.072,1.088,32171800.0,35002918.400000006,1.5755329008340968,0.927643784786647,0.010000000000000009,
2025-04-22,1.084,1.088,1.071,1.072,30512900.0,32709828.8,1.568265682656838,-1.4705882352941235,-0.016000000000000014,
2025-04-23,1.082,1.087,1.067,1.08,35547500.0,38391300.0,1.8484288354898353,0.746268656716409,0.008000000000000007,
2025-04-24,1.08,1.084,1.061,1.072,26792800.0,28721881.6,2.1296296296296418,-0.7407407407407418,-0.008000000000000007,
2025-04-25,1.065,1.072,1.047,1.057,37596200.0,39739183.4,2.3474178403755994,-1.3992537313432973,-0.015000000000000124,
2025-04-28,1.055,1.072,1.049,1.064,26592700.0,28294632.8,2.18009478672987,0.6622516556291425,0.007000000000000117,
2025-04-29,1.059,1.073,1.052,1.072,25864700.0,27726958.400000002,1.983002832861181,0.7518796992481258,0.008000000000000007,
