日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-05,1.018,1.057,1.008,1.039,2524669,259276873.0,4.79,1.66,0.017,359.29
2021-11-08,1.042,1.059,1.042,1.052,225036,23645332.0,1.64,1.25,0.013,32.03
2021-11-09,1.051,1.055,1.042,1.052,240655,25316733.0,1.24,0.0,0.0,34.25
2021-11-10,1.05,1.07,1.05,1.062,151377,16035707.0,1.9,0.95,0.01,21.54
2021-11-11,1.052,1.08,1.051,1.077,178752,19074809.0,2.73,1.41,0.015,25.44
2021-11-12,1.076,1.084,1.067,1.078,52270,5636123.0,1.58,0.09,0.001,7.44
2021-11-15,1.078,1.122,1.078,1.121,99518,10955089.0,4.08,3.99,0.043,14.16
2021-11-16,1.121,1.136,1.115,1.12,81842,9224674.0,1.87,-0.09,-0.001,11.65
2021-11-17,1.115,1.132,1.115,1.128,54938,6188661.0,1.52,0.71,0.008,7.82
2021-11-18,1.117,1.123,1.09,1.092,62922,6932948.0,2.93,-3.19,-0.036,8.95
2021-11-19,1.094,1.113,1.094,1.103,50112,5537449.0,1.74,1.01,0.011,7.13
2021-11-22,1.098,1.109,1.098,1.103,29877,3289520.0,1.0,0.0,0.0,4.25
2021-11-23,1.092,1.112,1.085,1.109,58641,6440219.0,2.45,0.54,0.006,8.35
2021-11-24,1.109,1.137,1.099,1.13,68067,7653986.0,3.43,1.89,0.021,9.69
2021-11-25,1.126,1.13,1.105,1.105,29806,3336240.0,2.21,-2.21,-0.025,4.24
2021-11-26,1.1,1.102,1.088,1.092,15991,1742613.0,1.27,-1.18,-0.013,2.28
2021-11-29,1.092,1.092,1.066,1.072,13898,1488073.0,2.38,-1.83,-0.02,1.98
2021-11-30,1.082,1.085,1.06,1.065,15593,1673476.0,2.33,-0.65,-0.007,2.22
2021-12-01,1.063,1.083,1.06,1.083,17901,1920507.0,2.16,1.69,0.018,2.55
2021-12-02,1.073,1.074,1.051,1.053,6638,701786.0,2.12,-2.77,-0.03,0.94
2021-12-03,1.063,1.067,1.05,1.066,8673,923343.0,1.61,1.23,0.013,1.23
2021-12-06,1.058,1.071,1.052,1.063,16901,1790751.0,1.78,-0.28,-0.003,2.41
2021-12-07,1.065,1.075,1.063,1.075,35291,3776092.0,1.13,1.13,0.012,5.02
2021-12-08,1.079,1.092,1.063,1.092,107361,11568706.0,2.7,1.58,0.017,15.28
2021-12-09,1.092,1.107,1.092,1.096,66384,7294328.0,1.37,0.37,0.004,9.45
2021-12-10,1.096,1.136,1.093,1.13,88259,9882777.0,3.92,3.1,0.034,12.56
2021-12-13,1.133,1.175,1.131,1.175,83502,9683781.0,3.89,3.98,0.045,11.88
2021-12-14,1.175,1.2,1.16,1.186,87602,10406230.0,3.4,0.94,0.011,12.47
2021-12-15,1.185,1.2,1.175,1.181,102205,12146444.0,2.11,-0.42,-0.005,14.55
2021-12-16,1.181,1.227,1.181,1.22,91333,11010270.0,3.9,3.3,0.039,13.0
2021-12-17,1.22,1.22,1.195,1.208,63769,7702189.0,2.05,-0.98,-0.012,9.08
2021-12-20,1.205,1.218,1.172,1.176,110907,13156995.0,3.81,-2.65,-0.032,15.78
2021-12-21,1.176,1.196,1.171,1.196,58371,6922966.0,2.13,1.7,0.02,8.31
2021-12-22,1.186,1.239,1.185,1.236,100458,12304702.0,4.52,3.34,0.04,14.3
2021-12-23,1.227,1.248,1.216,1.222,58648,7217707.0,2.59,-1.13,-0.014,8.35
2021-12-24,1.228,1.243,1.216,1.23,32671,4017872.0,2.21,0.65,0.008,4.65
2021-12-27,1.224,1.225,1.19,1.219,42287,5090395.0,2.85,-0.89,-0.011,6.02
2021-12-28,1.209,1.211,1.186,1.19,59207,7066392.0,2.05,-2.38,-0.029,8.43
2021-12-29,1.182,1.197,1.172,1.186,34694,4105655.0,2.1,-0.34,-0.004,4.94
