日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-12-12,0.995,1.0,0.988,0.993,1042153,103681252.0,1.2,-1.1,-0.011,67.02
2023-12-13,0.985,0.997,0.983,0.983,166740,16526810.0,1.41,-1.01,-0.01,10.72
2023-12-14,0.982,0.992,0.973,0.978,131572,12919548.0,1.93,-0.51,-0.005,8.46
2023-12-15,0.979,0.983,0.967,0.972,131793,12839498.0,1.64,-0.61,-0.006,8.48
2023-12-18,0.963,0.967,0.951,0.952,132745,12708863.0,1.65,-2.06,-0.02,8.54
2023-12-19,0.952,0.978,0.952,0.966,142348,13721103.0,2.73,1.47,0.014,9.15
2023-12-20,0.974,0.974,0.962,0.962,69787,6751587.0,1.24,-0.41,-0.004,4.49
2023-12-21,0.959,0.975,0.955,0.967,87225,8425724.0,2.08,0.52,0.005,5.61
2023-12-22,0.967,0.968,0.955,0.958,43129,4139535.0,1.34,-0.93,-0.009,2.77
2023-12-25,0.965,0.965,0.948,0.954,54517,5201949.0,1.77,-0.42,-0.004,3.51
2023-12-26,0.954,0.954,0.928,0.932,67712,6329559.0,2.73,-2.31,-0.022,4.35
2023-12-27,0.938,0.964,0.937,0.959,107249,10223576.0,2.9,2.9,0.027,6.9
2023-12-28,0.959,0.985,0.949,0.981,135548,13194266.0,3.75,2.29,0.022,8.72
2023-12-29,0.981,0.989,0.977,0.981,42879,4208291.0,1.22,0.0,0.0,2.76
2024-01-02,0.98,0.98,0.955,0.957,26044,2507505.0,2.55,-2.45,-0.024,1.67
2024-01-03,0.96,0.965,0.946,0.952,40689,3871692.0,1.99,-0.52,-0.005,2.62
2024-01-04,0.95,0.95,0.936,0.941,20979,1977228.0,1.47,-1.16,-0.011,1.35
2024-01-05,0.936,0.948,0.922,0.93,35036,3279972.0,2.76,-1.17,-0.011,2.25
2024-01-08,0.922,0.922,0.898,0.899,35929,3258549.0,2.58,-3.33,-0.031,2.31
2024-01-09,0.906,0.907,0.889,0.895,37017,3310894.0,2.0,-0.44,-0.004,2.38
2024-01-10,0.887,0.907,0.883,0.893,43796,3925130.0,2.68,-0.22,-0.002,2.82
2024-01-11,0.892,0.909,0.891,0.906,37284,3345863.0,2.02,1.46,0.013,2.4
2024-01-12,0.9,0.912,0.896,0.896,10785,973680.0,1.77,-1.1,-0.01,0.69
2024-01-15,0.889,0.91,0.889,0.897,24378,2190026.0,2.34,0.11,0.001,1.57
2024-01-16,0.898,0.912,0.893,0.907,36773,3324470.0,2.12,1.11,0.01,2.36
2024-01-17,0.902,0.902,0.883,0.883,34272,3066529.0,2.09,-2.65,-0.024,2.2
2024-01-18,0.88,0.899,0.869,0.896,57484,5027316.0,3.4,1.47,0.013,3.7
2024-01-19,0.898,0.907,0.892,0.892,17161,1544088.0,1.67,-0.45,-0.004,1.1
2024-01-22,0.888,0.888,0.853,0.854,23653,2062237.0,3.92,-4.26,-0.038,1.52
2024-01-23,0.848,0.869,0.848,0.862,43110,3710525.0,2.46,0.94,0.008,2.77
2024-01-24,0.861,0.861,0.828,0.854,26428,2222350.0,3.83,-0.93,-0.008,1.7
2024-01-25,0.854,0.875,0.846,0.872,51487,4453439.0,3.4,2.11,0.018,3.31
2024-01-26,0.866,0.867,0.845,0.847,17457,1490877.0,2.52,-2.87,-0.025,1.12
2024-01-29,0.852,0.852,0.818,0.818,63055,5213518.0,4.01,-3.42,-0.029,4.06
2024-01-30,0.81,0.813,0.779,0.779,30812,2451340.0,4.16,-4.77,-0.039,1.98
2024-01-31,0.786,0.786,0.764,0.764,45515,3520278.0,2.82,-1.93,-0.015,2.93
2024-02-01,0.769,0.82,0.757,0.777,69881,5430877.0,8.25,1.7,0.013,4.49
2024-02-02,0.777,0.777,0.722,0.744,56459,4244980.0,7.08,-4.25,-0.033,3.63
2024-02-05,0.737,0.746,0.693,0.735,128529,9219046.0,7.12,-1.21,-0.009,8.27
2024-02-06,0.728,0.778,0.722,0.776,58640,4451096.0,7.62,5.58,0.041,3.77
2024-02-07,0.769,0.806,0.769,0.801,47462,3802071.0,4.77,3.22,0.025,3.05
2024-02-08,0.809,0.841,0.808,0.822,62354,5153405.0,4.12,2.62,0.021,4.01
2024-02-19,0.83,0.836,0.818,0.831,66159,5463605.0,2.19,1.09,0.009,4.25
2024-02-20,0.823,0.832,0.815,0.828,62016,5079617.0,2.05,-0.36,-0.003,3.99
2024-02-21,0.836,0.88,0.76,0.832,101224,8393418.0,14.49,0.48,0.004,6.51
2024-02-22,0.824,0.845,0.824,0.845,77315,6502516.0,2.52,1.56,0.013,4.97
2024-02-23,0.848,0.855,0.838,0.852,55898,4733977.0,2.01,0.83,0.007,3.59
2024-02-26,0.855,0.867,0.85,0.857,58272,5005057.0,2.0,0.59,0.005,3.75
2024-02-27,0.85,0.89,0.85,0.89,79032,6834793.0,4.67,3.85,0.033,5.08
2024-02-28,0.89,0.904,0.848,0.851,61904,5438045.0,6.29,-4.38,-0.039,3.98
2024-02-29,0.857,0.92,0.857,0.919,104510,9347456.0,7.4,7.99,0.068,6.72
2024-03-01,0.927,0.938,0.91,0.923,52589,4836037.0,3.05,0.44,0.004,3.38
2024-03-04,0.922,0.932,0.913,0.932,64141,5928538.0,2.06,0.98,0.009,4.12
2024-03-05,0.932,0.932,0.911,0.917,47915,4412993.0,2.25,-1.61,-0.015,3.08
2024-03-06,0.917,0.926,0.902,0.915,69231,6315118.0,2.62,-0.22,-0.002,4.45
2024-03-07,0.924,0.934,0.909,0.91,82088,7563190.0,2.73,-0.55,-0.005,5.28
2024-03-08,0.915,0.929,0.907,0.927,69975,6432799.0,2.42,1.87,0.017,4.5
2024-03-11,0.927,0.939,0.918,0.937,96072,8912975.0,2.27,1.08,0.01,6.18
2024-03-12,0.946,0.957,0.933,0.941,66155,6248834.0,2.56,0.43,0.004,4.25
2024-03-13,0.941,0.95,0.932,0.934,29454,2777463.0,1.91,-0.74,-0.007,1.89
2024-03-14,0.934,0.935,0.911,0.923,21019,1935473.0,2.57,-1.18,-0.011,1.35
2024-03-15,0.914,0.923,0.909,0.923,7198,659535.0,1.52,0.0,0.0,0.46
