日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-08-28,1.025,1.028,1.012,1.023,1395642,142715337.0,1.56,-0.39,-0.004,1081.64
2019-08-29,1.024,1.027,1.016,1.021,662034,67714834.0,1.08,-0.2,-0.002,513.09
2019-08-30,1.027,1.035,1.018,1.022,621280,63960353.0,1.67,0.1,0.001,481.5
2019-09-02,1.022,1.042,1.022,1.038,608226,62902425.0,1.96,1.57,0.016,471.38
2019-09-03,1.04,1.044,1.038,1.043,377318,39271295.0,0.58,0.48,0.005,292.43
2019-09-04,1.041,1.049,1.038,1.049,363106,37928335.0,1.05,0.58,0.006,281.41
2019-09-05,1.053,1.067,1.053,1.056,342253,36322544.0,1.33,0.67,0.007,265.25
2019-09-06,1.059,1.061,1.052,1.059,334509,35366963.0,0.85,0.28,0.003,259.25
2019-09-09,1.066,1.073,1.063,1.072,371971,39754622.0,0.94,1.23,0.013,288.28
2019-09-10,1.067,1.073,1.065,1.069,205629,21969853.0,0.75,-0.28,-0.003,159.37
2019-09-11,1.069,1.074,1.051,1.052,369820,39197165.0,2.15,-1.59,-0.017,286.62
2019-09-12,1.057,1.066,1.057,1.063,308327,32709131.0,0.86,1.05,0.011,238.96
2019-09-16,1.066,1.066,1.057,1.061,205444,21836413.0,0.85,-0.19,-0.002,159.22
2019-09-17,1.057,1.057,1.038,1.043,270542,28329046.0,1.79,-1.7,-0.018,209.67
2019-09-18,1.045,1.052,1.045,1.05,227899,23907582.0,0.67,0.67,0.007,176.62
2019-09-19,1.053,1.059,1.05,1.059,172797,18222011.0,0.86,0.86,0.009,133.92
2019-09-20,1.058,1.065,1.058,1.064,149909,15928048.0,0.66,0.47,0.005,116.18
2019-09-23,1.063,1.063,1.045,1.051,264289,27744709.0,1.69,-1.22,-0.013,204.83
2019-09-24,1.049,1.062,1.049,1.053,232004,24496530.0,1.24,0.19,0.002,179.81
2019-09-25,1.051,1.051,1.044,1.046,343402,35978104.0,0.66,-0.66,-0.007,266.14
2019-09-26,1.05,1.05,1.029,1.03,188240,19625436.0,2.01,-1.53,-0.016,145.89
2019-09-27,1.033,1.039,1.03,1.035,168529,17445082.0,0.87,0.49,0.005,130.61
2019-09-30,1.035,1.039,1.024,1.024,295848,30616884.0,1.45,-1.06,-0.011,229.29
2019-10-08,1.024,1.041,1.024,1.033,425749,44072931.0,1.66,0.88,0.009,329.96
2019-10-09,1.03,1.032,1.022,1.032,139918,14376891.0,0.97,-0.1,-0.001,108.44
2019-10-10,1.03,1.047,1.028,1.045,254239,26368245.0,1.84,1.26,0.013,197.04
2019-10-11,1.046,1.058,1.044,1.054,207180,21771647.0,1.34,0.86,0.009,160.57
2019-10-14,1.061,1.071,1.06,1.062,204506,21778278.0,1.04,0.76,0.008,158.49
2019-10-15,1.06,1.063,1.052,1.055,349821,36950809.0,1.04,-0.66,-0.007,271.12
