日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-05-24,1.051,1.068,1.05,1.065,2722142,287129600.0,1.71,1.04,0.011,29.36
2013-05-27,1.065,1.088,1.06,1.08,263147,28200585.0,2.63,1.41,0.015,2.84
2013-05-28,1.075,1.083,1.06,1.075,38792,4163950.0,2.13,-0.46,-0.005,0.42
2013-05-29,1.082,1.09,1.074,1.088,514440,55780028.0,1.49,1.21,0.013,5.55
2013-05-30,1.087,1.093,1.083,1.088,482163,52530416.0,0.92,0.0,0.0,5.2
2013-05-31,1.088,1.13,1.081,1.083,309201,33775255.0,4.5,-0.46,-0.005,3.34
2013-06-03,1.079,1.087,1.073,1.074,13570,1469167.0,1.29,-0.83,-0.009,0.15
2013-06-04,1.072,1.074,1.047,1.053,28319,3003224.0,2.51,-1.96,-0.021,0.31
2013-06-05,1.056,1.06,1.05,1.059,3587,378448.0,0.95,0.57,0.006,0.04
2013-06-06,1.054,1.054,1.039,1.039,10876,1138807.0,1.42,-1.89,-0.02,0.12
2013-06-07,1.045,1.045,1.018,1.02,7739,793085.0,2.6,-1.83,-0.019,0.08
2013-06-13,1.0,1.0,0.972,0.992,105125,10356898.0,2.75,-2.75,-0.028,1.13
2013-06-14,0.997,1.012,0.997,1.011,43667,4404624.0,1.51,1.92,0.019,0.47
2013-06-17,1.031,1.031,1.008,1.014,25691,2599822.0,2.27,0.3,0.003,0.28
2013-06-18,1.04,1.04,1.007,1.017,2400,243915.0,3.25,0.3,0.003,0.03
2013-06-19,1.01,1.04,0.995,1.013,54053,5462684.0,4.42,-0.39,-0.004,0.58
2013-06-20,1.005,1.007,0.978,0.978,99621,9979292.0,2.86,-3.46,-0.035,1.07
2013-06-21,0.955,0.979,0.946,0.976,7436,712450.0,3.37,-0.2,-0.002,0.08
2013-06-24,0.965,0.965,0.9,0.923,96997,8848463.0,6.66,-5.43,-0.053,1.05
2013-06-25,0.902,0.916,0.843,0.914,46985,4131844.0,7.91,-0.98,-0.009,0.51
2013-06-26,0.908,0.931,0.905,0.931,15390,1415313.0,2.84,1.86,0.017,0.17
2013-06-27,0.94,0.945,0.915,0.915,7628,712170.0,3.22,-1.72,-0.016,0.08
