日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-07-18,99.985,99.996,99.985,99.995,47675,476704064.0,0.01,-0.01,-0.005,42.78
2016-07-19,99.99,99.994,99.99,99.991,27870,278674864.0,0.0,0.0,-0.004,25.01
2016-07-20,99.993,99.994,99.99,99.991,41028,410252960.0,0.0,0.0,0.0,36.82
2016-07-21,99.991,99.994,99.99,99.993,33663,336605584.0,0.0,0.0,0.002,30.21
2016-07-22,99.994,99.999,99.994,99.996,16035,160342290.0,0.01,0.0,0.003,14.39
2016-07-25,99.991,99.993,99.989,99.992,20076,200744867.0,0.0,0.0,-0.004,18.02
2016-07-26,99.992,99.995,99.992,99.994,23271,232690346.0,0.0,0.0,0.002,20.88
2016-07-27,99.985,99.991,99.984,99.989,22026,220236563.0,0.01,-0.01,-0.005,19.77
2016-07-28,99.986,99.996,99.986,99.996,25333,253302320.0,0.01,0.01,0.007,22.73
2016-07-29,99.992,99.997,99.991,99.995,35954,359512288.0,0.01,0.0,-0.001,32.26
2016-08-01,99.99,99.994,99.988,99.992,21887,218847919.0,0.01,0.0,-0.003,19.64
2016-08-02,99.991,99.993,99.99,99.992,24347,243449023.0,0.0,0.0,0.0,21.85
2016-08-03,99.99,99.996,99.99,99.995,17472,174705285.0,0.01,0.0,0.003,15.68
2016-08-04,99.991,99.997,99.991,99.995,21044,210426729.0,0.01,0.0,0.0,18.88
2016-08-05,100.0,100.003,99.996,100.003,21987,219873874.0,0.01,0.01,0.008,19.73
2016-08-08,99.998,99.999,99.992,99.995,19609,196078751.0,0.01,-0.01,-0.008,17.6
2016-08-09,99.995,99.999,99.993,99.998,37961,379598288.0,0.01,0.0,0.003,34.07
2016-08-10,99.995,99.998,99.994,99.995,22623,226216240.0,0.0,0.0,-0.003,20.3
2016-08-11,99.995,99.997,99.992,99.996,29693,296909312.0,0.01,0.0,0.001,26.65
2016-08-12,99.997,99.999,99.796,99.981,22205,222042563.0,0.2,-0.02,-0.015,19.93
2016-08-15,99.995,99.995,99.985,99.987,16754,167525869.0,0.01,0.01,0.006,15.03
2016-08-16,99.986,99.989,99.976,99.98,10182,101801391.0,0.01,-0.01,-0.007,9.14
2016-08-17,99.995,99.995,99.988,99.991,10941,109401212.0,0.01,0.01,0.011,9.82
2016-08-18,99.991,99.991,99.988,99.988,5992,59917654.0,0.0,0.0,-0.003,5.38
2016-08-19,99.996,100.0,99.996,99.998,14133,141324780.0,0.0,0.01,0.01,12.68
2016-08-22,99.992,99.996,99.992,99.994,15795,157940277.0,0.0,0.0,-0.004,14.17
2016-08-23,99.991,99.997,99.991,99.992,26024,260222602.0,0.01,0.0,-0.002,23.35
2016-08-24,99.998,99.998,99.992,99.995,13562,135615663.0,0.01,0.0,0.003,12.17
2016-08-25,99.991,99.996,99.99,99.992,15751,157494058.0,0.01,0.0,-0.003,14.13
2016-08-26,99.999,100.001,99.997,100.0,12856,128558003.0,0.0,0.01,0.008,11.54
2016-08-29,99.997,99.997,99.991,99.994,13751,137499593.0,0.01,-0.01,-0.006,12.34
2016-08-30,99.995,99.997,99.993,99.995,12134,121332321.0,0.0,0.0,0.001,10.89
2016-08-31,99.998,99.998,99.995,99.995,13389,133886400.0,0.0,0.0,0.0,12.02
2016-09-01,99.999,100.001,99.995,100.0,15180,151793580.0,0.01,0.01,0.005,13.62
2016-09-02,99.998,100.003,99.998,100.0,12344,123437505.0,0.01,0.0,0.0,11.08
2016-09-05,99.996,99.999,99.995,99.997,12035,120344668.0,0.0,0.0,-0.003,10.8
2016-09-06,99.996,100.001,99.995,99.997,13838,138372507.0,0.01,0.0,0.0,12.42
2016-09-07,99.995,99.998,99.994,99.998,16856,168550437.0,0.0,0.0,0.001,15.13
2016-09-08,99.999,99.999,99.995,99.998,12175,121742200.0,0.0,0.0,0.0,10.93
2016-09-09,100.001,100.006,100.0,100.005,16104,161043670.0,0.01,0.01,0.007,14.45
2016-09-12,99.999,99.999,99.99,99.994,15153,151520137.0,0.01,-0.01,-0.011,13.6
2016-09-13,99.992,99.994,99.99,99.994,13983,139817613.0,0.0,0.0,0.0,12.55
2016-09-14,100.004,100.019,100.004,100.012,22529,225318722.0,0.02,0.02,0.018,20.22
2016-09-19,99.993,99.998,99.992,99.997,12286,122852281.0,0.01,-0.01,-0.015,11.03
2016-09-20,99.991,100.0,99.991,99.999,19688,196870919.0,0.01,0.0,0.002,17.67
2016-09-21,99.991,99.996,99.991,99.995,15147,151462225.0,0.01,0.0,-0.004,13.59
2016-09-22,99.993,99.995,99.99,99.993,20074,200729257.0,0.01,0.0,-0.002,18.01
2016-09-23,99.996,100.003,99.995,100.001,24491,244910657.0,0.01,0.01,0.008,21.98
2016-09-26,99.991,100.005,99.989,99.989,18513,185123403.0,0.02,-0.01,-0.012,16.61
2016-09-27,99.991,99.999,99.989,99.991,19305,193034469.0,0.01,0.0,0.002,17.32
2016-09-28,99.994,99.994,99.991,99.992,14437,144360191.0,0.0,0.0,0.001,12.96
2016-09-29,99.992,99.994,99.99,99.991,4039,40390449.0,0.0,0.0,-0.001,3.62
2016-09-30,100.03,100.05,100.0,100.029,30560,305731776.0,0.05,0.04,0.038,27.42
2016-10-10,99.996,99.997,99.972,99.995,33025,330217568.0,0.02,-0.03,-0.034,29.64
2016-10-11,99.994,99.994,99.987,99.993,22852,228494936.0,0.01,0.0,-0.002,20.51
2016-10-12,99.99,99.995,99.99,99.995,20857,208553235.0,0.01,0.0,0.002,18.72
2016-10-13,99.992,99.996,99.989,99.996,20283,202810340.0,0.01,0.0,0.001,18.2
2016-10-14,99.997,100.005,99.997,100.002,20159,201594216.0,0.01,0.01,0.006,18.09
2016-10-17,99.995,99.998,99.988,99.996,27741,277387648.0,0.01,-0.01,-0.006,24.89
2016-10-18,99.996,99.996,99.991,99.994,16391,163898466.0,0.01,0.0,-0.002,14.71
2016-10-19,99.991,99.997,99.99,99.993,17683,176821095.0,0.01,0.0,-0.001,15.87
2016-10-20,99.994,99.994,99.988,99.99,15886,158843999.0,0.01,0.0,-0.003,14.26
2016-10-21,100.007,100.007,99.993,99.995,11874,118734163.0,0.01,0.01,0.005,10.66
2016-10-24,99.992,99.994,99.977,99.982,15030,150281553.0,0.02,-0.01,-0.013,13.49
2016-10-25,99.984,100.0,99.974,99.985,12115,121124987.0,0.03,0.0,0.003,10.87
2016-10-26,99.983,99.985,99.978,99.982,18351,183474487.0,0.01,0.0,-0.003,16.47
2016-10-27,99.985,99.985,99.951,99.961,7105,71031102.0,0.03,-0.02,-0.021,6.38
2016-10-28,99.989,99.998,99.985,99.993,16902,169000711.0,0.01,0.03,0.032,15.17
2016-10-31,99.99,99.992,99.981,99.989,13458,134560929.0,0.01,0.0,-0.004,12.08
2016-11-01,99.996,99.996,99.988,99.993,14035,140335633.0,0.01,0.0,0.004,12.59
2016-11-02,99.992,100.003,99.991,100.003,15017,150162550.0,0.01,0.01,0.01,13.48
2016-11-03,100.0,100.005,99.994,100.004,13828,138273045.0,0.01,0.0,0.001,12.41
2016-11-04,100.004,100.015,99.998,100.013,12737,127383483.0,0.02,0.01,0.009,11.43
2016-11-07,100.0,100.003,99.993,99.999,14250,142500765.0,0.01,-0.01,-0.014,12.79
2016-11-08,99.995,100.015,99.99,100.014,14125,141247954.0,0.03,0.02,0.015,12.68
2016-11-09,100.003,100.007,99.995,100.0,13676,136759124.0,0.01,-0.01,-0.014,12.27
2016-11-10,99.999,100.003,99.994,100.003,15742,157412901.0,0.01,0.0,0.003,14.13
2016-11-11,100.0,100.011,99.996,100.005,12092,120926416.0,0.02,0.0,0.002,10.85
2016-11-14,99.502,99.988,99.502,99.982,16335,163295555.0,0.49,-0.02,-0.023,14.66
2016-11-15,99.985,99.993,99.978,99.991,15086,150841217.0,0.02,0.01,0.009,13.54
2016-11-16,99.988,99.994,99.985,99.989,12302,123008969.0,0.01,0.0,-0.002,11.04
2016-11-17,99.986,99.99,99.984,99.989,15202,151998499.0,0.01,0.0,0.0,13.64
2016-11-18,99.991,100.003,99.989,100.0,16061,160603005.0,0.01,0.01,0.011,14.41
2016-11-21,99.999,99.999,99.987,99.993,12483,124822868.0,0.01,-0.01,-0.007,11.2
2016-11-22,99.99,99.994,99.987,99.993,14694,146928333.0,0.01,0.0,0.0,13.19
2016-11-23,99.994,99.994,99.986,99.993,11218,112170911.0,0.01,0.0,0.0,10.07
