日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-15,0.995,1.003,0.987,0.987,1626965,162335566.0,1.6,-1.5,-0.015,121.58
2022-07-18,0.988,1.02,0.988,1.018,1856132,187443791.0,3.24,3.14,0.031,138.71
2022-07-19,1.017,1.018,0.999,1.005,280509,28207058.0,1.87,-1.28,-0.013,20.96
2022-07-20,1.005,1.008,0.993,1.001,228905,22845622.0,1.49,-0.4,-0.004,17.11
2022-07-21,1.0,1.0,0.98,0.981,214432,21180034.0,2.0,-2.0,-0.02,16.02
2022-07-22,0.978,0.99,0.972,0.978,286975,28155656.0,1.83,-0.31,-0.003,21.45
2022-07-25,0.977,0.979,0.957,0.961,187658,18109537.0,2.25,-1.74,-0.017,14.02
2022-07-26,0.96,0.962,0.952,0.961,198909,19067605.0,1.04,0.0,0.0,14.86
2022-07-27,0.959,0.961,0.954,0.961,148101,14177494.0,0.73,0.0,0.0,11.07
2022-07-28,0.974,0.974,0.959,0.96,173694,16764481.0,1.56,-0.1,-0.001,12.98
2022-07-29,0.961,0.982,0.961,0.965,234209,22742582.0,2.19,0.52,0.005,17.5
2022-08-01,0.97,0.97,0.947,0.959,206687,19769669.0,2.38,-0.62,-0.006,15.45
2022-08-02,0.959,0.959,0.912,0.926,219915,20313284.0,4.9,-3.44,-0.033,16.43
2022-08-03,0.925,0.937,0.909,0.911,181362,16715027.0,3.02,-1.62,-0.015,13.55
2022-08-04,0.911,0.93,0.911,0.93,178941,16549135.0,2.09,2.09,0.019,13.37
2022-08-05,0.93,0.932,0.918,0.932,201529,18610130.0,1.51,0.22,0.002,15.06
2022-08-08,0.921,0.946,0.92,0.942,202034,18975942.0,2.79,1.07,0.01,15.1
2022-08-09,0.943,0.946,0.936,0.94,124594,11714975.0,1.06,-0.21,-0.002,9.31
2022-08-10,0.94,0.94,0.927,0.932,227734,21182695.0,1.38,-0.85,-0.008,17.02
2022-08-11,0.935,0.945,0.935,0.943,201739,18997326.0,1.07,1.18,0.011,15.08
2022-08-12,0.943,0.961,0.943,0.957,179845,17209069.0,1.91,1.48,0.014,13.44
2022-08-15,0.956,0.971,0.955,0.97,207169,19965416.0,1.67,1.36,0.013,15.48
2022-08-16,0.97,0.984,0.97,0.978,217248,21208496.0,1.44,0.82,0.008,16.24
2022-08-17,0.977,0.998,0.977,0.993,255816,25327878.0,2.15,1.53,0.015,19.12
2022-08-18,0.993,1.012,0.971,0.974,224761,22100948.0,4.13,-1.91,-0.019,16.8
2022-08-19,0.979,1.017,0.966,1.012,576846,57569759.0,5.24,3.9,0.038,43.11
2022-08-22,1.011,1.025,1.0,1.008,327154,33063843.0,2.47,-0.4,-0.004,24.45
2022-08-23,1.007,1.024,1.0,1.016,405658,41173977.0,2.38,0.79,0.008,30.32
2022-08-24,1.015,1.017,0.994,0.996,199112,20034949.0,2.26,-1.97,-0.02,14.88
2022-08-25,0.996,1.014,0.993,1.01,253284,25414373.0,2.11,1.41,0.014,18.93
2022-08-26,1.005,1.021,0.978,1.005,268102,27200780.0,4.26,-0.5,-0.005,20.04
2022-08-29,0.999,1.007,0.989,1.004,219544,21958320.0,1.79,-0.1,-0.001,16.41
2022-08-30,1.004,1.014,0.984,0.992,148934,14749827.0,2.99,-1.2,-0.012,11.13
2022-08-31,0.991,0.992,0.968,0.975,186578,18216137.0,2.42,-1.71,-0.017,13.94
2022-09-01,0.972,0.978,0.965,0.965,172857,16794754.0,1.33,-1.03,-0.01,12.92
2022-09-02,0.966,0.993,0.966,0.977,192050,18842660.0,2.8,1.24,0.012,14.35
2022-09-05,0.977,0.996,0.963,0.991,201207,19884722.0,3.38,1.43,0.014,15.04
2022-09-06,0.993,1.016,0.987,1.014,264963,26593567.0,2.93,2.32,0.023,19.8
2022-09-07,1.013,1.033,1.008,1.032,395505,40313916.0,2.47,1.78,0.018,29.56
2022-09-08,1.03,1.053,1.029,1.035,333135,34610083.0,2.33,0.29,0.003,24.9
2022-09-09,1.034,1.042,1.021,1.031,230447,23714836.0,2.03,-0.39,-0.004,17.22
2022-09-13,1.031,1.033,1.008,1.011,208033,21141106.0,2.42,-1.94,-0.02,15.55
2022-09-14,1.006,1.007,0.993,0.998,135078,13483477.0,1.38,-1.29,-0.013,10.09
2022-09-15,1.004,1.005,0.971,0.979,150445,14894269.0,3.41,-1.9,-0.019,11.24
2022-09-16,0.979,0.979,0.946,0.947,104096,9996695.0,3.37,-3.27,-0.032,7.78
2022-09-19,0.939,0.946,0.92,0.935,67717,6319353.0,2.75,-1.27,-0.012,5.06
2022-09-20,0.942,0.945,0.936,0.943,188762,17751358.0,0.96,0.86,0.008,14.11
2022-09-21,0.936,0.958,0.931,0.954,180609,17021217.0,2.86,1.17,0.011,13.5
2022-09-22,0.947,0.955,0.943,0.953,163527,15515726.0,1.26,-0.1,-0.001,12.22
2022-09-23,0.953,0.958,0.933,0.94,103204,9741775.0,2.62,-1.36,-0.013,7.71
2022-09-26,0.94,0.94,0.92,0.923,144837,13489120.0,2.13,-1.81,-0.017,10.82
2022-09-27,0.928,0.929,0.914,0.928,123333,11362547.0,1.63,0.54,0.005,9.22
2022-09-28,0.93,0.937,0.904,0.908,141354,12879362.0,3.56,-2.16,-0.02,10.56
2022-09-29,0.911,0.913,0.895,0.902,92036,8340001.0,1.98,-0.66,-0.006,6.88
2022-09-30,0.902,0.906,0.899,0.901,182507,16461587.0,0.78,-0.11,-0.001,13.64
2022-10-10,0.899,0.911,0.897,0.9,175670,15942188.0,1.55,-0.11,-0.001,13.13
2022-10-11,0.895,0.932,0.895,0.931,193826,17756122.0,4.11,3.44,0.031,14.48
2022-10-12,0.932,0.944,0.915,0.943,114955,10615590.0,3.11,1.29,0.012,8.59
2022-10-13,0.942,0.96,0.921,0.957,211372,19997289.0,4.14,1.48,0.014,15.8
2022-10-14,0.957,0.963,0.937,0.961,77621,7451295.0,2.72,0.42,0.004,5.8
2022-10-17,0.956,0.96,0.938,0.956,35559,3385941.0,2.29,-0.52,-0.005,2.66
2022-10-18,0.956,0.965,0.951,0.956,192249,18412270.0,1.46,0.0,0.0,14.37
2022-10-19,0.956,0.959,0.944,0.944,172781,16488507.0,1.57,-1.26,-0.012,12.91
2022-10-20,0.944,0.946,0.931,0.934,143441,13444129.0,1.59,-1.06,-0.01,10.72
2022-10-21,0.935,0.958,0.935,0.948,82937,7881135.0,2.46,1.5,0.014,6.2
2022-10-24,0.949,0.952,0.926,0.934,138783,13019893.0,2.74,-1.48,-0.014,10.37
2022-10-25,0.925,0.954,0.925,0.938,215273,20102068.0,3.1,0.43,0.004,16.09
2022-10-26,0.934,0.948,0.934,0.944,166545,15721570.0,1.49,0.64,0.006,12.45
2022-10-27,0.944,0.944,0.917,0.919,217854,20240685.0,2.86,-2.65,-0.025,16.28
2022-10-28,0.909,0.927,0.885,0.888,109279,9812089.0,4.57,-3.37,-0.031,8.17
2022-10-31,0.888,0.888,0.879,0.879,81034,7170024.0,1.01,-1.01,-0.009,6.06
2022-11-01,0.887,0.898,0.879,0.891,117162,10391255.0,2.16,1.37,0.012,8.76
