日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.15,1.158,1.148,1.153,35471400.0,40898524.2,0.8695652173913052,,,
2025-04-03,1.145,1.158,1.144,1.153,49775800.0,57391497.4,1.222707423580787,0.0,0.0,
2025-04-07,1.1,1.105,1.038,1.038,116774100.0,121211515.8,6.0909090909090855,-9.973980919340853,-0.11499999999999999,
2025-04-08,1.04,1.061,1.04,1.058,82710009.0,87507189.522,2.0192307692307603,1.9267822736030782,0.020000000000000018,
2025-04-09,1.045,1.086,1.04,1.078,84255200.0,90827105.60000001,4.40191387559809,1.8903591682419618,0.020000000000000018,
2025-04-10,1.094,1.106,1.085,1.095,85148200.0,93237279.0,1.9195612431444358,1.57699443413728,0.016999999999999904,
2025-04-11,1.094,1.106,1.089,1.097,75238300.0,82536415.1,1.5539305301645452,0.18264840182649067,0.0020000000000000018,
2025-04-14,1.1,1.104,1.095,1.1,63186300.0,69504930.0,0.818181818181829,0.27347310847767314,0.0030000000000001137,
2025-04-15,1.099,1.099,1.089,1.094,48169500.0,52697433.00000001,0.9099181073703375,-0.545454545454549,-0.006000000000000005,
2025-04-16,1.091,1.094,1.078,1.092,64777600.0,70737139.2,1.4665444546287822,-0.1828153564899404,-0.0020000000000000018,
2025-04-17,1.089,1.096,1.087,1.091,40398100.0,44074327.1,0.8264462809917464,-0.09157509157510235,-0.001000000000000112,
2025-04-18,1.093,1.1,1.089,1.098,48703100.0,53476003.800000004,1.0064043915828107,0.6416131989001039,0.007000000000000117,
2025-04-21,1.098,1.105,1.092,1.104,49918200.0,55109692.800000004,1.1839708561019946,0.5464480874316946,0.006000000000000005,
2025-04-22,1.104,1.108,1.1,1.103,53619000.0,59141757.0,0.724637681159421,-0.09057971014493349,-0.001000000000000112,
2025-04-23,1.107,1.108,1.098,1.104,38635800.0,42653923.2,0.9033423667570017,0.09066183136900996,0.001000000000000112,
2025-04-24,1.105,1.107,1.096,1.099,46363100.0,50953046.9,0.9954751131221629,-0.45289855072464524,-0.0050000000000001155,
2025-04-25,1.1,1.112,1.1,1.107,48980800.0,54221745.6,1.090909090909092,0.7279344858962755,0.008000000000000007,
2025-04-28,1.109,1.109,1.094,1.1,24436300.0,26879930.000000004,1.352569882777268,-0.6323396567298967,-0.006999999999999895,
2025-04-29,1.1,1.106,1.094,1.095,41874600.0,45852687.0,1.090909090909092,-0.454545454545463,-0.0050000000000001155,
2025-04-30,1.098,1.108,1.095,1.101,28547400.0,31430687.4,1.1839708561020148,0.5479452054794498,0.006000000000000005,
2025-05-06,1.107,1.115,1.103,1.114,48995500.0,54580987.00000001,1.084010840108402,1.180744777475029,0.013000000000000123,
2025-05-07,1.141,1.151,1.117,1.121,68574500.0,76872014.5,2.979842243645927,0.6283662477558183,0.006999999999999895,
2025-05-08,1.115,1.129,1.115,1.125,28080400.0,31590450.0,1.2556053811659205,0.3568242640499486,0.0040000000000000036,
2025-05-09,1.122,1.124,1.111,1.114,44311600.0,49363122.400000006,1.158645276292346,-0.9777777777777663,-0.010999999999999899,
2025-05-12,1.119,1.142,1.116,1.139,84837100.0,96629456.9,2.3235031277926543,2.2441651705565446,0.02499999999999991,
2025-05-13,1.149,1.149,1.129,1.132,38693500.0,43801041.99999999,1.7406440382941706,-0.6145741878841204,-0.007000000000000117,
2025-05-14,1.131,1.192,1.127,1.171,152679901.0,178788164.071,5.747126436781604,3.445229681978801,0.039000000000000146,
2025-05-15,1.163,1.167,1.148,1.149,44197900.0,50783387.1,1.633705932932083,-1.8787361229718247,-0.02200000000000002,
2025-05-16,1.147,1.151,1.134,1.138,28869300.0,32853263.4,1.4821272885789125,-0.9573542210618013,-0.01100000000000012,
2025-05-19,1.134,1.141,1.131,1.139,29460200.0,33555167.8,0.8818342151675493,0.08787346221441616,0.001000000000000112,
2025-05-20,1.138,1.143,1.135,1.139,28218000.0,32140302.0,0.7029876977152907,0.0,0.0,
2025-05-21,1.14,1.141,1.134,1.136,23785700.0,27020555.2,0.6140350877193086,-0.26338893766463256,-0.0030000000000001137,
2025-05-22,1.136,1.136,1.126,1.129,28605000.0,32295045.0,0.880281690140846,-0.6161971830985769,-0.006999999999999895,
