日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-13,0.985,0.995,0.976,0.977,493365,48507240.0,1.89,-2.69,-0.027,57.67
2021-05-14,0.978,1.006,0.974,1.003,1223124,122380840.0,3.28,2.66,0.026,142.97
2021-05-17,1.004,1.04,1.003,1.038,654588,67214880.0,3.69,3.49,0.035,76.51
2021-05-18,1.038,1.051,1.03,1.037,248722,25862411.0,2.02,-0.1,-0.001,29.07
2021-05-19,1.031,1.059,1.031,1.057,307372,32095890.0,2.7,1.93,0.02,35.93
2021-05-20,1.044,1.062,1.043,1.047,93311,9805419.0,1.8,-0.95,-0.01,10.91
2021-05-21,1.047,1.067,1.037,1.042,72974,7663698.0,2.87,-0.48,-0.005,8.53
2021-05-24,1.041,1.045,1.028,1.045,55071,5711169.0,1.63,0.29,0.003,6.44
2021-05-25,1.044,1.066,1.041,1.056,187987,19911188.0,2.39,1.05,0.011,21.97
2021-05-26,1.065,1.073,1.057,1.06,121441,12910906.0,1.52,0.38,0.004,14.2
2021-05-27,1.059,1.071,1.055,1.069,49867,5311304.0,1.51,0.85,0.009,5.83
2021-05-28,1.068,1.108,1.068,1.089,118655,12987771.0,3.74,1.87,0.02,13.87
2021-05-31,1.089,1.133,1.089,1.132,92003,10344428.0,4.04,3.95,0.043,10.75
2021-06-01,1.132,1.137,1.111,1.133,71718,8083244.0,2.3,0.09,0.001,8.38
2021-06-02,1.132,1.145,1.113,1.121,66224,7439027.0,2.82,-1.06,-0.012,7.74
2021-06-03,1.121,1.121,1.1,1.109,247358,27532347.0,1.87,-1.07,-0.012,28.91
2021-06-04,1.108,1.135,1.098,1.125,103449,11563722.0,3.34,1.44,0.016,12.09
2021-06-07,1.126,1.136,1.099,1.113,129093,14291387.0,3.29,-1.07,-0.012,15.09
2021-06-08,1.113,1.126,1.092,1.1,45823,5068383.0,3.05,-1.17,-0.013,5.36
2021-06-09,1.1,1.112,1.094,1.112,40285,4448738.0,1.64,1.09,0.012,4.71
2021-06-10,1.117,1.15,1.109,1.143,137952,15676840.0,3.69,2.79,0.031,16.12
2021-06-11,1.145,1.156,1.13,1.149,122141,13924378.0,2.27,0.52,0.006,14.28
2021-06-15,1.149,1.155,1.128,1.142,24432,2787597.0,2.35,-0.61,-0.007,2.86
2021-06-16,1.141,1.141,1.09,1.091,91756,10135795.0,4.47,-4.47,-0.051,10.73
2021-06-17,1.088,1.123,1.087,1.123,57130,6366475.0,3.3,2.93,0.032,6.68
2021-06-18,1.123,1.153,1.121,1.149,86448,9852633.0,2.85,2.32,0.026,10.1
2021-06-21,1.149,1.163,1.135,1.158,69604,8031611.0,2.44,0.78,0.009,8.14
2021-06-22,1.158,1.163,1.142,1.159,60649,6989602.0,1.81,0.09,0.001,7.09
2021-06-23,1.159,1.196,1.159,1.191,47204,5580127.0,3.19,2.76,0.032,5.52
2021-06-24,1.191,1.215,1.178,1.198,64714,7708468.0,3.11,0.59,0.007,7.56
2021-06-25,1.2,1.221,1.193,1.221,36301,4380198.0,2.34,1.92,0.023,4.24
2021-06-28,1.221,1.243,1.221,1.237,31957,3947453.0,1.8,1.31,0.016,3.74
2021-06-29,1.233,1.255,1.233,1.24,33807,4201021.0,1.78,0.24,0.003,3.95
2021-06-30,1.241,1.268,1.228,1.266,61297,7702605.0,3.23,2.1,0.026,7.16
2021-07-01,1.275,1.312,1.235,1.243,78089,9766710.0,6.08,-1.82,-0.023,9.13
2021-07-02,1.25,1.253,1.212,1.219,68894,8432289.0,3.3,-1.93,-0.024,8.05
2021-07-05,1.219,1.249,1.219,1.244,60249,7431860.0,2.46,2.05,0.025,7.04
2021-07-06,1.245,1.277,1.223,1.258,98192,12329869.0,4.34,1.13,0.014,11.48
2021-07-07,1.256,1.309,1.232,1.305,126525,16106895.0,6.12,3.74,0.047,14.79
2021-07-08,1.306,1.343,1.3,1.326,78110,10371710.0,3.3,1.61,0.021,9.13
2021-07-09,1.323,1.348,1.296,1.342,87184,11501309.0,3.92,1.21,0.016,10.19
2021-07-12,1.344,1.399,1.344,1.395,112266,15438567.0,4.1,3.95,0.053,13.12
2021-07-13,1.395,1.398,1.357,1.38,140760,19337021.0,2.94,-1.08,-0.015,16.45
2021-07-14,1.38,1.382,1.332,1.338,253231,34280127.0,3.62,-3.04,-0.042,29.6
2021-07-15,1.338,1.377,1.329,1.373,163878,22196767.0,3.59,2.62,0.035,19.16
2021-07-16,1.372,1.377,1.33,1.337,164163,22223407.0,3.42,-2.62,-0.036,19.19
2021-07-19,1.342,1.342,1.298,1.308,187609,24810023.0,3.29,-2.17,-0.029,21.93
2021-07-20,1.29,1.328,1.29,1.327,57642,7600458.0,2.91,1.45,0.019,6.74
2021-07-21,1.332,1.389,1.332,1.38,175543,23988684.0,4.3,3.99,0.053,20.52
2021-07-22,1.419,1.424,1.364,1.398,187665,26018453.0,4.35,1.3,0.018,21.94
2021-07-23,1.398,1.423,1.38,1.393,191397,26779917.0,3.08,-0.36,-0.005,22.37
2021-07-26,1.393,1.399,1.329,1.378,263972,36395387.0,5.03,-1.08,-0.015,30.86
2021-07-27,1.378,1.398,1.307,1.311,255490,34957115.0,6.6,-4.86,-0.067,29.86
