日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.476,1.49,1.472,1.48,6664114.0,9862888.72,1.2195121951219523,,,
2025-04-03,1.461,1.495,1.46,1.478,8645000.0,12777310.0,2.3956194387405985,-0.13513513513513375,-0.0020000000000000018,
2025-04-07,1.384,1.427,1.33,1.33,22300436.0,29659579.880000003,7.008670520231212,-10.013531799729359,-0.1479999999999999,
2025-04-08,1.35,1.374,1.321,1.345,31706402.0,42645110.69,3.9259259259259376,1.1278195488721776,0.014999999999999902,
2025-04-09,1.338,1.436,1.275,1.412,32668103.0,46127361.436,12.032884902840062,4.981412639405192,0.06699999999999995,
2025-04-10,1.435,1.459,1.419,1.428,20630800.0,29460782.4,2.7874564459930338,1.1331444759206777,0.016000000000000014,
2025-04-11,1.424,1.527,1.42,1.497,31191314.0,46693397.058000006,7.514044943820224,4.831932773109249,0.06900000000000017,
2025-04-14,1.505,1.51,1.475,1.491,27324900.0,40741425.900000006,2.325581395348832,-0.4008016032064132,-0.006000000000000005,
2025-04-15,1.485,1.485,1.463,1.475,13046900.0,19244177.5,1.4814814814814827,-1.0731052984574108,-0.016000000000000014,
2025-04-16,1.483,1.491,1.463,1.486,12296500.0,18272599.0,1.888064733648012,0.745762711864395,0.010999999999999899,
2025-04-17,1.48,1.509,1.476,1.491,13735100.0,20479034.1,2.2297297297297245,0.3364737550471064,0.0050000000000001155,
2025-04-18,1.489,1.489,1.469,1.481,9153400.0,13556185.4,1.343183344526529,-0.670690811535879,-0.010000000000000009,
2025-04-21,1.48,1.495,1.477,1.492,9701000.0,14473892.0,1.2162162162162173,0.7427413909520508,0.010999999999999899,
2025-04-22,1.49,1.5,1.481,1.487,10653300.0,15841457.100000001,1.275167785234893,-0.33512064343163006,-0.004999999999999893,
2025-04-23,1.487,1.494,1.476,1.487,10075000.0,14981525.000000002,1.210490921318091,0.0,0.0,
2025-04-24,1.487,1.487,1.464,1.47,8251600.0,12129852.0,1.5467383994620127,-1.143241425689312,-0.017000000000000126,
2025-04-25,1.469,1.477,1.456,1.468,8593700.0,12615551.6,1.4295439074200225,-0.1360544217687054,-0.0020000000000000018,
2025-04-28,1.468,1.476,1.459,1.47,8382400.0,12322128.0,1.158038147138958,0.13623978201635634,0.0020000000000000018,
2025-04-29,1.467,1.488,1.461,1.484,15467800.0,22954215.2,1.840490797546006,0.952380952380949,0.014000000000000012,
2025-04-30,1.484,1.504,1.483,1.499,11048300.0,16561401.700000001,1.4150943396226352,1.0107816711590445,0.015000000000000124,
2025-05-06,1.502,1.524,1.502,1.521,13834000.0,21041514.0,1.4647137150466059,1.4676450967311405,0.021999999999999797,
2025-05-07,1.547,1.549,1.504,1.515,12256100.0,18567991.5,2.908855850032316,-0.39447731755424265,-0.006000000000000005,
2025-05-08,1.513,1.514,1.501,1.508,7881000.0,11884548.0,0.8592200925314029,-0.46204620462045876,-0.006999999999999895,
2025-05-09,1.506,1.506,1.473,1.478,10343600.0,15287840.799999999,2.1912350597609507,-1.9893899204244003,-0.030000000000000027,
2025-05-12,1.493,1.493,1.472,1.482,10638117.0,15765689.394,1.4065639651708057,0.27063599458727605,0.0040000000000000036,
2025-05-13,1.49,1.494,1.475,1.477,10257800.0,15150770.600000001,1.275167785234893,-0.3373819163292824,-0.004999999999999893,
2025-05-14,1.478,1.49,1.471,1.483,10821400.0,16048136.200000001,1.2855209742895741,0.4062288422477911,0.006000000000000005,
2025-05-15,1.484,1.484,1.45,1.453,11557000.0,16792321.0,2.2911051212938025,-2.022926500337152,-0.030000000000000027,
2025-05-16,1.448,1.455,1.444,1.447,5572600.0,8063552.2,0.7596685082873011,-0.4129387474191337,-0.006000000000000005,
2025-05-19,1.452,1.456,1.436,1.453,6678500.0,9703860.5,1.3774104683195605,0.4146510020732519,0.006000000000000005,
2025-05-20,1.457,1.463,1.45,1.459,6687000.0,9756333.0,0.8922443376801731,0.4129387474191226,0.006000000000000005,
2025-05-21,1.458,1.458,1.44,1.443,9661900.0,13942121.700000001,1.234567901234569,-1.0966415352981485,-0.016000000000000014,
2025-05-22,1.451,1.456,1.438,1.441,11922500.0,17180322.5,1.2405237767057213,-0.1386001386001423,-0.0020000000000000018,
2025-05-23,1.44,1.443,1.423,1.424,9696900.0,13808385.6,1.3888888888888902,-1.179736294240119,-0.017000000000000126,
2025-05-26,1.426,1.43,1.418,1.428,6744500.0,9631146.0,0.8415147265077147,0.2808988764045006,0.0040000000000000036,
2025-05-27,1.427,1.427,1.409,1.412,7800703.0,11014592.636,1.2613875262789078,-1.1204481792717047,-0.016000000000000014,
2025-05-28,1.413,1.416,1.397,1.398,8597800.0,12019724.399999999,1.3446567586694909,-0.9915014164305958,-0.014000000000000012,
2025-05-29,1.4,1.425,1.4,1.424,10382700.0,14784964.799999999,1.7857142857142954,1.859799713876975,0.026000000000000023,
2025-05-30,1.414,1.418,1.4,1.405,6569200.0,9229726.0,1.2729844413012743,-1.334269662921339,-0.018999999999999906,
2025-06-03,1.403,1.425,1.4,1.416,6542700.0,9264463.2,1.7818959372772725,0.782918149466183,0.010999999999999899,
2025-06-04,1.415,1.425,1.412,1.422,7228700.0,10279211.4,0.9187279151943549,0.4237288135593209,0.006000000000000005,
2025-06-05,1.423,1.447,1.419,1.445,10734600.0,15511497.0,1.9676739283204514,1.6174402250351605,0.02300000000000013,
2025-06-06,1.445,1.452,1.434,1.448,9094700.0,13169125.6,1.2456747404844302,0.20761245674740803,0.0029999999999998916,
2025-06-09,1.446,1.45,1.438,1.447,7223000.0,10451681.0,0.8298755186721999,-0.06906077348065587,-0.0009999999999998899,
2025-06-10,1.452,1.452,1.411,1.415,12496800.0,17682972.0,2.823691460055091,-2.2114720110573582,-0.03200000000000003,
2025-06-11,1.415,1.427,1.415,1.416,6181600.0,8753145.6,0.8480565371024743,0.07067137809186885,0.0009999999999998899,
2025-06-12,1.413,1.414,1.403,1.404,7508500.0,10541934.0,0.7784854918612808,-0.8474576271186418,-0.01200000000000001,
2025-06-13,1.4,1.407,1.393,1.402,8662700.0,12145105.399999999,1.0000000000000009,-0.14245014245014564,-0.0020000000000000018,
2025-06-16,1.395,1.409,1.393,1.404,7198100.0,10106132.399999999,1.1469534050179222,0.14265335235377208,0.0020000000000000018,
2025-06-17,1.404,1.408,1.393,1.397,6225700.0,8697302.9,1.0683760683760615,-0.4985754985754931,-0.006999999999999895,
2025-06-18,1.396,1.413,1.39,1.405,6902900.0,9698574.5,1.6475644699140497,0.5726556907659219,0.008000000000000007,
2025-06-19,1.402,1.424,1.401,1.405,10785400.0,15153487.0,1.6405135520684673,0.0,0.0,
2025-06-20,1.404,1.412,1.394,1.395,5932700.0,8276116.5,1.2820512820512833,-0.7117437722419906,-0.010000000000000009,
2025-06-23,1.388,1.419,1.385,1.409,9962500.0,14037162.5,2.449567723342942,1.003584229390686,0.014000000000000012,
2025-06-24,1.411,1.433,1.41,1.432,12413900.0,17776704.8,1.6300496102055373,1.6323633782824531,0.02299999999999991,
2025-06-25,1.439,1.46,1.429,1.459,15999200.0,23342832.8,2.154273801250863,1.8854748603352123,0.027000000000000135,
2025-06-26,1.46,1.472,1.447,1.449,13825700.0,20033439.3,1.7123287671232816,-0.6854009595613442,-0.010000000000000009,
2025-06-27,1.456,1.467,1.444,1.453,11132600.0,16175667.8,1.5796703296703387,0.2760524499654915,0.0040000000000000036,
2025-06-30,1.466,1.48,1.461,1.476,39285300.0,57985102.8,1.2960436562073605,1.5829318651066737,0.02299999999999991,
2025-07-01,1.476,1.479,1.458,1.466,6294500.0,9227737.0,1.4227642276422852,-0.6775067750677488,-0.010000000000000009,
2025-07-02,1.463,1.463,1.434,1.437,9121800.0,13108026.6,1.982228298017781,-1.9781718963165051,-0.028999999999999915,
2025-07-03,1.438,1.445,1.432,1.439,7901000.0,11369539.0,0.9040333796940281,0.13917884481557952,0.0020000000000000018,
2025-07-04,1.439,1.457,1.425,1.436,10724300.0,15400094.799999999,2.2237665045170276,-0.20847810979848225,-0.0030000000000001137,
2025-07-07,1.436,1.44,1.429,1.432,4037500.0,5781700.0,0.766016713091915,-0.278551532033422,-0.0040000000000000036,
2025-07-08,1.435,1.45,1.433,1.449,10150300.0,14707784.700000001,1.1846689895470317,1.1871508379888374,0.017000000000000126,
2025-07-09,1.449,1.451,1.432,1.44,8997200.0,12955968.0,1.3112491373361026,-0.6211180124223725,-0.009000000000000119,
2025-07-10,1.437,1.437,1.424,1.429,10648600.0,15216849.4,0.9046624913013307,-0.7638888888888862,-0.010999999999999899,
2025-07-11,1.429,1.454,1.424,1.448,14492100.0,20984560.8,2.0993701889433187,1.3296011196640922,0.018999999999999906,
2025-07-14,1.449,1.452,1.44,1.442,5418600.0,7813621.2,0.828157349896481,-0.4143646408839796,-0.006000000000000005,
2025-07-15,1.442,1.446,1.431,1.44,7455200.0,10735488.0,1.040221914008315,-0.1386962552011095,-0.0020000000000000018,
2025-07-16,1.439,1.464,1.438,1.445,11248100.0,16253504.5,1.8068102849200847,0.3472222222222321,0.0050000000000001155,
2025-07-17,1.445,1.453,1.431,1.453,14575500.0,21178201.5,1.5224913494809702,0.5536332179930881,0.008000000000000007,
2025-07-18,1.453,1.473,1.451,1.459,11116001.0,16218245.459,1.5141087405368217,0.4129387474191226,0.006000000000000005,
