日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.513,1.518,1.509,1.512,7356300.0,11122725.6,0.5948446794448196,,,
2025-04-03,1.509,1.516,1.497,1.511,6886300.0,10405199.299999999,1.2591119946984697,-0.0661375661375696,-0.001000000000000112,
2025-04-07,1.489,1.489,1.394,1.44,9595400.0,13817376.0,6.38012088650102,-4.698874917273321,-0.07099999999999995,
2025-04-08,1.446,1.454,1.412,1.449,41089400.0,59538540.6,2.9045643153526997,0.6250000000000089,0.009000000000000119,
2025-04-09,1.433,1.454,1.422,1.45,7698840.0,11163318.0,2.233077459874391,0.06901311249136732,0.0009999999999998899,
2025-04-10,1.453,1.472,1.453,1.466,7096700.0,10403762.2,1.3076393668272475,1.1034482758620623,0.016000000000000014,
2025-04-11,1.456,1.475,1.455,1.474,5924300.0,8732418.2,1.3736263736263747,0.5457025920873049,0.008000000000000007,
2025-04-14,1.475,1.484,1.475,1.479,6678200.0,9877057.8,0.6101694915254167,0.33921302578019397,0.0050000000000001155,
2025-04-15,1.479,1.488,1.478,1.487,5156400.0,7667566.800000001,0.6761325219743075,0.5409060175794567,0.008000000000000007,
2025-04-16,1.487,1.496,1.473,1.495,4151800.0,6206941.0,1.5467383994619979,0.5379959650302579,0.008000000000000007,
2025-04-17,1.486,1.498,1.484,1.495,6995300.0,10457973.5,0.9421265141318986,0.0,0.0,
2025-04-18,1.488,1.501,1.488,1.5,6526100.0,9789150.0,0.873655913978488,0.33444816053511683,0.004999999999999893,
2025-04-21,1.491,1.505,1.49,1.498,4978700.0,7458092.6,1.0060362173038164,-0.13333333333332975,-0.0020000000000000018,
2025-04-22,1.5,1.509,1.5,1.503,4817200.0,7240251.6,0.5999999999999932,0.33377837116153053,0.004999999999999893,
2025-04-23,1.503,1.512,1.502,1.505,6698200.0,10080791.0,0.6653359946773127,0.13306719893546592,0.0020000000000000018,
2025-04-24,1.505,1.515,1.501,1.509,4612400.0,6960111.6,0.9302325581395358,0.2657807308970028,0.0040000000000000036,
2025-04-25,1.515,1.515,1.504,1.506,4507200.0,6787843.2,0.7260726072607194,-0.1988071570576455,-0.0029999999999998916,
2025-04-28,1.505,1.509,1.5,1.507,7445100.0,11219765.7,0.5980066445182657,0.06640106241699861,0.0009999999999998899,
2025-04-29,1.506,1.506,1.494,1.501,42220500.0,63372970.49999999,0.7968127490039847,-0.3981420039814165,-0.006000000000000005,
2025-04-30,1.495,1.499,1.49,1.491,10548800.0,15728260.8,0.6020066889632186,-0.6662225183211024,-0.009999999999999787,
2025-05-06,1.491,1.501,1.491,1.497,5746900.0,8603109.3,0.6706908115358676,0.4024144869215318,0.006000000000000005,
2025-05-07,1.507,1.517,1.506,1.511,6920300.0,10456573.299999999,0.7299270072992634,0.9352037408149494,0.01399999999999979,
2025-05-08,1.509,1.533,1.509,1.524,7147600.0,10892942.4,1.5904572564612343,0.8603573792190788,0.013000000000000123,
2025-05-09,1.526,1.531,1.522,1.528,4427900.0,6765831.2,0.5897771952817756,0.2624671916010568,0.0040000000000000036,
2025-05-12,1.532,1.545,1.532,1.543,3980900.0,6142528.699999999,0.8485639686684008,0.981675392670156,0.014999999999999902,
2025-05-13,1.546,1.549,1.536,1.545,4894600.0,7562157.0,0.840879689521339,0.12961762799741372,0.0020000000000000018,
