日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-30,1.005,1.006,0.993,1.001,89427644.0,89517071.644,1.293532338308459,,,
2025-06-03,0.996,1.004,0.995,1.001,32713850.0,32746563.849999998,0.9036144578313261,0.0,0.0,
2025-06-04,1.002,1.008,1.0,1.006,28217506.0,28386811.036,0.7984031936127751,0.4995004995005159,0.0050000000000001155,
2025-06-05,1.005,1.019,1.005,1.019,72207642.0,73579587.198,1.3930348258706482,1.2922465208747402,0.0129999999999999,
2025-06-06,1.021,1.022,1.01,1.022,36216222.0,37012978.884,1.1753183153770825,0.2944062806673253,0.0030000000000001137,
2025-06-09,1.021,1.024,1.018,1.024,31513582.0,32269907.968000002,0.5876591576885413,0.1956947162426559,0.0020000000000000018,
2025-06-10,1.022,1.029,1.0,1.004,12457516.0,12507346.064,2.8375733855185823,-1.953125,-0.020000000000000018,
2025-06-11,1.005,1.007,0.999,0.999,8810204.0,8801393.796,0.7960199004975022,-0.4980079681274896,-0.0050000000000000044,
2025-06-12,1.0,1.0,0.991,0.992,2943557.0,2920008.5439999998,0.9000000000000008,-0.700700700700696,-0.007000000000000006,
2025-06-13,0.992,0.996,0.988,0.991,61962228.0,61404567.948,0.8064516129032264,-0.10080645161290036,-0.0010000000000000009,
2025-06-16,0.992,1.0,0.992,0.997,1586504.0,1581744.488,0.8064516129032264,0.6054490413723412,0.006000000000000005,
2025-06-17,0.998,0.998,0.99,0.993,894815.0,888551.295,0.8016032064128262,-0.4012036108325012,-0.0040000000000000036,
2025-06-18,0.992,1.0,0.99,0.998,1969805.0,1965865.39,1.0080645161290331,0.5035246727089548,0.0050000000000000044,
2025-06-19,0.994,1.004,0.989,0.992,2941346.0,2917815.232,1.5090543259557359,-0.6012024048096198,-0.006000000000000005,
2025-06-20,0.994,0.995,0.988,0.988,2178939.0,2152791.732,0.7042253521126767,-0.40322580645161255,-0.0040000000000000036,
2025-06-23,0.987,1.001,0.987,1.0,3262139.0,3262139.0,1.4184397163120468,1.2145748987854255,0.01200000000000001,
2025-06-24,0.998,1.014,0.99,1.013,9252465.0,9372747.045,2.404809619238479,1.29999999999999,0.0129999999999999,
2025-06-25,1.013,1.03,1.013,1.029,15286985.0,15730307.565,1.678183613030615,1.5794669299111552,0.016000000000000014,
2025-06-26,1.029,1.042,1.029,1.03,9896736.0,10193638.08,1.2633624878522958,0.09718172983479434,0.001000000000000112,
