日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-03,1.5,1.55,1.42,1.469,41418,5925050.0,8.26,-6.67,-0.105,3.33
2015-07-06,1.56,1.56,1.4,1.4,11876,1739542.0,10.89,-4.7,-0.069,0.96
2015-07-07,1.302,1.4,1.26,1.263,106666,13964271.0,10.0,-9.79,-0.137,8.58
2015-07-08,1.137,1.26,1.137,1.137,153720,17655128.0,9.74,-9.98,-0.126,12.37
2015-07-09,1.023,1.251,1.023,1.251,9790,1045453.0,20.05,10.03,0.114,0.79
2015-07-10,1.315,1.376,1.301,1.376,7066,966256.0,6.0,9.99,0.125,0.57
2015-07-13,1.426,1.514,1.426,1.514,36122,5455891.0,6.4,10.03,0.138,2.91
2015-07-14,1.615,1.66,1.514,1.587,80254,12612980.0,9.64,4.82,0.073,6.46
2015-07-15,1.52,1.626,1.429,1.438,1725,254830.0,12.41,-9.39,-0.149,0.14
2015-07-16,1.438,1.513,1.352,1.513,7976,1169486.0,11.2,5.22,0.075,0.64
2015-07-17,1.488,1.57,1.488,1.567,5391,827434.0,5.42,3.57,0.054,0.43
2015-07-20,1.467,1.634,1.467,1.576,42087,6533103.0,10.66,0.57,0.009,3.39
2015-07-21,1.508,1.597,1.508,1.559,10208,1585271.0,5.65,-1.08,-0.017,0.82
2015-07-22,1.559,1.65,1.559,1.609,241529,38897748.0,5.84,3.21,0.05,19.43
2015-07-23,1.562,1.71,1.562,1.7,27125,4553434.0,9.2,5.66,0.091,2.18
2015-07-24,1.72,1.763,1.659,1.681,45850,7892892.0,6.12,-1.12,-0.019,3.69
2015-07-27,1.681,1.699,1.583,1.584,1181,196066.0,6.9,-5.77,-0.097,0.1
2015-07-28,1.44,1.545,1.44,1.53,1473,224073.0,6.63,-3.41,-0.054,0.12
2015-07-29,1.53,1.545,1.477,1.545,1112,169054.0,4.44,0.98,0.015,0.09
2015-07-30,1.527,1.625,1.527,1.54,215,33279.0,6.34,-0.32,-0.005,0.02
2015-07-31,1.458,1.563,1.458,1.487,2078,319543.0,6.82,-3.44,-0.053,0.17
2015-08-03,1.449,1.451,1.434,1.449,273,39537.0,1.14,-2.56,-0.038,0.02
2015-08-04,1.449,1.564,1.432,1.5,62326,9511269.0,9.11,3.52,0.051,5.01
2015-08-05,1.5,1.583,1.5,1.502,1110,166724.0,5.53,0.13,0.002,0.09
2015-08-06,1.506,1.559,1.506,1.556,2625,407838.0,3.53,3.6,0.054,0.21
2015-08-07,1.568,1.6,1.56,1.586,65059,10390604.0,2.57,1.93,0.03,5.23
2015-08-10,1.608,1.7,1.608,1.699,82185,13627128.0,5.8,7.12,0.113,6.61
2015-08-11,1.667,1.7,1.643,1.699,3083,521190.0,3.35,0.0,0.0,0.25
2015-08-12,1.647,1.699,1.633,1.633,25410,4294089.0,3.88,-3.88,-0.066,2.04
2015-08-13,1.63,1.71,1.613,1.659,6394,1045235.0,5.94,1.59,0.026,0.51
2015-08-14,1.705,1.736,1.678,1.715,16858,2865302.0,3.5,3.38,0.056,1.36
2015-08-17,1.688,1.738,1.688,1.738,2299,397369.0,2.92,1.34,0.023,0.18
2015-08-18,1.738,1.758,1.646,1.646,21507,3645804.0,6.44,-5.29,-0.092,1.73
2015-08-19,1.59,1.669,1.538,1.66,15100,2390213.0,7.96,0.85,0.014,1.21
2015-08-20,1.648,1.649,1.616,1.616,3299,539940.0,1.99,-2.65,-0.044,0.27
2015-08-21,1.595,1.595,1.531,1.533,3762,576887.0,3.96,-5.14,-0.083,0.3
2015-08-24,1.454,1.454,1.38,1.38,298,42036.0,4.83,-9.98,-0.153,0.02
2015-08-25,1.242,1.261,1.242,1.242,124,15483.0,1.38,-10.0,-0.138,0.01
2015-08-26,1.348,1.348,1.185,1.348,792,102540.0,13.12,8.53,0.106,0.06
2015-08-27,1.34,1.34,1.228,1.302,760,97200.0,8.31,-3.41,-0.046,0.06
2015-08-28,1.231,1.342,1.231,1.342,192,25605.0,8.53,3.07,0.04,0.02
2015-08-31,1.275,1.333,1.268,1.333,149,19045.0,4.84,-0.67,-0.009,0.01
2015-09-01,1.206,1.265,1.206,1.25,725,88361.0,4.43,-6.23,-0.083,0.06
2015-09-02,1.2,1.242,1.16,1.242,60,7057.0,6.56,-0.64,-0.008,0.0
2015-09-07,1.215,1.26,1.215,1.22,39319,4784229.0,3.62,-1.77,-0.022,3.16
2015-09-08,1.208,1.242,1.208,1.242,144,17400.0,2.79,1.8,0.022,0.01
2015-09-09,1.217,1.335,1.217,1.31,10354,1361044.0,9.5,5.48,0.068,0.83
2015-09-10,1.201,1.359,1.201,1.32,56,7322.0,12.06,0.76,0.01,0.0
2015-09-11,1.202,1.3,1.202,1.3,37519,4696211.0,7.42,-1.52,-0.02,3.02
2015-09-14,1.28,1.309,1.189,1.261,9036,1167454.0,9.23,-3.0,-0.039,0.73
2015-09-15,1.3,1.3,1.135,1.141,449,51538.0,13.08,-9.52,-0.12,0.04
2015-09-16,1.13,1.248,1.054,1.247,2750,324231.0,17.0,9.29,0.106,0.22
2015-09-17,1.245,1.245,1.143,1.212,235,27907.0,8.18,-2.81,-0.035,0.02
2015-09-18,1.124,1.228,1.123,1.228,141,16952.0,8.66,1.32,0.016,0.01
2015-09-21,1.231,1.231,1.208,1.213,52,6334.0,1.87,-1.22,-0.015,0.0
2015-09-22,1.231,1.276,1.231,1.276,669,82638.0,3.71,5.19,0.063,0.05
2015-09-23,1.185,1.222,1.185,1.222,135,16416.0,2.9,-4.23,-0.054,0.01
2015-09-24,1.274,1.274,1.228,1.25,42,5198.0,3.76,2.29,0.028,0.0
2015-09-25,1.189,1.286,1.189,1.244,610,75832.0,7.76,-0.48,-0.006,0.05
2015-09-28,1.216,1.249,1.216,1.22,95,11538.0,2.65,-1.93,-0.024,0.01
2015-09-29,1.195,1.237,1.195,1.195,630,75809.0,3.44,-2.05,-0.025,0.05
2015-09-30,1.196,1.2,1.196,1.2,17,2080.0,0.33,0.42,0.005,0.0
