日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-03,0.997,1.01,0.995,1.008,890220,89890710.602,1.5,0.9,0.009,46.07
2024-12-04,1.008,1.011,1.0,1.006,120942,12289256.872,1.09,-0.2,-0.002,6.26
2024-12-05,1.006,1.009,1.003,1.005,58136,5902832.683,0.6,-0.1,-0.001,3.01
2024-12-06,1.005,1.022,1.002,1.022,160969,16482292.106,1.99,1.69,0.017,8.33
2024-12-09,1.02,1.026,1.017,1.019,315821,32638086.634,0.88,-0.29,-0.003,16.34
2024-12-10,1.03,1.055,1.021,1.023,149769,15553070.612,3.34,0.39,0.004,7.75
2024-12-11,1.024,1.028,1.02,1.025,49038,5069554.314,0.78,0.2,0.002,2.54
2024-12-12,1.025,1.035,1.021,1.035,68661,7141883.866,1.37,0.98,0.01,3.55
2024-12-13,1.033,1.033,1.019,1.02,85004,8780457.696,1.35,-1.45,-0.015,4.4
2024-12-16,1.02,1.026,1.017,1.024,92579,9565788.085,0.88,0.39,0.004,4.79
2024-12-17,1.024,1.031,1.023,1.025,55836,5786752.319,0.78,0.1,0.001,2.89
2024-12-18,1.028,1.038,1.027,1.032,57059,5949888.018,1.07,0.68,0.007,2.95
2024-12-19,1.028,1.032,1.02,1.024,112285,11598256.303,1.16,-0.78,-0.008,5.81
2024-12-20,1.023,1.023,1.013,1.014,68475,7032374.257,0.98,-0.98,-0.01,3.54
2024-12-23,1.015,1.026,1.014,1.02,127920,13194127.137,1.18,0.59,0.006,6.62
2024-12-24,1.02,1.031,1.019,1.031,85443,8855382.757,1.18,1.08,0.011,4.42
2024-12-25,1.03,1.038,1.028,1.035,73609,7682189.413,0.97,0.39,0.004,3.81
2024-12-26,1.032,1.034,1.027,1.032,46795,4865411.004,0.68,-0.29,-0.003,2.42
2024-12-27,1.032,1.034,1.025,1.034,48810,5079055.15,0.87,0.19,0.002,2.53
2024-12-30,1.034,1.042,1.03,1.042,116488,12197398.89,1.16,0.77,0.008,6.03
2024-12-31,1.04,1.045,1.033,1.034,71583,7507790.982,1.15,-0.77,-0.008,3.7
2025-01-02,1.034,1.037,1.003,1.007,144171,14829354.344,3.29,-2.61,-0.027,7.46
2025-01-03,1.008,1.015,0.996,0.999,74391,7534952.404,1.89,-0.79,-0.008,3.85
2025-01-06,1.0,1.004,0.989,1.0,50926,5117934.781,1.5,0.1,0.001,2.64
2025-01-07,0.999,1.0,0.99,0.998,38351,3854730.9,1.0,-0.2,-0.002,1.98
2025-01-08,0.998,1.002,0.988,0.997,35970,3616391.231,1.4,-0.1,-0.001,1.86
2025-01-09,0.998,0.998,0.988,0.989,41387,4137642.7,1.0,-0.8,-0.008,2.14
2025-01-10,0.989,0.992,0.978,0.978,42074,4174734.738,1.42,-1.11,-0.011,2.18
2025-01-13,0.977,0.977,0.964,0.967,30253,2962466.458,1.33,-1.12,-0.011,1.57
2025-01-14,0.967,0.984,0.967,0.981,31877,3149775.123,1.76,1.45,0.014,1.65
2025-01-15,0.982,0.991,0.981,0.983,38085,3787259.9,1.02,0.2,0.002,1.97
2025-01-16,0.983,0.992,0.983,0.988,24443,2441020.978,0.92,0.51,0.005,1.26
2025-01-17,0.988,0.991,0.982,0.99,25922,2585674.495,0.91,0.2,0.002,1.34
2025-01-20,0.991,0.994,0.987,0.988,11438,1143701.906,0.71,-0.2,-0.002,0.59
2025-01-21,0.99,0.991,0.981,0.982,18306,1817591.3,1.01,-0.61,-0.006,0.95
2025-01-22,0.981,0.984,0.971,0.973,30418,2992152.31,1.32,-0.92,-0.009,1.57
2025-01-23,0.977,0.989,0.976,0.983,32620,3242267.697,1.34,1.03,0.01,1.69
2025-01-24,0.985,0.992,0.981,0.989,20885,2085406.194,1.12,0.61,0.006,1.08
2025-01-27,0.991,1.006,0.991,1.002,65207,6590559.384,1.52,1.31,0.013,3.37
2025-02-05,1.005,1.006,0.984,0.988,31173,3115663.926,2.2,-1.4,-0.014,1.61
2025-02-06,0.988,0.989,0.982,0.988,45379,4513903.641,0.71,0.0,0.0,2.35
2025-02-07,0.988,0.996,0.984,0.992,41301,4132370.823,1.21,0.4,0.004,2.14
2025-02-10,0.99,0.996,0.987,0.996,35315,3544244.412,0.91,0.4,0.004,1.83
2025-02-11,0.995,0.996,0.991,0.995,19577,1967301.992,0.5,-0.1,-0.001,1.01
2025-02-12,0.996,0.998,0.991,0.997,44464,4472136.85,0.7,0.2,0.002,2.3
2025-02-13,0.996,1.002,0.993,0.998,44449,4488297.773,0.9,0.1,0.001,2.3
2025-02-14,0.998,1.001,0.993,1.0,43966,4428890.353,0.8,0.2,0.002,2.28
2025-02-17,1.0,1.005,0.994,1.001,28028,2824057.467,1.1,0.1,0.001,1.45
2025-02-18,1.0,1.008,0.998,1.001,43255,4375738.103,1.0,0.0,0.0,2.24
2025-02-19,0.998,1.001,0.997,1.0,16379,1651844.116,0.4,-0.1,-0.001,0.85
2025-02-20,0.998,0.998,0.993,0.993,17408,1749350.932,0.5,-0.7,-0.007,0.9
2025-02-21,0.994,0.994,0.988,0.989,76698,7671506.012,0.6,-0.4,-0.004,3.97
2025-02-24,0.989,0.992,0.984,0.986,27767,2772799.848,0.81,-0.3,-0.003,1.44
2025-02-25,0.986,0.986,0.977,0.978,31185,3090583.182,0.91,-0.81,-0.008,1.61
2025-02-26,0.98,0.986,0.98,0.986,20230,2011681.693,0.61,0.82,0.008,1.05
2025-02-27,0.985,0.992,0.985,0.992,36842,3674617.587,0.71,0.61,0.006,1.91
2025-02-28,0.992,0.995,0.984,0.985,20600,2057866.694,1.11,-0.71,-0.007,1.07
2025-03-03,0.986,0.989,0.983,0.983,11169,1112128.6,0.61,-0.2,-0.002,0.58
2025-03-04,0.982,0.988,0.982,0.986,5566,554398.283,0.61,0.31,0.003,0.29
2025-03-05,0.986,0.992,0.984,0.992,26441,2640132.77,0.81,0.61,0.006,1.37
2025-03-06,0.991,0.994,0.988,0.993,26137,2615556.759,0.6,0.1,0.001,1.35
2025-03-07,0.993,0.995,0.99,0.992,40968,4107503.8,0.5,-0.1,-0.001,2.12
2025-03-10,0.991,0.993,0.986,0.989,13866,1384442.8,0.71,-0.3,-0.003,0.72
2025-03-11,0.99,0.993,0.985,0.993,17003,1699620.801,0.81,0.4,0.004,0.88
2025-03-12,0.992,0.992,0.988,0.989,19047,1903147.978,0.4,-0.4,-0.004,0.99
2025-03-13,0.989,0.993,0.987,0.99,15071,1507470.899,0.61,0.1,0.001,0.78
2025-03-14,0.99,1.002,0.99,1.0,71710,7228643.551,1.21,1.01,0.01,3.71
2025-03-17,1.001,1.005,1.0,1.001,33779,3420801.259,0.5,0.1,0.001,1.75
2025-03-18,1.0,1.003,1.0,1.001,17490,1768319.002,0.3,0.0,0.0,0.91
2025-03-19,1.0,1.004,0.998,1.003,16339,1653282.045,0.6,0.2,0.002,0.85
2025-03-20,1.004,1.004,0.998,1.0,25430,2571262.922,0.6,-0.3,-0.003,1.32
2025-03-21,1.0,1.006,0.994,0.997,18050,1824498.009,1.2,-0.3,-0.003,0.93
2025-03-24,0.998,1.002,0.997,1.001,25638,2589734.641,0.5,0.4,0.004,1.33
2025-03-25,1.001,1.007,1.0,1.007,33170,3365939.261,0.7,0.6,0.006,1.72
2025-03-26,1.007,1.007,1.002,1.004,10257,1040069.913,0.5,-0.3,-0.003,0.53
2025-03-27,1.004,1.008,1.002,1.005,21748,2209062.097,0.6,0.1,0.001,1.13
2025-03-28,1.004,1.004,0.999,1.002,9952,1006644.176,0.5,-0.3,-0.003,0.52
2025-03-31,1.0,1.009,0.999,1.002,248610,25135498.339,1.0,0.0,0.0,12.87
2025-04-01,1.002,1.006,1.0,1.005,31103,3150318.822,0.6,0.3,0.003,1.61
2025-04-02,1.007,1.007,1.004,1.004,10532,1069168.188,0.3,-0.1,-0.001,0.55
2025-04-03,1.002,1.008,1.001,1.007,19892,2019301.128,0.7,0.3,0.003,1.03
2025-04-07,0.993,0.993,0.931,0.954,60927,5937194.167,6.16,-5.26,-0.053,3.15
2025-04-08,0.943,0.975,0.943,0.975,40735,3949480.173,3.35,2.2,0.021,2.11
2025-04-09,0.969,0.979,0.955,0.972,36239,3535906.153,2.46,-0.31,-0.003,1.88
2025-04-10,0.976,0.982,0.972,0.979,12224,1209478.9,1.03,0.72,0.007,0.63
2025-04-11,0.976,0.977,0.971,0.976,22655,2229713.056,0.61,-0.31,-0.003,1.17
2025-04-14,0.976,0.981,0.974,0.981,19138,1890192.4,0.72,0.51,0.005,0.99
2025-04-15,0.979,0.984,0.975,0.984,8476,839403.6,0.92,0.31,0.003,0.44
2025-04-16,0.984,0.991,0.981,0.99,31445,3125674.699,1.02,0.61,0.006,1.63
2025-04-17,0.987,0.991,0.984,0.99,23655,2364064.2,0.71,0.0,0.0,1.22
2025-04-18,0.99,0.993,0.988,0.993,8926,893012.904,0.51,0.3,0.003,0.46
2025-04-21,0.992,0.997,0.988,0.989,32707,3279552.998,0.91,-0.4,-0.004,1.69
2025-04-22,0.99,0.997,0.99,0.995,16144,1620243.618,0.71,0.61,0.006,0.84
2025-04-23,0.996,0.997,0.989,0.989,11842,1185071.2,0.8,-0.6,-0.006,0.61
2025-04-24,0.988,0.997,0.988,0.996,13188,1324443.703,0.91,0.71,0.007,0.68
2025-04-25,0.992,0.997,0.992,0.995,18511,1860553.106,0.5,-0.1,-0.001,0.96
2025-04-28,0.995,1.004,0.995,1.002,37514,3789457.373,0.9,0.7,0.007,1.94
2025-04-29,1.0,1.002,0.998,0.998,7725,779843.609,0.4,-0.4,-0.004,0.4
2025-04-30,0.996,0.996,0.988,0.989,33644,3364470.3,0.8,-0.9,-0.009,1.74
2025-05-06,0.992,0.993,0.988,0.989,73226,7325078.3,0.51,0.0,0.0,3.79
2025-05-07,0.993,0.999,0.993,0.997,21819,2196235.572,0.61,0.81,0.008,1.13
2025-05-08,0.994,1.003,0.994,1.0,35523,3590918.068,0.9,0.3,0.003,1.84
2025-05-09,1.003,1.008,1.003,1.006,42790,4345090.431,0.5,0.6,0.006,2.21
2025-05-12,1.006,1.012,1.005,1.005,53603,5459190.845,0.7,-0.1,-0.001,2.77
2025-05-13,1.012,1.017,1.006,1.015,122492,12522778.612,1.09,1.0,0.01,6.34
2025-05-14,1.014,1.025,1.011,1.024,74745,7671529.918,1.38,0.89,0.009,3.87
2025-05-15,1.024,1.026,1.02,1.02,23732,2452038.144,0.59,-0.39,-0.004,1.23
2025-05-16,1.02,1.02,1.01,1.014,15822,1622191.3,0.98,-0.59,-0.006,0.82
2025-05-19,1.012,1.019,1.012,1.015,28917,2968846.95,0.69,0.1,0.001,1.5
2025-05-20,1.019,1.021,1.015,1.019,14097,1451770.048,0.59,0.39,0.004,0.73
2025-05-21,1.022,1.029,1.017,1.026,98159,10166868.373,1.18,0.69,0.007,5.08
2025-05-22,1.023,1.027,1.023,1.026,36458,3775934.742,0.39,0.0,0.0,1.89
2025-05-23,1.024,1.031,1.019,1.022,95094,9846335.84,1.17,-0.39,-0.004,4.92
2025-05-26,1.02,1.025,1.012,1.012,33080,3394635.768,1.27,-0.98,-0.01,1.71
2025-05-27,1.014,1.018,1.013,1.015,22007,2258826.525,0.49,0.3,0.003,1.14
2025-05-28,1.016,1.02,1.013,1.017,65872,6771998.027,0.69,0.2,0.002,3.41
2025-05-29,1.017,1.021,1.015,1.02,33723,3470774.1,0.59,0.29,0.003,1.75
2025-05-30,1.02,1.023,1.017,1.023,27384,2823968.729,0.59,0.29,0.003,1.42
2025-06-03,1.02,1.023,1.016,1.022,8860,912726.146,0.68,-0.1,-0.001,0.46
2025-06-04,1.022,1.027,1.02,1.024,66981,6915266.68,0.68,0.2,0.002,3.47
2025-06-05,1.023,1.026,1.019,1.021,32018,3302426.6,0.68,-0.29,-0.003,1.66
2025-06-06,1.022,1.025,1.021,1.023,17964,1854424.039,0.39,0.2,0.002,0.93
2025-06-09,1.026,1.026,1.021,1.024,22793,2353898.3,0.49,0.1,0.001,1.18
2025-06-10,1.023,1.03,1.021,1.024,70358,7290421.124,0.88,0.0,0.0,3.64
2025-06-11,1.024,1.03,1.024,1.029,47861,4966201.14,0.59,0.49,0.005,2.48
2025-06-12,1.029,1.036,1.025,1.031,66837,6951089.968,1.07,0.19,0.002,3.46
2025-06-13,1.034,1.034,1.025,1.025,10014,1040154.3,0.87,-0.58,-0.006,0.52
2025-06-16,1.025,1.028,1.024,1.028,45751,4737117.208,0.39,0.29,0.003,2.37
2025-06-17,1.028,1.031,1.024,1.028,93119,9655669.676,0.68,0.0,0.0,4.82
2025-06-18,1.028,1.032,1.025,1.032,76957,7997662.53,0.68,0.39,0.004,3.98
2025-06-19,1.029,1.029,1.02,1.024,45748,4734852.978,0.87,-0.78,-0.008,2.37
2025-06-20,1.02,1.031,1.02,1.03,61266,6364211.695,1.07,0.59,0.006,3.17
2025-06-23,1.029,1.034,1.022,1.032,68133,7073837.814,1.17,0.19,0.002,3.53
2025-06-24,1.031,1.035,1.026,1.035,60329,6290544.646,0.87,0.29,0.003,3.12
2025-06-25,1.032,1.042,1.031,1.041,65624,6876951.836,1.06,0.58,0.006,3.4
2025-06-26,1.041,1.044,1.038,1.043,75607,7943430.703,0.58,0.19,0.002,3.91
2025-06-27,1.043,1.046,1.03,1.031,79836,8395153.3,1.53,-1.15,-0.012,4.13
2025-06-30,1.031,1.037,1.028,1.033,66551,6924366.5,0.87,0.19,0.002,3.44
2025-07-01,1.034,1.042,1.034,1.04,80430,8437461.448,0.77,0.68,0.007,4.16
2025-07-02,1.042,1.047,1.04,1.045,93447,9847760.015,0.67,0.48,0.005,4.84
2025-07-03,1.043,1.047,1.041,1.046,61555,6493571.2,0.57,0.1,0.001,3.19
2025-07-04,1.045,1.057,1.045,1.053,60205,6397254.716,1.15,0.67,0.007,3.12
2025-07-07,1.053,1.059,1.052,1.058,58078,6186133.178,0.66,0.47,0.005,3.01
2025-07-08,1.055,1.058,1.053,1.058,49252,5250691.644,0.47,0.0,0.0,2.55
2025-07-09,1.057,1.063,1.057,1.057,66500,7112784.97,0.57,-0.09,-0.001,3.44
2025-07-10,1.062,1.07,1.062,1.067,58686,6313140.18,0.76,0.95,0.01,3.04
2025-07-11,1.071,1.072,1.06,1.062,46797,5046808.577,1.12,-0.47,-0.005,2.42
2025-07-14,1.062,1.074,1.062,1.071,67613,7307854.831,1.13,0.85,0.009,3.5
2025-07-15,1.074,1.074,1.059,1.064,91428,9727799.281,1.4,-0.65,-0.007,4.73
2025-07-16,1.064,1.065,1.055,1.059,64481,6822312.058,0.94,-0.47,-0.005,3.34
2025-07-17,1.059,1.063,1.056,1.059,50249,5326323.657,0.66,0.0,0.0,2.6
2025-07-18,1.056,1.063,1.056,1.063,54103,5735492.786,0.66,0.38,0.004,2.8
2025-07-21,1.064,1.07,1.064,1.068,84855,9056312.5,0.56,0.47,0.005,4.39
