日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.017,1.022,1.016,1.018,858615.0,874070.0700000001,0.5899705014749268,,,
2025-04-03,1.014,1.018,1.007,1.009,1578900.0,1593110.0999999999,1.0848126232741737,-0.88408644400787,-0.009000000000000119,
2025-04-07,0.991,0.991,0.924,0.927,4059700.0,3763341.9000000004,6.760847628657916,-8.126858275520298,-0.08199999999999985,
2025-04-08,0.937,0.945,0.93,0.944,4513400.0,4260649.6,1.6008537886872893,1.8338727076591121,0.016999999999999904,
2025-04-09,0.932,0.954,0.92,0.949,1840100.0,1746254.9,3.648068669527888,0.5296610169491567,0.0050000000000000044,
2025-04-10,0.96,0.977,0.957,0.966,1988400.0,1920794.4,2.0833333333333353,1.7913593256059013,0.017000000000000015,
2025-04-11,0.965,0.983,0.963,0.979,2323600.0,2274804.4,2.072538860103629,1.3457556935817738,0.013000000000000012,
2025-04-14,0.985,0.987,0.98,0.981,2567119.0,2518343.739,0.7106598984771579,0.20429009193054792,0.0020000000000000018,
2025-04-15,0.981,0.983,0.977,0.982,1258600.0,1235945.2,0.6116207951070342,0.10193679918450993,0.0010000000000000009,
2025-04-16,0.96,0.984,0.958,0.984,1331100.0,1309802.4,2.7083333333333357,0.20366598778003286,0.0020000000000000018,
2025-04-17,0.962,0.988,0.962,0.985,2466619.0,2429619.715,2.7027027027027053,0.10162601626015899,0.0010000000000000009,
2025-04-18,0.984,0.988,0.982,0.988,1431800.0,1414618.4,0.6097560975609762,0.3045685279187804,0.0030000000000000027,
2025-04-21,0.987,0.995,0.97,0.995,1575219.0,1567342.905,2.532928064842961,0.7085020242914908,0.007000000000000006,
2025-04-22,0.994,1.0,0.994,0.996,1702200.0,1695391.2,0.6036217303822944,0.10050251256281673,0.0010000000000000009,
2025-04-23,1.005,1.005,0.995,1.0,1321800.0,1321800.0,0.9950248756218805,0.40160642570281624,0.0040000000000000036,
2025-04-24,1.0,1.006,0.996,0.999,968400.0,967431.6,1.0000000000000009,-0.10000000000000009,-0.0010000000000000009,
