日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-12,0.983,0.992,0.976,0.987,363646,35818417.0,1.63,0.41,0.004,41.32
2021-05-13,0.981,0.981,0.965,0.968,196606,19068244.0,1.62,-1.93,-0.019,22.34
2021-05-14,0.965,0.999,0.962,0.994,282485,27869661.0,3.82,2.69,0.026,32.1
2021-05-17,0.995,1.041,0.994,1.034,1347085,138396820.0,4.73,4.02,0.04,153.05
2021-05-18,1.038,1.048,1.03,1.034,277691,28767058.0,1.74,0.0,0.0,31.55
2021-05-19,1.035,1.076,1.027,1.068,495652,52704442.0,4.74,3.29,0.034,56.31
2021-05-20,1.067,1.081,1.064,1.075,264566,28452127.0,1.59,0.66,0.007,30.06
2021-05-21,1.07,1.09,1.058,1.069,243193,26043489.0,2.98,-0.56,-0.006,27.63
2021-05-24,1.066,1.081,1.066,1.079,192512,20699617.0,1.4,0.94,0.01,21.87
2021-05-25,1.078,1.1,1.077,1.097,322800,35209687.0,2.13,1.67,0.018,36.68
2021-05-26,1.108,1.11,1.085,1.088,195094,21314240.0,2.28,-0.82,-0.009,22.17
2021-05-27,1.082,1.091,1.079,1.09,164052,17835438.0,1.1,0.18,0.002,18.64
2021-05-28,1.09,1.151,1.088,1.131,376782,42679982.0,5.78,3.76,0.041,42.81
2021-05-31,1.131,1.18,1.131,1.18,212763,24784175.0,4.33,4.33,0.049,24.17
2021-06-01,1.18,1.184,1.144,1.171,234680,27287334.0,3.39,-0.76,-0.009,26.66
2021-06-02,1.171,1.184,1.151,1.159,200322,23374807.0,2.82,-1.02,-0.012,22.76
2021-06-03,1.16,1.172,1.14,1.149,211265,24407099.0,2.76,-0.86,-0.01,24.0
2021-06-04,1.15,1.193,1.143,1.179,310827,36521323.0,4.35,2.61,0.03,35.32
2021-06-07,1.179,1.179,1.145,1.156,215351,24877864.0,2.88,-1.95,-0.023,24.47
2021-06-08,1.156,1.189,1.144,1.159,235934,27620088.0,3.89,0.26,0.003,26.81
2021-06-09,1.15,1.165,1.15,1.157,157555,18221545.0,1.29,-0.17,-0.002,17.9
2021-06-10,1.156,1.208,1.155,1.2,351537,42025130.0,4.58,3.72,0.043,39.94
2021-06-11,1.2,1.23,1.197,1.223,276137,33529473.0,2.75,1.92,0.023,31.37
2021-06-15,1.228,1.236,1.203,1.224,204351,25021452.0,2.7,0.08,0.001,23.22
2021-06-16,1.224,1.224,1.152,1.156,324049,38262612.0,5.88,-5.56,-0.068,36.82
2021-06-17,1.155,1.2,1.153,1.2,213581,25290770.0,4.07,3.81,0.044,24.27
2021-06-18,1.202,1.243,1.2,1.235,247627,30376599.0,3.58,2.92,0.035,28.13
2021-06-21,1.234,1.252,1.21,1.234,272606,33711797.0,3.4,-0.08,-0.001,30.97
2021-06-22,1.236,1.24,1.217,1.237,180329,22208681.0,1.86,0.24,0.003,20.49
2021-06-23,1.237,1.279,1.237,1.266,175940,22174648.0,3.4,2.34,0.029,19.99
2021-06-24,1.265,1.271,1.245,1.252,200159,25087656.0,2.05,-1.11,-0.014,22.74
2021-06-25,1.252,1.269,1.243,1.262,215925,27151521.0,2.08,0.8,0.01,24.53
2021-06-28,1.263,1.304,1.262,1.295,221446,28660422.0,3.33,2.61,0.033,25.16
2021-06-29,1.299,1.316,1.282,1.295,223461,28937309.0,2.63,0.0,0.0,25.39
2021-06-30,1.298,1.338,1.284,1.335,236658,31197067.0,4.17,3.09,0.04,26.89
2021-07-01,1.352,1.353,1.309,1.318,249795,33058741.0,3.3,-1.27,-0.017,28.38
2021-07-02,1.317,1.321,1.285,1.296,228148,29690631.0,2.73,-1.67,-0.022,25.92
2021-07-05,1.295,1.33,1.29,1.325,200776,26387474.0,3.09,2.24,0.029,22.81
2021-07-06,1.34,1.364,1.292,1.328,265005,35290682.0,5.43,0.23,0.003,30.11
2021-07-07,1.315,1.378,1.296,1.375,235697,31931175.0,6.17,3.54,0.047,26.78
2021-07-08,1.371,1.42,1.371,1.395,229547,32199500.0,3.56,1.45,0.02,26.08
2021-07-09,1.395,1.409,1.356,1.405,245735,33923660.0,3.8,0.72,0.01,27.92
2021-07-12,1.41,1.469,1.41,1.457,248989,35988114.0,4.2,3.7,0.052,28.29
2021-07-13,1.46,1.466,1.422,1.449,281119,40534141.0,3.02,-0.55,-0.008,31.94
2021-07-14,1.448,1.448,1.392,1.395,260620,36653468.0,3.86,-3.73,-0.054,29.61
2021-07-15,1.389,1.407,1.363,1.406,283453,39304886.0,3.15,0.79,0.011,32.21
2021-07-16,1.407,1.407,1.35,1.353,250862,34618789.0,4.05,-3.77,-0.053,28.5
