日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-09-05,0.88,0.881,0.869,0.872,806320,80159278.604,1.36,-1.13,-0.01,76.82
2006-09-06,0.873,0.873,0.864,0.867,463357,45758690.57,1.03,-0.57,-0.005,44.15
2006-09-07,0.867,0.868,0.86,0.862,289932,28505841.049,0.92,-0.58,-0.005,27.62
2006-09-08,0.86,0.869,0.859,0.866,284018,27939810.86,1.16,0.46,0.004,27.06
2006-09-11,0.865,0.868,0.858,0.866,169371,16655646.997,1.15,0.0,0.0,16.14
2006-09-12,0.866,0.873,0.865,0.871,208582,20641728.5,0.92,0.58,0.005,19.87
2006-09-13,0.871,0.875,0.867,0.867,169228,16785250.936,0.92,-0.46,-0.004,16.12
2006-09-14,0.866,0.866,0.856,0.859,135405,13253209.227,1.15,-0.92,-0.008,12.9
2006-09-15,0.859,0.868,0.859,0.867,268055,26393371.535,1.05,0.93,0.008,25.54
2006-09-18,0.868,0.875,0.867,0.874,335521,33266634.011,0.92,0.81,0.007,31.97
2006-09-19,0.872,0.879,0.872,0.877,347849,34676572.003,0.8,0.34,0.003,33.14
2006-09-20,0.876,0.882,0.873,0.878,345645,34511749.478,1.03,0.11,0.001,32.93
2006-09-21,0.878,0.89,0.877,0.888,568113,57111988.081,1.48,1.14,0.01,54.13
2006-09-22,0.888,0.898,0.887,0.894,547648,55448565.879,1.24,0.68,0.006,52.18
2006-09-25,0.891,0.904,0.889,0.893,361716,36759873.034,1.68,-0.11,-0.001,34.46
2006-09-26,0.897,0.897,0.882,0.882,155541,15689789.556,1.68,-1.23,-0.011,14.82
2006-09-27,0.882,0.885,0.877,0.88,105986,10594674.601,0.91,-0.23,-0.002,10.1
2006-09-28,0.881,0.896,0.881,0.892,236427,23896958.381,1.7,1.36,0.012,22.53
2006-09-29,0.892,0.904,0.892,0.901,667900,68150596.462,1.35,1.01,0.009,63.63
2006-10-09,0.902,0.916,0.902,0.915,637619,65646592.56,1.55,1.55,0.014,60.75
2006-10-10,0.917,0.922,0.909,0.916,382481,39652619.634,1.42,0.11,0.001,36.44
2006-10-11,0.917,0.926,0.913,0.926,458814,47686113.214,1.42,1.09,0.01,43.71
2006-10-12,0.927,0.928,0.91,0.91,179304,18601606.889,1.94,-1.73,-0.016,17.08
2006-10-13,0.91,0.911,0.904,0.907,115564,11869639.623,0.77,-0.33,-0.003,11.01
2006-10-16,0.908,0.908,0.896,0.899,135221,13821323.874,1.32,-0.88,-0.008,12.88
2006-10-17,0.898,0.898,0.893,0.893,157028,15941766.708,0.56,-0.67,-0.006,14.96
2006-10-18,0.892,0.902,0.892,0.9,144124,14673061.655,1.12,0.78,0.007,13.73
2006-10-19,0.9,0.91,0.9,0.908,318336,32698825.873,1.11,0.89,0.008,30.33
2006-10-20,0.907,0.91,0.902,0.902,192894,19812633.404,0.88,-0.66,-0.006,18.38
2006-10-23,0.902,0.902,0.877,0.88,328037,33083502.787,2.77,-2.44,-0.022,31.25
2006-10-24,0.881,0.895,0.881,0.895,228449,23015739.519,1.59,1.7,0.015,21.77
2006-10-25,0.894,0.903,0.888,0.893,259970,26412919.4,1.68,-0.22,-0.002,24.77
2006-10-26,0.894,0.896,0.887,0.888,120973,12218306.3,1.01,-0.56,-0.005,11.53
2006-10-27,0.888,0.888,0.875,0.881,176788,17661157.1,1.46,-0.79,-0.007,16.84
2006-10-30,0.88,0.88,0.864,0.869,175279,17352644.7,1.82,-1.36,-0.012,16.7
2006-10-31,0.87,0.877,0.869,0.876,151885,15066973.1,0.92,0.81,0.007,14.47
2006-11-01,0.877,0.88,0.869,0.875,127352,12650777.561,1.26,-0.11,-0.001,12.13
2006-11-02,0.875,0.875,0.859,0.861,165958,16319282.901,1.83,-1.6,-0.014,15.81
2006-11-03,0.861,0.871,0.861,0.867,135914,13430786.028,1.16,0.7,0.006,12.95
2006-11-06,0.867,0.867,0.859,0.86,138988,13630782.679,0.92,-0.81,-0.007,13.24
2006-11-07,0.86,0.864,0.852,0.863,207292,20267820.314,1.4,0.35,0.003,19.75
2006-11-08,0.863,0.866,0.857,0.865,151270,14830056.804,1.04,0.23,0.002,14.41
