日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-01-11,0.675,0.696,0.675,0.694,887858,88120409.009,3.06,1.02,0.007,7.1
2011-01-12,0.693,0.702,0.682,0.692,581958,58273328.779,2.88,-0.29,-0.002,4.66
2011-01-13,0.696,0.698,0.689,0.694,129717,12985303.968,1.3,0.29,0.002,1.04
2011-01-14,0.691,0.691,0.677,0.679,24468,2420709.997,2.02,-2.16,-0.015,0.2
2011-01-17,0.673,0.674,0.62,0.637,58929,5649196.576,7.95,-6.19,-0.042,0.47
2011-01-18,0.634,0.654,0.624,0.634,14153,1330096.281,4.71,-0.47,-0.003,0.11
2011-01-19,0.632,0.659,0.632,0.657,19540,1860969.662,4.26,3.63,0.023,0.16
2011-01-20,0.636,0.656,0.629,0.629,17703,1687380.084,4.11,-4.26,-0.028,0.14
2011-01-21,0.629,0.653,0.624,0.629,28561,2693691.249,4.61,0.0,0.0,0.23
2011-01-24,0.629,0.651,0.625,0.625,14157,1323547.77,4.13,-0.64,-0.004,0.11
2011-01-25,0.619,0.625,0.599,0.623,41629,3844761.492,4.16,-0.32,-0.002,0.33
2011-01-26,0.616,0.638,0.616,0.629,73899,6906867.611,3.53,0.96,0.006,0.59
2011-01-27,0.604,0.648,0.604,0.642,48738,4590038.91,7.0,2.07,0.013,0.39
2011-01-28,0.648,0.657,0.642,0.655,16851,1611183.582,2.34,2.02,0.013,0.13
2011-01-31,0.653,0.664,0.64,0.664,18718,1800849.401,3.66,1.37,0.009,0.15
2011-02-01,0.655,0.668,0.655,0.661,5233,506950.943,1.96,-0.45,-0.003,0.04
2011-02-09,0.661,0.665,0.642,0.642,5208,501749.859,3.48,-2.87,-0.019,0.04
2011-02-10,0.649,0.675,0.647,0.674,24182,2341822.59,4.36,4.98,0.032,0.19
2011-02-11,0.674,0.689,0.67,0.684,74162,7329919.426,2.82,1.48,0.01,0.59
2011-02-14,0.684,0.715,0.684,0.713,419717,42608954.818,4.53,4.24,0.029,3.36
2011-02-15,0.714,0.727,0.711,0.712,362544,37089131.419,2.24,-0.14,-0.001,2.9
2011-02-16,0.705,0.729,0.705,0.729,403082,41290719.777,3.37,2.39,0.017,3.22
2011-02-17,0.729,0.739,0.716,0.725,156576,16158813.884,3.16,-0.55,-0.004,1.25
2011-02-18,0.719,0.726,0.709,0.715,220008,22565698.62,2.34,-1.38,-0.01,1.76
2011-02-21,0.708,0.735,0.707,0.733,359117,36986714.897,3.92,2.52,0.018,2.87
2011-02-22,0.737,0.739,0.706,0.709,49597,5122645.241,4.5,-3.27,-0.024,0.4
2011-02-23,0.704,0.724,0.694,0.706,248778,25220408.057,4.23,-0.42,-0.003,1.99
2011-02-24,0.699,0.717,0.699,0.71,45419,4609194.538,2.55,0.57,0.004,0.36
2011-02-25,0.714,0.717,0.704,0.712,26002,2646098.144,1.83,0.28,0.002,0.21
2011-02-28,0.712,0.733,0.708,0.732,44587,4595862.111,3.51,2.81,0.02,0.36
2011-03-01,0.725,0.743,0.725,0.732,147449,15334915.422,2.46,0.0,0.0,1.18
2011-03-02,0.722,0.732,0.715,0.721,23726,2440102.035,2.32,-1.5,-0.011,0.19
2011-03-03,0.721,0.735,0.716,0.717,52520,5423820.555,2.64,-0.55,-0.004,0.42
2011-03-04,0.717,0.732,0.714,0.729,83551,8597882.638,2.51,1.67,0.012,0.67
2011-03-07,0.729,0.755,0.729,0.752,182938,19242568.492,3.57,3.16,0.023,1.46
2011-03-08,0.746,0.754,0.746,0.75,66960,7067838.927,1.06,-0.27,-0.002,0.54
2011-03-09,0.752,0.759,0.746,0.754,90531,9580629.371,1.73,0.53,0.004,0.72
2011-03-10,0.746,0.751,0.736,0.744,42322,4430665.554,1.99,-1.33,-0.01,0.34
2011-03-11,0.737,0.744,0.729,0.729,48155,5010259.323,2.02,-2.02,-0.015,0.39
2011-03-14,0.728,0.738,0.722,0.736,53411,5542506.967,2.19,0.96,0.007,0.43
2011-03-15,0.729,0.733,0.704,0.726,27179,2774057.418,3.94,-1.36,-0.01,0.22
2011-03-16,0.72,0.734,0.715,0.734,23497,2429454.241,2.62,1.1,0.008,0.19
2011-03-17,0.725,0.732,0.714,0.717,10531,1082497.303,2.45,-2.32,-0.017,0.08
2011-03-18,0.733,0.733,0.719,0.723,26967,2773786.024,1.95,0.84,0.006,0.22
2011-03-21,0.716,0.729,0.713,0.713,89161,9136991.063,2.21,-1.38,-0.01,0.71
2011-03-22,0.718,0.719,0.694,0.719,33220,3377933.61,3.51,0.84,0.006,0.27
2011-03-23,0.72,0.734,0.714,0.721,17326,1787350.141,2.78,0.28,0.002,0.14
2011-03-24,0.729,0.733,0.714,0.721,78490,8132438.623,2.64,0.0,0.0,0.63
2011-03-25,0.721,0.729,0.719,0.722,16083,1658214.837,1.39,0.14,0.001,0.13
2011-03-28,0.724,0.734,0.723,0.729,25058,2593281.88,1.52,0.97,0.007,0.2
2011-03-29,0.715,0.724,0.713,0.713,8614,880486.919,1.51,-2.19,-0.016,0.07
2011-03-30,0.713,0.713,0.704,0.71,8975,910821.097,1.26,-0.42,-0.003,0.07
2011-03-31,0.705,0.715,0.702,0.704,3986,403454.319,1.83,-0.85,-0.006,0.03
2011-04-01,0.694,0.71,0.694,0.709,3409,345488.515,2.27,0.71,0.005,0.03
2011-04-06,0.72,0.72,0.705,0.71,7028,714136.368,2.12,0.14,0.001,0.06
2011-04-07,0.709,0.727,0.709,0.724,12762,1309087.379,2.54,1.97,0.014,0.1
2011-04-08,0.722,0.739,0.715,0.733,17863,1852506.99,3.31,1.24,0.009,0.14
2011-04-11,0.729,0.74,0.729,0.73,15599,1624997.681,1.5,-0.41,-0.003,0.12
2011-04-12,0.726,0.737,0.724,0.73,208884,21631160.644,1.78,0.0,0.0,1.67
2011-04-13,0.73,0.736,0.713,0.735,44050,4573133.356,3.15,0.68,0.005,0.35
2011-04-14,0.734,0.736,0.724,0.724,72063,7446490.771,1.63,-1.5,-0.011,0.58
2011-04-15,0.717,0.737,0.717,0.724,29007,2988098.624,2.76,0.0,0.0,0.23
2011-04-18,0.724,0.728,0.714,0.719,3546,364505.918,1.93,-0.69,-0.005,0.03
2011-04-19,0.716,0.719,0.694,0.709,26844,2710054.521,3.48,-1.39,-0.01,0.21
2011-04-20,0.71,0.718,0.709,0.71,32313,3286669.268,1.27,0.14,0.001,0.26
2011-04-21,0.715,0.729,0.715,0.727,136496,14028477.471,1.97,2.39,0.017,1.09
2011-04-22,0.717,0.729,0.714,0.714,163748,16793742.348,2.06,-1.79,-0.013,1.31
2011-04-25,0.704,0.708,0.699,0.7,6549,660367.828,1.26,-1.96,-0.014,0.05
2011-04-26,0.699,0.7,0.685,0.693,40098,4000079.986,2.14,-1.0,-0.007,0.32
2011-04-27,0.693,0.699,0.684,0.685,5752,574265.772,2.16,-1.15,-0.008,0.05
2011-04-28,0.691,0.694,0.667,0.667,12692,1248814.973,3.94,-2.63,-0.018,0.1
2011-04-29,0.668,0.68,0.667,0.675,3242,317961.825,1.95,1.2,0.008,0.03
2011-05-03,0.68,0.688,0.669,0.688,9376,926211.403,2.81,1.93,0.013,0.08
2011-05-04,0.687,0.688,0.662,0.663,6255,610543.76,3.78,-3.63,-0.025,0.05
2011-05-05,0.652,0.664,0.652,0.658,1842,177288.82,1.81,-0.75,-0.005,0.01
2011-05-06,0.658,0.663,0.644,0.659,1761,169071.0,2.89,0.15,0.001,0.01
2011-05-09,0.678,0.678,0.657,0.667,1851,179750.995,3.19,1.21,0.008,0.01
2011-05-10,0.667,0.672,0.66,0.67,1415,137647.467,1.8,0.45,0.003,0.01
2011-05-11,0.668,0.675,0.664,0.669,2073,202646.6,1.64,-0.15,-0.001,0.02
2011-05-12,0.659,0.673,0.659,0.659,2080,202342.174,2.09,-1.49,-0.01,0.02
2011-05-13,0.659,0.664,0.652,0.664,7426,716165.207,1.82,0.76,0.005,0.06
2011-05-16,0.659,0.675,0.659,0.659,6408,619662.004,2.41,-0.75,-0.005,0.05
2011-05-17,0.655,0.669,0.652,0.662,11267,1089680.42,2.58,0.46,0.003,0.09
2011-05-18,0.669,0.672,0.664,0.67,44514,4340347.503,1.21,1.21,0.008,0.36
2011-05-19,0.671,0.677,0.664,0.664,6033,591268.73,1.94,-0.9,-0.006,0.05
2011-05-20,0.672,0.672,0.66,0.663,496,48207.828,1.81,-0.15,-0.001,0.0
2011-05-23,0.663,0.663,0.63,0.63,7616,718254.541,4.98,-4.98,-0.033,0.06
2011-05-24,0.622,0.63,0.615,0.626,8066,746431.092,2.38,-0.63,-0.004,0.06
2011-05-25,0.628,0.638,0.622,0.623,14090,1315004.772,2.56,-0.48,-0.003,0.11
2011-05-26,0.633,0.633,0.615,0.615,8646,802788.53,2.89,-1.28,-0.008,0.07
2011-05-27,0.615,0.62,0.609,0.616,56962,5238922.965,1.79,0.16,0.001,0.46
2011-05-30,0.616,0.616,0.607,0.609,1738,159593.7,1.46,-1.14,-0.007,0.01
2011-05-31,0.61,0.622,0.603,0.622,76273,6984059.019,3.12,2.13,0.013,0.61
2011-06-01,0.619,0.625,0.618,0.619,693,64174.352,1.13,-0.48,-0.003,0.01
2011-06-02,0.616,0.616,0.6,0.613,1455,132944.7,2.58,-0.97,-0.006,0.01
2011-06-03,0.614,0.629,0.614,0.624,9214,853446.364,2.45,1.79,0.011,0.07
2011-06-07,0.624,0.629,0.624,0.629,5720,532779.863,0.8,0.8,0.005,0.05
