日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-25,0.953,0.955,0.94,0.941,657071,62421421.0,1.58,-1.05,-0.01,116.13
2022-03-28,0.935,0.95,0.926,0.946,755282,70549695.0,2.55,0.53,0.005,133.49
2022-03-29,0.946,0.948,0.937,0.942,640691,60401348.0,1.16,-0.42,-0.004,113.24
2022-03-30,0.942,0.958,0.941,0.958,582469,55298038.0,1.8,1.7,0.016,102.95
2022-03-31,0.953,0.959,0.951,0.953,542086,51762551.0,0.84,-0.52,-0.005,95.81
2022-04-01,0.953,0.961,0.947,0.961,671135,63977535.0,1.47,0.84,0.008,118.62
2022-04-06,0.96,0.96,0.943,0.956,611987,58052300.0,1.77,-0.52,-0.005,108.16
2022-04-07,0.95,0.954,0.933,0.934,693497,65615670.0,2.2,-2.3,-0.022,122.57
2022-04-08,0.936,0.94,0.921,0.938,305122,28378693.0,2.03,0.43,0.004,53.93
2022-04-11,0.937,0.937,0.909,0.913,310690,28640979.0,2.99,-2.67,-0.025,54.91
2022-04-12,0.91,0.925,0.901,0.925,325546,29641891.0,2.63,1.31,0.012,57.54
2022-04-13,0.919,0.929,0.913,0.914,230327,21160093.0,1.73,-1.19,-0.011,40.71
2022-04-14,0.918,0.934,0.917,0.93,285322,26343680.0,1.86,1.75,0.016,50.43
2022-04-15,0.93,0.93,0.917,0.921,332235,30618679.0,1.4,-0.97,-0.009,58.72
2022-04-18,0.921,0.927,0.905,0.924,331086,30276859.0,2.39,0.33,0.003,58.52
2022-04-19,0.924,0.928,0.918,0.925,162926,15031139.0,1.08,0.11,0.001,28.8
2022-04-20,0.92,0.929,0.9,0.9,226075,20634459.0,3.14,-2.7,-0.025,39.96
2022-04-21,0.89,0.905,0.872,0.876,246828,22064147.0,3.67,-2.67,-0.024,43.62
2022-04-22,0.877,0.884,0.864,0.875,315153,27443943.0,2.28,-0.11,-0.001,55.7
2022-04-25,0.873,0.873,0.821,0.821,300588,25480971.0,5.94,-6.17,-0.054,53.13
2022-04-26,0.823,0.836,0.805,0.806,308036,25257752.0,3.78,-1.83,-0.015,54.44
2022-04-27,0.8,0.838,0.798,0.838,291745,23576940.0,4.96,3.97,0.032,51.56
2022-04-28,0.84,0.843,0.825,0.839,324717,27036065.0,2.15,0.12,0.001,57.39
2022-04-29,0.844,0.875,0.841,0.874,289272,24700793.0,4.05,4.17,0.035,51.13
2022-05-05,0.884,0.889,0.872,0.882,233131,20495324.0,1.95,0.92,0.008,41.2
2022-05-06,0.877,0.877,0.858,0.865,192787,16672030.0,2.15,-1.93,-0.017,34.07
2022-05-09,0.86,0.87,0.855,0.866,185099,15979412.0,1.73,0.12,0.001,32.71
2022-05-10,0.866,0.879,0.848,0.875,322168,27832100.0,3.58,1.04,0.009,56.94
2022-05-11,0.877,0.899,0.877,0.881,316001,28099547.0,2.51,0.69,0.006,55.85
2022-05-12,0.885,0.89,0.876,0.885,184406,16310861.0,1.59,0.45,0.004,32.59
2022-05-13,0.895,0.895,0.882,0.892,191014,16963850.0,1.47,0.79,0.007,33.76
2022-05-16,0.894,0.903,0.887,0.892,213720,19104333.0,1.79,0.0,0.0,37.77
2022-05-17,0.893,0.897,0.884,0.896,214357,19132751.0,1.46,0.45,0.004,37.89
2022-05-18,0.892,0.9,0.889,0.891,160445,14319820.0,1.23,-0.56,-0.005,28.36
2022-05-19,0.882,0.898,0.879,0.898,296356,26331362.0,2.13,0.79,0.007,52.38
2022-05-20,0.899,0.916,0.899,0.916,317362,28757026.0,1.89,2.0,0.018,56.09
2022-05-23,0.916,0.919,0.909,0.917,186052,17009885.0,1.09,0.11,0.001,32.88
2022-05-24,0.917,0.917,0.891,0.896,309749,28140199.0,2.84,-2.29,-0.021,54.75
2022-05-25,0.89,0.902,0.884,0.901,165249,14729433.0,2.01,0.56,0.005,29.21
2022-05-26,0.897,0.913,0.886,0.908,208643,18840587.0,3.0,0.78,0.007,36.88
2022-05-27,0.913,0.918,0.904,0.91,138175,12644018.0,1.54,0.22,0.002,24.42
2022-05-30,0.912,0.915,0.904,0.915,190636,17351249.0,1.21,0.55,0.005,33.69
2022-05-31,0.914,0.933,0.909,0.928,285503,26233061.0,2.62,1.42,0.013,50.46
2022-06-01,0.927,0.93,0.919,0.928,137994,12803067.0,1.19,0.0,0.0,24.39
2022-06-02,0.923,0.937,0.923,0.935,255591,23814888.0,1.51,0.75,0.007,45.17
2022-06-06,0.937,0.956,0.935,0.953,187016,17746602.0,2.25,1.93,0.018,33.05
2022-06-07,0.952,0.957,0.948,0.953,222027,21152027.0,0.94,0.0,0.0,39.24
2022-06-08,0.953,0.963,0.944,0.96,149756,14275725.0,1.99,0.73,0.007,26.47
2022-06-09,0.96,0.96,0.939,0.948,153503,14591508.0,2.19,-1.25,-0.012,27.13
2022-06-10,0.943,0.969,0.943,0.968,126994,12138188.0,2.74,2.11,0.02,22.44
2022-06-13,0.967,0.967,0.951,0.961,183680,17650066.0,1.65,-0.72,-0.007,32.46
2022-06-14,0.958,0.973,0.939,0.972,290701,27693235.0,3.54,1.14,0.011,51.38
2022-06-15,0.965,0.986,0.962,0.962,320095,31178043.0,2.47,-1.03,-0.01,56.57
2022-06-16,0.958,0.976,0.958,0.966,233082,22595989.0,1.87,0.42,0.004,41.19
2022-06-17,0.961,0.977,0.951,0.975,271706,26134207.0,2.69,0.93,0.009,48.02
2022-06-20,0.98,0.98,0.964,0.972,232890,22686083.0,1.64,-0.31,-0.003,41.16
2022-06-21,0.972,0.974,0.957,0.966,215852,20910040.0,1.75,-0.62,-0.006,38.15
2022-06-22,0.966,0.967,0.948,0.95,181781,17468607.0,1.97,-1.66,-0.016,32.13
2022-06-23,0.951,0.97,0.945,0.968,238592,22860345.0,2.63,1.89,0.018,42.17
2022-06-24,0.97,0.983,0.969,0.981,156516,15318148.0,1.45,1.34,0.013,27.66
2022-06-27,0.982,0.996,0.982,0.988,184907,18287757.0,1.43,0.71,0.007,32.68
2022-06-28,0.987,1.007,0.987,1.003,212262,21106608.0,2.02,1.52,0.015,37.52
2022-06-29,1.005,1.005,0.985,0.989,173133,17240015.0,1.99,-1.4,-0.014,30.6
2022-06-30,0.993,1.009,0.993,1.003,220663,22120684.0,1.62,1.42,0.014,39.0
2022-07-01,1.004,1.006,0.996,1.002,145013,14512268.0,1.0,-0.1,-0.001,25.63
2022-07-04,1.002,1.013,0.997,1.012,129915,13076203.0,1.6,1.0,0.01,22.96
2022-07-05,1.012,1.019,1.0,1.011,130964,13220649.0,1.88,-0.1,-0.001,23.15
2022-07-06,1.008,1.009,0.991,1.0,117564,11777658.0,1.78,-1.09,-0.011,20.78
2022-07-07,0.998,1.009,0.992,1.001,87986,8780103.0,1.7,0.1,0.001,15.55
2022-07-08,1.0,1.008,0.995,0.996,119624,11980207.0,1.3,-0.5,-0.005,21.14
2022-07-11,0.99,0.991,0.976,0.984,197045,19321819.0,1.51,-1.2,-0.012,34.83
2022-07-12,0.989,0.989,0.97,0.972,253789,24825171.0,1.93,-1.22,-0.012,44.85
2022-07-13,0.972,0.975,0.964,0.971,182342,17688174.0,1.13,-0.1,-0.001,32.23
2022-07-14,0.97,0.984,0.97,0.979,161290,15782014.0,1.44,0.82,0.008,28.51
2022-07-15,0.979,0.984,0.961,0.962,179739,17516686.0,2.35,-1.74,-0.017,31.77
2022-07-18,0.966,0.982,0.964,0.98,156049,15163994.0,1.87,1.87,0.018,27.58
2022-07-19,0.98,0.988,0.977,0.984,192364,18875559.0,1.12,0.41,0.004,34.0
2022-07-20,0.988,1.002,0.988,1.0,179104,17833650.0,1.42,1.63,0.016,31.65
2022-07-21,1.002,1.004,0.988,0.989,133811,13310372.0,1.6,-1.1,-0.011,23.65
2022-07-22,0.994,0.994,0.967,0.978,148339,14544146.0,2.73,-1.11,-0.011,26.22
2022-07-25,0.975,0.983,0.969,0.974,200267,19586167.0,1.43,-0.41,-0.004,35.4
2022-07-26,0.97,0.989,0.97,0.984,140341,13774583.0,1.95,1.03,0.01,24.8
2022-07-27,0.982,0.995,0.981,0.99,169261,16729548.0,1.42,0.61,0.006,29.92
2022-07-28,0.99,1.001,0.99,0.996,150037,14954248.0,1.11,0.61,0.006,26.52
2022-07-29,0.996,0.997,0.984,0.987,136589,13551176.0,1.31,-0.9,-0.009,24.14
2022-08-01,0.983,0.998,0.98,0.996,130001,12826829.0,1.82,0.91,0.009,22.98
2022-08-02,0.991,0.991,0.959,0.974,184018,17907157.0,3.21,-2.21,-0.022,32.52
2022-08-03,0.982,0.987,0.957,0.962,247537,24218083.0,3.08,-1.23,-0.012,43.75
2022-08-04,0.961,0.966,0.95,0.963,153589,14790560.0,1.66,0.1,0.001,27.15
2022-08-05,0.965,0.981,0.963,0.979,222098,21527358.0,1.87,1.66,0.016,39.25
2022-08-08,0.988,0.988,0.977,0.984,157842,15487390.0,1.12,0.51,0.005,27.9
2022-08-09,0.984,0.992,0.981,0.99,258867,25542081.0,1.12,0.61,0.006,45.75
2022-08-10,0.99,0.994,0.983,0.986,164504,16289688.0,1.11,-0.4,-0.004,29.07
2022-08-11,0.986,1.004,0.986,1.003,236797,23592457.0,1.83,1.72,0.017,41.85
2022-08-12,1.003,1.008,1.001,1.003,180799,18165001.0,0.7,0.0,0.0,31.95
2022-08-15,0.993,1.012,0.993,1.005,244784,24633717.0,1.89,0.2,0.002,43.26
2022-08-16,1.006,1.015,1.005,1.008,204564,20632679.0,1.0,0.3,0.003,36.15
2022-08-17,1.008,1.016,1.002,1.012,189250,19082657.0,1.39,0.4,0.004,33.45
2022-08-18,1.01,1.012,1.004,1.01,161736,16315546.0,0.79,-0.2,-0.002,28.59
2022-08-19,1.015,1.015,0.996,0.998,247463,24839479.0,1.88,-1.19,-0.012,43.74
2022-08-22,0.997,1.015,0.992,1.015,288405,28937120.0,2.3,1.7,0.017,50.97
2022-08-23,1.011,1.014,1.004,1.013,202213,20412668.0,0.99,-0.2,-0.002,35.74
2022-08-24,1.013,1.013,0.986,0.994,221709,22192779.0,2.67,-1.88,-0.019,39.18
2022-08-25,0.99,0.996,0.98,0.996,134935,13326327.0,1.61,0.2,0.002,23.85
2022-08-26,0.996,1.003,0.99,0.991,130071,12971662.0,1.31,-0.5,-0.005,22.99
2022-08-29,0.991,0.991,0.98,0.989,160091,15757308.0,1.11,-0.2,-0.002,28.29
2022-08-30,0.987,0.988,0.978,0.986,157035,15434686.0,1.01,-0.3,-0.003,27.75
2022-08-31,0.985,0.986,0.962,0.967,178308,17334173.0,2.43,-1.93,-0.019,31.51
2022-09-01,0.964,0.972,0.959,0.962,135128,13084123.0,1.34,-0.52,-0.005,23.88
2022-09-02,0.962,0.969,0.959,0.963,125526,12099151.0,1.04,0.1,0.001,22.19
2022-09-05,0.958,0.968,0.958,0.967,154065,14861588.0,1.04,0.42,0.004,27.23
2022-09-06,0.968,0.983,0.968,0.982,154293,15043435.0,1.55,1.55,0.015,27.27
2022-09-07,0.979,0.987,0.979,0.985,137575,13537994.0,0.81,0.31,0.003,24.32
2022-09-08,0.985,0.985,0.979,0.98,181029,17764691.0,0.61,-0.51,-0.005,32.0
2022-09-09,0.982,0.989,0.978,0.987,169593,16693724.0,1.12,0.71,0.007,29.97
2022-09-13,0.987,0.992,0.982,0.985,175035,17266195.0,1.01,-0.2,-0.002,30.94
2022-09-14,0.982,0.982,0.972,0.976,200014,19539153.0,1.02,-0.91,-0.009,35.35
2022-09-15,0.98,0.983,0.949,0.956,170407,16499196.0,3.48,-2.05,-0.02,30.12
2022-09-16,0.96,0.96,0.927,0.93,171723,16227911.0,3.45,-2.72,-0.026,30.35
2022-09-19,0.928,0.934,0.922,0.927,147203,13674727.0,1.29,-0.32,-0.003,26.02
2022-09-20,0.932,0.945,0.932,0.937,155803,14609537.0,1.4,1.08,0.01,27.54
2022-09-21,0.937,0.943,0.928,0.94,200309,18734289.0,1.6,0.32,0.003,35.4
2022-09-22,0.937,0.942,0.931,0.936,181475,16995949.0,1.17,-0.43,-0.004,32.07
2022-09-23,0.936,0.938,0.918,0.928,251024,23380333.0,2.14,-0.85,-0.008,44.37
2022-09-26,0.922,0.933,0.914,0.916,251084,23212533.0,2.05,-1.29,-0.012,44.38
2022-09-27,0.923,0.933,0.915,0.931,188945,17422081.0,1.97,1.64,0.015,33.39
2022-09-28,0.931,0.931,0.913,0.914,170669,15686469.0,1.93,-1.83,-0.017,30.16
2022-09-29,0.919,0.928,0.91,0.917,184066,16962044.0,1.97,0.33,0.003,32.53
2022-09-30,0.917,0.92,0.904,0.906,173047,15781373.0,1.74,-1.2,-0.011,30.58
2022-10-10,0.906,0.915,0.892,0.895,171758,15557269.0,2.54,-1.21,-0.011,30.36
2022-10-11,0.896,0.904,0.891,0.9,175948,15807415.0,1.45,0.56,0.005,31.1
2022-10-12,0.899,0.92,0.885,0.919,248045,22431991.0,3.89,2.11,0.019,43.84
2022-10-13,0.929,0.929,0.914,0.918,219056,20133086.0,1.63,-0.11,-0.001,38.72
2022-10-14,0.927,0.948,0.926,0.943,345872,32529339.0,2.4,2.72,0.025,61.13
2022-10-17,0.944,0.949,0.938,0.947,191428,18090009.0,1.17,0.42,0.004,33.83
2022-10-18,0.947,0.956,0.945,0.949,143311,13625879.0,1.16,0.21,0.002,25.33
2022-10-19,0.949,0.953,0.942,0.944,148247,14056760.0,1.16,-0.53,-0.005,26.2
2022-10-20,0.941,0.952,0.927,0.936,259646,24337934.0,2.65,-0.85,-0.008,45.89
2022-10-21,0.938,0.942,0.931,0.937,263667,24730028.0,1.18,0.11,0.001,46.6
2022-10-24,0.928,0.954,0.916,0.927,339859,31646898.0,4.06,-1.07,-0.01,60.07
2022-10-25,0.927,0.928,0.906,0.917,181651,16635870.0,2.37,-1.08,-0.01,32.1
2022-10-26,0.914,0.944,0.914,0.934,227753,21276665.0,3.27,1.85,0.017,40.25
2022-10-27,0.939,0.942,0.931,0.932,319050,29870175.0,1.18,-0.21,-0.002,56.39
2022-10-28,0.929,0.929,0.897,0.903,266005,24352064.0,3.43,-3.11,-0.029,47.01
2022-10-31,0.906,0.907,0.892,0.898,473346,42529695.0,1.66,-0.55,-0.005,83.66
2022-11-01,0.904,0.918,0.891,0.918,229296,20698174.0,3.01,2.23,0.02,40.53
2022-11-02,0.92,0.926,0.911,0.92,211886,19475235.0,1.63,0.22,0.002,37.45
2022-11-03,0.915,0.929,0.915,0.925,177221,16376663.0,1.52,0.54,0.005,31.32
2022-11-04,0.928,0.952,0.928,0.946,241480,22787350.0,2.59,2.27,0.021,42.68
2022-11-07,0.936,0.95,0.936,0.944,182986,17304541.0,1.48,-0.21,-0.002,32.34
2022-11-08,0.944,0.946,0.94,0.945,128956,12158782.0,0.64,0.11,0.001,22.79
2022-11-09,0.946,0.952,0.942,0.944,219065,20722421.0,1.06,-0.11,-0.001,38.72
2022-11-10,0.944,0.944,0.931,0.937,227282,21265708.0,1.38,-0.74,-0.007,40.17
2022-11-11,0.943,0.963,0.943,0.943,266611,25401003.0,2.13,0.64,0.006,47.12
2022-11-14,0.948,0.953,0.936,0.939,216593,20448991.0,1.8,-0.42,-0.004,38.28
2022-11-15,0.94,0.952,0.936,0.951,266231,25222355.0,1.7,1.28,0.012,47.05
2022-11-16,0.951,0.956,0.946,0.948,197309,18763540.0,1.05,-0.32,-0.003,34.87
2022-11-17,0.944,0.95,0.94,0.95,190610,18002713.0,1.05,0.21,0.002,33.69
2022-11-18,0.944,0.957,0.944,0.949,140507,13372107.0,1.37,-0.11,-0.001,24.83
2022-11-21,0.943,0.95,0.94,0.949,225011,21293575.0,1.05,0.0,0.0,39.77
2022-11-22,0.949,0.949,0.934,0.939,153101,14405994.0,1.58,-1.05,-0.01,27.06
2022-11-23,0.938,0.941,0.926,0.937,153724,14363969.0,1.6,-0.21,-0.002,27.17
2022-11-24,0.943,0.943,0.935,0.94,121089,11363548.0,0.85,0.32,0.003,21.4
2022-11-25,0.941,0.941,0.931,0.936,222202,20793835.0,1.06,-0.43,-0.004,39.27
2022-11-28,0.93,0.93,0.916,0.929,187294,17310081.0,1.5,-0.75,-0.007,33.1
2022-11-29,0.935,0.946,0.933,0.94,224852,21182972.0,1.4,1.18,0.011,39.74
2022-11-30,0.94,0.943,0.935,0.94,186509,17531807.0,0.85,0.0,0.0,32.96
2022-12-01,0.94,0.952,0.94,0.945,192263,18197963.0,1.28,0.53,0.005,33.98
2022-12-02,0.946,0.949,0.941,0.942,192589,18185360.0,0.85,-0.32,-0.003,34.04
2022-12-05,0.946,0.946,0.94,0.942,190211,17934091.0,0.64,0.0,0.0,33.62
2022-12-06,0.941,0.953,0.941,0.946,192883,18279431.0,1.27,0.42,0.004,34.09
2022-12-07,0.946,0.951,0.942,0.945,208989,19769145.0,0.95,-0.11,-0.001,36.94
2022-12-08,0.943,0.947,0.939,0.942,166634,15724783.0,0.85,-0.32,-0.003,29.45
2022-12-09,0.943,0.949,0.939,0.945,145693,13759282.0,1.06,0.32,0.003,25.75
2022-12-12,0.943,0.946,0.939,0.942,155879,14687915.0,0.74,-0.32,-0.003,27.55
2022-12-13,0.94,0.94,0.935,0.939,198244,18570358.0,0.53,-0.32,-0.003,35.04
2022-12-14,0.936,0.94,0.93,0.932,184124,17206127.0,1.06,-0.75,-0.007,32.54
2022-12-15,0.933,0.935,0.928,0.932,239379,22305045.0,0.75,0.0,0.0,42.31
2022-12-16,0.927,0.93,0.923,0.929,183436,16993265.0,0.75,-0.32,-0.003,32.42
2022-12-19,0.924,0.93,0.905,0.912,157546,14399774.0,2.69,-1.83,-0.017,27.84
2022-12-20,0.912,0.912,0.9,0.901,169915,15349238.0,1.32,-1.21,-0.011,30.03
2022-12-21,0.927,0.927,0.892,0.897,234249,20992859.0,3.88,-0.44,-0.004,41.4
2022-12-22,0.902,0.905,0.884,0.888,133047,11873313.0,2.34,-1.0,-0.009,23.51
2022-12-23,0.88,0.892,0.88,0.885,188232,16634667.0,1.35,-0.34,-0.003,33.27
2022-12-26,0.896,0.897,0.885,0.895,127300,11380568.0,1.36,1.13,0.01,22.5
2022-12-27,0.895,0.902,0.894,0.902,173491,15608303.0,0.89,0.78,0.007,30.66
2022-12-28,0.899,0.902,0.898,0.9,114218,10268275.0,0.44,-0.22,-0.002,20.19
2022-12-29,0.898,0.905,0.896,0.901,162587,14647811.0,1.0,0.11,0.001,28.74
2022-12-30,0.906,0.906,0.899,0.902,127401,11477413.0,0.78,0.11,0.001,22.52
2023-01-03,0.904,0.916,0.899,0.913,130118,11831822.0,1.88,1.22,0.011,23.0
2023-01-04,0.912,0.915,0.908,0.912,144923,13210065.0,0.77,-0.11,-0.001,25.61
2023-01-05,0.914,0.924,0.914,0.922,142098,13101137.0,1.1,1.1,0.01,25.11
2023-01-06,0.922,0.929,0.922,0.926,173039,15998920.0,0.76,0.43,0.004,30.58
2023-01-09,0.926,0.933,0.926,0.932,170404,15868841.0,0.76,0.65,0.006,30.12
2023-01-10,0.935,0.935,0.925,0.93,298511,27696541.0,1.07,-0.21,-0.002,52.76
2023-01-11,0.93,0.933,0.925,0.927,219905,20408552.0,0.86,-0.32,-0.003,38.87
2023-01-12,0.928,0.931,0.923,0.925,144538,13384742.0,0.86,-0.22,-0.002,25.55
2023-01-13,0.925,0.934,0.925,0.933,195308,18156901.0,0.97,0.86,0.008,34.52
2023-01-16,0.933,0.948,0.933,0.94,151097,14245703.0,1.61,0.75,0.007,26.7
2023-01-17,0.943,0.943,0.938,0.94,137300,12911481.0,0.53,0.0,0.0,24.27
2023-01-18,0.94,0.945,0.94,0.943,107529,10140342.0,0.53,0.32,0.003,19.0
2023-01-19,0.939,0.951,0.938,0.951,122136,11547084.0,1.38,0.85,0.008,21.59
2023-01-20,0.956,0.959,0.95,0.957,122298,11695083.0,0.95,0.63,0.006,21.61
2023-01-30,0.957,0.973,0.957,0.959,106189,10262413.0,1.67,0.21,0.002,18.77
2023-01-31,0.959,0.965,0.959,0.961,144998,13961881.0,0.63,0.21,0.002,25.63
2023-02-01,0.963,0.971,0.96,0.971,217335,20975785.0,1.14,1.04,0.01,38.41
2023-02-02,0.976,0.977,0.967,0.974,132592,12899383.0,1.03,0.31,0.003,23.43
2023-02-03,0.97,0.971,0.959,0.969,137621,13261135.0,1.23,-0.51,-0.005,24.32
2023-02-06,0.974,0.974,0.959,0.964,141076,13589299.0,1.55,-0.52,-0.005,24.93
2023-02-07,0.967,0.969,0.959,0.967,139388,13441553.0,1.04,0.31,0.003,24.64
2023-02-08,0.969,0.969,0.959,0.962,144185,13894645.0,1.03,-0.52,-0.005,25.48
2023-02-09,0.959,0.974,0.959,0.973,236969,22940910.0,1.56,1.14,0.011,41.88
2023-02-10,0.973,0.974,0.962,0.97,240188,23333047.0,1.23,-0.31,-0.003,42.45
2023-02-13,0.968,0.976,0.968,0.976,165669,16141232.0,0.82,0.62,0.006,29.28
2023-02-14,0.979,0.982,0.975,0.978,113675,11114270.0,0.72,0.2,0.002,20.09
2023-02-15,0.978,0.98,0.972,0.977,144165,14072509.0,0.82,-0.1,-0.001,25.48
2023-02-16,0.979,0.985,0.96,0.963,179312,17565972.0,2.56,-1.43,-0.014,31.69
2023-02-17,0.968,0.968,0.955,0.957,120282,11560983.0,1.35,-0.62,-0.006,21.26
2023-02-20,0.957,0.974,0.954,0.97,175270,16848785.0,2.09,1.36,0.013,30.98
2023-02-21,0.972,0.979,0.971,0.979,206296,20112432.0,0.82,0.93,0.009,36.46
2023-02-22,0.979,0.981,0.973,0.977,165790,16205188.0,0.82,-0.2,-0.002,29.3
2023-02-23,0.976,0.98,0.973,0.979,185995,18190485.0,0.72,0.2,0.002,32.87
2023-02-24,0.974,0.986,0.949,0.974,58922,5752487.0,3.78,-0.51,-0.005,10.41
2023-02-27,0.967,0.976,0.967,0.971,87090,8456427.0,0.92,-0.31,-0.003,15.39
2023-02-28,0.975,0.981,0.97,0.979,198457,19376861.0,1.13,0.82,0.008,35.08
2023-03-01,0.976,0.985,0.976,0.983,126751,12443576.0,0.92,0.41,0.004,22.4
2023-03-02,0.986,0.986,0.979,0.983,192665,18906376.0,0.71,0.0,0.0,34.05
2023-03-03,0.982,0.982,0.973,0.979,104944,10265201.0,0.92,-0.41,-0.004,18.55
2023-03-06,0.976,0.981,0.973,0.979,121253,11850527.0,0.82,0.0,0.0,21.43
2023-03-07,0.979,0.981,0.967,0.969,127123,12390646.0,1.43,-1.02,-0.01,22.47
2023-03-08,0.966,0.969,0.964,0.967,197898,19116330.0,0.52,-0.21,-0.002,34.98
2023-03-09,0.968,0.968,0.96,0.966,138682,13386140.0,0.83,-0.1,-0.001,24.51
2023-03-10,0.964,0.965,0.953,0.955,136052,13007113.0,1.24,-1.14,-0.011,24.05
2023-03-13,0.954,0.961,0.95,0.96,113000,10802791.0,1.15,0.52,0.005,19.97
2023-03-14,0.956,0.959,0.943,0.95,89805,8556949.0,1.67,-1.04,-0.01,15.87
2023-03-15,0.953,0.959,0.952,0.956,117625,11250571.0,0.74,0.63,0.006,20.79
2023-03-16,0.95,0.952,0.94,0.942,99932,9454093.0,1.26,-1.46,-0.014,17.66
2023-03-17,0.948,0.953,0.942,0.945,135662,12885213.0,1.17,0.32,0.003,23.98
2023-03-20,0.941,0.944,0.937,0.939,125402,11789229.0,0.74,-0.63,-0.006,22.16
2023-03-21,0.942,0.95,0.941,0.949,131124,12432407.0,0.96,1.06,0.01,23.17
2023-03-22,0.952,0.957,0.952,0.955,79307,7567261.0,0.53,0.63,0.006,14.02
2023-03-23,0.955,0.959,0.953,0.958,113876,10892307.0,0.63,0.31,0.003,20.13
2023-03-24,0.956,0.957,0.953,0.956,183238,17503696.0,0.42,-0.21,-0.002,32.39
2023-03-27,0.955,0.956,0.949,0.955,64181,6120634.0,0.73,-0.1,-0.001,11.34
2023-03-28,0.956,0.959,0.952,0.958,143103,13693957.0,0.73,0.31,0.003,25.29
2023-03-29,0.958,0.958,0.951,0.954,114342,10904816.0,0.73,-0.42,-0.004,20.21
2023-03-30,0.954,0.96,0.948,0.959,198673,18936528.0,1.26,0.52,0.005,35.11
2023-03-31,0.959,0.964,0.958,0.962,175451,16870789.0,0.63,0.31,0.003,31.01
2023-04-03,0.966,0.973,0.965,0.969,118470,11479137.0,0.83,0.73,0.007,20.94
2023-04-04,0.97,0.971,0.967,0.97,217848,21113259.0,0.41,0.1,0.001,38.5
2023-04-06,0.964,0.968,0.962,0.964,205285,19804564.0,0.62,-0.62,-0.006,36.28
2023-04-07,0.965,0.971,0.964,0.969,154716,14990870.0,0.73,0.52,0.005,27.34
2023-04-10,0.969,0.971,0.964,0.965,158664,15357444.0,0.72,-0.41,-0.004,28.04
2023-04-11,0.964,0.968,0.962,0.964,134125,12931933.0,0.62,-0.1,-0.001,23.71
2023-04-12,0.959,0.971,0.959,0.971,160308,15536573.0,1.24,0.73,0.007,28.33
2023-04-13,0.97,0.974,0.968,0.971,129276,12552087.0,0.62,0.0,0.0,22.85
2023-04-14,0.973,0.974,0.965,0.968,187175,18150072.0,0.93,-0.31,-0.003,33.08
