日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-04-13,0.96,0.97,0.949,0.954,1135057,108699328.0,2.15,-2.25,-0.022,3.24
2020-04-14,0.958,0.985,0.958,0.985,1128556,109872076.0,2.83,3.25,0.031,3.22
2020-04-15,0.988,0.995,0.978,0.979,1086573,107335504.0,1.73,-0.61,-0.006,3.1
2020-04-16,0.975,0.998,0.968,0.994,1067510,104770936.0,3.06,1.53,0.015,3.05
2020-04-17,1.0,1.018,0.996,0.997,1038319,104847657.0,2.21,0.3,0.003,2.97
2020-04-20,1.002,1.018,0.997,1.018,921184,93078286.0,2.11,2.11,0.021,2.63
2020-04-21,1.02,1.024,1.004,1.021,694061,70503495.0,1.96,0.29,0.003,1.98
2020-04-22,1.009,1.025,1.007,1.023,536996,54550229.0,1.76,0.2,0.002,1.53
2020-04-23,1.02,1.023,1.008,1.008,487730,49451538.0,1.47,-1.47,-0.015,1.39
2020-04-24,1.008,1.014,0.985,0.991,467116,46614770.0,2.88,-1.69,-0.017,1.33
2020-04-27,0.99,0.999,0.985,0.99,442214,43898768.0,1.41,-0.1,-0.001,1.26
2020-04-28,0.99,0.992,0.949,0.984,493897,48290477.0,4.34,-0.61,-0.006,1.41
2020-04-29,0.98,0.99,0.979,0.983,576116,56697663.0,1.12,-0.1,-0.001,1.65
2020-04-30,0.987,1.028,0.987,1.023,673697,68573228.0,4.17,4.07,0.04,1.92
2020-05-06,1.018,1.047,1.016,1.047,623121,64256898.0,3.03,2.35,0.024,1.78
2020-05-07,1.047,1.054,1.036,1.037,437632,45593328.0,1.72,-0.96,-0.01,1.25
2020-05-08,1.041,1.072,1.041,1.058,596381,63298595.0,2.99,2.03,0.021,1.7
2020-05-11,1.06,1.069,1.042,1.051,506322,53660695.0,2.55,-0.66,-0.007,1.45
2020-05-12,1.051,1.054,1.03,1.054,443097,46269003.0,2.28,0.29,0.003,1.27
2020-05-13,1.044,1.055,1.044,1.052,323966,33956749.0,1.04,-0.19,-0.002,0.93
2020-05-14,1.053,1.056,1.045,1.046,412138,43279533.0,1.05,-0.57,-0.006,1.18
2020-05-15,1.046,1.062,1.046,1.052,400145,42099983.0,1.53,0.57,0.006,1.14
2020-05-18,1.053,1.055,1.025,1.03,404457,42049271.0,2.85,-2.09,-0.022,1.16
2020-05-19,1.041,1.054,1.03,1.053,479434,50200596.0,2.33,2.23,0.023,1.37
2020-05-20,1.056,1.057,1.032,1.036,406877,42483383.0,2.37,-1.61,-0.017,1.16
2020-05-21,1.037,1.041,1.011,1.014,480630,49277188.0,2.9,-2.12,-0.022,1.37
2020-05-22,1.013,1.02,0.989,0.996,459756,46228139.0,3.06,-1.78,-0.018,1.31
2020-05-25,0.997,0.997,0.972,0.978,625826,61299729.0,2.51,-1.81,-0.018,1.79
2020-05-26,0.98,1.001,0.979,1.0,504029,50089820.0,2.25,2.25,0.022,1.44
2020-05-27,0.999,0.999,0.979,0.983,323816,32039877.0,2.0,-1.7,-0.017,0.93
2020-05-28,0.983,0.991,0.968,0.984,473694,46309842.0,2.34,0.1,0.001,1.35
2020-05-29,0.982,0.991,0.975,0.986,344271,33948233.0,1.63,0.2,0.002,0.98
2020-06-01,0.993,1.03,0.993,1.027,451961,46124150.0,3.75,4.16,0.041,1.29
2020-06-02,1.027,1.03,1.019,1.027,356933,36549805.0,1.07,0.0,0.0,1.02
2020-06-03,1.027,1.032,1.019,1.02,403862,41403321.0,1.27,-0.68,-0.007,1.15
2020-06-04,1.02,1.024,1.008,1.014,365876,37063607.0,1.57,-0.59,-0.006,1.05
2020-06-05,1.014,1.019,1.007,1.018,414650,42055522.0,1.18,0.39,0.004,1.18
2020-06-08,1.018,1.031,1.015,1.016,438165,44789116.0,1.57,-0.2,-0.002,1.25
2020-06-09,1.016,1.022,1.01,1.019,442791,45089757.0,1.18,0.3,0.003,1.27
2020-06-10,1.018,1.026,1.014,1.026,352429,35924491.0,1.18,0.69,0.007,1.01
2020-06-11,1.026,1.047,1.022,1.03,418383,43341916.0,2.44,0.39,0.004,1.2
2020-06-12,1.02,1.034,1.008,1.03,391531,40042300.0,2.52,0.0,0.0,1.12
2020-06-15,1.024,1.037,1.02,1.021,404007,41607599.0,1.65,-0.87,-0.009,1.15
2020-06-16,1.023,1.04,1.023,1.04,386534,39962573.0,1.67,1.86,0.019,1.1
2020-06-17,1.04,1.045,1.031,1.045,438279,45549347.0,1.35,0.48,0.005,1.25
2020-06-18,1.044,1.058,1.041,1.054,455366,47713902.0,1.63,0.86,0.009,1.3
2020-06-19,1.05,1.064,1.05,1.061,403794,42792232.0,1.33,0.66,0.007,1.15
2020-06-22,1.06,1.077,1.06,1.073,448393,48042464.0,1.6,1.13,0.012,1.28
2020-06-23,1.071,1.093,1.066,1.09,461756,49740607.0,2.52,1.58,0.017,1.32
2020-06-24,1.091,1.098,1.09,1.094,329694,36058715.0,0.73,0.37,0.004,0.94
2020-06-29,1.094,1.094,1.071,1.076,350146,37810778.0,2.1,-1.65,-0.018,1.0
2020-06-30,1.076,1.113,1.076,1.106,461514,50746845.0,3.44,2.79,0.03,1.32
2020-07-01,1.107,1.117,1.091,1.114,330352,36577249.0,2.35,0.72,0.008,0.94
2020-07-02,1.1,1.128,1.1,1.123,384224,42932913.0,2.51,0.81,0.009,1.1
2020-07-03,1.12,1.133,1.109,1.133,388350,43569215.0,2.14,0.89,0.01,1.11
2020-07-06,1.137,1.193,1.135,1.185,485430,57100832.0,5.12,4.59,0.052,1.39
2020-07-07,1.194,1.3,1.194,1.223,339080,41764917.0,8.95,3.21,0.038,0.97
2020-07-08,1.218,1.263,1.215,1.261,393952,48933291.0,3.92,3.11,0.038,1.13
2020-07-09,1.264,1.329,1.262,1.32,510033,66231560.0,5.31,4.68,0.059,1.46
2020-07-10,1.322,1.329,1.288,1.295,402373,52588272.0,3.11,-1.89,-0.025,1.15
2020-07-13,1.295,1.32,1.286,1.32,327017,42781246.0,2.63,1.93,0.025,0.93
2020-07-14,1.311,1.315,1.263,1.283,335242,43293848.0,3.94,-2.8,-0.037,0.96
2020-07-15,1.29,1.301,1.243,1.252,341648,43377393.0,4.52,-2.42,-0.031,0.98
2020-07-16,1.25,1.278,1.18,1.188,447248,55539720.0,7.83,-5.11,-0.064,1.28
2020-07-17,1.18,1.215,1.173,1.187,322001,38367669.0,3.54,-0.08,-0.001,0.92
2020-07-20,1.2,1.215,1.171,1.212,282776,33699129.0,3.71,2.11,0.025,0.81
2020-07-21,1.22,1.237,1.209,1.218,253747,30963619.0,2.31,0.5,0.006,0.72
2020-07-22,1.214,1.257,1.21,1.243,302971,37433897.0,3.86,2.05,0.025,0.87
2020-07-23,1.233,1.236,1.191,1.222,240237,29158608.0,3.62,-1.69,-0.021,0.69
2020-07-24,1.216,1.223,1.151,1.16,240909,28588062.0,5.89,-5.07,-0.062,0.69
2020-07-27,1.161,1.186,1.16,1.173,203054,23779906.0,2.24,1.12,0.013,0.58
2020-07-28,1.174,1.188,1.165,1.177,154883,18239789.0,1.96,0.34,0.004,0.44
2020-07-29,1.17,1.216,1.17,1.216,202604,24283486.0,3.91,3.31,0.039,0.58
2020-07-30,1.218,1.223,1.196,1.199,225133,27096557.0,2.22,-1.4,-0.017,0.64
2020-07-31,1.21,1.225,1.195,1.215,217943,26362636.0,2.5,1.33,0.016,0.62
2020-08-03,1.221,1.255,1.218,1.255,380157,47103950.0,3.05,3.29,0.04,1.09
2020-08-04,1.255,1.273,1.231,1.24,269074,33515133.0,3.35,-1.2,-0.015,0.77
2020-08-05,1.268,1.282,1.24,1.255,201854,25302459.0,3.39,1.21,0.015,0.58
2020-08-06,1.253,1.262,1.23,1.257,305361,38027075.0,2.55,0.16,0.002,0.87
2020-08-07,1.257,1.257,1.209,1.235,318569,39047753.0,3.82,-1.75,-0.022,0.91
2020-08-10,1.233,1.249,1.224,1.233,243237,30004679.0,2.02,-0.16,-0.002,0.69
2020-08-11,1.23,1.238,1.198,1.201,253249,30990275.0,3.24,-2.6,-0.032,0.72
2020-08-12,1.199,1.202,1.161,1.189,229757,27048175.0,3.41,-1.0,-0.012,0.66
2020-08-13,1.189,1.195,1.181,1.184,194504,23093213.0,1.18,-0.42,-0.005,0.56
2020-08-14,1.184,1.208,1.178,1.208,239189,28590596.0,2.53,2.03,0.024,0.68
2020-08-17,1.21,1.23,1.208,1.228,288675,35210569.0,1.82,1.66,0.02,0.82
2020-08-18,1.22,1.235,1.22,1.228,286279,35100912.0,1.22,0.0,0.0,0.82
2020-08-19,1.225,1.229,1.192,1.193,221311,26763174.0,3.01,-2.85,-0.035,0.63
2020-08-20,1.192,1.205,1.178,1.188,300720,35918721.0,2.26,-0.42,-0.005,0.86
2020-08-21,1.19,1.205,1.184,1.193,254964,30438942.0,1.77,0.42,0.005,0.73
2020-08-24,1.193,1.221,1.186,1.213,209559,25335884.0,2.93,1.68,0.02,0.6
2020-08-25,1.213,1.226,1.21,1.213,251176,30560909.0,1.32,0.0,0.0,0.72
2020-08-26,1.21,1.216,1.182,1.187,221720,26560801.0,2.8,-2.14,-0.026,0.63
2020-08-27,1.187,1.204,1.181,1.199,193860,23086957.0,1.94,1.01,0.012,0.55
2020-08-28,1.212,1.214,1.188,1.214,220283,26375987.0,2.17,1.25,0.015,0.63
2020-08-31,1.218,1.228,1.204,1.206,234335,28595662.0,1.98,-0.66,-0.008,0.67
2020-09-01,1.205,1.212,1.195,1.212,207084,24896569.0,1.41,0.5,0.006,0.59
2020-09-02,1.212,1.23,1.207,1.224,355900,43308665.0,1.9,0.99,0.012,1.02
2020-09-03,1.223,1.223,1.203,1.207,267361,32358895.0,1.63,-1.39,-0.017,0.76
2020-09-04,1.205,1.205,1.184,1.201,256680,30661926.0,1.74,-0.5,-0.006,0.73
2020-09-07,1.201,1.21,1.176,1.181,228682,27493711.0,2.83,-1.67,-0.02,0.65
2020-09-08,1.171,1.188,1.167,1.184,211107,24934412.0,1.78,0.25,0.003,0.6
2020-09-09,1.181,1.181,1.139,1.144,275038,31799785.0,3.55,-3.38,-0.04,0.79
2020-09-10,1.146,1.152,1.104,1.108,307376,34800431.0,4.2,-3.15,-0.036,0.88
2020-09-11,1.108,1.126,1.105,1.124,283640,31649516.0,1.9,1.44,0.016,0.81
2020-09-14,1.125,1.144,1.125,1.138,186390,21153320.0,1.69,1.25,0.014,0.53
2020-09-15,1.137,1.144,1.132,1.142,182482,20784150.0,1.05,0.35,0.004,0.52
2020-09-16,1.135,1.148,1.119,1.128,295238,33344607.0,2.54,-1.23,-0.014,0.84
2020-09-17,1.128,1.14,1.114,1.129,185896,20914600.0,2.3,0.09,0.001,0.53
2020-09-18,1.13,1.149,1.126,1.148,225659,25574662.0,2.04,1.68,0.019,0.64
2020-09-21,1.153,1.162,1.139,1.141,228058,26114301.0,2.0,-0.61,-0.007,0.65
2020-09-22,1.138,1.144,1.121,1.125,230414,26178100.0,2.02,-1.4,-0.016,0.66
2020-09-23,1.125,1.136,1.124,1.133,282579,31923560.0,1.07,0.71,0.008,0.81
2020-09-24,1.134,1.134,1.102,1.103,188260,20948758.0,2.82,-2.65,-0.03,0.54
2020-09-25,1.102,1.112,1.094,1.101,231507,25562100.0,1.63,-0.18,-0.002,0.66
2020-09-28,1.102,1.104,1.091,1.092,301749,33092209.0,1.18,-0.82,-0.009,0.86
2020-09-29,1.092,1.114,1.092,1.108,294040,32600546.0,2.01,1.47,0.016,0.84
2020-09-30,1.118,1.118,1.1,1.104,283491,31415041.0,1.62,-0.36,-0.004,0.81
2020-10-09,1.115,1.138,1.115,1.136,196674,22260431.0,2.08,2.9,0.032,0.56
2020-10-12,1.137,1.179,1.137,1.179,246798,28852198.0,3.7,3.79,0.043,0.71
2020-10-13,1.183,1.188,1.172,1.186,228643,26942829.0,1.36,0.59,0.007,0.65
2020-10-14,1.188,1.188,1.164,1.167,209088,24491655.0,2.02,-1.6,-0.019,0.6
2020-10-15,1.166,1.17,1.154,1.16,381950,44372601.0,1.37,-0.6,-0.007,1.09
2020-10-16,1.152,1.161,1.141,1.149,244106,28044215.0,1.72,-0.95,-0.011,0.7
2020-10-19,1.149,1.165,1.14,1.145,223051,25725236.0,2.18,-0.35,-0.004,0.64
2020-10-20,1.137,1.155,1.137,1.155,255798,29320562.0,1.57,0.87,0.01,0.73
2020-10-21,1.159,1.159,1.13,1.136,190942,21757658.0,2.51,-1.65,-0.019,0.55
2020-10-22,1.128,1.139,1.125,1.134,216127,24529352.0,1.23,-0.18,-0.002,0.62
2020-10-23,1.135,1.142,1.107,1.111,407385,46034081.0,3.09,-2.03,-0.023,1.16
2020-10-26,1.11,1.13,1.103,1.119,277009,31044532.0,2.43,0.72,0.008,0.79
2020-10-27,1.118,1.126,1.113,1.122,296643,33229518.0,1.16,0.27,0.003,0.85
2020-10-28,1.123,1.125,1.102,1.12,252406,28059451.0,2.05,-0.18,-0.002,0.72
2020-10-29,1.111,1.12,1.102,1.118,248648,27684303.0,1.61,-0.18,-0.002,0.71
2020-10-30,1.121,1.126,1.097,1.1,287275,31994669.0,2.59,-1.61,-0.018,0.82
2020-11-02,1.099,1.104,1.078,1.091,225516,24573640.0,2.36,-0.82,-0.009,0.64
2020-11-03,1.088,1.12,1.088,1.118,231092,25697550.0,2.93,2.47,0.027,0.66
2020-11-04,1.117,1.121,1.11,1.114,237282,26461912.0,0.98,-0.36,-0.004,0.68
2020-11-05,1.123,1.141,1.119,1.14,272188,30736648.0,1.97,2.33,0.026,0.78
2020-11-06,1.142,1.146,1.124,1.131,237170,26828989.0,1.93,-0.79,-0.009,0.68
2020-11-09,1.132,1.172,1.132,1.159,312496,36118207.0,3.54,2.48,0.028,0.89
2020-11-10,1.16,1.16,1.141,1.147,273891,31535596.0,1.64,-1.04,-0.012,0.78
2020-11-11,1.162,1.163,1.112,1.113,284602,31970465.0,4.45,-2.96,-0.034,0.81
2020-11-12,1.117,1.127,1.115,1.117,232315,25998302.0,1.08,0.36,0.004,0.66
2020-11-13,1.118,1.12,1.098,1.118,188526,20974901.0,1.97,0.09,0.001,0.54
2020-11-16,1.122,1.135,1.109,1.125,270176,30351642.0,2.33,0.63,0.007,0.77
2020-11-17,1.115,1.126,1.097,1.108,273219,30200073.0,2.58,-1.51,-0.017,0.78
2020-11-18,1.111,1.113,1.092,1.096,269433,29617573.0,1.9,-1.08,-0.012,0.77
2020-11-19,1.094,1.117,1.084,1.115,296061,32686479.0,3.01,1.73,0.019,0.85
2020-11-20,1.11,1.12,1.11,1.116,201634,22464213.0,0.9,0.09,0.001,0.58
2020-11-23,1.115,1.117,1.099,1.108,265487,29308713.0,1.61,-0.72,-0.008,0.76
2020-11-24,1.102,1.112,1.099,1.101,290543,32121435.0,1.17,-0.63,-0.007,0.83
