日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.061,1.062,1.045,1.052,34673400.0,36476416.800000004,1.6022620169651391,,,
2025-04-03,1.04,1.058,1.038,1.044,67363100.0,70327076.4,1.9230769230769247,-0.760456273764254,-0.008000000000000007,
2025-04-07,1.009,1.013,0.94,0.955,77294400.0,73816152.0,7.234886025768084,-8.524904214559392,-0.08900000000000008,
2025-04-08,0.957,0.974,0.952,0.974,53958300.0,52555384.199999996,2.2988505747126458,1.9895287958115127,0.019000000000000017,
2025-04-09,0.974,1.032,0.957,1.027,99434110.0,102118830.96999998,7.700205338809043,5.44147843942504,0.052999999999999936,
2025-04-10,1.034,1.047,1.021,1.037,95921100.0,99470180.69999999,2.5145067698259207,0.9737098344693385,0.010000000000000009,
2025-04-11,1.038,1.058,1.031,1.049,95354000.0,100026346.0,2.601156069364175,1.1571841851494735,0.01200000000000001,
2025-04-14,1.045,1.055,1.045,1.05,42222600.0,44333730.0,0.956937799043063,0.09532888465206835,0.001000000000000112,
2025-04-15,1.048,1.048,1.023,1.031,38856700.0,40061257.699999996,2.3854961832061194,-1.8095238095238164,-0.019000000000000128,
2025-04-16,1.028,1.039,1.015,1.026,26838200.0,27535993.2,2.3346303501945544,-0.4849660523763233,-0.004999999999999893,
2025-04-17,1.02,1.039,1.018,1.026,43269200.0,44394199.2,2.0588235294117556,0.0,0.0,
2025-04-18,1.025,1.025,1.014,1.021,24953000.0,25477012.999999996,1.0731707317073074,-0.4873294346978696,-0.0050000000000001155,
2025-04-21,1.02,1.037,1.018,1.037,33296800.0,34528781.599999994,1.8627450980392064,1.5670910871694366,0.016000000000000014,
2025-04-22,1.037,1.039,1.029,1.031,37950600.0,39127068.599999994,0.9643201542912255,-0.5785920925747368,-0.006000000000000005,
2025-04-23,1.032,1.038,1.025,1.03,27136100.0,27950183.0,1.259689922480632,-0.09699321047526022,-0.0009999999999998899,
2025-04-24,1.03,1.03,1.015,1.021,20338400.0,20765506.4,1.4563106796116625,-0.8737864077669966,-0.009000000000000119,
2025-04-25,1.021,1.029,1.013,1.024,17148600.0,17560166.4,1.5670910871694432,0.2938295788442735,0.0030000000000001137,
2025-04-28,1.025,1.029,1.014,1.016,37627600.0,38229641.6,1.463414634146332,-0.78125,-0.008000000000000007,
2025-04-29,1.012,1.019,1.005,1.016,29961100.0,30440477.6,1.3833992094861671,0.0,0.0,
2025-04-30,1.017,1.025,1.016,1.023,33760500.0,34536991.5,0.8849557522123793,0.6889763779527547,0.006999999999999895,
2025-05-06,1.027,1.04,1.027,1.039,43350700.0,45041377.3,1.2658227848101387,1.564027370478982,0.016000000000000014,
2025-05-07,1.052,1.09,1.05,1.075,118632600.0,127530045.0,3.802281368821296,3.464870067372483,0.03600000000000003,
2025-05-08,1.075,1.098,1.063,1.097,106644600.0,116989126.2,3.2558139534883854,2.0465116279069884,0.02200000000000002,
2025-05-09,1.1,1.101,1.071,1.073,58994500.0,63301098.5,2.7272727272727297,-2.1877848678213296,-0.02400000000000002,
2025-05-12,1.085,1.138,1.073,1.124,184319100.0,207174668.4,5.990783410138245,4.753028890959943,0.051000000000000156,
2025-05-13,1.125,1.126,1.088,1.091,190106100.0,207405755.1,3.377777777777761,-2.935943060498236,-0.03300000000000014,
2025-05-14,1.087,1.094,1.08,1.082,291997800.0,315941619.6,1.2879484820607188,-0.8249312557286781,-0.008999999999999897,
2025-05-15,1.081,1.084,1.062,1.063,92498500.0,98325905.5,2.0351526364477355,-1.756007393715353,-0.019000000000000128,
2025-05-16,1.062,1.078,1.061,1.064,150088200.0,159693844.8,1.6007532956685617,0.09407337723426057,0.001000000000000112,
2025-05-19,1.068,1.076,1.058,1.074,52900500.0,56815137.0,1.6853932584269677,0.9398496240601517,0.010000000000000009,
2025-05-20,1.074,1.075,1.064,1.07,229946500.0,246042755.0,1.024208566107998,-0.3724394785847296,-0.0040000000000000036,
2025-05-21,1.07,1.073,1.064,1.072,32826100.0,35189579.2,0.8411214953270931,0.18691588785046953,0.0020000000000000018,
2025-05-22,1.071,1.084,1.064,1.065,85665000.0,91233225.0,1.8674136321195163,-0.6529850746268773,-0.007000000000000117,
2025-05-23,1.062,1.07,1.053,1.054,122949500.0,129588773.0,1.6007532956685617,-1.0328638497652531,-0.010999999999999899,
2025-05-26,1.053,1.067,1.053,1.064,40641100.0,43242130.400000006,1.3295346628679974,0.9487666034155628,0.010000000000000009,
2025-05-27,1.063,1.068,1.052,1.063,29431100.0,31285259.299999997,1.5051740357478849,-0.09398496240602405,-0.001000000000000112,
2025-05-28,1.062,1.062,1.053,1.053,30020100.0,31611165.299999997,0.8474576271186551,-0.940733772342428,-0.010000000000000009,
2025-05-29,1.052,1.072,1.052,1.072,46104200.0,49423702.400000006,1.901140684410648,1.804368471035156,0.019000000000000128,
2025-05-30,1.068,1.078,1.061,1.074,30890600.0,33176504.400000002,1.59176029962548,0.1865671641791078,0.0020000000000000018,
2025-06-03,1.075,1.088,1.068,1.075,120302100.0,129324757.5,1.8604651162790715,0.09310986964616852,0.0009999999999998899,
2025-06-04,1.075,1.078,1.07,1.073,26007300.0,27905832.9,0.7441860465116286,-0.18604651162790198,-0.0020000000000000018,
2025-06-05,1.071,1.079,1.065,1.078,36521400.0,39370069.2,1.3071895424836615,0.4659832246039164,0.0050000000000001155,
2025-06-06,1.078,1.088,1.072,1.073,98521600.0,105713676.8,1.4842300556586283,-0.4638218923933346,-0.0050000000000001155,
2025-06-09,1.077,1.099,1.076,1.089,79519400.0,86596626.6,2.1355617455895928,1.491146318732528,0.016000000000000014,
2025-06-10,1.091,1.091,1.061,1.071,50662600.0,54259644.599999994,2.749770852428967,-1.6528925619834767,-0.018000000000000016,
2025-06-11,1.071,1.077,1.067,1.076,49784400.0,53568014.400000006,0.9337068160597581,0.46685340802989916,0.0050000000000001155,
2025-06-12,1.073,1.075,1.066,1.067,33295400.0,35526191.8,0.8387698042870361,-0.8364312267658103,-0.009000000000000119,
2025-06-13,1.076,1.085,1.067,1.082,147919900.0,160049331.8,1.6728624535315997,1.4058106841612128,0.015000000000000124,
2025-06-16,1.088,1.09,1.071,1.082,148854300.0,161060352.60000002,1.7463235294117763,0.0,0.0,
2025-06-17,1.079,1.085,1.071,1.081,54270200.0,58666086.199999996,1.2974976830398528,-0.09242144177450395,-0.001000000000000112,
2025-06-18,1.081,1.097,1.079,1.088,206920700.0,225129721.60000002,1.6651248843663289,0.647548566142464,0.007000000000000117,
2025-06-19,1.088,1.088,1.064,1.072,79087900.0,84782228.80000001,2.2058823529411784,-1.4705882352941235,-0.016000000000000014,
2025-06-20,1.07,1.07,1.059,1.06,79493800.0,84263428.0,1.0280373831775813,-1.1194029850746245,-0.01200000000000001,
2025-06-23,1.065,1.08,1.062,1.079,95965700.0,103546990.3,1.690140845070424,1.7924528301886733,0.018999999999999906,
2025-06-24,1.071,1.087,1.063,1.083,70720800.0,76590626.39999999,2.2408963585434196,0.3707136237256714,0.0040000000000000036,
2025-06-25,1.083,1.119,1.082,1.117,202175600.0,225830145.2,3.4164358264081187,3.1394275161588103,0.03400000000000003,
2025-06-26,1.119,1.14,1.118,1.12,125241400.0,140270368.0,1.9660411081322426,0.26857654431513556,0.0030000000000001137,
2025-06-27,1.12,1.137,1.117,1.127,201049600.0,226582899.2,1.785714285714287,0.6249999999999867,0.006999999999999895,
2025-06-30,1.129,1.175,1.129,1.174,127476800.0,149657763.2,4.074402125775026,4.1703637976929775,0.04699999999999993,
2025-07-01,1.176,1.179,1.157,1.172,118800900.0,139234654.79999998,1.8707482993197295,-0.17035775127768327,-0.0020000000000000018,
2025-07-02,1.17,1.17,1.144,1.149,78621800.0,90336448.2,2.2222222222222245,-1.9624573378839494,-0.02299999999999991,
2025-07-03,1.149,1.164,1.143,1.151,68220700.0,78522025.7,1.827676240208869,0.17406440382941035,0.0020000000000000018,
2025-07-04,1.15,1.156,1.137,1.143,145812800.0,166664030.4,1.6521739130434703,-0.6950477845351855,-0.008000000000000007,
2025-07-07,1.143,1.15,1.138,1.146,43876300.0,50282239.8,1.0498687664042003,0.2624671916010346,0.0029999999999998916,
2025-07-08,1.146,1.154,1.142,1.153,84523800.0,97455941.4,1.0471204188481684,0.610820244328103,0.007000000000000117,
2025-07-09,1.159,1.163,1.141,1.143,105352300.0,120417678.9,1.898188093183781,-0.8673026886383384,-0.010000000000000009,
2025-07-10,1.142,1.144,1.129,1.14,110341600.0,125789423.99999999,1.313485113835368,-0.2624671916010568,-0.0030000000000001137,
2025-07-11,1.14,1.159,1.139,1.157,157552150.0,182287837.55,1.7543859649122824,1.4912280701754543,0.017000000000000126,
2025-07-14,1.154,1.158,1.149,1.15,58013800.0,66715869.99999999,0.7798960138648092,-0.6050129645635338,-0.007000000000000117,
2025-07-15,1.151,1.155,1.139,1.147,91846300.0,105347706.10000001,1.3900955690703747,-0.2608695652173809,-0.0029999999999998916,
2025-07-16,1.146,1.151,1.14,1.144,107856500.0,123387835.99999999,0.9598603839441642,-0.26155187445511263,-0.0030000000000001137,
2025-07-17,1.144,1.175,1.144,1.174,91587200.0,107523372.8,2.709790209790222,2.622377622377625,0.030000000000000027,
2025-07-18,1.175,1.187,1.17,1.184,75066500.0,88878736.0,1.4468085106383084,0.8517887563884274,0.010000000000000009,
2025-07-21,1.185,1.197,1.185,1.196,147075500.0,175902298.0,1.0126582278481022,1.0135135135135087,0.01200000000000001,
2025-07-22,1.196,1.209,1.188,1.196,121811301.0,145686315.996,1.7558528428093756,0.0,0.0,
2025-07-23,1.197,1.197,1.177,1.181,145814200.0,172206570.20000002,1.6708437761069352,-1.2541806020066826,-0.014999999999999902,
2025-07-24,1.181,1.203,1.18,1.203,137273800.0,165140381.4,1.947502116850138,1.8628281117696988,0.02200000000000002,
2025-07-25,1.204,1.206,1.192,1.206,98264100.0,118506504.6,1.1627906976744196,0.24937655860348684,0.0029999999999998916,
2025-07-28,1.208,1.224,1.202,1.223,98893500.0,120946750.50000001,1.8211920529801342,1.4096185737976885,0.017000000000000126,
2025-07-29,1.22,1.237,1.213,1.235,145866500.0,180145127.5,1.9672131147541003,0.9811937857726827,0.01200000000000001,
2025-07-30,1.236,1.246,1.206,1.219,165209000.0,201389771.0,3.23624595469256,-1.2955465587044523,-0.016000000000000014,
2025-07-31,1.214,1.226,1.206,1.215,155531949.0,188971318.03500003,1.647446457990117,-0.3281378178835115,-0.0040000000000000036,
2025-08-01,1.213,1.213,1.191,1.194,332476800.0,396977299.2,1.813685078318221,-1.728395061728405,-0.02100000000000013,
2025-08-04,1.188,1.23,1.187,1.229,121449200.0,149261066.8,3.6195286195286136,2.931323283082099,0.03500000000000014,
2025-08-05,1.235,1.249,1.229,1.235,207472100.0,256228043.50000003,1.6194331983805683,0.4882017900732283,0.006000000000000005,
2025-08-06,1.236,1.279,1.233,1.279,209414561.0,267841223.519,3.721682847896426,3.5627530364372273,0.04399999999999982,
2025-08-07,1.283,1.286,1.261,1.27,222938921.0,283132429.67,1.948558067030408,-0.7036747458952219,-0.008999999999999897,
2025-08-08,1.261,1.277,1.26,1.266,211633900.0,267928517.4,1.348136399682784,-0.31496062992125706,-0.0040000000000000036,
2025-08-11,1.265,1.28,1.262,1.273,152719900.0,194412432.7,1.422924901185772,0.5529225908372792,0.006999999999999895,
