日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-15,1.0,1.009,0.997,1.006,6975,700033.0,1.18,-1.08,-0.011,0.33
2020-01-16,1.006,1.007,0.997,0.997,3742,374209.0,0.99,-0.89,-0.009,0.18
2020-01-17,0.998,0.998,0.991,0.994,1752,174064.0,0.7,-0.3,-0.003,0.08
2020-01-20,0.991,0.994,0.991,0.994,773,76712.0,0.3,0.0,0.0,0.04
2020-01-21,0.994,0.994,0.981,0.982,920,90641.0,1.31,-1.21,-0.012,0.04
2020-01-22,0.981,0.991,0.97,0.974,705,68713.0,2.14,-0.81,-0.008,0.03
2020-01-23,0.976,0.991,0.956,0.957,2248,217697.0,3.59,-1.75,-0.017,0.11
2020-02-03,0.956,0.956,0.861,0.861,725,63849.0,9.93,-10.03,-0.096,0.03
2020-02-04,0.861,0.93,0.861,0.882,1921,169606.0,8.01,2.44,0.021,0.09
2020-02-05,0.872,0.899,0.872,0.888,412,36659.0,3.06,0.68,0.006,0.02
2020-02-06,0.888,0.911,0.88,0.905,502,45091.0,3.49,1.91,0.017,0.02
2020-02-07,0.89,0.903,0.89,0.9,361,32276.0,1.44,-0.55,-0.005,0.02
2020-02-10,0.872,0.925,0.872,0.925,329,29864.0,5.89,2.78,0.025,0.02
2020-02-11,0.9,0.932,0.9,0.918,1511,140258.0,3.46,-0.76,-0.007,0.07
2020-02-12,0.926,0.95,0.92,0.923,307,28648.0,3.27,0.54,0.005,0.01
2020-02-13,0.945,0.96,0.931,0.931,1795,170408.0,3.14,0.87,0.008,0.09
2020-02-14,0.975,0.975,0.932,0.948,661,61945.0,4.62,1.83,0.017,0.03
2020-02-17,0.948,0.956,0.932,0.949,781,73399.0,2.53,0.11,0.001,0.04
2020-02-18,0.949,0.949,0.938,0.941,336,31555.0,1.16,-0.84,-0.008,0.02
2020-02-19,0.93,0.948,0.93,0.948,671,63113.0,1.91,0.74,0.007,0.03
2020-02-20,0.929,0.946,0.929,0.945,768,71886.0,1.79,-0.32,-0.003,0.04
2020-02-21,0.945,0.955,0.94,0.954,419,39659.0,1.59,0.95,0.009,0.02
2020-02-24,0.938,0.96,0.938,0.954,483,45855.0,2.31,0.0,0.0,0.02
2020-02-25,0.935,0.945,0.92,0.945,1926,178731.0,2.62,-0.94,-0.009,0.09
2020-02-26,0.926,0.955,0.926,0.947,1742,164731.0,3.07,0.21,0.002,0.08
2020-02-27,0.95,0.96,0.947,0.95,2574,245390.0,1.37,0.32,0.003,0.12
2020-02-28,0.947,0.947,0.919,0.92,4203,389020.0,2.95,-3.16,-0.03,0.2
2020-03-02,0.902,1.01,0.902,0.994,11617,1117511.0,11.74,8.04,0.074,0.55
2020-03-03,1.03,1.04,0.968,0.974,23460,2314574.0,7.24,-2.01,-0.02,1.12
2020-03-04,0.974,0.983,0.969,0.981,7451,727716.0,1.44,0.72,0.007,0.35
2020-03-05,1.0,1.0,0.962,0.993,8108,801785.0,3.87,1.22,0.012,0.39
2020-03-06,0.973,0.986,0.97,0.973,2003404,194895233.0,1.61,-2.01,-0.02,95.27
2020-03-09,0.97,0.97,0.945,0.945,10450,992925.0,2.57,-2.88,-0.028,0.5
2020-03-10,0.946,0.962,0.932,0.958,6681,637564.0,3.17,1.38,0.013,0.32
2020-03-11,0.958,0.964,0.958,0.958,2140,205713.0,0.63,0.0,0.0,0.1
2020-03-12,0.942,0.943,0.937,0.937,909,85340.0,0.63,-2.19,-0.021,0.04
2020-03-13,0.92,0.934,0.904,0.927,2427,221002.0,3.2,-1.07,-0.01,0.12
2020-03-16,0.927,0.928,0.899,0.902,874,79320.0,3.13,-2.7,-0.025,0.04
2020-03-17,0.869,0.921,0.869,0.891,695,61653.0,5.76,-1.22,-0.011,0.03
2020-03-18,0.902,0.909,0.888,0.888,2224776,199972132.0,2.36,-0.34,-0.003,105.79
2020-03-19,0.88,0.883,0.855,0.873,31844,2753114.0,3.15,-1.69,-0.015,1.51
2020-03-20,0.874,0.882,0.871,0.882,74811,6563015.0,1.26,1.03,0.009,3.56
2020-03-23,0.864,0.868,0.854,0.855,26703,2297175.0,1.59,-3.06,-0.027,1.27
