日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.921,1.933,1.921,1.929,118510700.0,228607140.3,0.6246746486205107,,,
2025-04-03,1.944,1.967,1.938,1.965,294117200.0,577940298.0,1.49176954732511,1.8662519440124425,0.03600000000000003,
2025-04-07,1.994,2.078,1.968,1.975,1549789991.0,3060835232.225,5.516549648946834,0.5089058524172962,0.010000000000000009,
2025-04-08,1.99,2.051,1.986,2.048,864961245.0,1771440629.76,3.266331658291466,3.696202531645576,0.07299999999999995,
2025-04-09,2.04,2.041,2.002,2.017,524601000.0,1058120217.0,1.91176470588236,-1.513671875000011,-0.03100000000000014,
2025-04-10,1.986,2.005,1.985,1.989,398796700.0,793206636.3000001,1.0070493454179152,-1.3882002974714869,-0.027999999999999803,
2025-04-11,1.985,2.002,1.976,1.995,251209600.0,501163152.0,1.309823677581854,0.3016591251885359,0.006000000000000005,
2025-04-14,2.006,2.016,2.0,2.01,241319042.0,485051274.41999996,0.7976071784646069,0.7518796992481036,0.01499999999999968,
2025-04-15,2.007,2.007,1.985,1.985,171248499.0,339928270.51500005,1.0961634280019938,-1.243781094527352,-0.02499999999999969,
2025-04-16,1.99,1.993,1.95,1.952,265596300.0,518443977.59999996,2.16080402010051,-1.6624685138539097,-0.03300000000000014,
2025-04-17,1.952,1.967,1.952,1.957,142920500.0,279695418.5,0.7684426229508261,0.25614754098362,0.0050000000000001155,
2025-04-18,1.96,1.962,1.956,1.957,145578400.0,284896928.8,0.3061224489795921,0.0,0.0,
2025-04-21,1.971,1.98,1.968,1.974,155456230.0,306870598.02,0.6088280060882806,0.8686765457332601,0.016999999999999904,
2025-04-22,1.971,1.985,1.971,1.979,126493800.0,250331230.20000002,0.7102993404363273,0.2532928064842954,0.0050000000000001155,
2025-04-23,1.979,1.979,1.963,1.977,133540600.0,264009766.20000002,0.8084891359272367,-0.1010611419908991,-0.0020000000000000018,
2025-04-24,1.979,1.994,1.979,1.985,226219100.0,449044913.5,0.7579585649317788,0.40465351542742223,0.008000000000000007,
2025-04-25,1.973,1.976,1.963,1.965,194095850.0,381398345.25,0.6588950836289863,-1.0075566750629705,-0.020000000000000018,
2025-04-28,1.943,1.944,1.934,1.936,162780900.0,315143822.4,0.5146680391147714,-1.4758269720101858,-0.029000000000000137,
2025-04-29,1.933,1.94,1.921,1.922,138941400.0,267045370.79999998,0.9829280910501762,-0.723140495867769,-0.014000000000000012,
2025-04-30,1.922,1.925,1.91,1.912,149220900.0,285310360.8,0.7804370447450637,-0.5202913631633721,-0.010000000000000009,
2025-05-06,1.912,1.92,1.909,1.917,99927930.0,191561841.81,0.5753138075313755,0.26150627615062483,0.0050000000000001155,
2025-05-07,1.916,1.925,1.914,1.918,113212200.0,217140999.6,0.5741127348643069,0.052164840897228615,0.0009999999999998899,
2025-05-08,1.915,1.917,1.91,1.917,78463098.0,150413758.866,0.3655352480417816,-0.052137643378513676,-0.0009999999999998899,
2025-05-09,1.916,1.917,1.913,1.914,45647102.0,87368553.228,0.20876826722338224,-0.15649452269170805,-0.0030000000000001137,
2025-05-12,1.905,1.909,1.903,1.909,71706450.0,136887613.05,0.3149606299212601,-0.2612330198537016,-0.004999999999999893,
2025-05-13,1.912,1.914,1.901,1.905,71298000.0,135822690.0,0.6799163179916267,-0.20953378732320171,-0.0040000000000000036,
2025-05-14,1.906,1.914,1.906,1.914,69771900.0,133543416.6,0.4197271773347328,0.47244094488188004,0.008999999999999897,
2025-05-15,1.914,1.914,1.907,1.913,59939150.0,114663593.95,0.3657262277951879,-0.052246603970740324,-0.0009999999999998899,
2025-05-16,1.906,1.909,1.904,1.905,48736600.0,92843223.0,0.26232948583421384,-0.4181913225300593,-0.008000000000000007,
2025-05-19,1.901,1.903,1.898,1.898,42761650.0,81161611.7,0.26301946344030064,-0.3674540682414795,-0.007000000000000117,
2025-05-20,1.893,1.898,1.89,1.898,62434800.0,118501250.39999999,0.42260961436872724,0.0,0.0,
2025-05-21,1.902,1.932,1.897,1.931,166360050.0,321241256.55,1.8401682439537288,1.7386722866175042,0.03300000000000014,
2025-05-22,1.924,1.936,1.914,1.928,154835400.0,298522651.2,1.1434511434511445,-0.15535991714138442,-0.0030000000000001137,
2025-05-23,1.936,1.945,1.917,1.921,125405470.0,240903907.87,1.4462809917355384,-0.36307053941908585,-0.006999999999999895,
2025-05-26,1.916,1.924,1.911,1.915,74812300.0,143265554.5,0.6784968684759864,-0.3123373243102523,-0.006000000000000005,
2025-05-27,1.916,1.931,1.912,1.929,110153500.0,212486101.5,0.9916492693110713,0.7310704960835412,0.014000000000000012,
2025-05-28,1.93,1.934,1.92,1.922,84232000.0,161893904.0,0.7253886010362701,-0.3628823224468669,-0.007000000000000117,
