日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-02-19,1.018,1.025,1.004,1.022,1905914,193533993.0,2.04,-0.58,-0.006,159.95
2021-02-22,1.022,1.023,0.998,1.001,817662,82677777.0,2.45,-2.05,-0.021,68.62
2021-02-23,0.996,0.998,0.982,0.99,337182,33352570.0,1.6,-1.1,-0.011,28.3
2021-02-24,0.99,0.998,0.963,0.977,514380,50595408.0,3.54,-1.31,-0.013,43.17
2021-02-25,0.979,0.984,0.961,0.963,314623,30564942.0,2.35,-1.43,-0.014,26.4
2021-02-26,0.953,0.958,0.942,0.947,300963,28569610.0,1.66,-1.66,-0.016,25.26
2021-03-01,0.953,0.982,0.953,0.98,234960,22802193.0,3.06,3.48,0.033,19.72
2021-03-02,0.986,0.989,0.969,0.98,203816,19996553.0,2.04,0.0,0.0,17.11
2021-03-03,0.98,0.982,0.963,0.981,202470,19701054.0,1.94,0.1,0.001,16.99
2021-03-04,0.973,0.979,0.951,0.957,230642,22195868.0,2.85,-2.45,-0.024,19.36
2021-03-05,0.95,0.964,0.943,0.958,175393,16721234.0,2.19,0.1,0.001,14.72
2021-03-08,0.965,0.97,0.925,0.932,242525,22977789.0,4.7,-2.71,-0.026,20.35
2021-03-09,0.932,0.932,0.887,0.896,220140,19934663.0,4.83,-3.86,-0.036,18.48
2021-03-10,0.898,0.912,0.888,0.892,97721,8754918.0,2.68,-0.45,-0.004,8.2
2021-03-11,0.891,0.912,0.885,0.91,150528,13568076.0,3.03,2.02,0.018,12.63
2021-03-12,0.908,0.912,0.896,0.903,104832,9477045.0,1.76,-0.77,-0.007,8.8
2021-03-15,0.91,0.91,0.871,0.877,146493,12903093.0,4.32,-2.88,-0.026,12.29
2021-03-16,0.864,0.886,0.864,0.879,82993,7284499.0,2.51,0.23,0.002,6.97
2021-03-17,0.874,0.894,0.871,0.893,112944,10047624.0,2.62,1.59,0.014,9.48
2021-03-18,0.893,0.9,0.893,0.897,97425,8740875.0,0.78,0.45,0.004,8.18
2021-03-19,0.881,0.9,0.881,0.89,101288,9016318.0,2.12,-0.78,-0.007,8.5
2021-03-22,0.901,0.906,0.887,0.906,109487,9870175.0,2.13,1.8,0.016,9.19
2021-03-23,0.907,0.916,0.897,0.903,137753,12527140.0,2.1,-0.33,-0.003,11.56
2021-03-24,0.91,0.915,0.885,0.888,105850,9473211.0,3.32,-1.66,-0.015,8.88
