日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-16,0.828,0.856,0.804,0.853,120530,9894319.0,6.34,4.02,0.033,2.03
2022-03-17,0.861,0.885,0.851,0.871,135275,11856220.0,3.99,2.11,0.018,2.27
2022-03-18,0.868,0.874,0.86,0.871,51919,4490853.0,1.61,0.0,0.0,0.87
2022-03-21,0.863,0.883,0.863,0.877,101764,8902577.0,2.3,0.69,0.006,1.71
2022-03-22,0.872,0.878,0.865,0.869,91305,7955610.0,1.48,-0.91,-0.008,1.54
2022-03-23,0.869,0.874,0.863,0.872,65296,5681939.0,1.27,0.35,0.003,1.1
2022-03-24,0.872,0.872,0.85,0.852,47796,4085887.0,2.52,-2.29,-0.02,0.8
2022-03-25,0.859,0.859,0.834,0.834,72719,6169172.0,2.93,-2.11,-0.018,1.22
2022-03-28,0.83,0.834,0.824,0.827,102755,8507781.0,1.2,-0.84,-0.007,1.73
2022-03-29,0.822,0.852,0.806,0.806,119938,9729544.0,5.56,-2.54,-0.021,2.02
2022-03-30,0.814,0.83,0.814,0.828,108591,8910350.0,1.99,2.73,0.022,1.83
2022-03-31,0.823,0.823,0.806,0.807,109528,8894134.0,2.05,-2.54,-0.021,1.84
2022-04-01,0.805,0.814,0.799,0.806,90224,7288643.0,1.86,-0.12,-0.001,1.52
2022-04-06,0.806,0.806,0.782,0.788,69577,5496074.0,2.98,-2.23,-0.018,1.17
2022-04-07,0.781,0.79,0.774,0.775,72590,5667634.0,2.03,-1.65,-0.013,1.22
2022-04-08,0.775,0.776,0.759,0.77,92967,7149286.0,2.19,-0.65,-0.005,1.56
2022-04-11,0.761,0.762,0.729,0.732,87096,6431129.0,4.29,-4.94,-0.038,1.46
2022-04-12,0.739,0.743,0.723,0.741,101485,7411246.0,2.73,1.23,0.009,1.71
2022-04-13,0.741,0.741,0.726,0.728,94053,6912394.0,2.02,-1.75,-0.013,1.58
2022-04-14,0.728,0.741,0.724,0.736,100123,7328878.0,2.34,1.1,0.008,1.68
2022-04-15,0.729,0.744,0.729,0.74,128639,9515374.0,2.04,0.54,0.004,2.16
2022-04-18,0.737,0.762,0.734,0.761,98087,7387452.0,3.78,2.84,0.021,1.65
2022-04-19,0.761,0.761,0.74,0.742,103640,7723378.0,2.76,-2.5,-0.019,1.74
2022-04-20,0.747,0.747,0.732,0.733,83658,6193230.0,2.02,-1.21,-0.009,1.41
2022-04-21,0.734,0.744,0.719,0.723,104973,7679939.0,3.41,-1.36,-0.01,1.77
2022-04-22,0.726,0.726,0.705,0.71,110046,7814671.0,2.9,-1.8,-0.013,1.85
2022-04-25,0.703,0.703,0.659,0.659,131633,8949063.0,6.2,-7.18,-0.051,2.21
2022-04-26,0.655,0.667,0.638,0.639,147399,9654658.0,4.4,-3.03,-0.02,2.48
2022-04-27,0.633,0.683,0.626,0.683,104027,6827227.0,8.92,6.89,0.044,1.75
2022-04-28,0.68,0.691,0.662,0.682,113303,7729473.0,4.25,-0.15,-0.001,1.91
2022-04-29,0.684,0.718,0.675,0.713,206788,14525707.0,6.3,4.55,0.031,3.48
2022-05-05,0.714,0.728,0.7,0.714,134982,9697276.0,3.93,0.14,0.001,2.27
2022-05-06,0.707,0.707,0.69,0.69,88752,6163113.0,2.38,-3.36,-0.024,1.49
2022-05-09,0.691,0.696,0.685,0.689,118945,8193893.0,1.59,-0.14,-0.001,2.0
2022-05-10,0.685,0.714,0.685,0.712,107733,7601388.0,4.21,3.34,0.023,1.81
2022-05-11,0.715,0.755,0.715,0.736,48593,3602695.0,5.62,3.37,0.024,0.82
2022-05-12,0.733,0.746,0.732,0.733,124504,9192664.0,1.9,-0.41,-0.003,2.09
2022-05-13,0.739,0.741,0.73,0.734,91036,6667950.0,1.5,0.14,0.001,1.53
2022-05-16,0.733,0.749,0.726,0.728,76216,5579705.0,3.13,-0.82,-0.006,1.28
2022-05-17,0.721,0.751,0.721,0.747,110207,8159808.0,4.12,2.61,0.019,1.85
2022-05-18,0.749,0.759,0.748,0.755,129237,9727245.0,1.47,1.07,0.008,2.17
2022-05-19,0.748,0.762,0.744,0.762,135961,10243645.0,2.38,0.93,0.007,2.29
2022-05-20,0.762,0.772,0.757,0.767,105405,8045364.0,1.97,0.66,0.005,1.77
2022-05-23,0.769,0.769,0.759,0.767,100119,7634738.0,1.3,0.0,0.0,1.68
2022-05-24,0.76,0.772,0.737,0.738,116681,8786464.0,4.56,-3.78,-0.029,1.96
2022-05-25,0.74,0.742,0.73,0.737,131998,9699442.0,1.63,-0.14,-0.001,2.22
2022-05-26,0.735,0.75,0.724,0.74,138273,10220548.0,3.53,0.41,0.003,2.32
2022-05-27,0.747,0.762,0.736,0.739,121590,9019079.0,3.51,-0.14,-0.001,2.04
2022-05-30,0.74,0.752,0.738,0.748,161533,12065224.0,1.89,1.22,0.009,2.72
2022-05-31,0.745,0.774,0.739,0.772,183528,13927528.0,4.68,3.21,0.024,3.09
2022-06-01,0.772,0.782,0.77,0.775,154119,11935288.0,1.55,0.39,0.003,2.59
2022-06-02,0.769,0.795,0.766,0.795,127167,9996164.0,3.74,2.58,0.02,2.14
2022-06-06,0.795,0.821,0.784,0.821,116220,9437282.0,4.65,3.27,0.026,1.95
2022-06-07,0.822,0.822,0.8,0.806,98500,7935289.0,2.68,-1.83,-0.015,1.66
2022-06-08,0.808,0.822,0.795,0.807,112614,9032795.0,3.35,0.12,0.001,1.89
2022-06-09,0.807,0.807,0.775,0.781,178001,13971789.0,3.97,-3.22,-0.026,2.99
2022-06-10,0.774,0.798,0.774,0.793,132878,10476089.0,3.07,1.54,0.012,2.23
2022-06-13,0.797,0.797,0.783,0.787,135466,10703054.0,1.77,-0.76,-0.006,2.28
2022-06-14,0.78,0.78,0.755,0.778,129238,9880603.0,3.18,-1.14,-0.009,2.17
2022-06-15,0.782,0.805,0.777,0.793,180769,14308346.0,3.6,1.93,0.015,3.04
2022-06-16,0.794,0.807,0.792,0.798,117913,9452198.0,1.89,0.63,0.005,1.98
2022-06-17,0.796,0.8,0.784,0.8,153742,12216697.0,2.01,0.25,0.002,2.58
2022-06-20,0.8,0.81,0.796,0.805,130936,10516773.0,1.75,0.63,0.005,2.2
2022-06-21,0.805,0.81,0.793,0.8,127390,10232279.0,2.11,-0.62,-0.005,2.14
2022-06-22,0.801,0.801,0.775,0.779,127227,9995691.0,3.25,-2.63,-0.021,2.14
2022-06-23,0.776,0.791,0.771,0.79,132815,10347881.0,2.57,1.41,0.011,2.23
2022-06-24,0.795,0.806,0.792,0.803,138054,11059706.0,1.77,1.65,0.013,2.32
2022-06-27,0.803,0.813,0.8,0.809,143183,11601213.0,1.62,0.75,0.006,2.41
2022-06-28,0.808,0.834,0.798,0.831,164098,13303338.0,4.45,2.72,0.022,2.76
2022-06-29,0.828,0.842,0.812,0.813,129204,10730289.0,3.61,-2.17,-0.018,2.17
2022-06-30,0.813,0.832,0.812,0.829,157016,12904521.0,2.46,1.97,0.016,2.64
2022-07-01,0.829,0.835,0.818,0.826,150986,12471910.0,2.05,-0.36,-0.003,2.54
2022-07-04,0.818,0.818,0.8,0.808,140077,11302159.0,2.18,-2.18,-0.018,2.36
2022-07-05,0.81,0.814,0.79,0.8,146049,11688709.0,2.97,-0.99,-0.008,2.46
2022-07-06,0.801,0.814,0.795,0.803,136847,11040220.0,2.38,0.38,0.003,2.3
2022-07-07,0.803,0.812,0.795,0.811,118184,9493138.0,2.12,1.0,0.008,1.99
2022-07-08,0.811,0.833,0.811,0.818,151238,12486442.0,2.71,0.86,0.007,2.54
2022-07-11,0.814,0.814,0.789,0.796,174612,13899806.0,3.06,-2.69,-0.022,2.94
2022-07-12,0.798,0.798,0.779,0.78,131713,10350989.0,2.39,-2.01,-0.016,2.21
2022-07-13,0.78,0.783,0.767,0.775,122648,9480689.0,2.05,-0.64,-0.005,2.06
2022-07-14,0.775,0.79,0.773,0.785,139627,10964924.0,2.19,1.29,0.01,2.35
2022-07-15,0.785,0.797,0.779,0.779,123083,9729651.0,2.29,-0.76,-0.006,2.07
2022-07-18,0.777,0.789,0.769,0.789,101853,7941512.0,2.57,1.28,0.01,1.71
2022-07-19,0.785,0.786,0.776,0.78,175720,13733467.0,1.27,-1.14,-0.009,2.95
2022-07-20,0.787,0.794,0.783,0.785,152339,12029438.0,1.41,0.64,0.005,2.56
2022-07-21,0.785,0.801,0.782,0.789,173114,13753696.0,2.42,0.51,0.004,2.91
2022-07-22,0.793,0.793,0.774,0.783,188611,14815092.0,2.41,-0.76,-0.006,3.17
2022-07-25,0.776,0.783,0.767,0.77,157057,12134000.0,2.04,-1.66,-0.013,2.64
2022-07-26,0.767,0.771,0.761,0.769,128558,9855502.0,1.3,-0.13,-0.001,2.16
2022-07-27,0.768,0.772,0.764,0.766,189047,14521527.0,1.04,-0.39,-0.003,3.18
2022-07-28,0.773,0.795,0.773,0.784,174110,13709053.0,2.87,2.35,0.018,2.93
2022-07-29,0.79,0.79,0.773,0.778,147058,11500163.0,2.17,-0.77,-0.006,2.47
2022-08-01,0.772,0.796,0.763,0.796,182847,14392287.0,4.24,2.31,0.018,3.07
2022-08-02,0.796,0.796,0.772,0.779,148683,11670241.0,3.02,-2.14,-0.017,2.5
2022-08-03,0.773,0.798,0.773,0.78,168368,13267430.0,3.21,0.13,0.001,2.83
2022-08-04,0.787,0.799,0.782,0.797,138601,10970207.0,2.18,2.18,0.017,2.33
2022-08-05,0.8,0.824,0.791,0.822,160351,13013556.0,4.14,3.14,0.025,2.7
2022-08-08,0.83,0.83,0.818,0.824,132870,10903509.0,1.46,0.24,0.002,2.23
2022-08-09,0.816,0.828,0.808,0.825,150553,12257543.0,2.43,0.12,0.001,2.53
2022-08-10,0.819,0.83,0.811,0.815,171282,14102960.0,2.3,-1.21,-0.01,2.88
2022-08-11,0.823,0.847,0.821,0.845,136102,11346365.0,3.19,3.68,0.03,2.29
2022-08-12,0.845,0.851,0.831,0.832,177599,14916791.0,2.37,-1.54,-0.013,2.99
2022-08-15,0.832,0.838,0.828,0.831,142190,11845834.0,1.2,-0.12,-0.001,2.39
2022-08-16,0.831,0.834,0.819,0.826,156760,12965407.0,1.81,-0.6,-0.005,2.64
2022-08-17,0.826,0.842,0.817,0.841,156444,12905214.0,3.03,1.82,0.015,2.63
2022-08-18,0.841,0.849,0.835,0.845,166670,14047381.0,1.66,0.48,0.004,2.8
2022-08-19,0.847,0.854,0.825,0.828,127300,10708937.0,3.43,-2.01,-0.017,2.14
2022-08-22,0.828,0.841,0.82,0.833,114514,9531240.0,2.54,0.6,0.005,1.93
2022-08-23,0.834,0.84,0.826,0.829,126565,10507268.0,1.68,-0.48,-0.004,2.13
2022-08-24,0.829,0.829,0.79,0.792,219073,17724145.0,4.7,-4.46,-0.037,3.68
2022-08-25,0.791,0.797,0.782,0.791,203911,16089280.0,1.89,-0.13,-0.001,3.43
2022-08-26,0.796,0.801,0.782,0.786,107057,8481159.0,2.4,-0.63,-0.005,1.8
2022-08-29,0.78,0.787,0.772,0.786,138102,10777534.0,1.91,0.0,0.0,2.32
2022-08-30,0.782,0.785,0.77,0.778,148417,11499087.0,1.91,-1.02,-0.008,2.5
2022-08-31,0.775,0.775,0.76,0.767,188568,14446509.0,1.93,-1.41,-0.011,3.17
2022-09-01,0.767,0.772,0.753,0.754,137047,10475310.0,2.48,-1.69,-0.013,2.3
2022-09-02,0.754,0.768,0.754,0.764,126542,9644083.0,1.86,1.33,0.01,2.13
2022-09-05,0.764,0.764,0.75,0.76,157727,11972654.0,1.83,-0.52,-0.004,2.65
2022-09-06,0.758,0.763,0.751,0.761,167849,12688544.0,1.58,0.13,0.001,2.82
2022-09-07,0.762,0.775,0.762,0.768,134113,10337505.0,1.71,0.92,0.007,2.25
2022-09-08,0.771,0.771,0.759,0.76,176958,13532392.0,1.56,-1.04,-0.008,2.98
2022-09-09,0.755,0.76,0.752,0.76,124364,9399723.0,1.05,0.0,0.0,2.09
2022-09-13,0.765,0.773,0.764,0.765,147113,11287175.0,1.18,0.66,0.005,2.47
2022-09-14,0.76,0.76,0.746,0.75,157345,11820242.0,1.83,-1.96,-0.015,2.65
2022-09-15,0.75,0.751,0.727,0.736,176686,13041334.0,3.2,-1.87,-0.014,2.97
2022-09-16,0.733,0.736,0.715,0.718,161581,11772980.0,2.85,-2.45,-0.018,2.72
2022-09-19,0.715,0.721,0.703,0.71,318772,22695868.0,2.51,-1.11,-0.008,5.36
2022-09-20,0.712,0.716,0.705,0.711,184796,13108426.0,1.55,0.14,0.001,3.11
2022-09-21,0.705,0.706,0.696,0.702,154305,10794562.0,1.41,-1.27,-0.009,2.59
2022-09-22,0.7,0.704,0.696,0.697,174998,12240098.0,1.14,-0.71,-0.005,2.94
2022-09-23,0.699,0.699,0.678,0.688,214778,14731210.0,3.01,-1.29,-0.009,3.61
2022-09-26,0.678,0.69,0.675,0.681,179610,12304002.0,2.18,-1.02,-0.007,3.02
2022-09-27,0.682,0.693,0.681,0.692,176074,12068855.0,1.76,1.62,0.011,2.96
2022-09-28,0.687,0.688,0.673,0.675,121221,8235501.0,2.17,-2.46,-0.017,2.04
2022-09-29,0.68,0.681,0.668,0.669,55600,3762474.0,1.93,-0.89,-0.006,0.93
2022-09-30,0.67,0.672,0.656,0.658,210407,13949225.0,2.39,-1.64,-0.011,3.54
2022-10-10,0.657,0.657,0.632,0.632,188902,12147749.0,3.8,-3.95,-0.026,3.18
2022-10-11,0.634,0.636,0.63,0.634,142142,9009574.0,0.95,0.32,0.002,2.39
2022-10-12,0.633,0.66,0.629,0.655,249682,15915682.0,4.89,3.31,0.021,4.2
2022-10-13,0.653,0.665,0.653,0.657,255934,16934448.0,1.83,0.31,0.002,4.3
2022-10-14,0.663,0.679,0.659,0.676,200500,13420887.0,3.04,2.89,0.019,3.37
2022-10-17,0.68,0.686,0.67,0.685,151981,10306602.0,2.37,1.33,0.009,2.56
2022-10-18,0.687,0.688,0.677,0.682,164973,11219281.0,1.61,-0.44,-0.003,2.77
2022-10-19,0.68,0.687,0.676,0.677,171365,11687754.0,1.61,-0.73,-0.005,2.88
2022-10-20,0.679,0.692,0.666,0.682,174940,11882775.0,3.84,0.74,0.005,2.94
2022-10-21,0.684,0.684,0.674,0.677,179889,12167387.0,1.47,-0.73,-0.005,3.02
2022-10-24,0.678,0.69,0.664,0.67,210602,14284870.0,3.84,-1.03,-0.007,3.54
2022-10-25,0.67,0.678,0.662,0.666,67602,4515641.0,2.39,-0.6,-0.004,1.14
2022-10-26,0.667,0.686,0.662,0.683,137381,9346289.0,3.6,2.55,0.017,2.31
2022-10-27,0.682,0.694,0.68,0.685,160506,10996097.0,2.05,0.29,0.002,2.7
2022-10-28,0.683,0.683,0.656,0.661,198667,13413832.0,3.94,-3.5,-0.024,3.34
2022-10-31,0.658,0.678,0.656,0.671,165706,11088760.0,3.33,1.51,0.01,2.79
2022-11-01,0.67,0.685,0.666,0.685,130335,8840864.0,2.83,2.09,0.014,2.19
2022-11-02,0.685,0.701,0.685,0.7,210938,14720461.0,2.34,2.19,0.015,3.55
2022-11-03,0.7,0.704,0.692,0.702,165637,11542587.0,1.71,0.29,0.002,2.79
2022-11-04,0.704,0.722,0.703,0.719,180215,12859865.0,2.71,2.42,0.017,3.03
2022-11-07,0.722,0.728,0.716,0.72,195591,14091023.0,1.67,0.14,0.001,3.29
2022-11-08,0.718,0.722,0.708,0.712,141602,10089379.0,1.94,-1.11,-0.008,2.38
2022-11-09,0.701,0.713,0.701,0.703,141710,10014652.0,1.69,-1.26,-0.009,2.38
2022-11-10,0.697,0.699,0.68,0.684,244424,16841456.0,2.7,-2.7,-0.019,4.11
2022-11-11,0.69,0.707,0.69,0.698,200633,14048788.0,2.49,2.05,0.014,3.37
2022-11-14,0.697,0.709,0.695,0.698,145146,10178155.0,2.01,0.0,0.0,2.44
2022-11-15,0.698,0.74,0.698,0.736,178776,12962115.0,6.02,5.44,0.038,3.01
2022-11-16,0.743,0.743,0.724,0.728,202187,14752568.0,2.58,-1.09,-0.008,3.4
2022-11-17,0.728,0.736,0.714,0.736,177744,12810280.0,3.02,1.1,0.008,2.99
2022-11-18,0.731,0.734,0.719,0.721,151602,11032423.0,2.04,-2.04,-0.015,2.55
2022-11-21,0.719,0.722,0.709,0.718,155235,11086324.0,1.8,-0.42,-0.003,2.61
2022-11-22,0.713,0.722,0.709,0.71,125267,8994552.0,1.81,-1.11,-0.008,2.11
2022-11-23,0.708,0.713,0.698,0.708,122616,8640225.0,2.11,-0.28,-0.002,2.06
2022-11-24,0.712,0.713,0.701,0.702,133869,9457224.0,1.69,-0.85,-0.006,2.25
2022-11-25,0.699,0.705,0.695,0.698,145876,10200758.0,1.42,-0.57,-0.004,2.45
2022-11-28,0.692,0.692,0.681,0.688,178794,12267222.0,1.58,-1.43,-0.01,3.01
2022-11-29,0.688,0.702,0.687,0.7,159526,11108005.0,2.18,1.74,0.012,2.68
2022-11-30,0.697,0.703,0.695,0.697,145801,10196767.0,1.14,-0.43,-0.003,2.45
2022-12-01,0.703,0.714,0.703,0.707,136529,9694327.0,1.58,1.43,0.01,2.3
2022-12-02,0.704,0.709,0.7,0.701,120235,8472066.0,1.27,-0.85,-0.006,2.02
2022-12-05,0.705,0.705,0.698,0.705,131551,9226342.0,1.0,0.57,0.004,2.21
2022-12-06,0.704,0.724,0.704,0.717,135838,9722512.0,2.84,1.7,0.012,2.28
2022-12-07,0.717,0.719,0.712,0.714,138633,9927026.0,0.98,-0.42,-0.003,2.33
2022-12-08,0.717,0.717,0.707,0.709,114740,8137515.0,1.4,-0.7,-0.005,1.93
2022-12-09,0.711,0.712,0.705,0.709,113341,8031968.0,0.99,0.0,0.0,1.91
2022-12-12,0.71,0.727,0.705,0.723,163393,11778901.0,3.1,1.97,0.014,2.75
2022-12-13,0.723,0.723,0.71,0.711,120604,8615822.0,1.8,-1.66,-0.012,2.03
2022-12-14,0.718,0.727,0.706,0.707,120798,8620507.0,2.95,-0.56,-0.004,2.03
2022-12-15,0.706,0.722,0.703,0.718,112795,8082732.0,2.69,1.56,0.011,1.9
2022-12-16,0.715,0.716,0.707,0.709,155632,11028446.0,1.25,-1.25,-0.009,2.62
2022-12-19,0.705,0.713,0.693,0.697,118234,8283164.0,2.82,-1.69,-0.012,1.99
2022-12-20,0.691,0.699,0.69,0.695,110168,7652928.0,1.29,-0.29,-0.002,1.85
2022-12-21,0.701,0.701,0.684,0.688,113126,7785504.0,2.45,-1.01,-0.007,1.9
2022-12-22,0.698,0.698,0.679,0.682,129289,8882523.0,2.76,-0.87,-0.006,2.17
2022-12-23,0.677,0.679,0.668,0.671,165659,11146351.0,1.61,-1.61,-0.011,2.79
2022-12-26,0.671,0.688,0.671,0.686,188233,12843285.0,2.53,2.24,0.015,3.16
2022-12-27,0.691,0.696,0.685,0.695,122265,8444027.0,1.6,1.31,0.009,2.06
2022-12-28,0.696,0.7,0.685,0.688,123388,8492889.0,2.16,-1.01,-0.007,2.07
2022-12-29,0.685,0.691,0.681,0.686,85623,5895460.0,1.45,-0.29,-0.002,1.44
2022-12-30,0.691,0.691,0.68,0.684,130820,8930871.0,1.6,-0.29,-0.002,2.2
2023-01-03,0.679,0.688,0.672,0.688,129846,8828449.0,2.34,0.58,0.004,2.18
2023-01-04,0.687,0.687,0.67,0.676,158981,10783488.0,2.47,-1.74,-0.012,2.67
2023-01-05,0.676,0.689,0.675,0.688,112832,7707375.0,2.07,1.78,0.012,1.9
2023-01-06,0.688,0.693,0.683,0.689,137485,9492822.0,1.45,0.15,0.001,2.31
2023-01-09,0.7,0.7,0.691,0.693,113698,7892854.0,1.31,0.58,0.004,1.91
2023-01-10,0.696,0.702,0.691,0.698,149041,10392772.0,1.59,0.72,0.005,2.51
2023-01-11,0.698,0.704,0.691,0.692,118733,8281245.0,1.86,-0.86,-0.006,2.0
2023-01-12,0.692,0.696,0.69,0.693,101173,7013298.0,0.87,0.14,0.001,1.7
2023-01-13,0.694,0.695,0.686,0.692,124402,8581017.0,1.3,-0.14,-0.001,2.09
2023-01-16,0.694,0.713,0.688,0.708,145936,10313575.0,3.61,2.31,0.016,2.45
2023-01-17,0.711,0.728,0.711,0.721,163060,11771778.0,2.4,1.84,0.013,2.74
2023-01-18,0.721,0.726,0.72,0.722,185094,13363751.0,0.83,0.14,0.001,3.11
2023-01-19,0.722,0.737,0.72,0.734,242437,17679035.0,2.35,1.66,0.012,4.08
2023-01-20,0.738,0.74,0.732,0.736,139906,10285963.0,1.09,0.27,0.002,2.35
2023-01-30,0.738,0.76,0.738,0.753,177774,13402176.0,2.99,2.31,0.017,2.99
2023-01-31,0.753,0.754,0.737,0.739,175047,12978737.0,2.26,-1.86,-0.014,2.94
2023-02-01,0.742,0.751,0.739,0.75,243287,18119136.0,1.62,1.49,0.011,4.09
2023-02-02,0.75,0.758,0.749,0.75,214761,16196246.0,1.2,0.0,0.0,3.61
2023-02-03,0.746,0.753,0.738,0.752,131707,9807995.0,2.0,0.27,0.002,2.21
2023-02-06,0.75,0.751,0.742,0.743,150539,11209923.0,1.2,-1.2,-0.009,2.53
2023-02-07,0.744,0.747,0.737,0.742,230841,17086709.0,1.35,-0.13,-0.001,3.88
2023-02-08,0.741,0.747,0.732,0.734,195738,14446678.0,2.02,-1.08,-0.008,3.29
2023-02-09,0.732,0.756,0.732,0.756,254470,19000519.0,3.27,3.0,0.022,4.28
2023-02-10,0.756,0.761,0.748,0.751,188137,14143381.0,1.72,-0.66,-0.005,3.16
2023-02-13,0.751,0.758,0.746,0.758,128981,9713522.0,1.6,0.93,0.007,2.17
2023-02-14,0.759,0.765,0.753,0.756,106500,8065067.0,1.58,-0.26,-0.002,1.79
2023-02-15,0.761,0.766,0.755,0.763,152808,11624073.0,1.46,0.93,0.007,2.57
2023-02-16,0.766,0.771,0.743,0.748,147774,11280178.0,3.67,-1.97,-0.015,2.48
2023-02-17,0.744,0.752,0.727,0.728,166550,12318606.0,3.34,-2.67,-0.02,2.8
2023-02-20,0.723,0.732,0.718,0.732,229283,16569944.0,1.92,0.55,0.004,3.86
2023-02-21,0.728,0.737,0.726,0.733,167564,12267753.0,1.5,0.14,0.001,2.82
2023-02-22,0.726,0.728,0.722,0.725,178966,12978197.0,0.82,-1.09,-0.008,3.01
2023-02-23,0.723,0.729,0.721,0.724,150445,10907985.0,1.1,-0.14,-0.001,2.53
2023-02-24,0.725,0.727,0.717,0.721,143314,10352551.0,1.38,-0.41,-0.003,2.41
2023-02-27,0.717,0.718,0.708,0.709,119434,8523736.0,1.39,-1.66,-0.012,2.01
2023-02-28,0.71,0.716,0.707,0.713,110380,7833609.0,1.27,0.56,0.004,1.86
2023-03-01,0.713,0.725,0.713,0.724,163464,11793570.0,1.68,1.54,0.011,2.75
2023-03-02,0.726,0.728,0.716,0.718,274504,19778211.0,1.66,-0.83,-0.006,4.62
2023-03-03,0.725,0.727,0.716,0.723,137478,9890540.0,1.53,0.7,0.005,2.31
2023-03-06,0.723,0.725,0.717,0.724,167697,12103869.0,1.11,0.14,0.001,2.82
2023-03-07,0.724,0.725,0.705,0.706,154543,11070495.0,2.76,-2.49,-0.018,2.6
2023-03-08,0.706,0.708,0.7,0.707,198633,14018694.0,1.13,0.14,0.001,3.34
2023-03-09,0.706,0.714,0.706,0.708,238174,16899285.0,1.13,0.14,0.001,4.0
2023-03-10,0.705,0.711,0.701,0.702,115700,8158007.0,1.41,-0.85,-0.006,1.95
2023-03-13,0.702,0.705,0.696,0.704,112163,7853236.0,1.28,0.28,0.002,1.89
2023-03-14,0.702,0.714,0.695,0.711,185554,13058910.0,2.7,0.99,0.007,3.12
2023-03-15,0.713,0.725,0.712,0.716,131716,9458984.0,1.83,0.7,0.005,2.21
2023-03-16,0.721,0.721,0.706,0.706,209918,14986130.0,2.09,-1.4,-0.01,3.53
2023-03-17,0.706,0.724,0.706,0.717,195933,14056273.0,2.55,1.56,0.011,3.29
2023-03-20,0.72,0.738,0.718,0.733,334806,24498100.0,2.79,2.23,0.016,5.63
2023-03-21,0.733,0.736,0.729,0.736,211628,15496860.0,0.95,0.41,0.003,3.56
2023-03-22,0.738,0.751,0.736,0.75,278617,20785330.0,2.04,1.9,0.014,4.68
2023-03-23,0.75,0.778,0.75,0.778,501942,38443872.0,3.73,3.73,0.028,8.44
2023-03-24,0.777,0.787,0.776,0.787,553120,43160261.0,1.41,1.16,0.009,9.3
2023-03-27,0.793,0.793,0.765,0.773,354350,27593099.0,3.56,-1.78,-0.014,5.96
2023-03-28,0.773,0.773,0.753,0.755,245846,18775233.0,2.59,-2.33,-0.018,4.13
2023-03-29,0.758,0.775,0.754,0.771,360574,27434529.0,2.78,2.12,0.016,6.06
2023-03-30,0.771,0.782,0.763,0.775,306813,23698605.0,2.46,0.52,0.004,5.16
2023-03-31,0.773,0.78,0.767,0.78,187449,14497027.0,1.68,0.65,0.005,3.15
2023-04-03,0.781,0.808,0.78,0.808,214485,17097060.0,3.59,3.59,0.028,3.61
2023-04-04,0.806,0.822,0.802,0.812,328361,26610720.0,2.48,0.5,0.004,5.52
