日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-09-21,0.98,0.99,0.978,0.978,1806448,177692572.0,1.21,-1.11,-0.011,685.4
2023-09-22,0.977,1.0,0.976,0.999,1760791,174822804.0,2.45,2.15,0.021,668.08
2023-09-25,0.998,1.003,0.99,0.999,524734,52389686.0,1.3,0.0,0.0,199.09
2023-09-26,0.99,1.002,0.99,0.999,830627,82970845.0,1.2,0.0,0.0,315.16
2023-09-27,0.994,1.005,0.994,1.001,525578,52616084.0,1.1,0.2,0.002,199.41
2023-09-28,1.001,1.011,1.001,1.011,768312,77404619.0,1.0,1.0,0.01,291.51
2023-10-09,1.007,1.011,1.003,1.01,540158,54470647.0,0.79,-0.1,-0.001,204.95
2023-10-10,1.01,1.014,1.006,1.009,368994,37222632.0,0.79,-0.1,-0.001,140.0
2023-10-11,1.008,1.014,1.002,1.012,238683,24134153.0,1.19,0.3,0.003,90.56
2023-10-12,1.014,1.017,1.007,1.016,291141,29466294.0,0.99,0.4,0.004,110.46
2023-10-13,1.009,1.015,1.009,1.014,255420,25823204.0,0.59,-0.2,-0.002,96.91
2023-10-16,1.008,1.008,0.997,1.004,306955,30773799.0,1.08,-0.99,-0.01,116.46
2023-10-17,1.002,1.003,0.994,1.001,217114,21649694.0,0.9,-0.3,-0.003,82.38
2023-10-18,0.991,1.001,0.979,0.983,286224,28182101.0,2.2,-1.8,-0.018,108.6
2023-10-19,0.975,0.989,0.972,0.974,284241,27924799.0,1.73,-0.92,-0.009,107.85
2023-10-20,0.972,0.976,0.958,0.961,244247,23674381.0,1.85,-1.33,-0.013,92.67
2023-10-23,0.958,0.958,0.93,0.937,315001,29662526.0,2.91,-2.5,-0.024,119.52
2023-10-24,0.937,0.962,0.937,0.961,227110,21649255.0,2.67,2.56,0.024,86.17
2023-10-25,0.964,0.983,0.964,0.98,246726,24135842.0,1.98,1.98,0.019,93.61
2023-10-26,0.971,0.988,0.969,0.988,263529,25742813.0,1.94,0.82,0.008,99.99
2023-10-27,0.98,1.003,0.974,1.002,286700,28296128.0,2.94,1.42,0.014,108.78
2023-10-30,0.992,1.01,0.992,1.01,319682,32039040.0,1.8,0.8,0.008,121.29
2023-10-31,1.0,1.006,0.992,0.999,237848,23681247.0,1.39,-1.09,-0.011,90.24
2023-11-01,0.999,1.003,0.996,1.002,156526,15651887.0,0.7,0.3,0.003,59.39
2023-11-02,1.002,1.002,0.99,0.993,160932,16018569.0,1.2,-0.9,-0.009,61.06
2023-11-03,0.993,1.009,0.993,1.008,265698,26622104.0,1.61,1.51,0.015,100.81
2023-11-06,1.008,1.04,1.008,1.037,251985,25731474.0,3.17,2.88,0.029,95.61
2023-11-07,1.03,1.039,1.022,1.039,258292,26628283.0,1.64,0.19,0.002,98.0
2023-11-08,1.03,1.045,1.03,1.042,208033,21612152.0,1.44,0.29,0.003,78.93
2023-11-09,1.037,1.044,1.029,1.036,134734,13927538.0,1.44,-0.58,-0.006,51.12
2023-11-10,1.026,1.031,1.022,1.029,208160,21343215.0,0.87,-0.68,-0.007,78.98
2023-11-13,1.031,1.044,1.03,1.043,245983,25469892.0,1.36,1.36,0.014,93.33
2023-11-14,1.037,1.054,1.037,1.052,255844,26712504.0,1.63,0.86,0.009,97.07
2023-11-15,1.054,1.056,1.048,1.055,203106,21354749.0,0.76,0.29,0.003,77.06
