日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-06,0.858,0.929,0.763,0.764,435610,33940801.0,19.58,-9.91,-0.084,163.93
2015-07-07,0.741,0.772,0.689,0.7,230983,16724589.0,10.86,-8.38,-0.064,86.93
2015-07-08,0.635,0.685,0.63,0.63,139040,8782750.0,7.86,-10.0,-0.07,52.33
2015-07-09,0.568,0.693,0.568,0.693,149083,9773304.0,19.84,10.0,0.063,56.1
2015-07-10,0.75,0.762,0.695,0.762,60799,4593726.0,9.67,9.96,0.069,22.88
2015-07-13,0.8,0.838,0.781,0.838,72771,5946452.0,7.48,9.97,0.076,27.39
2015-07-14,0.838,0.872,0.827,0.85,155088,13258598.0,5.37,1.43,0.012,58.36
2015-07-15,0.84,0.84,0.77,0.798,148954,12157400.0,8.24,-6.12,-0.052,56.06
2015-07-16,0.798,0.835,0.751,0.83,51289,4171826.0,10.53,4.01,0.032,19.3
2015-07-17,0.83,0.891,0.802,0.863,71788,6154157.0,10.72,3.98,0.033,27.02
2015-07-20,0.863,0.873,0.839,0.866,51452,4446476.0,3.94,0.35,0.003,19.36
2015-07-21,0.843,0.868,0.843,0.864,55020,4741579.0,2.89,-0.23,-0.002,20.71
2015-07-22,0.864,0.888,0.84,0.885,57243,4974685.0,5.56,2.43,0.021,21.54
2015-07-23,0.885,0.91,0.87,0.91,42549,3797293.0,4.52,2.82,0.025,16.01
2015-07-24,0.892,0.945,0.88,0.893,36937,3383675.0,7.14,-1.87,-0.017,13.9
2015-07-27,0.87,0.906,0.81,0.811,19077,1612668.0,10.75,-9.18,-0.082,7.18
2015-07-28,0.8,0.82,0.766,0.801,48055,3780573.0,6.66,-1.23,-0.01,18.08
2015-07-29,0.8,0.838,0.8,0.834,31405,2563239.0,4.74,4.12,0.033,11.82
2015-07-30,0.834,0.858,0.802,0.825,11262,942592.0,6.71,-1.08,-0.009,4.24
2015-07-31,0.82,0.823,0.79,0.796,10317,826818.0,4.0,-3.52,-0.029,3.88
2015-08-03,0.781,0.792,0.766,0.769,4936,384120.0,3.27,-3.39,-0.027,1.86
