日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.536,1.564,1.536,1.557,1895127100.0,2950712894.7,1.822916666666668,,,
2025-04-03,1.536,1.562,1.533,1.541,2104232300.0,3242621974.2999997,1.8880208333333421,-1.0276172125883165,-0.016000000000000014,
2025-04-07,1.43,1.442,1.387,1.387,864653924.0,1199274992.588,3.8461538461538423,-9.993510707332899,-0.15399999999999991,
2025-04-08,1.348,1.37,1.295,1.315,3906022200.0,5136419193.0,5.563798219584583,-5.191059841384282,-0.07200000000000006,
2025-04-09,1.28,1.353,1.273,1.339,6970390310.0,9333352625.09,6.250000000000005,1.8250950570342317,0.02400000000000002,
2025-04-10,1.406,1.426,1.379,1.38,4778812431.0,6594761154.78,3.342816500711233,3.0619865571321903,0.040999999999999925,
2025-04-11,1.369,1.429,1.365,1.414,4298141644.0,6077572284.615999,4.67494521548576,2.463768115942022,0.03400000000000003,
2025-04-14,1.433,1.449,1.43,1.439,2255885104.0,3246218664.656,1.3258897418004276,1.7680339462517791,0.025000000000000133,
2025-04-15,1.442,1.445,1.43,1.437,1516971600.0,2179888189.2000003,1.0402219140083304,-0.1389854065323104,-0.0020000000000000018,
2025-04-16,1.434,1.439,1.401,1.413,1517376200.0,2144052570.6000001,2.6499302649930288,-1.6701461377870541,-0.02400000000000002,
2025-04-17,1.411,1.428,1.406,1.417,1825135360.0,2586216805.12,1.5591778880226803,0.2830856334041121,0.0040000000000000036,
2025-04-18,1.414,1.426,1.41,1.418,1157518900.0,1641361800.1999998,1.1315417256011326,0.07057163020465218,0.0009999999999998899,
2025-04-21,1.415,1.426,1.414,1.424,674908849.0,961070200.976,0.8480565371024743,0.42313117066290484,0.006000000000000005,
2025-04-22,1.426,1.445,1.423,1.437,1874345200.0,2693434052.4,1.542776998597477,0.9129213483146215,0.013000000000000123,
2025-04-23,1.46,1.472,1.447,1.453,1776252500.0,2580894882.5,1.7123287671232816,1.1134307585247027,0.016000000000000014,
2025-04-24,1.452,1.459,1.432,1.435,1502957100.0,2156743438.5,1.8595041322314143,-1.2388162422574012,-0.018000000000000016,
2025-04-25,1.449,1.481,1.449,1.459,3118728904.0,4550225470.936,2.2084195997239493,1.672473867595814,0.02400000000000002,
2025-04-28,1.461,1.462,1.435,1.45,1133524760.0,1643610902.0,1.8480492813141625,-0.6168608636052175,-0.009000000000000119,
2025-04-29,1.45,1.458,1.441,1.443,1004856000.0,1450007208.0,1.1724137931034417,-0.4827586206896495,-0.006999999999999895,
2025-04-30,1.449,1.459,1.443,1.444,1506982100.0,2176082152.4,1.1042097998619747,0.06930006930006005,0.0009999999999998899,
2025-05-06,1.469,1.484,1.462,1.483,1965245141.0,2914458544.103,1.4976174268209679,2.70083102493075,0.039000000000000146,
2025-05-07,1.55,1.563,1.495,1.504,3227856760.0,4854696567.04,4.387096774193537,1.4160485502360043,0.020999999999999908,
2025-05-08,1.497,1.522,1.497,1.507,1846838700.0,2783185920.8999996,1.670006680026714,0.19946808510638014,0.0029999999999998916,
2025-05-09,1.507,1.508,1.49,1.491,931029400.0,1388164835.4,1.1944260119442611,-1.0617120106171107,-0.015999999999999792,
2025-05-12,1.51,1.538,1.499,1.537,2698556900.0,4147681955.2999997,2.5827814569536374,3.0851777330650476,0.04599999999999982,
2025-05-13,1.549,1.55,1.516,1.519,1439733600.0,2186955338.4,2.194964493221435,-1.171112556929088,-0.018000000000000016,
2025-05-14,1.522,1.593,1.518,1.563,6691091600.0,10458176170.8,4.927726675427067,2.896642527978943,0.04400000000000004,
2025-05-15,1.556,1.56,1.539,1.54,1666980300.0,2567149662.0,1.3496143958868978,-1.4715291106845774,-0.02299999999999991,
2025-05-16,1.531,1.535,1.519,1.524,1242857400.0,1894114677.6000001,1.0450685826257358,-1.0389610389610393,-0.016000000000000014,
2025-05-19,1.521,1.539,1.518,1.532,1434309087.0,2197361521.284,1.3806706114398362,0.5249343832020914,0.008000000000000007,
2025-05-20,1.537,1.545,1.525,1.539,1924103899.0,2961195900.561,1.3012361743656486,0.4569190600522077,0.006999999999999895,
2025-05-21,1.539,1.55,1.536,1.545,1427952113.0,2206186014.585,0.9096816114359982,0.3898635477582957,0.006000000000000005,
2025-05-22,1.541,1.544,1.529,1.529,1019923200.0,1559462572.8,0.9733939000649011,-1.035598705501617,-0.016000000000000014,
2025-05-23,1.527,1.548,1.524,1.525,1742152700.0,2656782867.5,1.5717092337917502,-0.2616088947024253,-0.0040000000000000036,
2025-05-26,1.528,1.542,1.516,1.52,1082446341.0,1645318438.32,1.7015706806282738,-0.3278688524590123,-0.004999999999999893,
2025-05-27,1.519,1.529,1.515,1.528,1207824800.0,1845556294.4,0.9216589861751161,0.5263157894736858,0.008000000000000007,
2025-05-28,1.531,1.535,1.519,1.522,754339341.0,1148104477.002,1.0450685826257358,-0.39267015706806463,-0.006000000000000005,
2025-05-29,1.533,1.562,1.53,1.56,2172662300.0,3389353188.0,2.087410306588391,2.4967148488830526,0.038000000000000034,
2025-05-30,1.549,1.554,1.538,1.551,932101500.0,1445689426.5,1.0329244673983224,-0.576923076923086,-0.009000000000000119,
2025-06-03,1.544,1.571,1.541,1.562,2031025180.0,3172461331.1600003,1.943005181347152,0.7092198581560405,0.01100000000000012,
2025-06-04,1.563,1.603,1.561,1.596,2553882780.0,4075996916.88,2.6871401151631504,2.176696542893719,0.03400000000000003,
2025-06-05,1.607,1.632,1.604,1.619,2913439200.0,4716858064.8,1.742377100186671,1.4411027568922208,0.02299999999999991,
2025-06-06,1.625,1.629,1.608,1.613,1135709800.0,1831899907.4,1.2923076923076866,-0.3705991352686899,-0.006000000000000005,
2025-06-09,1.628,1.667,1.628,1.653,3045817400.0,5034736162.2,2.3955773955774045,2.479851208927464,0.040000000000000036,
2025-06-10,1.654,1.672,1.624,1.642,2406103529.0,3950821994.6179996,2.9020556227327585,-0.6654567453115656,-0.01100000000000012,
2025-06-11,1.651,1.714,1.651,1.693,4610978800.0,7806387108.400001,3.8158691701998753,3.1059683313032993,0.051000000000000156,
2025-06-12,1.686,1.72,1.673,1.696,3750545655.0,6360925430.88,2.787663107947801,0.17720023626697223,0.0029999999999998916,
2025-06-13,1.68,1.695,1.656,1.663,2286017800.0,3801647601.4,2.32142857142858,-1.9457547169811296,-0.03299999999999992,
2025-06-16,1.663,1.711,1.661,1.71,3157696657.0,5399661283.47,3.0066145520144345,2.8262176788935722,0.04699999999999993,
2025-06-17,1.715,1.727,1.702,1.719,2746167100.0,4720661244.900001,1.4577259475218736,0.5263157894736858,0.009000000000000119,
2025-06-18,1.71,1.715,1.663,1.67,2313301200.0,3863213004.0,3.040935672514623,-2.850494473531129,-0.049000000000000155,
2025-06-19,1.673,1.673,1.599,1.601,2181286188.0,3492239186.988,4.423191870890619,-4.131736526946106,-0.06899999999999995,
2025-06-20,1.61,1.628,1.604,1.606,2241511000.0,3599866666.0,1.490683229813652,0.31230480949406836,0.0050000000000001155,
2025-06-23,1.597,1.659,1.596,1.654,2869902500.0,4746818735.0,3.944896681277392,2.98879202988791,0.04799999999999982,
2025-06-24,1.665,1.736,1.656,1.728,5826331600.0,10067901004.8,4.804804804804809,4.474002418379697,0.07400000000000007,
2025-06-25,1.747,1.89,1.742,1.875,14801598924.0,27752997982.5,8.471665712650251,8.506944444444443,0.14700000000000002,
2025-06-26,1.91,1.943,1.829,1.835,12080740100.0,22168158083.5,5.968586387434561,-2.1333333333333315,-0.040000000000000036,
2025-06-27,1.867,1.914,1.828,1.835,11053458250.0,20283095888.75,4.60632029994643,0.0,0.0,
2025-06-30,1.854,1.863,1.825,1.843,4219110197.0,7775820093.071,2.049622437971954,0.4359673024523225,0.008000000000000007,
2025-07-01,1.842,1.844,1.828,1.834,1304398810.0,2392267417.54,0.8686210640608042,-0.48833423765598516,-0.008999999999999897,
2025-07-02,1.846,1.85,1.811,1.82,2614064531.0,4757597446.42,2.112676056338036,-0.7633587786259555,-0.014000000000000012,
2025-07-03,1.831,1.856,1.816,1.854,4905594898.0,9094972940.892,2.1845985800109253,1.8681318681318615,0.03400000000000003,
2025-07-04,1.851,1.927,1.835,1.867,10572425416.0,19738718251.672,4.970286331712592,0.7011866235167252,0.0129999999999999,
2025-07-07,1.861,1.893,1.861,1.882,4621878700.0,8698375713.4,1.7195056421278898,0.8034279592929794,0.014999999999999902,
2025-07-08,1.889,1.953,1.886,1.952,8164063800.0,15936252537.6,3.5468501852832275,3.7194473963868324,0.07000000000000006,
