日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-02-26,0.93,0.945,0.878,0.936,129903,12084587.0,7.01,-2.09,-0.02,3.52
2021-03-01,0.957,0.975,0.94,0.974,84307,8116941.0,3.74,4.06,0.038,2.29
2021-03-02,0.98,0.985,0.964,0.977,101874,9929760.0,2.16,0.31,0.003,2.76
2021-03-03,0.966,0.985,0.96,0.985,98677,9621731.0,2.56,0.82,0.008,2.68
2021-03-04,0.979,0.979,0.928,0.932,144196,13594383.0,5.18,-5.38,-0.053,3.91
2021-03-05,0.932,0.952,0.905,0.943,73314,6855684.0,5.04,1.18,0.011,1.99
2021-03-08,0.95,0.953,0.894,0.895,169182,15479346.0,6.26,-5.09,-0.048,4.59
2021-03-09,0.9,0.91,0.854,0.881,165875,14682133.0,6.26,-1.56,-0.014,4.5
2021-03-10,0.909,0.919,0.89,0.897,84167,7612640.0,3.29,1.82,0.016,2.28
2021-03-11,0.898,0.923,0.89,0.922,125892,11526522.0,3.68,2.79,0.025,3.41
2021-03-12,0.918,0.934,0.91,0.928,136308,12622361.0,2.6,0.65,0.006,3.7
2021-03-15,0.915,0.923,0.891,0.902,104491,9434465.0,3.45,-2.8,-0.026,2.83
2021-03-16,0.902,0.92,0.893,0.901,157948,14279297.0,2.99,-0.11,-0.001,4.28
2021-03-17,0.896,0.93,0.889,0.927,262217,23970391.0,4.55,2.89,0.026,7.11
2021-03-18,0.925,0.941,0.925,0.928,105249,9822965.0,1.73,0.11,0.001,2.85
2021-03-19,0.923,0.923,0.891,0.9,145218,13075512.0,3.45,-3.02,-0.028,3.94
2021-03-22,0.901,0.917,0.896,0.909,77349,7020763.0,2.33,1.0,0.009,2.1
2021-03-23,0.906,0.906,0.871,0.88,172121,15167853.0,3.85,-3.19,-0.029,4.67
2021-03-24,0.88,0.883,0.853,0.856,142160,12294322.0,3.41,-2.73,-0.024,3.86
2021-03-25,0.851,0.877,0.845,0.869,121701,10525367.0,3.74,1.52,0.013,3.3
2021-03-26,0.88,0.911,0.855,0.908,261885,23458827.0,6.44,4.49,0.039,7.1
2021-03-29,0.906,0.906,0.892,0.896,145037,13020445.0,1.54,-1.32,-0.012,3.93
2021-03-30,0.89,0.909,0.888,0.906,138964,12546408.0,2.34,1.12,0.01,3.77
2021-03-31,0.907,0.914,0.887,0.895,74835,6700347.0,2.98,-1.21,-0.011,2.03
2021-04-01,0.894,0.916,0.894,0.913,145500,13245077.0,2.46,2.01,0.018,3.95
2021-04-02,0.913,0.93,0.907,0.923,109343,10064866.0,2.52,1.1,0.01,2.97
2021-04-06,0.924,0.939,0.922,0.928,70413,6545788.0,1.84,0.54,0.005,1.91
2021-04-07,0.93,0.933,0.911,0.92,62800,5754034.0,2.37,-0.86,-0.008,1.7
2021-04-08,0.912,0.924,0.909,0.915,41704,3830930.0,1.63,-0.54,-0.005,1.13
2021-04-09,0.916,0.92,0.897,0.902,101818,9201018.0,2.51,-1.42,-0.013,2.76
2021-04-12,0.902,0.908,0.872,0.889,141259,12471817.0,3.99,-1.44,-0.013,3.83
2021-04-13,0.888,0.893,0.871,0.881,65462,5767054.0,2.47,-0.9,-0.008,1.78
2021-04-14,0.891,0.92,0.882,0.918,155836,14172340.0,4.31,4.2,0.037,4.23
2021-04-15,0.92,0.921,0.901,0.918,107284,9770796.0,2.18,0.0,0.0,2.91
2021-04-16,0.919,0.924,0.906,0.919,131054,12006550.0,1.96,0.11,0.001,3.55
2021-04-19,0.915,0.981,0.915,0.98,359388,34486501.0,7.18,6.64,0.061,9.75
2021-04-20,0.97,0.985,0.965,0.973,200512,19571850.0,2.04,-0.71,-0.007,5.44
2021-04-21,0.972,0.973,0.952,0.969,95860,9223256.0,2.16,-0.41,-0.004,2.6
2021-04-22,0.988,0.988,0.96,0.97,75462,7344673.0,2.89,0.1,0.001,2.05
2021-04-23,0.97,0.989,0.966,0.984,151995,14932518.0,2.37,1.44,0.014,4.12
2021-04-26,0.985,1.002,0.973,0.974,208781,20731099.0,2.95,-1.02,-0.01,5.66
2021-04-27,0.972,0.992,0.951,0.963,133616,12853754.0,4.21,-1.13,-0.011,3.62
2021-04-28,0.963,0.993,0.96,0.987,262349,25744562.0,3.43,2.49,0.024,7.12
2021-04-29,0.988,0.991,0.973,0.985,137400,13522231.0,1.82,-0.2,-0.002,3.73
2021-04-30,0.986,1.01,0.978,1.003,464921,46638888.0,3.25,1.83,0.018,12.61
2021-05-06,1.003,1.007,0.978,0.996,146191,14537645.0,2.89,-0.7,-0.007,3.97
2021-05-07,0.996,1.001,0.965,0.966,170102,16749339.0,3.61,-3.01,-0.03,4.61
2021-05-10,0.969,0.98,0.964,0.975,137368,13381968.0,1.66,0.93,0.009,3.73
2021-05-11,0.96,0.97,0.939,0.957,118086,11255673.0,3.18,-1.85,-0.018,3.2
2021-05-12,0.957,0.968,0.95,0.961,162389,15566756.0,1.88,0.42,0.004,4.4
2021-05-13,0.961,0.961,0.938,0.947,138985,13103763.0,2.39,-1.46,-0.014,3.77
2021-05-14,0.947,0.975,0.938,0.974,182699,17540863.0,3.91,2.85,0.027,4.96
