日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-05,0.916,0.916,0.886,0.886,1828,164523.1,3.29,-2.74,-0.025,0.78
2024-08-06,0.891,0.904,0.89,0.903,2920,261759.3,1.58,1.92,0.017,1.25
2024-08-07,0.881,0.927,0.881,0.905,3493,315531.4,5.09,0.22,0.002,1.5
2024-08-08,0.897,0.903,0.887,0.9,661,59206.0,1.77,-0.55,-0.005,0.28
2024-08-09,0.901,0.904,0.894,0.894,2089,188514.7,1.11,-0.67,-0.006,0.9
2024-08-12,0.894,0.894,0.885,0.886,1639,145688.1,1.01,-0.89,-0.008,0.7
2024-08-13,0.886,0.889,0.882,0.886,183,16215.8,0.79,0.0,0.0,0.08
2024-08-14,0.888,0.888,0.888,0.888,46,4084.8,0.0,0.23,0.002,0.02
2024-08-15,0.899,0.899,0.894,0.896,527,47228.588,0.56,0.9,0.008,0.23
2024-08-16,0.891,0.904,0.891,0.899,1402,126027.3,1.45,0.33,0.003,0.6
2024-08-19,0.899,0.899,0.889,0.889,1585,141697.8,1.11,-1.11,-0.01,0.68
2024-08-20,0.887,0.887,0.872,0.872,2019,176779.1,1.69,-1.91,-0.017,0.87
2024-08-21,0.879,0.88,0.874,0.874,1030,90328.3,0.69,0.23,0.002,0.44
2024-08-22,0.872,0.872,0.863,0.863,488,42286.4,1.03,-1.26,-0.011,0.21
2024-08-23,0.874,0.874,0.856,0.856,270,23257.8,2.09,-0.81,-0.007,0.12
2024-08-26,0.853,0.87,0.853,0.867,1696,147166.8,1.99,1.29,0.011,0.73
2024-08-28,0.867,0.867,0.859,0.859,231,19868.9,0.92,-0.92,-0.008,0.1
2024-08-29,0.858,0.872,0.858,0.872,561,48405.018,1.63,1.51,0.013,0.24
2024-08-30,0.892,0.9,0.891,0.894,7166,643002.2,1.03,2.52,0.022,3.07
2024-09-02,0.87,0.892,0.87,0.877,335,29669.5,2.46,-1.9,-0.017,0.14
2024-09-03,0.882,0.883,0.88,0.88,1213,106968.083,0.34,0.34,0.003,0.52
2024-09-04,0.877,0.88,0.874,0.88,66,5790.3,0.68,0.0,0.0,0.03
2024-09-05,0.905,0.905,0.882,0.882,30,2660.8,2.61,0.23,0.002,0.01
2024-09-06,0.86,0.885,0.86,0.87,111,9676.8,2.83,-1.36,-0.012,0.05
2024-09-09,0.883,0.883,0.866,0.866,37,3215.0,1.95,-0.46,-0.004,0.02
2024-09-10,0.891,0.891,0.861,0.864,3555,306586.1,3.46,-0.23,-0.002,1.52
2024-09-11,0.87,0.87,0.864,0.864,5501,476185.3,0.69,0.0,0.0,2.36
2024-09-12,0.865,0.879,0.865,0.87,20356,1780708.527,1.62,0.69,0.006,8.73
2024-09-13,0.863,0.868,0.856,0.856,1068,91749.613,1.38,-1.61,-0.014,0.46
2024-09-18,0.843,0.846,0.838,0.845,1338,113060.2,0.93,-1.29,-0.011,0.57
2024-09-19,0.845,0.872,0.845,0.868,7134,619120.752,3.2,2.72,0.023,3.06
2024-09-20,0.862,0.866,0.861,0.866,2070,178429.0,0.58,-0.23,-0.002,0.89
2024-09-23,0.872,0.872,0.864,0.868,8181,708231.9,0.92,0.23,0.002,3.51
2024-09-24,0.872,0.897,0.868,0.897,2513,222396.076,3.34,3.34,0.029,1.08
2024-09-25,0.902,0.924,0.902,0.906,3803,345478.4,2.45,1.0,0.009,1.63
2024-09-26,0.881,0.938,0.881,0.937,3247,300504.4,6.29,3.42,0.031,1.39
2024-09-27,0.947,1.03,0.938,1.013,7212,698234.719,9.82,8.11,0.076,3.09
2024-09-30,1.03,1.1,1.013,1.1,30235,3206710.725,8.59,8.59,0.087,12.96
2024-10-08,1.21,1.21,1.089,1.19,30217,3511484.961,11.0,8.18,0.09,12.95
2024-10-09,1.18,1.18,1.071,1.104,13865,1515353.503,9.16,-7.23,-0.086,5.94
2024-10-10,1.077,1.1,1.045,1.06,12691,1355041.778,4.98,-3.99,-0.044,5.44
2024-10-11,1.048,1.048,1.009,1.014,12527,1282418.062,3.68,-4.34,-0.046,5.37
2024-10-14,1.032,1.062,1.013,1.051,4885,506710.078,4.83,3.65,0.037,2.09
2024-10-15,1.051,1.066,1.037,1.037,6526,690079.551,2.76,-1.33,-0.014,2.8
2024-10-16,1.031,1.046,1.016,1.035,5261,546217.4,2.89,-0.19,-0.002,2.26
2024-10-17,1.038,1.056,1.038,1.039,6062,636901.8,1.74,0.39,0.004,2.6
2024-10-18,1.055,1.096,1.025,1.08,9617,1031966.1,6.83,3.95,0.041,4.12
2024-10-21,1.077,1.104,1.074,1.093,12200,1331869.252,2.78,1.2,0.013,5.23
2024-10-22,1.075,1.117,1.075,1.11,6937,766948.996,3.84,1.56,0.017,2.97
2024-10-23,1.125,1.163,1.1,1.104,1615,179829.4,5.68,-0.54,-0.006,0.69
2024-10-24,1.1,1.106,1.094,1.101,3811,419674.398,1.09,-0.27,-0.003,1.63
2024-10-25,1.111,1.135,1.108,1.127,23544,2631644.469,2.45,2.36,0.026,10.09
2024-10-28,1.131,1.154,1.131,1.154,11761,1345214.479,2.04,2.4,0.027,5.04
2024-10-29,1.154,1.154,1.126,1.126,7761,880695.02,2.43,-2.43,-0.028,3.33
2024-10-30,1.128,1.138,1.124,1.13,631,71578.8,1.24,0.36,0.004,0.27
2024-10-31,1.147,1.148,1.13,1.14,13379,1523908.601,1.59,0.88,0.01,5.74
2024-11-01,1.131,1.145,1.105,1.107,2741,309015.2,3.51,-2.89,-0.033,1.18
2024-11-04,1.106,1.136,1.106,1.136,8618,972676.479,2.71,2.62,0.029,3.69
2024-11-05,1.143,1.169,1.14,1.168,28450,3279943.225,2.55,2.82,0.032,12.2
2024-11-06,1.168,1.234,1.08,1.161,33951,3980820.089,13.18,-0.6,-0.007,14.55
2024-11-07,1.15,1.192,1.15,1.192,6221,734736.047,3.62,2.67,0.031,2.67
2024-11-08,1.193,1.23,1.188,1.191,4759,569858.53,3.52,-0.08,-0.001,2.04
2024-11-11,1.191,1.219,1.191,1.219,4736,571292.6,2.35,2.35,0.028,2.03
2024-11-12,1.223,1.243,1.2,1.206,3636,445112.4,3.53,-1.07,-0.013,1.56
2024-11-13,1.206,1.214,1.188,1.21,5042,606468.4,2.16,0.33,0.004,2.16
2024-11-14,1.203,1.207,1.178,1.178,1408,168907.1,2.4,-2.64,-0.032,0.6
2024-11-15,1.179,1.19,1.156,1.156,1430,167949.9,2.89,-1.87,-0.022,0.61
2024-11-18,1.174,1.174,1.118,1.119,6921,788960.2,4.84,-3.2,-0.037,2.97
2024-11-19,1.13,1.158,1.124,1.155,4522,517050.6,3.04,3.22,0.036,1.94
2024-11-20,1.145,1.19,1.145,1.19,14831,1747629.2,3.9,3.03,0.035,6.36
2024-11-21,1.191,1.201,1.187,1.198,9956,1188820.34,1.18,0.67,0.008,4.27
2024-11-22,1.188,1.202,1.159,1.161,2201,261925.603,3.59,-3.09,-0.037,0.94
2024-11-25,1.16,1.18,1.159,1.18,2425,283056.1,1.81,1.64,0.019,1.04
2024-11-26,1.185,1.188,1.169,1.17,1449,171710.7,1.61,-0.85,-0.01,0.62
2024-11-27,1.158,1.187,1.142,1.187,1476,170119.3,3.85,1.45,0.017,0.63
2024-11-28,1.188,1.21,1.188,1.195,3765,453275.8,1.85,0.67,0.008,1.61
2024-11-29,1.206,1.221,1.189,1.214,4754,576705.6,2.68,1.59,0.019,2.04
2024-12-02,1.335,1.335,1.203,1.247,6834,848026.3,10.87,2.72,0.033,2.93
2024-12-03,1.247,1.267,1.235,1.247,3112,387347.9,2.57,0.0,0.0,1.33
2024-12-04,1.235,1.258,1.201,1.232,5568,692258.7,4.57,-1.2,-0.015,2.39
2024-12-05,1.222,1.25,1.222,1.25,1244,154901.8,2.27,1.46,0.018,0.53
2024-12-06,1.25,1.265,1.242,1.261,1211,152357.1,1.84,0.88,0.011,0.52
2024-12-09,1.262,1.268,1.249,1.261,3923,493372.9,1.51,0.0,0.0,1.68
2024-12-10,1.284,1.313,1.27,1.27,3110,400409.2,3.41,0.71,0.009,1.33
2024-12-11,1.258,1.29,1.258,1.281,1600,203637.9,2.52,0.87,0.011,0.69
2024-12-12,1.293,1.306,1.287,1.306,4120,534395.878,1.48,1.95,0.025,1.77
2024-12-13,1.313,1.33,1.283,1.283,11873,1544901.7,3.6,-1.76,-0.023,5.09
2024-12-16,1.29,1.291,1.272,1.278,9745,1249203.852,1.48,-0.39,-0.005,4.18
2024-12-17,1.278,1.278,1.225,1.227,7422,918669.8,4.15,-3.99,-0.051,3.18
2024-12-18,1.215,1.243,1.21,1.232,5468,674285.6,2.69,0.41,0.005,2.34
2024-12-19,1.22,1.244,1.208,1.243,1898,233779.3,2.92,0.89,0.011,0.81
2024-12-20,1.246,1.266,1.246,1.259,3665,460657.6,1.61,1.29,0.016,1.57
2024-12-23,1.25,1.25,1.205,1.208,4454,544630.2,3.57,-4.05,-0.051,1.91
2024-12-24,1.22,1.225,1.203,1.225,3387,412687.8,1.82,1.41,0.017,1.45
2024-12-25,1.214,1.215,1.188,1.2,6454,773058.6,2.2,-2.04,-0.025,2.77
2024-12-26,1.2,1.223,1.2,1.218,6306,766875.7,1.92,1.5,0.018,2.7
2024-12-27,1.224,1.239,1.224,1.229,1321,162926.63,1.23,0.9,0.011,0.57
2024-12-30,1.236,1.236,1.205,1.222,25251,3079120.351,2.52,-0.57,-0.007,10.82
2024-12-31,1.21,1.223,1.19,1.21,5559,671291.1,2.7,-0.98,-0.012,2.38
2025-01-02,1.198,1.198,1.155,1.159,3510,415211.4,3.55,-4.21,-0.051,1.5
2025-01-03,1.17,1.214,1.118,1.121,2628,300913.8,8.28,-3.28,-0.038,1.13
2025-01-06,1.111,1.135,1.099,1.125,2389,268492.7,3.21,0.36,0.004,1.02
2025-01-07,1.116,1.146,1.116,1.146,6433,728300.4,2.67,1.87,0.021,2.76
2025-01-08,1.148,1.157,1.118,1.15,2758,314385.9,3.4,0.35,0.004,1.18
2025-01-09,1.154,1.161,1.154,1.157,712,82477.8,0.61,0.61,0.007,0.31
2025-01-10,1.146,1.163,1.126,1.126,5976,689029.7,3.2,-2.68,-0.031,2.56
2025-01-13,1.126,1.132,1.095,1.125,6473,721183.7,3.29,-0.09,-0.001,2.77
2025-01-14,1.132,1.182,1.132,1.182,7950,926048.6,4.44,5.07,0.057,3.41
2025-01-15,1.177,1.185,1.174,1.178,8640,1017249.4,0.93,-0.34,-0.004,3.7
2025-01-16,1.189,1.199,1.177,1.186,14842,1767956.1,1.87,0.68,0.008,6.36
2025-01-17,1.176,1.2,1.176,1.196,1806,214412.752,2.02,0.84,0.01,0.77
2025-01-20,1.202,1.211,1.2,1.21,2509,302208.5,0.92,1.17,0.014,1.08
2025-01-21,1.214,1.214,1.192,1.2,3833,459127.4,1.82,-0.83,-0.01,1.64
2025-01-22,1.197,1.201,1.19,1.195,7257,868565.9,0.92,-0.42,-0.005,3.11
2025-01-23,1.184,1.215,1.184,1.19,6415,775027.0,2.59,-0.42,-0.005,2.75
2025-01-24,1.185,1.204,1.185,1.203,7963,952037.6,1.6,1.09,0.013,3.41
2025-01-27,1.21,1.217,1.196,1.203,3105,374425.7,1.75,0.0,0.0,1.33
2025-02-05,1.191,1.211,1.16,1.208,1358,162821.7,4.24,0.42,0.005,0.58
2025-02-06,1.204,1.232,1.204,1.231,3326,404847.5,2.32,1.9,0.023,1.43
2025-02-07,1.238,1.26,1.231,1.25,3533,438515.199,2.36,1.54,0.019,1.51
2025-02-10,1.258,1.274,1.251,1.274,8700,1097126.69,1.84,1.92,0.024,3.73
2025-02-11,1.266,1.269,1.256,1.266,7454,940560.3,1.02,-0.63,-0.008,3.2
2025-02-12,1.267,1.278,1.265,1.278,5687,722060.4,1.03,0.95,0.012,2.44
2025-02-13,1.287,1.295,1.265,1.271,13230,1683242.0,2.35,-0.55,-0.007,5.67
2025-02-14,1.265,1.269,1.257,1.262,7126,899970.9,0.94,-0.71,-0.009,3.05
2025-02-17,1.261,1.283,1.261,1.283,5120,653762.9,1.74,1.66,0.021,2.19
2025-02-18,1.285,1.285,1.246,1.247,4511,572101.4,3.04,-2.81,-0.036,1.93
2025-02-19,1.236,1.276,1.236,1.276,5376,683084.48,3.21,2.33,0.029,2.3
2025-02-20,1.286,1.3,1.28,1.299,24141,3115214.645,1.57,1.8,0.023,10.35
2025-02-21,1.301,1.306,1.287,1.303,2161,280836.4,1.46,0.31,0.004,0.93
2025-02-24,1.31,1.318,1.299,1.308,13744,1794628.8,1.46,0.38,0.005,5.89
2025-02-25,1.295,1.335,1.283,1.308,25565,3346338.916,3.98,0.0,0.0,10.96
2025-02-26,1.321,1.325,1.316,1.322,2509,331253.3,0.69,1.07,0.014,1.08
2025-02-27,1.323,1.335,1.304,1.318,866,113754.8,2.34,-0.3,-0.004,0.37
2025-02-28,1.31,1.341,1.286,1.286,636,83725.9,4.17,-2.43,-0.032,0.27
2025-03-03,1.287,1.306,1.261,1.287,4611,593138.3,3.5,0.08,0.001,1.98
2025-03-04,1.294,1.308,1.289,1.308,2261,293315.2,1.48,1.63,0.021,0.97
2025-03-05,1.303,1.312,1.278,1.312,2826,368711.1,2.6,0.31,0.004,1.21
2025-03-06,1.31,1.335,1.31,1.331,3957,525969.4,1.91,1.45,0.019,1.7
2025-03-07,1.337,1.34,1.324,1.328,4901,651011.2,1.2,-0.23,-0.003,2.1
2025-03-10,1.337,1.342,1.329,1.342,6679,891579.4,0.98,1.05,0.014,2.86
2025-03-11,1.346,1.368,1.316,1.335,1690,226290.5,3.87,-0.52,-0.007,0.72
2025-03-12,1.341,1.358,1.31,1.352,1236,165411.2,3.6,1.27,0.017,0.53
2025-03-13,1.365,1.377,1.318,1.331,2538,338916.7,4.36,-1.55,-0.021,1.09
2025-03-14,1.331,1.359,1.306,1.359,5566,741393.3,3.98,2.1,0.028,2.39
2025-03-17,1.363,1.367,1.351,1.357,2271,308554.4,1.18,-0.15,-0.002,0.97
2025-03-18,1.358,1.37,1.345,1.368,1350,183423.9,1.84,0.81,0.011,0.58
2025-03-19,1.38,1.395,1.343,1.364,981,135246.0,3.8,-0.29,-0.004,0.42
2025-03-20,1.352,1.392,1.352,1.392,1846,252347.9,2.93,2.05,0.028,0.79
2025-03-21,1.392,1.419,1.34,1.345,19779,2694389.4,5.68,-3.38,-0.047,8.48
2025-03-24,1.332,1.345,1.283,1.337,15069,1979659.0,4.61,-0.59,-0.008,6.46
2025-03-25,1.362,1.362,1.305,1.309,4402,580275.5,4.26,-2.09,-0.028,1.89
2025-03-26,1.309,1.34,1.284,1.34,3376,447663.1,4.28,2.37,0.031,1.45
2025-03-27,1.34,1.347,1.291,1.321,912,120846.1,4.18,-1.42,-0.019,0.39
2025-03-28,1.321,1.347,1.302,1.305,3666,481127.2,3.41,-1.21,-0.016,1.57
2025-03-31,1.292,1.318,1.271,1.306,1922,246334.0,3.6,0.08,0.001,0.82
2025-04-01,1.305,1.332,1.293,1.31,1715,225470.6,2.99,0.31,0.004,0.74
2025-04-02,1.297,1.327,1.284,1.317,3207,421189.5,3.28,0.53,0.007,1.37
2025-04-03,1.304,1.343,1.295,1.307,4660,612260.4,3.64,-0.76,-0.01,2.0
2025-04-07,1.294,1.294,1.176,1.176,2063,244957.1,9.03,-10.02,-0.131,0.88
2025-04-08,1.121,1.176,1.121,1.14,3466,394497.8,4.68,-3.06,-0.036,1.49
2025-04-09,1.136,1.172,1.113,1.166,1966,225202.8,5.18,2.28,0.026,0.84
2025-04-10,1.167,1.26,1.167,1.197,3208,384439.4,7.98,2.66,0.031,1.38
2025-04-11,1.185,1.219,1.185,1.21,1966,236995.5,2.84,1.09,0.013,0.84
2025-04-14,1.222,1.241,1.222,1.226,1974,244001.1,1.57,1.32,0.016,0.85
2025-04-15,1.214,1.238,1.195,1.227,2657,325033.2,3.51,0.08,0.001,1.14
2025-04-16,1.239,1.261,1.196,1.211,7042,851109.7,5.3,-1.3,-0.016,3.02
2025-04-17,1.211,1.233,1.181,1.224,6514,795444.1,4.29,1.07,0.013,2.79
2025-04-18,1.248,1.248,1.212,1.224,1408,172477.5,2.94,0.0,0.0,0.6
2025-04-21,1.212,1.246,1.212,1.246,1518,188041.6,2.78,1.8,0.022,0.65
2025-04-22,1.234,1.258,1.234,1.253,4381,548669.8,1.93,0.56,0.007,1.88
2025-04-23,1.263,1.287,1.253,1.261,3480,441645.8,2.71,0.64,0.008,1.49
2025-04-24,1.263,1.273,1.229,1.256,4541,570278.2,3.49,-0.4,-0.005,1.95
2025-04-25,1.285,1.287,1.25,1.259,7738,977965.8,2.95,0.24,0.003,3.32
2025-04-28,1.255,1.26,1.242,1.244,6494,809161.6,1.43,-1.19,-0.015,2.78
2025-04-29,1.275,1.275,1.233,1.263,11184,1417274.2,3.38,1.53,0.019,4.79
2025-04-30,1.263,1.287,1.239,1.281,12034,1537942.3,3.8,1.43,0.018,5.16
2025-05-06,1.28,1.327,1.28,1.327,5340,693179.9,3.67,3.59,0.046,2.29
2025-05-07,1.352,1.373,1.307,1.319,40950,5409224.9,4.97,-0.6,-0.008,17.55
2025-05-08,1.32,1.342,1.293,1.341,9124,1215566.6,3.71,1.67,0.022,3.91
2025-05-09,1.341,1.369,1.316,1.316,5945,791439.6,3.95,-1.86,-0.025,2.55
2025-05-12,1.329,1.342,1.312,1.339,6756,901742.0,2.28,1.75,0.023,2.9
2025-05-13,1.375,1.382,1.332,1.335,12943,1735428.0,3.73,-0.3,-0.004,5.55
2025-05-14,1.322,1.341,1.322,1.331,15140,2018385.3,1.42,-0.3,-0.004,6.49
2025-05-16,1.309,1.331,1.308,1.326,6682,886655.9,1.73,-0.38,-0.005,2.86
2025-05-19,1.339,1.342,1.321,1.339,8507,1131413.9,1.58,0.98,0.013,3.65
2025-05-20,1.339,1.354,1.337,1.354,2139,288122.5,1.27,1.12,0.015,0.92
2025-05-21,1.353,1.353,1.336,1.342,5303,709725.9,1.26,-0.89,-0.012,2.27
2025-05-22,1.35,1.35,1.323,1.324,7873,1050649.4,2.01,-1.34,-0.018,3.38
2025-05-23,1.322,1.335,1.305,1.306,10029,1319157.2,2.27,-1.36,-0.018,4.3
2025-05-26,1.306,1.328,1.306,1.328,7011,923396.5,1.68,1.68,0.022,3.01
2025-05-27,1.316,1.328,1.316,1.325,6032,797720.8,0.9,-0.23,-0.003,2.59
2025-05-28,1.333,1.333,1.32,1.325,9336,1236825.5,0.98,0.0,0.0,4.0
2025-05-29,1.333,1.352,1.331,1.35,6376,856015.8,1.58,1.89,0.025,2.73
2025-05-30,1.337,1.34,1.324,1.325,8989,1197951.2,1.19,-1.85,-0.025,3.85
2025-06-03,1.327,1.341,1.326,1.336,3809,508702.9,1.13,0.83,0.011,1.63
2025-06-04,1.345,1.352,1.343,1.352,4680,630898.6,0.67,1.2,0.016,2.01
2025-06-05,1.352,1.369,1.351,1.367,1024,138947.3,1.33,1.11,0.015,0.44
2025-06-06,1.37,1.381,1.368,1.381,3646,502324.0,0.95,1.02,0.014,1.56
2025-06-09,1.37,1.444,1.37,1.393,18725,2598501.6,5.36,0.87,0.012,8.03
2025-06-10,1.393,1.395,1.366,1.385,9576,1327260.6,2.08,-0.57,-0.008,4.11
2025-06-11,1.386,1.396,1.386,1.39,4832,672362.4,0.72,0.36,0.005,2.07
2025-06-12,1.378,1.4,1.378,1.399,3170,441796.0,1.58,0.65,0.009,1.36
2025-06-13,1.399,1.399,1.374,1.374,9872,1361794.022,1.79,-1.79,-0.025,4.23
2025-06-16,1.375,1.4,1.375,1.396,10833,1512362.0,1.82,1.6,0.022,4.64
2025-06-17,1.398,1.401,1.392,1.399,7550,1054561.1,0.64,0.21,0.003,3.24
2025-06-18,1.401,1.401,1.382,1.4,11451,1593347.8,1.36,0.07,0.001,4.91
2025-06-19,1.387,1.405,1.376,1.376,4959,690868.8,2.07,-1.71,-0.024,2.13
2025-06-20,1.38,1.392,1.368,1.372,10058,1384725.4,1.74,-0.29,-0.004,4.31
2025-06-23,1.368,1.394,1.368,1.392,11498,1589435.5,1.9,1.46,0.02,4.93
2025-06-24,1.39,1.43,1.379,1.428,5238,744785.1,3.66,2.59,0.036,2.25
2025-06-25,1.428,1.436,1.422,1.434,6703,958424.0,0.98,0.42,0.006,2.87
2025-06-26,1.448,1.453,1.42,1.432,4313,620047.0,2.3,-0.14,-0.002,1.85
