日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-12-01,1.027,1.03,1.013,1.013,4989992,510088878.055,1.67,-0.39,-0.004,691.96
2022-12-02,1.01,1.013,1.003,1.007,402613,40568051.763,0.99,-0.59,-0.006,55.83
2022-12-05,1.011,1.039,1.011,1.038,972341,100266949.533,2.78,3.08,0.031,134.83
2022-12-06,1.036,1.052,1.031,1.048,502186,52550456.401,2.02,0.96,0.01,69.64
2022-12-07,1.046,1.072,1.038,1.06,464407,49094676.878,3.24,1.15,0.012,64.4
2022-12-08,1.064,1.064,1.051,1.057,264393,27933018.494,1.23,-0.28,-0.003,36.66
2022-12-09,1.057,1.065,1.043,1.046,312808,32756826.222,2.08,-1.04,-0.011,43.38
2022-12-12,1.044,1.052,1.038,1.045,206991,21616883.34,1.34,-0.1,-0.001,28.7
2022-12-13,1.042,1.067,1.042,1.055,198558,20982037.246,2.39,0.96,0.01,27.53
2022-12-14,1.055,1.067,1.047,1.064,298321,31665235.869,1.9,0.85,0.009,41.37
2022-12-15,1.065,1.067,1.047,1.05,129412,13626831.941,1.88,-1.32,-0.014,17.95
2022-12-16,1.049,1.054,1.04,1.054,117314,12302253.432,1.33,0.38,0.004,16.27
2022-12-19,1.055,1.055,1.03,1.035,111241,11540529.13,2.37,-1.8,-0.019,15.43
2022-12-20,1.034,1.034,1.016,1.019,212125,21750573.56,1.74,-1.55,-0.016,29.42
2022-12-21,1.021,1.034,1.021,1.025,198746,20436813.264,1.28,0.59,0.006,27.56
2022-12-22,1.029,1.039,1.018,1.023,157709,16205748.01,2.05,-0.2,-0.002,21.87
2022-12-23,1.023,1.029,1.014,1.019,108381,11065827.737,1.47,-0.39,-0.004,15.03
2022-12-26,1.019,1.034,1.017,1.021,81918,8387829.507,1.67,0.2,0.002,11.36
2022-12-27,1.025,1.04,1.019,1.035,121755,12548083.47,2.06,1.37,0.014,16.88
2022-12-28,1.035,1.035,1.017,1.019,141966,14523075.132,1.74,-1.55,-0.016,19.69
2022-12-29,1.018,1.018,1.006,1.007,132374,13360605.907,1.18,-1.18,-0.012,18.36
2022-12-30,1.013,1.021,1.008,1.02,121792,12351757.01,1.29,1.29,0.013,16.89
2023-01-03,1.02,1.02,1.01,1.016,117648,11935362.495,0.98,-0.39,-0.004,16.31
2023-01-04,1.017,1.027,1.01,1.017,166132,16853705.21,1.67,0.1,0.001,23.04
2023-01-05,1.017,1.03,1.015,1.028,153408,15719427.925,1.47,1.08,0.011,21.27
2023-01-06,1.028,1.028,1.015,1.018,129649,13211157.254,1.26,-0.97,-0.01,17.98
2023-01-09,1.021,1.029,1.019,1.029,213525,21884017.574,0.98,1.08,0.011,29.61
2023-01-10,1.029,1.029,1.018,1.02,249232,25455274.178,1.07,-0.87,-0.009,34.56
