日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.389,1.39,1.382,1.386,18867900.0,26150909.4,0.5759539236861057,,,
2025-04-03,1.375,1.381,1.367,1.368,25355414.0,34686206.352000006,1.0181818181818192,-1.298701298701288,-0.017999999999999794,
2025-04-07,1.285,1.31,1.243,1.253,46900600.0,58766451.8,5.214007782101163,-8.406432748538029,-0.11500000000000021,
2025-04-08,1.278,1.283,1.267,1.268,44076900.0,55889509.2,1.2519561815336473,1.1971268954509284,0.015000000000000124,
2025-04-09,1.213,1.249,1.203,1.239,62267000.0,77148813.0,3.7922506183017344,-2.287066246056779,-0.028999999999999915,
2025-04-10,1.274,1.295,1.273,1.29,63044300.0,81327147.0,1.7268445839874427,4.1162227602905554,0.050999999999999934,
2025-04-11,1.277,1.29,1.27,1.289,38825901.0,50046586.389,1.5661707126076756,-0.07751937984497026,-0.001000000000000112,
2025-04-14,1.29,1.29,1.281,1.283,41734500.0,53545363.5,0.6976744186046604,-0.46547711404189007,-0.006000000000000005,
2025-04-15,1.279,1.279,1.269,1.27,30720400.0,39014908.0,0.7818608287724793,-1.013250194855797,-0.0129999999999999,
2025-04-16,1.268,1.269,1.253,1.256,21876000.0,27476256.0,1.2618296529968467,-1.1023622047244053,-0.014000000000000012,
2025-04-17,1.257,1.274,1.254,1.254,42880900.0,53772648.6,1.5910898965791582,-0.15923566878981443,-0.0020000000000000018,
2025-04-18,1.26,1.262,1.253,1.26,43701700.0,55064142.0,0.7142857142857237,0.4784688995215225,0.006000000000000005,
2025-04-21,1.258,1.271,1.257,1.266,27950300.0,35385079.8,1.1128775834658198,0.4761904761904745,0.006000000000000005,
2025-04-22,1.263,1.263,1.253,1.257,38860000.0,48847019.99999999,0.7917656373713389,-0.7109004739336622,-0.009000000000000119,
2025-04-23,1.264,1.285,1.263,1.283,58873100.0,75534187.3,1.7405063291139258,2.0684168655529023,0.026000000000000023,
2025-04-24,1.274,1.274,1.264,1.273,36029600.0,45865680.8,0.7849293563579284,-0.7794232268121593,-0.010000000000000009,
2025-04-25,1.274,1.287,1.273,1.276,36034400.0,45979894.4,1.0989010989010999,0.23566378633150808,0.0030000000000001137,
2025-04-28,1.29,1.299,1.285,1.289,64529700.0,83178783.3,1.0852713178294582,1.0188087774294585,0.0129999999999999,
2025-04-29,1.285,1.285,1.27,1.275,46195900.0,58899772.49999999,1.1673151750972686,-1.0861132660977546,-0.014000000000000012,
2025-04-30,1.272,1.278,1.264,1.266,43280899.0,54793618.134,1.100628930817611,-0.7058823529411673,-0.008999999999999897,
2025-05-06,1.266,1.266,1.247,1.25,106897200.0,133621500.0,1.5007898894154743,-1.2638230647709303,-0.016000000000000014,
2025-05-07,1.275,1.281,1.262,1.265,85385501.0,108012658.76499999,1.4901960784313653,1.200000000000001,0.014999999999999902,
2025-05-08,1.262,1.275,1.259,1.271,57544700.0,73139313.69999999,1.2678288431061817,0.4743083003952542,0.006000000000000005,
2025-05-09,1.274,1.28,1.273,1.277,32833000.0,41927741.0,0.5494505494505586,0.472069236821393,0.006000000000000005,
2025-05-12,1.286,1.303,1.281,1.301,49174700.0,63976284.699999996,1.710730948678073,1.8794048551292075,0.02400000000000002,
2025-05-13,1.304,1.316,1.297,1.311,42388700.0,55571585.699999996,1.4570552147239362,0.768639508070712,0.010000000000000009,
2025-05-14,1.339,1.352,1.335,1.349,88814200.0,119810355.8,1.2696041822255508,2.898550724637694,0.038000000000000034,
2025-05-15,1.339,1.339,1.323,1.327,34251700.0,45452005.9,1.1949215832710989,-1.630837657524098,-0.02200000000000002,
2025-05-16,1.326,1.329,1.311,1.312,32603700.0,42776054.4,1.3574660633484175,-1.130369253956287,-0.014999999999999902,
2025-05-19,1.318,1.323,1.304,1.31,45048500.0,59013535.0,1.4415781487101598,-0.1524390243902385,-0.0020000000000000018,
2025-05-20,1.31,1.312,1.296,1.301,64822800.0,84334462.8,1.2213740458015276,-0.6870229007633677,-0.009000000000000119,
2025-05-21,1.306,1.318,1.306,1.314,64401000.0,84622914.0,0.9188361408882091,0.9992313604919367,0.013000000000000123,
2025-05-22,1.301,1.305,1.293,1.296,42353400.0,54890006.4,0.9223674096848586,-1.3698630136986356,-0.018000000000000016,
