日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.056,1.06,1.053,1.057,5904300.0,6240845.1,0.662878787878799,,,
2025-04-03,1.051,1.057,1.048,1.056,11052500.0,11671440.0,0.8563273073263461,-0.0946073793755775,-0.0009999999999998899,
2025-04-07,1.009,1.055,0.971,0.982,20536400.0,20166744.8,8.32507433102081,-7.0075757575757684,-0.07400000000000007,
2025-04-08,0.992,1.016,0.988,1.016,11624600.0,11810593.6,2.822580645161293,3.462321792260692,0.03400000000000003,
2025-04-09,1.013,1.019,0.995,1.015,16233100.0,16476596.499999998,2.369200394866724,-0.09842519685040463,-0.001000000000000112,
2025-04-10,1.016,1.029,1.016,1.027,8608800.0,8841237.6,1.2795275590551083,1.1822660098522286,0.01200000000000001,
2025-04-11,1.022,1.024,1.018,1.023,6704400.0,6858601.199999999,0.5870841487279849,-0.3894839337877265,-0.0040000000000000036,
2025-04-14,1.023,1.031,1.02,1.03,6012500.0,6192875.0,1.0752688172042912,0.6842619745845768,0.007000000000000117,
2025-04-15,1.03,1.035,1.025,1.03,4494500.0,4629335.0,0.9708737864077678,0.0,0.0,
2025-04-16,1.03,1.04,1.026,1.04,8191700.0,8519368.0,1.359223300970875,0.9708737864077666,0.010000000000000009,
2025-04-17,1.035,1.038,1.032,1.035,2691900.0,2786116.5,0.5797101449275368,-0.48076923076924016,-0.0050000000000001155,
2025-04-18,1.035,1.038,1.033,1.036,3405900.0,3528512.4,0.48309178743962466,0.09661835748793202,0.001000000000000112,
2025-04-21,1.036,1.038,1.033,1.036,2556200.0,2648223.2,0.4826254826254937,0.0,0.0,
2025-04-22,1.037,1.039,1.035,1.037,17791800.0,18450096.599999998,0.3857280617164902,0.09652509652509078,0.0009999999999998899,
2025-04-23,1.037,1.038,1.032,1.033,4702200.0,4857372.6,0.5785920925747354,-0.3857280617164949,-0.0040000000000000036,
2025-04-24,1.033,1.039,1.032,1.035,3459700.0,3580789.4999999995,0.6776379477250625,0.1936108422071703,0.0020000000000000018,
2025-04-25,1.035,1.036,1.032,1.034,3560300.0,3681350.2,0.3864734299516912,-0.09661835748790981,-0.0009999999999998899,
2025-04-28,1.034,1.04,1.031,1.036,5293900.0,5484480.4,0.8704061895551372,0.19342359767891004,0.0020000000000000018,
2025-04-29,1.033,1.037,1.032,1.033,9381300.0,9690882.899999999,0.48402710551789874,-0.28957528957530565,-0.0030000000000001137,
2025-04-30,1.034,1.036,1.025,1.026,10115400.0,10378400.4,1.063829787234054,-0.6776379477250627,-0.006999999999999895,
