日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-20,0.971,0.988,0.94,0.96,1494027,143178509.0,5.0,0.0,0.0,16.27
2020-03-23,0.928,0.93,0.884,0.887,1048986,95498316.0,4.79,-7.6,-0.073,11.42
2020-03-24,0.905,0.913,0.864,0.902,1059188,94723246.0,5.52,1.69,0.015,11.53
2020-03-25,0.926,0.942,0.921,0.935,999885,93279894.0,2.33,3.66,0.033,10.89
2020-03-26,0.921,0.931,0.91,0.912,689632,63348651.0,2.25,-2.46,-0.023,7.51
2020-03-27,0.921,0.928,0.902,0.904,644206,58908198.0,2.85,-0.88,-0.008,7.02
2020-03-30,0.873,0.89,0.856,0.876,761005,66112346.0,3.76,-3.1,-0.028,8.29
2020-03-31,0.883,0.892,0.869,0.871,527433,46392936.0,2.63,-0.57,-0.005,5.74
2020-04-01,0.87,0.904,0.867,0.885,664010,59131297.0,4.25,1.61,0.014,7.23
2020-04-02,0.878,0.932,0.876,0.932,1068429,96885711.0,6.33,5.31,0.047,11.63
2020-04-03,0.927,0.933,0.913,0.921,967620,89127953.0,2.15,-1.18,-0.011,10.54
2020-04-07,0.944,0.958,0.941,0.949,596543,56538754.0,1.85,3.04,0.028,6.5
2020-04-08,0.944,0.963,0.941,0.952,626489,59671078.0,2.32,0.32,0.003,6.82
2020-04-09,0.957,0.96,0.942,0.948,415354,39398286.0,1.89,-0.42,-0.004,4.52
2020-04-10,0.945,0.949,0.909,0.914,715157,66020079.0,4.22,-3.59,-0.034,7.79
2020-04-13,0.904,0.904,0.884,0.891,395478,35282752.0,2.19,-2.52,-0.023,4.31
2020-04-14,0.9,0.92,0.898,0.919,532819,48255406.0,2.47,3.14,0.028,5.8
2020-04-15,0.919,0.941,0.916,0.922,663213,61605902.0,2.72,0.33,0.003,7.22
2020-04-16,0.915,0.93,0.905,0.926,884331,80986726.0,2.71,0.43,0.004,9.63
2020-04-17,0.934,0.96,0.934,0.943,1301106,123711580.0,2.81,1.84,0.017,14.17
2020-04-20,0.934,0.952,0.934,0.952,890504,84095031.0,1.91,0.95,0.009,9.7
2020-04-21,0.942,0.944,0.921,0.937,487351,45381673.0,2.42,-1.58,-0.015,5.31
2020-04-22,0.929,0.943,0.923,0.941,422343,39514538.0,2.13,0.43,0.004,4.6
2020-04-23,0.937,0.945,0.929,0.93,370356,34657620.0,1.7,-1.17,-0.011,4.03
2020-04-24,0.929,0.936,0.906,0.912,586181,53774649.0,3.23,-1.94,-0.018,6.38
2020-04-27,0.912,0.919,0.898,0.911,707402,64403908.0,2.3,-0.11,-0.001,7.7
2020-04-28,0.911,0.932,0.888,0.927,527492,48271540.0,4.83,1.76,0.016,5.74
2020-04-29,0.919,0.932,0.918,0.928,406497,37714831.0,1.51,0.11,0.001,4.43
2020-04-30,0.935,0.981,0.935,0.977,946504,91379508.0,4.96,5.28,0.049,10.31
2020-05-06,0.969,1.01,0.966,1.008,1374216,137081291.0,4.5,3.17,0.031,14.96
