日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-26,0.986,0.995,0.986,0.992,1126649,111688396.0,0.91,0.0,0.0,530.85
2024-03-27,0.992,0.998,0.977,0.981,226240,22496907.0,2.12,-1.11,-0.011,106.6
2024-03-28,0.981,1.003,0.979,0.993,341145,33991194.0,2.45,1.22,0.012,160.74
2024-03-29,0.993,0.997,0.984,0.992,104593,10359213.0,1.31,-0.1,-0.001,49.28
2024-04-01,0.99,1.018,0.99,1.017,697632,70564816.0,2.82,2.52,0.025,328.71
2024-04-02,1.018,1.02,1.009,1.011,144460,14650635.0,1.08,-0.59,-0.006,68.07
2024-04-03,1.006,1.009,1.0,1.008,45686,4595241.0,0.89,-0.3,-0.003,21.53
2024-04-08,1.003,1.011,1.001,1.004,45557,4573818.0,0.99,-0.4,-0.004,21.47
2024-04-09,1.003,1.003,0.994,0.998,19935,1985677.0,0.9,-0.6,-0.006,9.39
2024-04-10,0.998,1.003,0.984,0.991,24863,2467700.0,1.9,-0.7,-0.007,11.71
2024-04-11,0.991,1.0,0.942,1.0,75594,7497445.0,5.85,0.91,0.009,35.62
2024-04-12,1.0,1.002,0.992,0.992,26578,2656768.0,1.0,-0.8,-0.008,12.52
2024-04-15,0.992,1.005,0.989,1.004,41641,4165023.0,1.61,1.21,0.012,19.62
2024-04-16,0.976,1.004,0.976,1.001,53607,5350384.0,2.79,-0.3,-0.003,25.26
2024-04-17,0.975,1.009,0.975,1.009,34490,3463571.0,3.4,0.8,0.008,16.25
2024-04-18,1.005,1.035,1.005,1.017,208437,21353120.0,2.97,0.79,0.008,98.21
2024-04-19,1.017,1.019,1.001,1.01,58761,5951370.0,1.77,-0.69,-0.007,27.69
2024-04-22,0.995,1.023,0.995,1.008,27694,2808878.0,2.77,-0.2,-0.002,13.05
2024-04-23,1.039,1.039,0.992,0.997,15309,1529290.0,4.66,-1.09,-0.011,7.21
2024-04-24,1.0,1.003,0.996,1.003,5424,542099.0,0.7,0.6,0.006,2.56
2024-04-25,1.004,1.011,1.002,1.004,18652,1879403.0,0.9,0.1,0.001,8.79
2024-04-26,1.004,1.027,1.004,1.022,95098,9689705.0,2.29,1.79,0.018,44.81
2024-04-29,1.019,1.042,1.019,1.034,111326,11537620.0,2.25,1.17,0.012,52.45
2024-04-30,1.037,1.05,1.037,1.039,91945,9611487.0,1.26,0.48,0.005,43.32
2024-05-06,1.042,1.099,1.042,1.057,51016,5389159.0,5.49,1.73,0.018,24.04
2024-05-07,1.056,1.057,1.048,1.049,21842,2297323.0,0.85,-0.76,-0.008,10.29
2024-05-08,1.046,1.046,1.04,1.04,8234,859387.0,0.57,-0.86,-0.009,3.88
2024-05-09,1.045,1.054,1.045,1.054,13522,1421702.0,0.87,1.35,0.014,6.37
2024-05-10,1.055,1.055,1.049,1.052,4248,446838.0,0.57,-0.19,-0.002,2.0
2024-05-13,1.044,1.06,1.044,1.056,13337,1407210.0,1.52,0.38,0.004,6.28
2024-05-14,1.04,1.064,1.04,1.053,14579,1541389.0,2.27,-0.28,-0.003,6.87
2024-05-15,1.005,1.063,1.005,1.047,9929,1031317.0,5.51,-0.57,-0.006,4.68
