日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.257,1.265,1.253,1.257,2626700.0,3301761.9,0.954653937947495,,,
2025-04-03,1.255,1.255,1.205,1.211,5765903.0,6982508.533000001,3.9840637450199066,-3.6595067621320476,-0.04599999999999982,
2025-04-07,1.19,1.19,1.09,1.09,3233800.0,3524842.0000000005,8.403361344537805,-9.991742361684553,-0.121,
2025-04-08,1.07,1.085,1.038,1.055,2725009.0,2874884.4949999996,4.3925233644859745,-3.2110091743119407,-0.03500000000000014,
2025-04-09,1.056,1.077,1.012,1.071,3916801.0,4194893.871,6.155303030303025,1.516587677725112,0.016000000000000014,
2025-04-10,1.121,1.133,1.084,1.111,3593600.0,3992489.6,4.371097234611947,3.734827264239038,0.040000000000000036,
2025-04-11,1.098,1.141,1.098,1.132,2763203.0,3127945.7959999996,3.9162112932604667,1.8901890189018777,0.020999999999999908,
2025-04-14,1.146,1.16,1.125,1.138,2113000.0,2404594.0,3.054101221640482,0.5300353356890497,0.006000000000000005,
2025-04-15,1.14,1.14,1.121,1.129,1805500.0,2038409.5,1.6666666666666587,-0.79086115992969,-0.008999999999999897,
2025-04-16,1.118,1.129,1.101,1.112,1556200.0,1730494.4000000001,2.504472271914134,-1.5057573073516295,-0.016999999999999904,
2025-04-17,1.097,1.12,1.097,1.12,2224300.0,2491216.0000000005,2.0966271649954544,0.7194244604316502,0.008000000000000007,
2025-04-18,1.102,1.125,1.102,1.125,2393800.0,2693025.0,2.0871143375680496,0.44642857142855874,0.004999999999999893,
2025-04-21,1.126,1.142,1.117,1.141,645200.0,736173.2,2.220248667850792,1.4222222222222136,0.016000000000000014,
2025-04-22,1.136,1.136,1.127,1.127,2220800.0,2502841.6,0.7922535211267515,-1.2269938650306789,-0.014000000000000012,
2025-04-23,1.136,1.19,1.136,1.146,3194501.0,3660898.1459999997,4.753521126760568,1.6858917480035318,0.018999999999999906,
