日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-11-15,1.007,1.013,0.998,1.0,2258166,227331611.0,1.48,-1.09,-0.011,265.84
2019-11-18,1.0,1.005,0.995,1.002,373223,37398584.0,1.0,0.2,0.002,43.94
2019-11-19,1.0,1.029,1.0,1.028,1273714,129757729.0,2.89,2.59,0.026,149.95
2019-11-20,1.028,1.036,1.021,1.022,465215,47940913.0,1.46,-0.58,-0.006,54.77
2019-11-21,1.019,1.024,1.014,1.016,120636,12268579.0,0.98,-0.59,-0.006,14.2
2019-11-22,1.018,1.029,0.998,1.0,199593,20192466.0,3.05,-1.57,-0.016,23.5
2019-11-25,1.0,1.0,0.982,0.991,78911,7808091.0,1.8,-0.9,-0.009,9.29
2019-11-26,0.99,0.999,0.989,0.994,58608,5816433.0,1.01,0.3,0.003,6.9
2019-11-27,0.99,0.997,0.988,0.994,30840,3061244.0,0.91,0.0,0.0,3.63
2019-11-28,0.998,0.998,0.987,0.99,19488,1930549.0,1.11,-0.4,-0.004,2.29
2019-11-29,0.985,0.99,0.971,0.982,53628,5257665.0,1.92,-0.81,-0.008,6.31
2019-12-02,0.981,0.987,0.978,0.98,70031,6873537.0,0.92,-0.2,-0.002,8.24
2019-12-03,0.977,0.983,0.969,0.981,41575,4049812.0,1.43,0.1,0.001,4.89
2019-12-04,0.981,0.986,0.976,0.982,24346,2392498.0,1.02,0.1,0.001,2.87
2019-12-05,0.985,1.001,0.985,0.999,113602,11322687.0,1.63,1.73,0.017,13.37
2019-12-06,0.994,1.006,0.994,1.006,112266,11242719.0,1.2,0.7,0.007,13.22
2019-12-09,1.007,1.008,0.999,1.0,92656,9287717.0,0.89,-0.6,-0.006,10.91
2019-12-10,0.998,1.011,0.998,1.009,122112,12286908.0,1.3,0.9,0.009,14.38
2019-12-11,1.009,1.015,1.005,1.008,186363,18824898.0,0.99,-0.1,-0.001,21.94
2019-12-12,1.004,1.013,1.004,1.006,128654,12992921.0,0.89,-0.2,-0.002,15.15
2019-12-13,1.015,1.022,1.011,1.022,358212,36446051.0,1.09,1.59,0.016,42.17
2019-12-16,1.021,1.037,1.021,1.036,464863,47909599.0,1.57,1.37,0.014,54.73
2019-12-17,1.037,1.047,1.035,1.04,289281,30105924.0,1.16,0.39,0.004,34.06
2019-12-18,1.041,1.049,1.038,1.042,287388,29987857.0,1.06,0.19,0.002,33.83
2019-12-19,1.042,1.048,1.033,1.04,230855,23968439.0,1.44,-0.19,-0.002,27.18
