日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-07,0.996,1.008,0.995,1.003,1338477,134191551.575,1.3,0.5,0.005,949.76
2024-06-11,1.0,1.0,0.979,0.989,96324,9540013.207,2.09,-1.4,-0.014,68.35
2024-06-12,0.98,1.005,0.98,1.004,117285,11744197.178,2.53,1.52,0.015,83.22
2024-06-13,0.993,1.003,0.98,0.983,19260,1896302.323,2.29,-2.09,-0.021,13.67
2024-06-14,0.984,0.993,0.984,0.991,10384,1025029.363,0.92,0.81,0.008,7.37
2024-06-17,0.991,0.991,0.971,0.985,7464,732258.777,2.02,-0.61,-0.006,5.3
2024-06-18,0.982,1.002,0.97,1.0,23187,2295765.504,3.25,1.52,0.015,16.45
2024-06-19,0.997,0.997,0.985,0.988,5034,497880.261,1.2,-1.2,-0.012,3.57
2024-06-20,0.986,0.994,0.97,0.977,6380,623547.209,2.43,-1.11,-0.011,4.53
2024-06-21,0.977,0.986,0.97,0.981,14270,1399103.831,1.64,0.41,0.004,10.13
2024-06-24,0.986,0.986,0.965,0.97,9595,932899.96,2.14,-1.12,-0.011,6.81
2024-06-25,0.969,0.995,0.969,0.98,16057,1587300.105,2.68,1.03,0.01,11.39
2024-06-26,0.988,0.99,0.973,0.988,6223,610654.274,1.73,0.82,0.008,4.42
2024-06-27,0.995,0.995,0.968,0.968,5581,544745.162,2.73,-2.02,-0.02,3.96
2024-06-28,0.969,0.99,0.969,0.98,15744,1551512.191,2.17,1.24,0.012,11.17
2024-07-01,0.975,0.994,0.974,0.986,9804,964015.892,2.04,0.61,0.006,6.96
2024-07-02,0.98,0.98,0.944,0.953,25838,2469952.2,3.65,-3.35,-0.033,18.33
2024-07-03,0.945,0.947,0.916,0.936,7275,684074.394,3.25,-1.78,-0.017,5.16
2024-07-04,0.937,0.946,0.93,0.934,1749,164180.44,1.71,-0.21,-0.002,1.24
2024-07-05,0.924,0.935,0.918,0.933,6635,612982.75,1.82,-0.11,-0.001,4.71
2024-07-08,0.922,0.922,0.911,0.912,4071,373286.549,1.18,-2.25,-0.021,2.89
2024-07-09,0.909,0.928,0.901,0.918,12701,1165419.044,2.96,0.66,0.006,9.01
2024-07-10,0.92,0.929,0.92,0.926,6558,605702.078,0.98,0.87,0.008,4.65
2024-07-11,0.935,0.954,0.93,0.948,13801,1306256.659,2.59,2.38,0.022,9.79
2024-07-12,0.948,0.949,0.942,0.946,3424,323914.739,0.74,-0.21,-0.002,2.43
2024-07-15,0.946,0.955,0.935,0.943,1980,187581.0,2.11,-0.32,-0.003,1.4
2024-07-16,0.935,0.935,0.922,0.934,9872,913335.975,1.38,-0.95,-0.009,7.01
2024-07-17,0.924,0.927,0.912,0.918,7375,675088.376,1.61,-1.71,-0.016,5.23
2024-07-18,0.92,0.934,0.907,0.925,6461,593780.925,2.94,0.76,0.007,4.58
2024-07-19,0.92,0.934,0.92,0.925,5024,466373.9,1.51,0.0,0.0,3.56
2024-07-22,0.915,0.939,0.915,0.925,3240,298799.936,2.59,0.0,0.0,2.3
2024-07-23,0.922,0.925,0.901,0.905,15064,1376228.892,2.59,-2.16,-0.02,10.69
2024-07-24,0.905,0.909,0.891,0.899,14342,1290189.68,1.99,-0.66,-0.006,10.18
2024-07-25,0.899,0.899,0.888,0.892,8650,771919.114,1.22,-0.78,-0.007,6.14
2024-07-26,0.9,0.923,0.9,0.922,32969,3026670.296,2.58,3.36,0.03,23.39
2024-07-29,0.913,0.92,0.902,0.902,4838,439509.85,1.95,-2.17,-0.02,3.43
