日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-17,0.998,1.003,0.996,1.0,2316969,231898544.899,0.7,-0.2,-0.002,60.44
2025-04-18,0.998,1.006,0.998,1.004,1677585,168121562.525,0.8,0.4,0.004,43.76
2025-04-21,1.003,1.011,1.0,1.01,2578302,259658760.239,1.1,0.6,0.006,67.25
2025-04-22,1.009,1.015,1.008,1.012,2444545,247734027.435,0.69,0.2,0.002,63.76
2025-04-23,1.014,1.02,1.013,1.016,1994286,202616069.934,0.69,0.4,0.004,52.02
2025-04-24,1.016,1.02,1.013,1.015,1424286,144842140.691,0.69,-0.1,-0.001,37.15
2025-04-25,1.015,1.022,1.014,1.019,1724007,175632349.567,0.79,0.39,0.004,44.97
2025-04-28,1.019,1.021,1.013,1.015,1288029,130876811.235,0.79,-0.39,-0.004,33.6
2025-04-29,1.013,1.018,1.011,1.016,1272903,129351692.934,0.69,0.1,0.001,33.2
2025-04-30,1.014,1.017,1.013,1.014,1339284,135935592.295,0.39,-0.2,-0.002,34.93
2025-05-06,1.012,1.024,1.012,1.024,1645401,167822293.178,1.18,0.99,0.01,42.92
2025-05-07,1.026,1.034,1.024,1.03,1713955,176183139.988,0.98,0.59,0.006,44.71
2025-05-08,1.029,1.033,1.024,1.031,1502212,154830296.742,0.87,0.1,0.001,39.18
2025-05-09,1.03,1.033,1.026,1.029,1661704,171029796.068,0.68,-0.19,-0.002,43.34
2025-05-12,1.028,1.038,1.028,1.037,1493174,154478764.444,0.97,0.78,0.008,38.95
2025-05-13,1.042,1.045,1.039,1.041,1537347,160124653.177,0.58,0.39,0.004,40.1
2025-05-14,1.04,1.049,1.037,1.047,1781063,185483718.879,1.15,0.58,0.006,46.46
2025-05-15,1.048,1.048,1.037,1.037,1778883,185279009.026,1.05,-0.96,-0.01,46.4
2025-05-16,1.037,1.039,1.032,1.036,1607251,166410921.583,0.68,-0.1,-0.001,41.92
2025-05-19,1.035,1.042,1.035,1.041,1522721,158168517.54,0.68,0.48,0.005,39.72
2025-05-20,1.042,1.05,1.041,1.048,1415915,148108004.371,0.86,0.67,0.007,36.93
2025-05-21,1.048,1.057,1.048,1.056,1536155,161939981.442,0.86,0.76,0.008,40.07
2025-05-22,1.057,1.059,1.049,1.051,1607553,169163939.838,0.95,-0.47,-0.005,41.93
2025-05-23,1.051,1.06,1.045,1.046,1644347,173586763.92,1.43,-0.48,-0.005,42.89
2025-05-26,1.046,1.052,1.043,1.047,1595739,167094416.831,0.86,0.1,0.001,41.62
2025-05-27,1.047,1.048,1.037,1.041,1578939,164268485.902,1.05,-0.57,-0.006,41.19
2025-05-28,1.041,1.048,1.041,1.047,1391908,145538272.173,0.67,0.58,0.006,36.31
2025-05-29,1.047,1.052,1.043,1.051,1473377,154622580.153,0.86,0.38,0.004,38.43
2025-05-30,1.05,1.05,1.042,1.048,1554367,162399588.026,0.76,-0.29,-0.003,40.54
2025-06-03,1.047,1.047,1.04,1.043,1235599,128786304.169,0.67,-0.48,-0.005,32.23
2025-06-04,1.045,1.048,1.044,1.048,1145900,119909203.586,0.38,0.48,0.005,29.89
2025-06-05,1.048,1.049,1.043,1.046,2024115,211400770.621,0.57,-0.19,-0.002,52.8
2025-06-06,1.043,1.052,1.043,1.051,1457441,153010363.319,0.86,0.48,0.005,38.02
2025-06-09,1.051,1.058,1.049,1.057,1678922,176965225.413,0.86,0.57,0.006,43.79
2025-06-10,1.05,1.059,1.044,1.053,1691935,177968955.114,1.42,-0.38,-0.004,44.13
2025-06-11,1.053,1.062,1.053,1.059,1601953,169635104.075,0.85,0.57,0.006,41.79
2025-06-12,1.063,1.063,1.059,1.062,1643058,174363321.792,0.38,0.28,0.003,42.86
2025-06-13,1.062,1.064,1.054,1.056,1681639,177863971.556,0.94,-0.56,-0.006,43.86
2025-06-16,1.051,1.056,1.049,1.05,1516077,159471164.773,0.66,-0.57,-0.006,39.55
2025-06-17,1.049,1.053,1.049,1.051,1506801,158408009.954,0.38,0.1,0.001,39.3
2025-06-18,1.051,1.055,1.047,1.05,1530996,160765411.854,0.76,-0.1,-0.001,39.94
2025-06-19,1.05,1.05,1.036,1.038,1737900,180925057.384,1.33,-1.14,-0.012,45.33
2025-06-20,1.038,1.043,1.037,1.042,1701604,177144148.065,0.58,0.39,0.004,44.39
2025-06-23,1.042,1.045,1.038,1.043,1573757,163841038.895,0.67,0.1,0.001,41.05
2025-06-24,1.043,1.054,1.042,1.053,1608070,168921133.772,1.15,0.96,0.01,41.95
2025-06-25,1.053,1.06,1.051,1.058,1791253,188738723.183,0.85,0.47,0.005,46.72
2025-06-26,1.058,1.062,1.057,1.058,1650166,175041224.939,0.47,0.0,0.0,43.04
2025-06-27,1.058,1.068,1.057,1.063,1552428,165381327.957,1.04,0.47,0.005,40.49
2025-06-30,1.062,1.066,1.06,1.066,1566887,166506434.149,0.56,0.28,0.003,40.87
2025-07-01,1.066,1.069,1.061,1.068,1426403,151828989.903,0.75,0.19,0.002,37.21
2025-07-02,1.068,1.08,1.068,1.079,1503953,161820095.511,1.12,1.03,0.011,39.23
2025-07-03,1.077,1.081,1.076,1.08,1522231,164206088.006,0.46,0.09,0.001,39.71
2025-07-04,1.08,1.091,1.078,1.084,1390508,150806978.098,1.2,0.37,0.004,36.27
2025-07-07,1.084,1.084,1.08,1.081,1208033,130663878.955,0.37,-0.28,-0.003,31.51
2025-07-08,1.081,1.089,1.081,1.089,1209596,131213567.38,0.74,0.74,0.008,31.55
2025-07-09,1.09,1.091,1.08,1.081,1189912,129132719.726,1.01,-0.73,-0.008,31.04
2025-07-10,1.082,1.091,1.081,1.091,1147922,124563802.033,0.93,0.93,0.01,29.94
2025-07-11,1.09,1.101,1.089,1.093,1280118,140151241.355,1.1,0.18,0.002,33.39
2025-07-14,1.094,1.106,1.094,1.102,1426180,156925560.8,1.1,0.82,0.009,37.2
2025-07-15,1.102,1.106,1.094,1.099,1274416,140021555.441,1.09,-0.27,-0.003,33.24
2025-07-16,1.099,1.1,1.092,1.095,1299454,142475875.944,0.73,-0.36,-0.004,33.9
2025-07-17,1.095,1.099,1.094,1.098,1259812,138144227.029,0.46,0.27,0.003,32.86
2025-07-18,1.098,1.104,1.097,1.104,1203493,132350533.191,0.64,0.55,0.006,31.39
2025-07-21,1.104,1.118,1.104,1.118,1291457,143679798.384,1.27,1.27,0.014,33.69
2025-07-22,1.116,1.137,1.115,1.136,1483971,166406723.3,1.97,1.61,0.018,38.71
2025-07-23,1.136,1.154,1.128,1.13,1477335,167487909.552,2.29,-0.53,-0.006,38.54
2025-07-24,1.128,1.135,1.128,1.135,1381042,156258320.789,0.62,0.44,0.005,36.02
2025-07-25,1.135,1.135,1.126,1.128,1238664,139973631.205,0.79,-0.62,-0.007,32.31
2025-07-28,1.127,1.128,1.119,1.122,1209846,135953010.214,0.8,-0.53,-0.006,31.56
2025-07-29,1.127,1.127,1.117,1.124,1234796,138294619.698,0.89,0.18,0.002,32.21
2025-07-30,1.126,1.134,1.121,1.126,1301329,146892995.269,1.16,0.18,0.002,33.94
2025-07-31,1.124,1.124,1.099,1.103,1392520,154564227.545,2.22,-2.04,-0.023,36.32
2025-08-01,1.1,1.109,1.1,1.106,1208713,133573037.294,0.82,0.27,0.003,31.53
2025-08-04,1.105,1.112,1.1,1.111,1072025,118461634.891,1.08,0.45,0.005,27.96
2025-08-05,1.11,1.123,1.11,1.122,1036981,115988741.052,1.17,0.99,0.011,27.05
2025-08-06,1.123,1.125,1.12,1.124,1088635,122176781.58,0.45,0.18,0.002,28.4
2025-08-07,1.121,1.127,1.116,1.124,1179125,132208649.785,0.98,0.0,0.0,30.76
2025-08-08,1.121,1.133,1.112,1.13,1145206,129142437.577,1.87,0.53,0.006,29.87
2025-08-11,1.13,1.135,1.126,1.133,991379,112150064.88,0.8,0.27,0.003,25.86
2025-08-12,1.133,1.142,1.131,1.14,1130932,128827602.729,0.97,0.62,0.007,29.5
2025-08-13,1.14,1.151,1.14,1.148,979742,112367671.428,0.96,0.7,0.008,25.56
2025-08-14,1.152,1.153,1.14,1.142,975356,112007619.462,1.13,-0.52,-0.006,25.44
2025-08-15,1.14,1.163,1.14,1.161,1038977,120115604.917,2.01,1.66,0.019,27.1
2025-08-18,1.169,1.169,1.153,1.155,1032574,119588345.698,1.38,-0.52,-0.006,26.93
2025-08-19,1.155,1.16,1.147,1.148,1036479,119441402.65,1.13,-0.61,-0.007,27.04
2025-08-20,1.147,1.172,1.145,1.172,1089737,126186683.681,2.35,2.09,0.024,28.43
2025-08-21,1.178,1.178,1.165,1.169,805911,94366569.648,1.11,-0.26,-0.003,21.02
2025-08-22,1.169,1.177,1.163,1.177,704484,82281036.59,1.2,0.68,0.008,18.38
2025-08-25,1.18,1.202,1.18,1.201,731146,87175884.319,1.87,2.04,0.024,19.07
2025-08-26,1.199,1.204,1.189,1.198,785705,94244873.107,1.25,-0.25,-0.003,20.49
