日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-02,1.178,1.185,1.175,1.179,850200.0,1002385.8,0.8488964346349752,,,
2025-04-03,1.169,1.171,1.145,1.155,1816000.0,2097480.0,2.2241231822070167,-2.0356234096692183,-0.02400000000000002,
2025-04-07,1.144,1.151,0.98,0.995,5692603.0,5664139.985,14.947552447552454,-13.85281385281385,-0.16000000000000003,
2025-04-08,1.021,1.03,0.985,1.001,3355638.0,3358993.638,4.407443682664059,0.6030150753768782,0.005999999999999894,
2025-04-09,0.991,1.023,0.961,1.016,2518700.0,2558999.2,6.256306760847623,1.4985014985015033,0.015000000000000124,
2025-04-10,1.035,1.219,1.035,1.044,3437600.0,3588854.4,17.777777777777796,2.7559055118110187,0.028000000000000025,
2025-04-11,1.035,1.069,1.034,1.063,2130703.0,2264937.289,3.3816425120772875,1.8199233716474916,0.018999999999999906,
2025-04-14,1.073,1.08,1.065,1.066,1122900.0,1197011.4000000001,1.3979496738117543,0.2822201317027373,0.0030000000000001137,
2025-04-15,1.066,1.067,1.052,1.06,770800.0,817048.0,1.4071294559099345,-0.5628517823639823,-0.006000000000000005,
2025-04-16,1.05,1.053,1.03,1.047,1804615.0,1889431.9049999998,2.190476190476182,-1.226415094339639,-0.013000000000000123,
2025-04-17,1.047,1.058,1.047,1.052,773300.0,813511.6000000001,1.0506208213944719,0.47755491881567025,0.0050000000000001155,
2025-04-18,1.049,1.058,1.046,1.054,1262300.0,1330464.2,1.143946615824596,0.19011406844107182,0.0020000000000000018,
2025-04-21,1.06,1.072,1.046,1.072,1208300.0,1295297.6,2.452830188679247,1.7077798861480087,0.018000000000000016,
2025-04-22,1.072,1.072,1.062,1.064,1142100.0,1215194.4000000001,0.9328358208955232,-0.7462686567164201,-0.008000000000000007,
2025-04-23,1.079,1.091,1.056,1.083,2702900.0,2927240.6999999997,3.243744207599622,1.7857142857142794,0.018999999999999906,
2025-04-24,1.08,1.085,1.069,1.07,1080300.0,1155921.0,1.4814814814814827,-1.2003693444136543,-0.0129999999999999,
2025-04-25,1.071,1.092,1.071,1.085,1276700.0,1385219.5,1.9607843137255023,1.4018691588784993,0.014999999999999902,
2025-04-28,1.085,1.086,1.075,1.078,2280601.0,2458487.878,1.0138248847926379,-0.6451612903225712,-0.006999999999999895,
2025-04-29,1.073,1.079,1.073,1.075,615200.0,661340.0,0.5591798695246977,-0.278293135436003,-0.0030000000000001137,
2025-04-30,1.085,1.09,1.083,1.087,901405.0,979827.235,0.6451612903225915,1.116279069767434,0.01200000000000001,
2025-05-06,1.092,1.113,1.092,1.113,888700.0,989123.1,1.9230769230769145,2.3919043238270543,0.026000000000000023,
2025-05-07,1.134,1.15,1.105,1.115,1478800.0,1648862.0,3.9682539682539626,0.17969451931716396,0.0020000000000000018,
2025-05-08,1.116,1.143,1.116,1.139,2741103.0,3122116.317,2.4193548387096695,2.152466367713002,0.02400000000000002,
2025-05-09,1.149,1.149,1.122,1.132,1140335.0,1290859.22,2.34986945169712,-0.6145741878841204,-0.007000000000000117,
2025-05-12,1.143,1.162,1.136,1.162,12576000.0,14613311.999999998,2.274715660542434,2.6501766784452263,0.030000000000000027,
2025-05-13,1.174,1.174,1.153,1.153,5055603.0,5829110.259000001,1.7887563884156652,-0.7745266781411297,-0.008999999999999897,
2025-05-14,1.164,1.182,1.153,1.168,1709004.0,1996116.6719999998,2.4914089347078967,1.300954032957491,0.014999999999999902,
2025-05-15,1.168,1.168,1.14,1.14,2624807.0,2992279.9799999995,2.397260273972605,-2.397260273972601,-0.028000000000000025,
2025-05-16,1.144,1.15,1.14,1.142,667810.0,762639.0199999999,0.8741258741258751,0.17543859649122862,0.0020000000000000018,
2025-05-19,1.139,1.139,1.129,1.136,1108000.0,1258688.0,0.8779631255487277,-0.5253940455341555,-0.006000000000000005,
2025-05-20,1.139,1.15,1.133,1.143,1032800.0,1180490.4,1.4925373134328275,0.616197183098599,0.007000000000000117,
2025-05-21,1.143,1.152,1.141,1.148,2425000.0,2783900.0,0.962379702537174,0.43744531933507247,0.004999999999999893,
2025-05-22,1.145,1.148,1.138,1.138,504873.0,574545.4739999999,0.873362445414848,-0.8710801393728262,-0.010000000000000009,
2025-05-23,1.138,1.146,1.124,1.124,1735313.0,1950491.8120000002,1.9332161687170297,-1.2302284710017375,-0.01399999999999979,
2025-05-26,1.132,1.132,1.114,1.12,1192000.0,1335040.0000000002,1.5901060070671196,-0.3558718861209953,-0.0040000000000000036,
2025-05-27,1.122,1.124,1.105,1.111,1266456.0,1407032.616,1.6934046345811167,-0.8035714285714368,-0.009000000000000119,
2025-05-28,1.109,1.119,1.108,1.113,711600.0,792010.8,0.9918845807033273,0.18001800180018623,0.0020000000000000018,
2025-05-29,1.114,1.134,1.114,1.132,1496852.0,1694436.464,1.7953321364452237,1.7070979335130243,0.018999999999999906,
2025-05-30,1.127,1.127,1.12,1.126,910407.0,1025118.2819999999,0.6211180124223509,-0.5300353356890497,-0.006000000000000005,
2025-06-03,1.121,1.13,1.12,1.123,760000.0,853480.0,0.8920606601248694,-0.2664298401420906,-0.0029999999999998916,
2025-06-04,1.123,1.145,1.123,1.144,859400.0,983153.6,1.9590382902938575,1.8699910952804988,0.020999999999999908,
2025-06-05,1.144,1.173,1.141,1.17,4257806.0,4981633.02,2.7972027972028,2.2727272727272707,0.026000000000000023,
2025-06-06,1.17,1.17,1.161,1.165,1524507.0,1776050.655,0.7692307692307605,-0.42735042735041473,-0.004999999999999893,
2025-06-09,1.169,1.192,1.169,1.182,2635607.0,3115287.474,1.9674935842600434,1.4592274678111528,0.016999999999999904,
2025-06-10,1.182,1.184,1.16,1.168,1128400.0,1317971.2,2.0304568527918803,-1.1844331641285955,-0.014000000000000012,
2025-06-11,1.173,1.189,1.168,1.178,1617720.0,1905674.16,1.7902813299232847,0.8561643835616417,0.010000000000000009,
2025-06-12,1.175,1.197,1.173,1.185,1350507.0,1600350.7950000002,2.0425531914893633,0.5942275042444933,0.007000000000000117,
2025-06-13,1.181,1.19,1.174,1.176,1204900.0,1416962.4,1.354784081287046,-0.7594936708860911,-0.009000000000000119,
2025-06-16,1.176,1.192,1.176,1.19,1327400.0,1579606.0,1.3605442176870761,1.1904761904761862,0.014000000000000012,
2025-06-17,1.191,1.192,1.181,1.184,2388350.0,2827806.4,0.923593618807716,-0.5042016806722671,-0.006000000000000005,
2025-06-18,1.181,1.194,1.179,1.194,1598601.0,1908729.5939999998,1.2701100762065962,0.8445945945946054,0.010000000000000009,
2025-06-19,1.187,1.194,1.175,1.175,1016500.0,1194387.5,1.6006739679865125,-1.5912897822445538,-0.018999999999999906,
2025-06-20,1.175,1.183,1.165,1.169,770401.0,900598.7690000001,1.5319148936170226,-0.5106382978723456,-0.006000000000000005,
2025-06-23,1.167,1.176,1.161,1.174,345100.0,405147.39999999997,1.285347043701791,0.42771599657827064,0.004999999999999893,
2025-06-24,1.169,1.198,1.169,1.196,979805.0,1171846.78,2.4807527801539706,1.873935264054527,0.02200000000000002,
2025-06-25,1.199,1.239,1.199,1.238,2599708.0,3218438.504,3.33611342785655,3.511705685618738,0.04200000000000004,
2025-06-26,1.236,1.246,1.228,1.23,2075000.0,2552250.0,1.4563106796116518,-0.646203554119551,-0.008000000000000007,
2025-06-27,1.23,1.248,1.229,1.238,1404728.0,1739053.264,1.544715447154464,0.6504065040650486,0.008000000000000007,
2025-06-30,1.24,1.259,1.24,1.259,1400566.0,1763312.5939999998,1.5322580645161215,1.696284329563813,0.020999999999999908,
