日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-27,0.987,0.992,0.985,0.992,6959824,696910071.371,0.71,0.51,0.005,23.83
2025-02-28,0.993,0.994,0.98,0.983,5050824,506417751.757,1.41,-0.91,-0.009,17.3
2025-03-03,0.983,0.993,0.98,0.986,3654227,366047679.229,1.32,0.31,0.003,12.51
2025-03-04,0.986,0.986,0.978,0.983,3136023,312199270.409,0.81,-0.3,-0.003,10.74
2025-03-05,0.983,0.987,0.979,0.986,3441672,343042086.035,0.81,0.31,0.003,11.79
2025-03-06,0.987,0.992,0.986,0.992,3398456,340859679.888,0.61,0.61,0.006,11.64
2025-03-07,0.99,0.999,0.988,0.995,3635707,367001802.408,1.11,0.3,0.003,12.45
2025-03-10,0.995,0.999,0.992,0.997,2640993,266557776.897,0.7,0.2,0.002,9.04
2025-03-11,0.997,1.0,0.992,1.0,2111683,213088876.067,0.8,0.3,0.003,7.23
2025-03-12,1.002,1.002,0.998,0.999,2595859,263043182.932,0.4,-0.1,-0.001,8.89
2025-03-13,1.0,1.005,0.996,1.002,3381759,343255220.637,0.9,0.3,0.003,11.58
2025-03-14,1.002,1.011,1.001,1.009,4996691,509712352.937,1.0,0.7,0.007,17.11
2025-03-17,1.01,1.015,1.009,1.011,3125777,320285655.242,0.59,0.2,0.002,10.7
2025-03-18,1.012,1.013,1.007,1.011,2642727,270159172.086,0.59,0.0,0.0,9.05
2025-03-19,1.011,1.011,1.005,1.008,3196011,326131585.051,0.59,-0.3,-0.003,10.94
2025-03-20,1.008,1.01,1.005,1.006,3595706,367100552.391,0.5,-0.2,-0.002,12.31
2025-03-21,1.004,1.014,1.0,1.004,5249302,535761851.305,1.39,-0.2,-0.002,17.98
2025-03-24,1.003,1.009,1.001,1.009,3788795,385746175.574,0.8,0.5,0.005,12.97
2025-03-25,1.009,1.014,1.006,1.012,3860926,395311219.189,0.79,0.3,0.003,13.22
2025-03-26,1.011,1.013,1.007,1.011,4242923,434061568.747,0.59,-0.1,-0.001,14.53
2025-03-27,1.011,1.011,1.005,1.007,5111989,521784418.302,0.59,-0.4,-0.004,17.51
2025-03-28,1.007,1.007,0.996,1.001,4329726,438804780.282,1.09,-0.6,-0.006,14.83
2025-03-31,0.999,1.008,0.997,1.002,5511122,559999326.348,1.1,0.1,0.001,18.87
2025-04-01,1.001,1.005,1.0,1.003,3353976,340585301.191,0.5,0.1,0.001,11.49
2025-04-02,1.003,1.004,0.998,1.0,4183289,424012925.285,0.6,-0.3,-0.003,14.33
2025-04-03,0.991,0.996,0.987,0.994,4958187,498472073.749,0.9,-0.6,-0.006,16.98
2025-04-07,0.957,0.961,0.895,0.909,7188234,676256285.177,6.64,-8.55,-0.085,24.62
2025-04-08,0.914,0.956,0.914,0.956,5439930,516089531.773,4.62,5.17,0.047,18.63
2025-04-09,0.946,0.956,0.932,0.952,4475757,428140035.212,2.51,-0.42,-0.004,15.33
2025-04-10,0.958,0.966,0.954,0.96,4398853,428558922.188,1.26,0.84,0.008,15.06
2025-04-11,0.954,0.958,0.95,0.956,4302347,415672873.904,0.83,-0.42,-0.004,14.73
2025-04-14,0.958,0.964,0.955,0.964,4205389,409131996.094,0.94,0.84,0.008,14.4
2025-04-15,0.966,0.966,0.959,0.966,3791553,369705258.572,0.73,0.21,0.002,12.98
2025-04-16,0.963,0.971,0.959,0.969,4065362,395127778.886,1.24,0.31,0.003,13.92
2025-04-17,0.966,0.971,0.964,0.969,3563570,348715942.692,0.72,0.0,0.0,12.2
2025-04-18,0.969,0.974,0.966,0.973,4142634,405656044.569,0.83,0.41,0.004,14.19
2025-04-21,0.973,0.973,0.967,0.971,3797610,372103480.36,0.62,-0.21,-0.002,13.0
2025-04-22,0.968,0.973,0.968,0.971,3612056,354751014.068,0.51,0.0,0.0,12.37
2025-04-23,0.973,0.976,0.971,0.972,3342814,328472854.53,0.51,0.1,0.001,11.45
2025-04-24,0.972,0.977,0.971,0.973,3264162,321332156.433,0.62,0.1,0.001,11.18
2025-04-25,0.975,0.975,0.97,0.972,3732406,366633666.776,0.51,-0.1,-0.001,12.78
2025-04-28,0.972,0.975,0.965,0.973,2948971,289275191.051,1.03,0.1,0.001,10.1
2025-04-29,0.973,0.974,0.969,0.971,2764372,271501210.535,0.51,-0.21,-0.002,9.47
2025-04-30,0.97,0.973,0.966,0.967,3083585,301877966.518,0.72,-0.41,-0.004,10.56
2025-05-06,0.968,0.973,0.963,0.973,3394115,331963298.96,1.03,0.62,0.006,11.62
2025-05-07,0.976,0.985,0.974,0.978,3357538,331264464.611,1.13,0.51,0.005,11.5
2025-05-08,0.977,0.983,0.973,0.98,2996813,296467007.264,1.02,0.2,0.002,10.26
2025-05-09,0.98,0.984,0.979,0.983,2729052,270745928.566,0.51,0.31,0.003,9.35
2025-05-12,0.985,0.99,0.983,0.989,2965589,295698030.372,0.71,0.61,0.006,10.16
2025-05-13,0.992,0.995,0.99,0.994,3015719,302451783.447,0.51,0.51,0.005,10.33
2025-05-14,0.995,1.004,0.991,1.002,3104973,311335292.613,1.31,0.8,0.008,10.63
2025-05-15,0.999,1.003,0.996,0.997,2207813,222220670.595,0.7,-0.5,-0.005,7.56
2025-05-16,0.993,0.996,0.988,0.989,2498145,249339613.957,0.8,-0.8,-0.008,8.55
2025-05-19,0.99,0.993,0.988,0.993,2126431,212035202.105,0.51,0.4,0.004,7.28
